time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
0.0,0.006673743719014418,0.022863722494592214,0.03313996413628349,45.3462994636065,93.94973773949772,229.42780150795596
0.0029077529907226562,0.007735250609667896,0.023127151139132163,0.03251623509668083,48.973688045032304,95.28435758620651,225.79425681955183
0.008541345596313477,0.008791320954270996,0.023404493354566232,0.031905864469128034,52.630610548196046,96.68752339140494,222.18308045846612
0.012372493743896484,0.009833733444751613,0.023694938245025558,0.031311580207102736,56.300121840212086,98.16080552516189,218.61626773543773
0.017096519470214844,0.010855770518840797,0.02399747646382554,0.03073569163533531,59.96523265930634,99.7055284740498,215.11311720892544
0.021855831146240234,0.011851881141971827,0.024310996203583547,0.030179911101685712,63.60908664767916,101.32264106993871,211.6897640531843
0.028966426849365234,0.012817339854179795,0.024634287295070983,0.029645328085257494,67.21516202429561,103.01258463682757,208.35883843525497
0.03300356864929199,0.013748207073912836,0.024965970531554877,0.029132946683059362,70.76750123308176,104.77516289429293,205.12926461670122
0.03702497482299805,0.014641247209451282,0.02530448478787625,0.028644121067772556,74.25097030952949,106.60941679614155,202.00620967949527
0.04216909408569336,0.015493911779523502,0.025648158872598685,0.028180316975562423,77.65154738646092,108.51350760822096,198.99118382280503
0.047835350036621094,0.01630446424472963,0.025995175689964223,0.027742658079869663,80.95663657466446,110.48461217095237,196.08228754377407
0.05212068557739258,0.0170719755761047,0.026343407610254003,0.02733167756911908,84.155399534134,112.5188349176382,193.27459507908722
0.05675864219665527,0.017796024931920743,0.026690372999542408,0.0269472087238218,87.23909322787593,114.61114157550651,190.56065833156194
0.061853647232055664,0.018476364202068562,0.02703339079927908,0.02658834318547127,90.20139994278493,116.75531965042141,187.93111094119325
0.06862282752990723,0.019113040160194463,0.027369795403908447,0.02625344418572985,93.03873537021403,118.94397087146382,185.37534802633328
0.07173728942871094,0.019706627985060437,0.027697098507070354,0.025940487626248204,95.75052173026512,121.1685405961409,182.88225351434437
0.07724928855895996,0.020257813034151986,0.02801305874180032,0.025647971483060916,98.33941429775984,123.41938847204584,180.44094413461207
0.08278179168701172,0.020766777639309345,0.028315811972650283,0.025375791823574727,100.81147035054683,125.68590322451001,178.04149725252876
0.08873271942138672,0.021233414452836035,0.028603956158265893,0.025125216447788208,103.17624936900027,127.95666228887731,175.67562905001307
0.09254288673400879,0.021658071159116186,0.028876221584949364,0.02489797848995202,105.44683268610177,130.2196343292381,173.33729074901115
0.09770822525024414,0.02204176809219489,0.029131046857370346,0.02469530703150448,107.63975035160449,132.46241978275563,171.02315452897065
0.10255789756774902,0.022385890686168978,0.02936653452590302,0.02451758169131593,109.77480311393815,134.67252162536394,168.732967894841
0.10722947120666504,0.022692050332747658,0.029580701747281123,0.02436462555645677,111.87476821245522,136.83763566726472,166.46976464294005
0.11148881912231445,0.022962377558681458,0.029771794160126156,0.02423611321756631,113.96497949170298,138.9459472711131,164.23993019564358
0.11613297462463379,0.02319989781643057,0.029938345444371833,0.024131628277001552,116.07277611462749,140.98642023976925,162.0531266952223
0.12109780311584473,0.02340832334627408,0.03007923562679861,0.024050443366218706,118.22682038681128,142.94906419533766,159.92208783624818
0.12653708457946777,0.023591248856831944,0.030194314366363405,0.02399140378829522,120.45629322167869,144.8251686431783,157.86229570925568
0.13147783279418945,0.02375156786543501,0.030284737684456175,0.023953061931504305,122.78998420082692,146.60749431110108,155.89155346398644
0.13646483421325684,0.02389154049324242,0.030352175353273964,0.02393378155346496,125.25530097224477,148.29041488244278,154.02946945750773
0.1412050724029541,0.024013035107342696,0.030397921233581725,0.023931714217662478,127.73696655972579,149.63168807644547,152.8606179917681
0.14609503746032715,0.024117506712044216,0.030422767385360143,0.023945025192810176,130.08714915785404,150.34139382235858,153.0870400007299
0.15176677703857422,0.024205794936608332,0.03042723857809294,0.02397226166022219,132.87985033981968,151.36541067016896,152.4914184313606
0.1569201946258545,0.024278054760231784,0.030411785707215915,0.024012312742865433,136.1308008791152,152.71197184277884,151.07760072898944
0.16135048866271973,0.024334197543959383,0.030376878851151885,0.02406407115359297,139.8443323489979,154.3821498118923,148.86857926281166
0.16633081436157227,0.024374515641533735,0.030323007726193698,0.02412633488133837,143.91232053335824,156.1991742953149,146.30927349104584
0.17169976234436035,0.024399802163439167,0.030250673386886893,0.02419794665675848,147.7374055856453,157.16894109031665,145.77828805496966
0.1772451400756836,0.024411102648813944,0.03016037853358424,0.02427772631882258,151.74638498839096,158.05168909655683,145.50356273240197
0.18201303482055664,0.02440964599630286,0.030052503477456673,0.024364372709360406,155.9142193514742,158.8540959802748,145.49401376245493
0.18610286712646484,0.024397220920704385,0.029927259216702397,0.024456893746180926,160.2080562654853,159.5832102454475,145.75526518046541
0.1914975643157959,0.024376453488963758,0.02978508730395883,0.024555035670226558,164.5876046941026,160.24617629187628,146.2895842018015
0.1968073844909668,0.024350339244785794,0.029627369070716024,0.024658901765221976,169.0057490344489,160.8499641588991,147.09591600385966
0.20170903205871582,0.024321619207255864,0.029456632407150452,0.02476831012335935,173.40939229282174,161.4011125776537,148.1700014473737
0.20622491836547852,0.024292583395242838,0.02927585244684607,0.02488265976462132,177.74051039653102,161.90549371014487,149.5045575408209
0.2119460105895996,0.024265102969032802,0.029087675013139153,0.025001040277793804,181.93739411580367,162.36810779829125,151.08949940837502
0.21650457382202148,0.02424083715549115,0.028894347537950574,0.025122305501252745,185.93605068239168,162.79291581799617,152.9121835183558
0.2214968204498291,0.02422140397048561,0.02869821556957679,0.025245279359305678,189.6717325936462,163.18271790550094,154.95765389037354
0.2266852855682373,0.024208213525356084,0.028502129325462297,0.0253688850842603,193.0805556583335,163.53908443075778,157.20887551924034
0.23147082328796387,0.0242023227758644,0.02830910948018594,0.02549193461524221,196.10116293096016,163.86234478810866,159.64694266470374
0.23688936233520508,0.02420454552128754,0.028121574004561136,0.025612912155081064,198.67638757334944,164.15163622734366,162.25125416794737
0.24129128456115723,0.024215546570054574,0.02794098979060172,0.025730074512313135,200.75486698364037,164.4050117198652,164.99965308895196
0.24690818786621094,0.024235959643559703,0.027767977062951737,0.025841627232802963,202.29256224949359,164.61960245575972,167.86853281018506
0.2515218257904053,0.024266544812737708,0.02760244975637585,0.02594566980741537,203.254139963476,164.79182761468206,170.83291545510028
0.25614094734191895,0.024308050897329545,0.0274437603650413,0.02604007127204992,203.6141771908705,164.91764204388005,173.86651042255826
0.2620418071746826,0.02436082439678978,0.02729087908756659,0.02612244058021777,203.35815501949304,164.9928116248766,176.94176105971
0.26686525344848633,0.02442452389740526,0.027142559313258725,0.026190028354457554,202.48321172561006,165.0132061072408,180.0298870139368
0.2723681926727295,0.02449808183465169,0.026997574840327544,0.02623970585184132,200.99863311392366,164.97509945333402,183.10093020976015
0.27667975425720215,0.02457991262173891,0.02685489777954939,0.026268463019374456,198.9260649979929,164.87546788241056,186.1238145664539
0.28237080574035645,0.024668136831678407,0.026713474846163217,0.02627407132046848,196.29944099022072,164.71227576204447,189.06643299230646
0.28655099868774414,0.02476067977934841,0.026571871905351707,0.026255108999272515,193.1646275823873,164.48473937075767,191.89577862572054
0.29193663597106934,0.02485555997470971,0.02642846047577571,0.02621058497484824,189.57879751693244,164.1935585079062,194.57813960799754
0.2968425750732422,0.024951274212969707,0.026282067435370066,0.02613978083165908,185.6095507062958,163.84110621515993,197.07937678969392
0.3013486862182617,0.025046912482097092,0.026132323588828773,0.026042357092788123,181.33380810193776,163.43156782586826,199.36530056662096
0.30713653564453125,0.025141976834199633,0.025979426096069763,0.025918681621247157,176.83650735906457,162.97102234900464,201.40215602850807
0.3111240863800049,0.025235940149101015,0.02582382435764962,0.025770017050199573,172.20913080436083,162.4674617001804,203.1572155979866
0.3161795139312744,0.025328016402567943,0.025666183442608966,0.025598285258221977,167.54809771649025,161.9307462464838,204.59946710085512
0.3211989402770996,0.025417359291246007,0.02550738845632065,0.025405993836088058,163.06697101954987,161.18022205252197,205.70864197994837
0.3273580074310303,0.025503149273788498,0.02534838786388998,0.025196366243667608,158.88900253717446,160.19172449401324,206.4610894510601
0.33228540420532227,0.025584686972334878,0.025189985067085106,0.024972980413649426,154.96067985297043,159.2402566920148,206.82443706133705
0.33656811714172363,0.025661602954954687,0.025032759643285815,0.02473923520134067,151.37680440883017,158.34804099486496,206.78207974028874
0.3422236442565918,0.025733653518318345,0.024877170501862812,0.024498225331920438,148.22865337699687,157.5376114450661,206.32297677652178
0.3476419448852539,0.0258004786651596,0.02472379181370092,0.02425272563338898,145.60241653402215,156.831385239483,205.4422400845239
0.3518967628479004,0.025861958598126972,0.02457350686786389,0.024005110566436227,143.5777363339539,156.2512372384361,204.14158693584267
0.3567502498626709,0.02591872545220131,0.024427324504106618,0.023757399960471826,142.22637067444225,155.81808679131206,202.42963802885816
0.3621511459350586,0.02597201589926907,0.024286014012663993,0.023511343714283876,141.61099466546838,155.55150478005754,200.32204855616817
0.3673722743988037,0.026022901385644052,0.024150174941624403,0.023268520859371467,141.78415592505462,155.46934766601186,197.84146609471452
0.37165307998657227,0.026071821970534634,0.024020532724364416,0.023030622140882827,142.78739693549176,155.58742442221651,195.01731441928123
0.37697505950927734,0.02611867687745162,0.02389793126403556,0.02279965207756544,144.6505569489804,155.91920150216785,191.88540636519434
0.3818938732147217,0.026163025708004432,0.023783299148303388,0.022577875307903363,147.39126421359867,156.47555038294328,188.48739159328647
0.38701844215393066,0.0262044483846215,0.02367789488783293,0.02236775663975987,151.01462674090362,157.26454165291005,184.87004715013092
0.39209818840026855,0.02624293822016402,0.023583591562312763,0.022171941161876246,155.51312650953196,158.29128900148464,181.0844210140648
0.3974912166595459,0.0262789510572587,0.023502916368648392,0.021993371928121605,160.86671778651504,159.55784568421313,177.18484210474327
0.4020853042602539,0.026313343976969546,0.023438737067042317,0.02183541254950782,167.04312483807996,161.06315489815512,173.22781490439482
0.4081144332885742,0.026347285458631586,0.023393778671277204,0.021701478916221973,173.99832777130865,162.80305388046594,169.27082292612786
