time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.032822710934993886,0.08200284455685063,-0.0023296206913569614,215.0416939852659,205.65002494227952,206.01832264718112,-0.007252174524130795,0.046311765625067856,-0.041537616484944896,156.8178107691416,157.46291974157094,165.10305076885066,0.09665344891634187,-0.05284944669133544,-0.00359501841075361,170.66930822041618,235.5967348605559,175.68688519522016,0.8826891308125862,0.188600028550275,0.084188,0.04762,0.356801,0.0837987943543899,0.0478531240117477,0.3579217921837087,-0.0928605935644373,0.0550703627338786,0.3514279885321023
0.004644870758056641,-0.03091586829220457,0.07756514089685432,-0.0011813659779011806,214.92461423253772,205.5557331773589,206.0517339904448,-0.0027601895990693607,0.04371143395809493,-0.037426944447649955,157.09172063407726,157.5942079901575,165.21229236574146,0.09244325920446407,-0.052319054731647684,-0.0006081337986317452,170.70519537430974,235.4678411336559,175.84728052097512,0.8861366986283934,0.200520982872189,0.084188,0.04762,0.356801,0.0849089143414065,0.0485937045215249,0.3551323384769754,-0.0917656543541403,0.0521927661663352,0.351728094767289
0.009720802307128906,-0.029003483206366924,0.0731181965630739,-7.919895566711274e-06,214.80653192670493,205.46143516549495,206.08372391089816,0.0016158845437836,0.041172497091168055,-0.03338545740020306,157.3671801521262,157.72733828715295,165.32382234143128,0.08829679527233325,-0.05180252598507273,0.0022745645794288753,170.7426096156198,235.33692946907144,176.0083336998006,0.8970415161207531,0.2010967861792435,0.084188,0.04762,0.356801,0.0840578986352655,0.048542590325228,0.3570662608719767,-0.0931537789235541,0.0539175109173654,0.3515905690839689
0.0145263671875,-0.02709666232340173,0.06869464377547947,0.0011795311711405635,214.68747080489115,205.36714811493954,206.11429934550955,0.005857214746691062,0.038708459584357355,-0.029440964247895805,157.64412895938398,157.86227557940657,165.4375962782483,0.08424303210571864,-0.05130524168526439,0.005038417634449936,170.78152548527518,235.20403964353574,176.17000851926088,0.900823377459527,0.1865020532873523,0.084137,0.04759,0.356818,0.0840856013052349,0.0466939205333908,0.3566734248903727,-0.0941787259844752,0.0545594951843835,0.3517331083150113
0.01982855796813965,-0.025205879991197843,0.0643243145566195,0.0023719732034271916,214.56745460421993,205.27288923394457,206.14346723124743,0.009946468109111083,0.03633228818677528,-0.025616651476254085,157.9225066919463,157.99898481376772,165.55356975852058,0.08030596824609977,-0.05083132322734242,0.007670755450617227,170.82191752420462,235.06921143378196,176.33226876692018,0.8809751300818515,0.1919582392307592,0.084137,0.04759,0.356818,0.0835369573346124,0.0479455476105419,0.3576499230103017,-0.094580408550874,0.0516792711839354,0.3522360724303454
0.024847030639648438,-0.023340498432408503,0.06003392244737143,0.0035626627790641416,214.44650706181488,205.1786757307618,206.17123450508015,0.0138667107502669,0.03405564223821965,-0.02193179582383572,158.2022529859088,158.13743093708558,165.6716983645762,0.07650519267691691,-0.050384465451376544,0.01016230693860938,170.8637602733369,234.93248461654323,176.49507823034278,0.8912924049130854,0.1937383520391691,0.084137,0.04759,0.356818,0.0837643489269691,0.0472562160517969,0.3567540706737333,-0.0920357241958157,0.0533701673066516,0.3531223603760919
0.029741525650024414,-0.021508525408805258,0.05584652591593362,0.004745675614407879,214.32465191479955,205.08452481364316,206.19760810397614,0.017601110598081608,0.03188752957283744,-0.01840314187569924,158.48330747736713,158.27757889620958,165.79193767874327,0.0728568284315466,-0.049968740004673405,0.012506928102782817,170.90702827360082,234.79389896855278,176.65840069709293,0.9004028647069159,0.1970146501746543,0.084137,0.04759,0.356818,0.085403229066465,0.0489125323809939,0.3581294755718533,-0.0912533754489465,0.0537905504060556,0.3523810296856812
0.035254478454589844,-0.019717055247478035,0.05178131986009814,0.005914490030893558,214.20191290029751,204.99045369084047,206.2225949649038,0.02113412981602375,0.029834358945698195,-0.01504555083843458,158.76560980241692,158.41939363798892,165.91424328334983,0.0693737357445599,-0.04958749212714619,0.014699931318994632,170.95169606592512,234.65349426654373,176.82219995473483,0.8881640209304592,0.1984044156052861,0.084163,0.047605,0.356809,0.0838523615237026,0.0480821251393406,0.3574997233098536,-0.0922503826353128,0.0551704842895851,0.3500064803828582
0.039170265197753906,-0.017973222214234186,0.0478543128499709,0.007061520513141823,214.0783137554324,204.89647957060555,206.24620202483152,0.024453025418688965,0.027901338077248396,-0.011871887654183616,159.0490995971538,158.56284010927294,166.03857076072399,0.06606572577374503,-0.049241496216016936,0.01673727930522102,170.9977381912386,234.51131028724927,176.98643979083278,0.8902795962396614,0.1934154461599239,0.084163,0.047605,0.356809,0.0830869072335743,0.0460526723787046,0.3578813523949656,-0.0932086066961428,0.0541128374621971,0.3533774974010352
0.04447793960571289,-0.016285015677837612,0.04407895477200417,0.008178014531955895,213.95387821732774,204.8026196611903,206.2684362207277,0.02754845060437799,0.026093878658047333,-0.008892586768979317,159.3337164976735,158.70788325691092,166.1648756931939,0.06294008197853466,-0.048929517517460906,0.018616600929864818,171.04512919047005,234.3673868074026,177.15108399295102,0.8876003482127724,0.2011199659023618,0.084163,0.047605,0.356809,0.0827173869637056,0.050255914661256,0.3573019516707756,-0.0922257985190494,0.0553109747182304,0.3525966077195346
