time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.00582341714448007,0.005983252652015051,0.015205904234569753,146.27214813583242,214.17945976236146,207.88124719669906,0.0013618176445373586,0.022762223438520957,-0.018686526335507988,281.5254760707519,208.46171915274425,190.27044012565193,0.0031363415147896787,0.030789302503470416,0.032387752917247374,222.13669024970147,120.55450648188122,213.88004916762003,0.896055,0.165875,0.083431,0.047183,0.356957,0.083431,0.047183,0.356957,-0.093245,0.053907,0.352637
0.004042387008666992,-0.00525132345384333,0.0056971176262304735,0.014068450970093,146.29543162660522,214.1963384900375,207.80532668078007,0.0019654218742254565,0.021264100578232432,-0.016972732039986838,281.441747402112,208.55987335617215,190.27353494739984,0.004049868621728175,0.028926199305893862,0.0303979004828266,222.1149169371826,120.60948833332291,213.96827028427987,0.896055,0.165875,0.083431,0.047183,0.356957,0.083431,0.047183,0.356957,-0.093245,0.053907,0.352637
0.009186506271362305,-0.004672743509167847,0.005390679310205475,0.012932460906101765,146.3212393483791,214.21319640282874,207.72637112276806,0.002552240032392856,0.01978567347874964,-0.015273458053958088,281.35459183762237,208.65781003370827,190.27739981460843,0.004925522678276067,0.02705389518471518,0.02844485224867324,222.09182775206875,120.66810968710357,214.0558983206514,0.896055,0.165875,0.083431,0.047183,0.356957,0.083431,0.047183,0.356957,-0.093245,0.053907,0.352637
0.014636754989624023,-0.004092597263934423,0.005068184322023674,0.011807631454572491,146.34957055404323,214.23003875917613,207.64443214633812,0.0031181290751771435,0.018335720889935268,-0.013601408388274654,281.26404506327987,208.75551168466757,190.28203397041767,0.005760661403836658,0.025188273730348962,0.02654252650882667,222.06744868038746,120.73035650362975,214.14292079716554,0.896055,0.165875,0.083447,0.047193,0.356952,0.083447,0.047193,0.356952,-0.093389,0.05399,0.352616
0.019088268280029297,-0.0035152578817507487,0.004733776492386155,0.010703801556452675,146.3804244964869,214.2468708175206,207.55956137516543,0.0036592633930244032,0.016921276417954118,-0.011967594688027721,281.1701427650818,208.85296080836494,190.28743665796762,0.006553250609107779,0.02334319516683448,0.024703037543982023,222.0418057081664,120.7962147433081,214.22932523425314,0.896055,0.165875,0.083447,0.047193,0.356952,0.083447,0.047193,0.356952,-0.093389,0.05399,0.352616
0.024282217025756836,-0.002944102640728055,0.00439151216900232,0.009630011513300544,146.41380042859936,214.2636978363031,207.4718104329251,0.00417246263556103,0.015547937587017432,-0.010380854917245202,281.07292062902513,208.9501399041153,190.2936071203983,0.007301774399389139,0.021530798541948903,0.022936388925176524,222.01492482143314,120.86567036654519,214.31509915234506,0.895023,0.169408,0.083447,0.047193,0.356952,0.083447,0.047193,0.356952,-0.093389,0.05399,0.352616
0.028511762619018555,-0.002381381808250651,0.004045449876861248,0.008593786358801897,146.44969760326978,214.28052507396453,207.38123094329228,0.004655394189358595,0.014220201544376497,-0.008847755810379105,280.972414341107,209.0470314712336,190.30054460084975,0.008005089954215346,0.019761910057867194,0.02125091575276216,221.98683200621534,120.93870933374765,214.4002300718722,0.895023,0.169408,0.083447,0.047193,0.356952,0.083447,0.047193,0.356952,-0.093389,0.05399,0.352616
0.03429675102233887,-0.0018284541731248027,0.0036994713888189924,0.007600852559506311,146.48811527338742,214.29735778894582,207.28787452994212,0.005106875702896586,0.012941900376565982,-0.007373411917376652,280.8686595873246,209.14361800903472,190.30824834246204,0.008662305321861966,0.01804615032109335,0.019653731045549516,221.95755324854056,121.01531760532211,214.4847055132654,0.895023,0.169408,0.083309,0.047113,0.356979,0.083309,0.047113,0.356979,-0.093306,0.053942,0.352632
0.03970623016357422,-0.0012862568945367619,0.003357156941516328,0.006655473462653669,146.5290526918415,214.31420123968795,207.19179281654974,0.0055269449944374644,0.01171670140522259,-0.005962486500886297,280.7616920536749,209.23988201683363,190.31671758837513,0.009272553062523258,0.016391817973763628,0.018150514834288856,221.92711453443644,121.0954811416752,214.56851299695555,0.895023,0.169408,0.083309,0.047113,0.356979,0.083309,0.047113,0.356979,-0.093306,0.053942,0.352632
0.04396939277648926,-0.0007556962864297155,0.003021870925805384,0.005761358977785957,146.5725091115213,214.33106068463184,207.09303742679026,0.0059164869634068555,0.01054802605108618,-0.00461953686344031,280.65154742615516,209.33580599394523,190.32595158172913,0.009835085652040837,0.014805769215981571,0.016745340448733728,221.89554184993057,121.17918590321344,214.6516400433735,0.895023,0.169408,0.083309,0.047113,0.356979,0.083309,0.047113,0.356979,-0.093306,0.053942,0.352632
