time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.0013200779388566483,0.0006021237217027876,0.008999978368407923,126.02514158203023,222.75411057580462,150.53846039435166,0.08892021810297887,-0.020696633813088613,0.08886269322997227,169.86530671184434,199.92653568141077,229.7499845115202,0.02331450978895747,-0.009528648313865393,0.03684914726378635,241.8864473083268,146.2389676829862,176.1512679569289,0.8904869018152987,0.2002520669018809,0.090728,0.051384,0.36357,0.0912835798853356,0.0503938794530134,0.3645851410824898,-0.0929607941370189,0.0555535481002784,0.3541840093308605
0.005589485168457031,-0.001328062690804061,0.0008904750842589565,0.009047341030626252,126.10649669013621,222.63001854312787,150.55517879701415,0.09021730922545104,-0.021377732036025644,0.08812484282466597,169.90248312334475,199.93284966701515,229.80604761447805,0.022411320144957753,-0.008534786175745037,0.03396596480154841,241.9541359954986,146.3734974649821,176.21542343315534,0.8869292527140623,0.1932402785680788,0.090728,0.051384,0.36357,0.0903955395715284,0.050338463785262,0.3634768334325285,-0.0942776178034634,0.0540485887695789,0.3540698623241174
0.010442733764648438,-0.001332744171094193,0.0011759071913756943,0.009078604478002615,126.1931470584488,222.51424312697827,150.57287992223382,0.0915120146450461,-0.022033942024696586,0.08737069960499359,169.9429389484733,199.93990612615428,229.86111531758996,0.02151928070005518,-0.007542259616650585,0.031144254110086565,242.01186629033228,146.5102004508186,176.27606857878192,0.8837310945222444,0.2057486067910452,0.090728,0.051384,0.36357,0.0903128872262826,0.0536640596801232,0.3634328306315508,-0.0953660929584059,0.0544359418585573,0.3530477509328001
0.014808416366577148,-0.0013291958873833376,0.0014561019647926405,0.009101511061691424,126.28503253232996,222.40673899764013,150.59157097397943,0.09279452165507708,-0.022660012753535786,0.08660884096904756,169.98663867396357,199.94770642939963,229.91518461199607,0.020644134056684256,-0.006555363636872967,0.028403779740706292,242.05969018309548,146.6490295774501,176.3332305427347,0.8896849570663927,0.1978273355251896,0.090728,0.051384,0.36357,0.0908015291859023,0.0522904808414257,0.365077513696234,-0.0956840852908253,0.0556688920035604,0.351198436959477
0.02003312110900879,-0.0013138455836863247,0.0017290556285209477,0.009122255225044142,126.38209295714172,222.30746082539778,150.61125915621972,0.0940562471201439,-0.023251618898056093,0.08584524661736427,170.03354678654912,199.95625194732267,229.9682524888366,0.019791042334876975,-0.0055782262346398765,0.025761873815461855,242.0976596640558,146.78993778183107,176.3869364739398,0.8833396376137399,0.2021180974813404,0.090728,0.051384,0.36357,0.0912719550366433,0.0497515931014622,0.3633598079524916,-0.0945106743104319,0.0538848860484526,0.3523518217353415
0.025817155838012695,-0.0012844020033794517,0.0019934930986323205,0.00914466547248809,126.48426817824598,222.21636328053555,150.6319516729235,0.09529005747799542,-0.023805681200926396,0.0850830691161042,170.08362777296352,199.96554405049494,230.02031593925176,0.01896388546789679,-0.0046152825738823705,0.02323405923517788,242.12582672348094,146.93287800091593,176.4372135213233,0.8899597993426274,0.1965631453129391,0.090728,0.051384,0.36357,0.0907560803610745,0.0518538581858148,0.3635625363317346,-0.0928903571524196,0.0535914512353685,0.3527754506645402
0.029917478561401367,-0.0012400670123591724,0.002248558183172935,0.009170316110607207,126.59149804100475,222.1334010333377,150.65365572805945,0.0964898076485976,-0.024320229823937896,0.08432374619365586,170.13684611994034,199.97558410948793,230.0713719543817,0.018165125896402966,-0.003670707358148669,0.020834026550256048,242.14424335163858,147.0778031716591,176.48408883381126,0.8916474993738581,0.2051306074713949,0.090609,0.051315,0.363596,0.0892531964141649,0.0538776187596675,0.3642615099740392,-0.0948335014523297,0.0540678879110014,0.3536049088220718
0.03484225273132324,-0.001181446870058888,0.0024933851072587404,0.009199086435748117,126.70372239077999,222.05852875408857,150.6763785255963,0.09764980421059818,-0.0247941343100404,0.08356839879292738,170.19316631421316,199.9863734948731,230.12141752536664,0.0173963532263568,-0.002748516404407175,0.01857260670606399,242.15296153879632,147.22466623101496,176.52758956032974,0.8933416099611746,0.2062416842346768,0.090609,0.051315,0.363596,0.0921940964515364,0.0516060089497487,0.3634988030396958,-0.0937905789153898,0.0546083791099947,0.3514825140874353
0.03993678092956543,-0.001110001858542328,0.0027274044174646706,0.009229697701229566,126.82088107293367,221.9917011130725,150.7001272695029,0.09876482743355457,-0.025227204849570216,0.08281872405587008,170.25255284251557,199.99791357722196,230.17044964334676,0.016658818211824408,-0.0018533890325623658,0.016457143353589783,242.15203327522187,147.373420115938,176.56774284980486,0.9044095831018872,0.1925324664102347,0.090609,0.051315,0.363596,0.0908165586540789,0.0528342192172282,0.3646414390173101,-0.0933067727446535,0.0551888118321548,0.353758075044436
0.04514288902282715,-0.0010280559330854172,0.0029510367654072872,0.009260020039335383,126.94291393282775,221.93287278057377,150.724909163748,0.09983033758626199,-0.025620194575737595,0.08207713243681541,170.3149701915811,200.010205727106,230.21846529946225,0.015953535865057055,-0.0009908365598718654,0.014491660018868452,242.14151055118285,147.5240177633826,176.60457585116268,0.8861597745741964,0.2120984465851634,0.090609,0.051315,0.363596,0.0916366780761436,0.0505321899919642,0.3633291363484848,-0.0933731201724276,0.0537805874591385,0.3515389201173785
0.050134897232055664,-0.0009389779224595172,0.0031658606687664952,0.009287425226517711,127.06976081582417,221.88199842687675,150.75073141230024,0.10084242933760902,-0.025974470910670757,0.08134661209459715,170.38038284814334,200.02325131509676,230.2654614848533,0.01528093836600975,-0.00016660028266140823,0.012677254560940756,242.1214453569469,147.67641211030318,176.6381157133293,0.8966037910843729,0.1985087686344298,0.09055,0.051282,0.363622,0.0907150264394374,0.0508437059415826,0.3641217397747595,-0.0948492574046904,0.0541029895753305,0.3543024949147511
0.054709672927856445,-0.0008463736310077923,0.003374262060826234,0.009309204413894654,127.20136156728495,221.8390327222657,150.7776012191285,0.10179774950918809,-0.026291990308102243,0.08063096484983556,170.44875529893588,200.03705171176568,230.31143519066006,0.014640637714302265,0.0006141797265607693,0.011012736898180263,242.09188968278173,147.83055609365417,176.66838958523084,0.9086210822461211,0.2001119504300731,0.09055,0.051282,0.363622,0.0901582426958529,0.0494196463939216,0.3623943933833778,-0.0959961412817254,0.0529880319996118,0.3538062045708508
0.06043648719787598,-0.0007529701408792291,0.0035788275029028935,0.009322911715781439,127.33765603257206,221.80393033702495,150.80552578820146,0.10269359580362235,-0.026575393388633784,0.07993497967919957,170.52005203069228,200.05160828768425,230.3563834080228,0.01403142704125439,0.0013474941248303022,0.009495462577794484,242.05289551895498,147.98640265039,176.69542461579329,0.8940610022229764,0.2026980214411994,0.09055,0.051282,0.363622,0.0917630234059764,0.051641399966338,0.3650945451665676,-0.094959659075867,0.0532228294181623,0.3544972408356567
0.06574821472167969,-0.0006601540944964767,0.003781610690345774,0.009327109998801748,127.4785840570474,221.77664594143883,150.8345123234879,0.10352798008444576,-0.026827821879029313,0.0792638465249391,170.59423753014613,200.066922413424,230.40030312808162,0.013451230881475445,0.0020301575058814577,0.008121639273790485,242.00451485573427,148.1439047174651,176.71924795394278,0.8974577377675743,0.1975468578241218,0.09055,0.051282,0.363622,0.0913933081022532,0.0516969450456153,0.3627506313035857,-0.0931490570804022,0.0551461655769186,0.3527837077246815
0.06987404823303223,-0.0005680751386521392,0.003983966011382116,0.00932177382952457,127.624085486073,221.75713420579166,150.86456802895657,0.10429944662991211,-0.027052676004062477,0.07862232058617886,170.67127628403094,200.08299545955643,230.44319134197679,0.01289744590800985,0.0026591011516807323,0.006886310194772127,241.94679968338727,148.30301523183385,176.73988674860541,0.8943382219483188,0.1993742938975036,0.09055,0.051282,0.363622,0.0915049060688516,0.0503527756725787,0.3650082752739113,-0.0942456444617153,0.0540049967039613,0.3544194302345719
0.07586908340454102,-0.0004760279612648351,0.004186912452956944,0.009307266685044474,127.77410016501078,221.74534980036773,150.8957001085762,0.10500664958784554,-0.027253256640533997,0.0780144587814017,170.75113277908036,200.099828796653,230.48504504084843,0.01236762890964535,0.0032313695664249985,0.005783861552741829,241.87980199218168,148.4636871304507,176.75736814870726,0.8876174549670223,0.2051427228696495,0.09055,0.051282,0.363622,0.0927298548892621,0.0521436649947847,0.362961342450233,-0.0954773996461052,0.0549679464843885,0.3538484984200761
0.0801687240600586,-0.0003827287566119707,0.004391265161707824,0.009283251244083248,127.92856793922279,221.74124739545135,150.9279157663156,0.10564834809131983,-0.02743225221622811,0.0774437817585171,170.8337715020279,200.1174237952852,230.52586121583678,0.011859608739325497,0.0037448651958657334,0.0048086560209991865,241.8035737723851,148.62587335027013,176.77171930317436,0.8907083930454927,0.198799817272342,0.09055,0.051282,0.363622,0.0908695007750967,0.0508408624587867,0.3621562790459872,-0.0934217341900308,0.0557498193974892,0.3550956184079622
0.0851743221282959,-0.0002863399993102965,0.004597650733498903,0.009248515862709982,128.0874286540709,221.74478166132687,150.96122220614345,0.10622442262167676,-0.02759135863863668,0.07691341090314807,170.91915693960718,200.13578182602456,230.56563685808203,0.011371178965461932,0.004198922873936328,0.003955219087421514,241.71816701426525,148.78952682824647,176.78296736093284,0.8847822220220591,0.2008924604643696,0.09055,0.051282,0.363622,0.0905570972867733,0.0528964432855143,0.3642180856282593,-0.0949004185480032,0.0550522853493954,0.3525061571746144
0.0901949405670166,-0.00018468156234259365,0.004806466498718008,0.009200817323675944,128.25062215491715,221.75590726827858,150.99562663202857,0.10673662383637386,-0.027731209921352976,0.07642604188840262,171.00725357855174,200.15490425944253,230.60436895872434,0.010900212088747967,0.004594419532096524,0.0032182091509084638,241.62363370808973,148.95460050133417,176.79113947090877,0.8934014109247189,0.2032281664361372,0.090609,0.051315,0.363596,0.0895972932747807,0.0510725059524241,0.3624068123496904,-0.0961981174020374,0.05574735309217,0.3537097916071874
0.09571480751037598,-7.59129083897123e-05,0.005017452209708618,0.009136850664696605,128.41808828712348,221.77457888659083,151.03113624793968,0.10718786023190226,-0.027851842066398347,0.0759836314678843,171.09802590559516,200.17479246611066,230.6420545089039,0.01044497066606649,0.004933574404493868,0.0025923336254665462,241.52002584412622,149.12104730648767,176.79626278202826,0.9007634318932392,0.1951588655323338,0.090609,0.051315,0.363596,0.0901819461679107,0.052837595588719,0.3632598688649388,-0.0949650335786307,0.0544959883442935,0.354495139031341
0.1006462574005127,4.0685326016099365e-05,0.005229273357705294,0.009052742119764841,128.58976689605186,221.8007511865479,151.06775825784553,0.10758111771170947,-0.027953619704764402,0.07558685945290408,171.19143840747103,200.1954478166004,230.6786904997609,0.01000418905431525,0.005219340858568449,0.0020722384766328063,241.40739541264236,149.2888201806614,176.79836444321734,0.8938377693915449,0.2017843460995765,0.090609,0.051315,0.363596,0.0909859214440097,0.0501494014755177,0.3636402113458227,-0.0953585975388767,0.0543406035178304,0.3519744188582298
0.10565519332885742,0.00016439341938714267,0.005439495203955525,0.008944404621912436,128.76559782706425,221.8343788384341,151.10549986571493,0.10791913986317216,-0.028037764373556488,0.07523494712893666,171.2874555709129,200.21687168148327,230.71427392243555,0.009577210281507266,0.0054547467686517715,0.001652416541485974,241.2857944039058,149.45787206080976,176.79747160340213,0.8899948805029968,0.1945922747278641,0.090609,0.051315,0.363596,0.0900378456909089,0.0528834320559279,0.3626773848282271,-0.09354037863074,0.054938083163997,0.353749676262716
0.1098029613494873,0.0002934250838150325,0.005644562800189704,0.008807503489541695,128.94552092552263,221.8754165125338,151.1443682755165,0.10820467383039688,-0.02810591986286802,0.07492641173132936,171.38604188265435,200.23906543133077,230.74880176806806,0.009164071076895347,0.0056428457546328385,0.0013272904180392944,241.15527480818423,149.6281558838872,176.7936114115087,0.8886440830134973,0.1916949605975755,0.09055,0.051282,0.363622,0.0911235642802863,0.0530128066025182,0.3632246966639798,-0.0952544521294194,0.0561436623267938,0.3520681445355159
0.11530637741088867,0.000425659662590196,0.005839862770949616,0.00863772020554444,129.129476036789,221.92381887913126,151.18437069121916,0.10844057615264538,-0.02815939058232173,0.07466029293098098,171.48716182942894,200.26203043671435,230.78227102779854,0.00876515532381551,0.0057870899678099585,0.0010914790016275883,241.01588861574527,149.7996245868481,176.78681101646313,0.891410160724049,0.2013204735284461,0.09055,0.051282,0.363622,0.0908611804579939,0.0506456740333337,0.3634299423536759,-0.0936314212403286,0.0549664780434214,0.3520644199302651
0.12026572227478027,0.0005591601053430071,0.006020551443099283,0.008431758830266506,129.31740300622522,221.9795406085108,151.2255143167916,0.10862951128146733,-0.028198821505475754,0.07443642439012292,171.59077989797026,200.28576806820556,230.81467869276725,0.008380861246685516,0.00589141613681206,0.000939781391676546,240.86768781685663,149.97223110664692,176.7770975671915,0.8871020980375491,0.1983544174258919,0.09055,0.051282,0.363622,0.0915938867634902,0.0531872398561412,0.3643807450396832,-0.0932240222624702,0.0545015558120576,0.3541592296883283
0.12548589706420898,0.0006923948773613576,0.006182687552462061,0.008188363788891165,129.50924167919337,222.04253637095675,151.26780635620247,0.10877402699784505,-0.028224207872379673,0.07425419339465696,171.6968605750119,200.31027969637586,230.84602175411436,0.008011742352578224,0.0059600801135408785,0.0008671496282429316,240.7107244017859,150.14592838023802,176.76449821261988,0.8911572173070856,0.1997856518005479,0.09055,0.051282,0.363622,0.0915174711065771,0.0509371051982344,0.3629405763782231,-0.094928642873036,0.0536136626834531,0.3539598955071791
0.13079428672790527,0.0008243758459647849,0.006323690235451214,0.007908709498832309,129.70493190105537,222.11276083675344,151.31125401342067,0.1088771171276336,-0.028234956581278513,0.07411090531692931,171.80536834728738,200.33556669179674,230.87629720298006,0.007658797467463743,0.005997675376202959,0.0008692074156097718,240.5450503608008,150.32066934457592,176.7490401016744,0.892173188017259,0.1966292450721203,0.090667,0.051349,0.36357,0.0917399597063594,0.0514798522632472,0.3619701145209479,-0.0951884102374606,0.0551057236725369,0.3504810320863049
0.13646316528320312,0.0009545621584423986,0.0064422419641894935,0.007596126256366798,129.90441351717323,222.19016867618515,151.3558644924149,0.10894226853782399,-0.028230205879548064,0.07400144825773575,171.9162677015303,200.36163042503972,230.90550203050452,0.0073235125964632285,0.006008958315982187,0.0009425245671111965,240.37071768416894,150.49640693661496,176.7307503832811,0.8963397825068219,0.1977832083172244,0.090667,0.051349,0.36357,0.0898057978916126,0.0525464884000769,0.3622224134726732,-0.0940921734395631,0.0562917249289112,0.3519486672072754
0.14014816284179688,0.0010824232377008118,0.0065376992711680655,0.0072549759183226994,130.10762637290884,222.27471455953625,151.4016449971539,0.10897316195170147,-0.02820946878717526,0.07391977240324463,172.02952312447425,200.38847226667627,230.93363322782795,0.007007820244154649,0.005998017632338788,0.0010840720550571413,240.18777836215799,150.67309409330963,176.70965620636608,0.8925671322478445,0.1993122336388034,0.090667,0.051349,0.36357,0.090478747965471,0.0510988717051043,0.3641513714907602,-0.0953345865918366,0.0541255472966068,0.353625883260067
