time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.00045432843280603704,0.02339618643208036,0.0029480532685734378,112.56595011359568,147.7705692600727,208.7649189973415,-0.024728198316238147,0.004616675672492942,0.002660052454630871,207.52062937218034,225.18022222984482,172.88853259737786,0.0011602938025510024,0.004930893669870305,0.02106257492331499,174.67936654707347,100.68248440438883,194.0897186818872,0.894242,0.216057,0.075723,0.042737,0.358712,0.075723,0.042737,0.358712,-0.086722,0.050131,0.354086
0.006453752517700195,-0.00023838310578335687,0.021963209121701636,0.002793647993987982,112.81540054344113,148.00618950582015,208.7672510071165,-0.022833941521217555,0.0038455347105756316,0.0021188251663842015,207.54115925707748,225.16308738373291,172.9831774863216,0.0011916336790712616,0.004745863891226435,0.019462276098679045,174.80951346688533,100.9928241300075,194.07491650562577,0.894242,0.216057,0.075723,0.042737,0.358712,0.075723,0.042737,0.358712,-0.086722,0.050131,0.354086
0.01044607162475586,-2.5001986444104816e-05,0.020557459618599127,0.002639320799988671,113.0703528142837,148.2453348684224,208.76855012344902,-0.020963579021302154,0.003128736677159791,0.001606369512594614,207.56150815805478,225.1444517953517,173.07965549630725,0.0012327266539553126,0.004558794673163102,0.01787816952589458,174.9409618734387,101.30962005703701,194.06038019530638,0.894242,0.216057,0.075723,0.042737,0.358712,0.075723,0.042737,0.358712,-0.086722,0.050131,0.354086
0.016002893447875977,0.00018456981765223763,0.019191075819076878,0.0024881902527257456,113.33070839046754,148.4879317496068,208.76883033669813,-0.019128760591834715,0.0024679372259763235,0.0011262049343701275,207.58167480945482,225.1243361136666,173.17793550734876,0.0012812514220332614,0.00437170897298084,0.016321292171062724,175.07368171450972,101.63275300780083,194.04610523688362,0.894242,0.216057,0.075723,0.042737,0.358712,0.075723,0.042737,0.358712,-0.086722,0.050131,0.354086
0.02102065086364746,0.00038894064033267507,0.01787482872961487,0.002343320771225306,113.59636873633688,148.73390655110057,208.76810563722302,-0.01733985285357771,0.0018644925651310953,0.0006802729780967364,207.60165794562027,225.10276098764302,173.2779863994602,0.00133517707955196,0.004186085547388508,0.014802383978012508,175.20764293787443,101.96210380462256,194.03208711631203,0.894242,0.216057,0.075723,0.042737,0.358712,0.075723,0.042737,0.358712,-0.086722,0.050131,0.354086
0.025534391403198242,0.0005868747731981018,0.01661754732336489,0.002207341862172654,113.86723531623586,148.9831856746311,208.76639001538277,-0.015606038745089377,0.0013197124386518059,0.0002685725913323249,207.62145630089378,225.07974706624643,173.3797770526555,0.0013924257619976404,0.004002760734698965,0.013331474870958959,175.3428154913089,102.29755326982568,194.01832131954612,0.894242,0.216057,0.075723,0.042737,0.358712,0.075723,0.042737,0.358712,-0.086722,0.050131,0.354086
0.030718326568603516,0.0007775119760228375,0.015425779948785757,0.0020833376280002753,114.14320959450878,149.23569552192566,208.76369746153654,-0.013935251527545312,0.0008349810419947842,-0.00011010816730139066,207.641068609618,225.05531499844224,173.4832763469487,0.0014508881178409757,0.0038223256900035973,0.011917405021677865,175.4791693225892,102.63898222573386,194.00480333254046,0.894435,0.218292,0.075723,0.042737,0.358712,0.075723,0.042737,0.358712,-0.086722,0.050131,0.354086
0.03588128089904785,0.0009603470659740067,0.014303946741437916,0.0019751811403090447,114.4241930354997,149.4913624947115,208.76004196604345,-0.012333712004708362,0.00041176048303420004,-0.0004569135454022495,207.6604936061355,225.0294854331959,173.5884531623538,0.0015088506570564047,0.003645572513144527,0.010567277612660145,175.61667437949146,102.98627149467058,193.9915286412496,0.894435,0.218292,0.075723,0.042737,0.358712,0.075723,0.042737,0.358712,-0.086722,0.050131,0.354086
0.04056143760681152,0.0011349941857919327,0.01325465379264898,0.0018865627500159595,114.71008710355287,149.75011299471595,208.75543751926264,-0.010805819026810782,5.1663121489203405e-05,-0.0007722672167926091,207.679730024789,225.00227901947284,173.69527637888484,0.001565270891608299,0.0034734691312027126,0.009286240839072053,175.7553006097917,103.33930189895938,193.9784927316281,0.894435,0.218292,0.075747,0.042751,0.358703,0.075747,0.042751,0.358703,-0.086749,0.050147,0.354075
0.04564046859741211,0.001300917335233246,0.012278889053100437,0.0018201103814739414,115.00079326301247,150.01187342366626,208.74989811155322,-0.009354696988741655,-0.00024376549524907245,-0.0010561296090382279,207.69877659992108,224.9737164062385,173.80371487655577,0.001619664886244053,0.00330681006516434,0.00807786354400926,175.89501796126603,103.69795426092382,193.9656910896305,0.894435,0.218292,0.075747,0.042751,0.358703,0.075747,0.042751,0.358703,-0.086749,0.050147,0.354075
0.050514936447143555,0.0014573136483972636,0.011376207699025729,0.0017775975468647504,115.2962129782227,150.27657018328972,208.74343773327433,-0.007982536436033215,-0.0004737298469731422,-0.0013085864444143164,207.71763206587437,224.9438182424583,173.9137375353806,0.0016717201521693017,0.0031460336546818143,0.006944677214670734,176.03579638169055,104.06210940288747,193.95311920121134,0.894435,0.218292,0.075747,0.042751,0.358703,0.075747,0.042751,0.358703,-0.086749,0.050147,0.354075
0.056005001068115234,0.001603272122642233,0.010545005003426483,0.0017605912266292771,115.59624771352773,150.54412967531368,208.73607037478513,-0.006690683362749004,-0.0006386911672965783,-0.0015300815836548735,207.73629515699156,224.91260517709767,174.02531323537335,0.0017208203785425077,0.002991294000246784,0.005888540592683165,176.1776058188413,104.43164814717389,193.94077255232517,0.894435,0.218292,0.075747,0.042751,0.358703,0.075747,0.042751,0.358703,-0.086749,0.050147,0.354075
0.060599565505981445,0.0017382863576784167,0.009782832579258608,0.0017703864562288434,115.9007989332718,150.81447830146539,208.72781002644473,-0.005480247324629534,-0.0007402218075266704,-0.0017212990629785563,207.75476460761521,224.8800978591221,174.13841085654803,0.0017659972129767834,0.0028424343274822965,0.004910502865651285,176.3204162204944,104.80645131610659,193.92864662892651,0.895434,0.212597,0.075599,0.042666,0.358743,0.075599,0.042666,0.358743,-0.086722,0.050131,0.354086
0.06640362739562988,0.0018626454391210724,0.009086699231806262,0.0018073550642043455,116.20976810179906,151.08754246347212,208.71867067861223,-0.004352904418076356,-0.0007806536862162779,-0.0018831260540268552,207.77303915208805,224.84631693749694,174.25299927891862,0.0018063827367520015,0.0026988961070358707,0.004010116235770109,176.4641975344259,105.18639973200914,193.91673691696997,0.895434,0.212597,0.075599,0.042666,0.358743,0.075599,0.042666,0.358743,-0.086722,0.050131,0.354086
0.07206988334655762,0.0019770946020353083,0.008453410570618911,0.0018709596077243634,116.5230566834537,151.36324856306123,208.70866632164677,-0.0033109627975888797,-0.0007629671936964138,-0.0020163777809451755,207.79111752475265,224.81128306118768,174.36904738249916,0.0018415493977537913,0.002560030050330649,0.003185444026047497,176.60891970841186,105.57137421720513,193.90503890241004,0.895434,0.212597,0.075599,0.042666,0.358743,0.075599,0.042666,0.358743,-0.086722,0.050131,0.354086
0.07790851593017578,0.0020821925185858965,0.007879824943447397,0.0019608642357355315,116.84056614257992,151.6415230019599,208.69781094590755,-0.0023567494738488642,-0.0006909350919761504,-0.0021210978940063288,207.80899845995165,224.77501687915972,174.48652404730362,0.0018714577933001439,0.002425652009231691,0.0024340930852208118,176.75455269022842,105.96125559401803,193.8935480712013,0.895434,0.212597,0.075599,0.042666,0.358743,0.075599,0.042666,0.358743,-0.086722,0.050131,0.354086
0.08100390434265137,0.002178106037167607,0.007362638330306604,0.002077852105116498,117.16219794352189,151.92229218189556,208.6861185417536,-0.001491926624205848,-0.0005694328558810027,-0.002196400816540251,207.82668069202774,224.73753904037852,174.60539815334602,0.0018960564957261354,0.002296392423480975,0.0017536515034419229,176.9010664276516,106.35592468477148,193.88225990929828,0.895434,0.212597,0.075599,0.042666,0.358743,0.075599,0.042666,0.358743,-0.08666,0.050095,0.354095
0.08623290061950684,0.0022649453708164136,0.006898046804429897,0.002223249154280607,117.48785355062385,152.20548250459538,208.6736030995441,-0.000716923701477635,-0.000404586420831009,-0.0022411259178372702,207.8441629553235,224.69887019380954,174.72563858064035,0.0019149509802908608,0.0021737706275739865,0.0011413257422155797,177.04843086845753,106.75526231178897,193.87116990265554,0.895434,0.212597,0.075599,0.042666,0.358743,0.075599,0.042666,0.358743,-0.08666,0.050095,0.354095
0.0913541316986084,0.0023431686979023423,0.006481895221614348,0.002397467490606227,117.81743442822994,152.4910203717867,208.6602786096382,-3.0681487349211374e-05,-0.00020350672426754963,-0.0022541113099194088,207.86144398418156,224.65903098841818,174.84721420920062,0.0019278187503843948,0.002059841867450917,0.0005941364444268661,177.19661596042226,107.15914929739407,193.86027353722764,0.895434,0.212597,0.075599,0.042666,0.358743,0.075599,0.042666,0.358743,-0.08666,0.050095,0.354095
0.0983116626739502,0.0024134183235207233,0.006109900296333819,0.002599208942424277,118.1508420406844,152.77883218519682,208.646159062395,0.0005690613342860747,2.6271677062288904e-05,-0.0022339990340298674,207.8785225129446,224.61804207316985,174.97009391904083,0.001935099663966756,0.0019567309287501777,0.0001094278179734923,177.34559165132185,107.56746646391035,193.84956629896908,0.894153,0.217763,0.075351,0.042523,0.358805,0.075351,0.042523,0.358805,-0.086722,0.050131,0.354086
0.10133242607116699,0.0024761072855700285,0.005777408682238415,0.0028257360025129383,118.48797785233135,153.06884434655302,208.63125844817358,0.0010854787119526429,0.0002774374765875376,-0.002179710011664408,207.89539727595525,224.57592409703003,175.09424659017503,0.001937798651683054,0.0018663760534763567,-0.0003153984054535304,177.49532788893245,107.98009463366131,193.83904367383445,0.894153,0.217763,0.075351,0.042523,0.358805,0.075351,0.042523,0.358805,-0.086722,0.050131,0.354086
0.10638713836669922,0.002531536482866499,0.005479082911735482,0.0030733859855700154,118.82874332751504,153.36098325758257,208.6155907573332,0.0015228700583089074,0.0005434490984941625,-0.0020910589610165643,207.91206700755612,224.53269770896415,175.21964110261715,0.0019363762680590449,0.0017899825394181916,-0.0006832814841017403,177.64579462103006,108.39691462897055,193.82870114777828,0.894153,0.217763,0.075351,0.042523,0.358805,0.075351,0.042523,0.358805,-0.086722,0.050131,0.354086
0.11077308654785156,0.0025802380938345524,0.005209182837497278,0.0033375533891967296,119.17303993057965,153.6551753200128,208.59916998023286,0.0018867323880268222,0.0008186869601901262,-0.001968429939786562,207.92853044208988,224.4883835579376,175.34624633638123,0.0019300174136216192,0.0017276323705430706,-0.0009970511604056786,177.7969617953908,108.81780727216163,193.81853420675512,0.894153,0.217763,0.075351,0.042523,0.358805,0.075351,0.042523,0.358805,-0.086722,0.050131,0.354086
0.11678004264831543,0.0026230300806701647,0.004962202572114863,0.0036124449410520534,119.52076912586936,153.951346935571,208.58201010723178,0.002183181159851378,0.0010980893651555239,-0.001812111117789089,207.94478631389913,224.44300229291588,175.47403117148127,0.0019171908038114057,0.0016788397233424535,-0.0012589325660535163,177.94879935979077,109.24265338555804,193.80853833671952,0.894153,0.217763,0.075202,0.042437,0.358846,0.075202,0.042437,0.358846,-0.086633,0.05008,0.354106
0.1208486557006836,0.002660914206832923,0.0047332009926496195,0.003891495754840985,119.87183237772835,154.2494245059844,208.56412512868903,0.002418298364754284,0.0013769152150289188,-0.0016221130441250308,207.96083335732652,224.39657456286437,175.60296448793127,0.001896665145187191,0.0016433556174947216,-0.0014710661093409283,178.101277262006,109.67133379148338,193.79870902362603,0.894153,0.217763,0.075202,0.042437,0.358846,0.075202,0.042437,0.358846,-0.086633,0.05008,0.354106
0.12696361541748047,0.002694822414020094,0.004517786978436396,0.004168412689051042,120.22613115050086,154.54933443298034,208.54552903496378,0.00259791766733579,0.0016509872056545516,-0.0013983967979996172,207.9766703067147,224.3491210167485,175.73301516574526,0.0018677751342111304,0.00162142688676821,-0.0016366839853087568,178.25436544981258,110.1037293122612,193.7890417534292,0.895464,0.216406,0.075202,0.042437,0.358846,0.075202,0.042437,0.358846,-0.086633,0.05008,0.354106
0.13077044486999512,0.002725378306242884,0.0043119707441675315,0.004437765983215833,120.58356690853103,154.85100311828614,208.52623581641515,0.002727703846965011,0.0019167976681268026,-0.0011411538489831325,207.99229589640632,224.30066230353378,175.8641520849372,0.001829849050318133,0.0016134064459445423,-0.0017608146312165344,178.40803387098663,110.53972077021503,193.77953201208354,0.895464,0.216406,0.075202,0.042437,0.358846,0.075202,0.042437,0.358846,-0.086633,0.05008,0.354106
0.13572335243225098,0.0027531103434191764,0.004112176000519453,0.004694732227190329,120.94404111616305,155.15435696362903,208.50625946340227,0.0028131482877191993,0.0021713988768125936,-0.0008511817760421124,208.00770886074397,224.2512190721856,175.9963441255211,0.0017815683167867944,0.0016190632013794832,-0.0018497837980412965,178.5622524733042,110.97918898766842,193.77017528554364,0.895464,0.216406,0.074767,0.042186,0.358946,0.074767,0.042186,0.358946,-0.086761,0.050154,0.35407
0.14135169982910156,0.0027788664627024545,0.003915658573146138,0.004934950746709929,121.30745523774114,155.4593223707363,208.48561396628426,0.002859274005402773,0.0024124951447792335,-0.0005304441300776806,208.02290793407033,224.20081197166934,176.129560167511,0.0017210784697225898,0.0016373128397866128,-0.0019099975926744118,178.7169912045414,111.42201478694494,193.76096705976406,0.895464,0.216406,0.074767,0.042186,0.358946,0.074767,0.042186,0.358946,-0.086761,0.050154,0.35407
0.14598393440246582,0.00280373336639411,0.003720924516313508,0.005154856860299167,121.67371073760947,155.7658257413353,208.46431331542024,0.002870427582008871,0.0026385259608518057,-0.00018243656551624577,208.03789185072802,224.1494616509505,176.26376909092087,0.0016466210352978061,0.0016664431193807543,-0.0019471502243290778,178.87222001247423,111.86807899036815,193.7519028206993,0.895464,0.216406,0.074767,0.042186,0.358946,0.074767,0.042186,0.358946,-0.086761,0.050154,0.35407
