time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.03264302486391514,-0.035972268984596635,-0.02252806276946534,126.55361120509477,214.06776254833972,207.47769286909258,0.005357387979910457,0.014077180109478395,-0.0487113231349879,218.6045676370457,200.96566427510496,198.41955073364068,-0.017712151831219918,0.018198778208685207,-0.020200756501764984,122.93108702328476,190.4168475588376,222.81229055221513,0.8864905116745591,0.224715672661744,0.076465,0.043165,0.358568,0.0760059176908196,0.0428549481460654,0.3571492372955988,-0.1146377411634416,0.0666376079921445,0.3525218886172236
0.005185365676879883,-0.029889552824335048,-0.03349480475103093,-0.020791636447408546,126.76804417986878,214.099464396122,207.61348322377745,0.006814014397418434,0.013320891025038677,-0.04381357622722842,218.6233268851878,201.00331693902763,198.43918506240917,-0.01588381614784927,0.01688952226750179,-0.019505309652927093,123.2355569628973,190.44656728865417,222.89389159130428,0.8966291604255567,0.2165613599546784,0.076489,0.043179,0.358558,0.0772825771073245,0.0413095132738707,0.3583626801301462,-0.1138866758539366,0.0657346738215812,0.3524354245745691
0.008808612823486328,-0.027184345698476046,-0.031035189639571508,-0.019105706896638836,126.98796090779182,214.13038325469765,207.7487841122007,0.008202021414681862,0.01253168973158193,-0.03896379854245168,218.64081966294432,201.04106027751,198.45949753656552,-0.014087015784557691,0.015587154252483462,-0.018758853270721212,123.54570202445638,190.47750837049966,222.9739203130334,0.8884323788690455,0.2036273051837595,0.076489,0.043179,0.358558,0.0749715804963525,0.0432332634491031,0.3577088070908116,-0.1139710817690988,0.0664939303528129,0.3511947909959359
0.01342010498046875,-0.024547343111480813,-0.028616306377207537,-0.017481760500447648,127.21328581601963,214.16051960408407,207.88357310128617,0.009518445414782303,0.01171543674556927,-0.03418951290687739,218.6570517315851,201.07888754025305,198.4804776385739,-0.012331311258810368,0.014303919592852049,-0.01797339051332078,123.86143046082138,190.5096544790081,223.05237147167668,0.8822632569502071,0.211901015388959,0.076489,0.043179,0.358558,0.0752621355898789,0.0424331835420588,0.3579781017096866,-0.1143099086997662,0.0671260797326469,0.3511276854963968
0.01917433738708496,-0.02199524138614644,-0.026259264496381808,-0.015928582430380468,127.44394333170796,214.1898739242986,208.0178277579577,0.010760525084223593,0.010876022660317198,-0.02951571907510612,218.6720288523799,201.11679197695773,198.5021148508984,-0.010625193063176854,0.013049082302367291,-0.0171584625133519,124.18265052485175,190.54298928881352,223.12923982150826,0.8945766049530753,0.2078309205926126,0.076489,0.043179,0.358558,0.07626621095466,0.0426184910183328,0.3582796435430261,-0.1145451364124996,0.0675632939313776,0.3528892681304109
0.024962902069091797,-0.01954134479298731,-0.023983396639561554,-0.014452722051528357,127.67985788201257,214.2184466953586,208.15152564913905,0.01192519665740148,0.010015622749834049,-0.024966124261990293,218.68575678659838,201.15476683732498,198.52439865600329,-0.008976252052035501,0.011829332490957717,-0.01632174252349823,124.50927046940696,190.57749647454992,223.2045201168023,0.8933251464724778,0.2015869919017819,0.076465,0.043165,0.358568,0.0780283419082734,0.0438062684554845,0.360428508121766,-0.1155596199301868,0.0640453930042946,0.3524859218096827
0.0291292667388916,-0.017195471132716873,-0.02180525656965834,-0.013059010493419268,127.92095389408927,214.24623839728147,208.2846443417541,0.013008734845033232,0.009136030367717127,-0.020562114899103902,218.69824129551031,201.19280537105584,198.54731853635266,-0.007391653480786586,0.010649561891281944,-0.015469653783393269,124.84119854734638,190.61315971085136,223.278207111833,0.8816552415988876,0.2079041932231647,0.076465,0.043165,0.358568,0.075131755593708,0.0427552606281508,0.3580407640722758,-0.1151031077287697,0.0659585705230133,0.3526977409189373
0.03476428985595703,-0.01496382936294486,-0.01973729031680073,-0.011750418192606886,128.16715579509375,214.27324951008453,208.41716140272666,0.014006692667398703,0.008239833958855951,-0.016321158140002397,218.70948814038542,201.23090082785126,198.57086397441068,-0.005878237249424075,0.009513347010360029,-0.014607530443886713,125.17834301152952,190.64996267235185,223.35029556087449,0.8839903039218215,0.2163190269946805,0.076465,0.043165,0.358568,0.0763831193581451,0.0441183208476843,0.3599925556381194,-0.1151201815526039,0.0667314698589496,0.3530804086531424
0.038428544998168945,-0.012849847560810264,-0.017788039113603986,-0.010527890249331309,128.4183880121818,214.29948051378514,208.54905439898056,0.014914117292669752,0.007330821010586473,-0.012256989895715055,218.71950308249347,201.2690464574122,198.59502445264152,-0.004442360669656891,0.008423518108386312,-0.013739770534122859,125.52061211481578,190.6878890336854,223.42078021820092,0.9013546122812012,0.2157771086977685,0.076465,0.043165,0.358568,0.0755653894663253,0.0416436051063327,0.3566473786729002,-0.1143543175462882,0.0665257468043435,0.3522468974309517
0.04430437088012695,-0.010855341434721066,-0.01596314665558517,-0.009391363903492064,128.67457497250916,214.3249318884007,208.6803008974396,0.015726524192444517,0.006413956765055481,-0.008381016062035338,218.72829188310416,201.30723550943964,198.61978945350938,-0.003089579698696455,0.0073829973047437525,-0.01286994179844291,125.86791411006455,190.72692246948606,223.48965583808646,0.8741676197683816,0.2153379429609425,0.07643,0.043145,0.358581,0.0769782917788451,0.041813556757171,0.3594730342250837,-0.1139802110933815,0.0670730485468098,0.3523404417667288
0.049700260162353516,-0.008980727636469447,-0.014266081830845484,-0.008340601134152782,128.93564110323163,214.34960411394854,208.81087846502763,0.016441264802614233,0.005495089824723524,-0.004702949343782133,218.73586030348727,201.34546123363458,198.64514845947838,-0.0018242216998395522,0.006394810171277483,-0.012001251865280312,126.22015725013536,190.76704665438785,223.55691717480528,0.8906559849987551,0.2081917864856227,0.07643,0.043145,0.358581,0.0771316005932084,0.0438220060619764,0.3574984303816022,-0.1140621540411072,0.0635324274519071,0.3519469960135821
0.055509090423583984,-0.007224931336036638,-0.012698788914469674,-0.00737400725564986,129.20151083150495,214.37349767044603,208.94076466866844,0.0170578607941045,0.0045801661004834324,-0.0012299730336204125,218.7422141049125,201.38371687969794,198.6710909530127,-0.0006487648897183915,0.005460997260164161,-0.011137271125892027,126.57724978788757,190.80824526302482,223.62255898263155,0.8903882815031068,0.2077442861704434,0.07643,0.043145,0.358581,0.0766567524981249,0.043979859546583,0.35941932581064,-0.1137876346692328,0.0666304621948001,0.3503481733619799
0.05936479568481445,-0.005585848058104367,-0.011261846867158384,-0.006487598132357138,129.47210858448486,214.39661303791053,209.06993707528585,0.017577116388851274,0.0036746045853799435,0.0020342410400200064,218.74735904864963,201.42199569733071,198.69760641657652,0.0004366075726074631,0.00458218768936769,-0.010281745983254185,126.93909997618061,190.85050197003093,223.6865760158394,0.8954366429251774,0.2141230892214574,0.07643,0.043145,0.358581,0.077758651113135,0.0434475225882648,0.3582410837741303,-0.1158254145530499,0.0642330194985612,0.354434547668661
