time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.0025242313761033187,0.006243272262539779,-0.02545795889708279,115.31645564697345,201.0508602580836,203.08127454037088,0.010310468002244283,0.004280192133249407,-0.03207227360944357,204.1265677783573,195.4824048197865,288.84190593233296,0.002062997045810221,0.015783789177459116,-0.02340753878209555,173.67903896936042,275.3446147863207,216.48579087805268,0.895034,0.211985,0.076465,0.043165,0.358568,0.076465,0.043165,0.358568,-0.114827,0.066401,0.35215
0.005185365676879883,-0.0017187221058992679,0.005413628950275958,-0.023812228576538905,115.57937434138879,201.04778792584835,203.24213219455237,0.010783924472906149,0.0037678390835598195,-0.02850822476761554,204.18027981891083,195.34807228837957,288.5745143885722,0.002470711056257238,0.014525534640409784,-0.021874194979965837,173.71025276330982,275.1945237251879,216.45062586964542,0.895034,0.211985,0.076489,0.043179,0.358558,0.076489,0.043179,0.358558,-0.11483,0.066402,0.352143
0.008808612823486328,-0.000954431117844234,0.004603698969608497,-0.022179837370934916,115.84833617604889,201.04484275302235,203.4028950241953,0.01126143052587543,0.003238712750147787,-0.02498829897738777,204.23363277073088,195.21396433326515,288.30053527495477,0.0028891859118428905,0.013277217785583547,-0.020339266423269733,173.74381578242279,275.0392076460276,216.414188476331,0.895034,0.211985,0.076489,0.043179,0.358558,0.076489,0.043179,0.358558,-0.11483,0.066402,0.352143
0.01342010498046875,-0.00023483034419906554,0.0038149767383980635,-0.020575004854851836,116.12325437399768,201.04202567543447,203.56353427054262,0.01174155076235734,0.0026995341732688554,-0.02153907551538311,204.2866178100552,195.08010376800647,288.02006131461786,0.003314700756308293,0.012049758436623122,-0.01881577413328587,173.77970420751456,274.8787273930892,216.37649227334205,0.895034,0.211985,0.076489,0.043179,0.358558,0.076489,0.043179,0.358558,-0.11483,0.066402,0.352143
0.01917433738708496,0.0004373348378988451,0.003048651940977107,-0.019009584673344987,116.40404215827911,201.03933762891356,203.72402117483733,0.012222593186773035,0.002155901453027201,-0.01818434979051282,204.33922611312153,194.94651340616673,287.73318523069867,0.0037437018848090193,0.0108523319741002,-0.017315242788010294,173.8178942194004,274.7131438106221,216.3375508359113,0.895034,0.211985,0.076489,0.043179,0.358558,0.076489,0.043179,0.358558,-0.11483,0.066402,0.352143
0.024962902069091797,0.001060013698101508,0.002305592865507321,-0.01749361300215838,116.69061275193708,201.0367795492885,203.88432697832243,0.012702517446234409,0.0016122336269594546,-0.01494520214432226,204.3914488561676,194.81321606130916,287.4399997463344,0.004172307382012974,0.0096923377102819,-0.015847869236354985,173.85836199889562,274.54251774287565,216.29737773927135,0.895034,0.211985,0.076465,0.043165,0.358568,0.076465,0.043165,0.358568,-0.114767,0.066366,0.352145
0.0291292667388916,0.0016318907618045097,0.001586726130963252,-0.016035298552157237,116.98287937801561,201.03435237238813,204.0444229222409,0.013178867587638036,0.0010720885062563204,-0.011839228642483653,204.44327721543124,194.68023454699704,287.14059758466226,0.004596106416279301,0.008575817178418405,-0.014422359934427701,173.9010837268155,274.36691003409913,216.25598655865494,0.893141,0.214357,0.076465,0.043165,0.358568,0.076465,0.043165,0.358568,-0.114767,0.066366,0.352145
0.03476428985595703,0.002152518757228335,0.0008932769540003142,-0.014640581126599803,117.2807552595586,201.03205703404134,204.20428024783567,0.013648798309534103,0.0005385936002623025,-0.008879576132713805,204.49470236715013,194.54759167679353,286.83507146881936,0.005010710624998753,0.007508056312570234,-0.013045520068274773,173.94603558397532,274.186381528542,216.2133908692947,0.893141,0.214357,0.076465,0.043165,0.358568,0.076465,0.043165,0.358568,-0.114767,0.066366,0.352145
0.038428544998168945,0.0026222343356338954,0.00022645698909220833,-0.01331325590674543,117.58415361960998,201.029894470077,204.36387019634972,0.014108968797581969,1.4645762261220245e-05,-0.006075230233541099,204.54571548756206,194.4153102642619,286.523514121943,0.005412286215896189,0.006493879490241022,-0.011722252343281449,173.99319375119035,274.00099307045343,216.1696042464233,0.893141,0.214357,0.076465,0.043165,0.358568,0.076465,0.043165,0.358568,-0.114767,0.066366,0.352145
0.04430437088012695,0.00304205321473022,-0.00041283508388508135,-0.012055938249973822,117.89298768121373,201.027865616324,204.5231640090261,0.01455568776409294,-0.0004968306952014954,-0.003432378258256961,204.5963077529048,194.28341312296536,286.20601826717035,0.005797546087836703,0.005537767723351677,-0.010455866599301943,174.04253440927585,273.810805504083,216.1246402652734,0.893141,0.214357,0.07643,0.043145,0.358581,0.07643,0.043145,0.358581,-0.114822,0.066398,0.352159
0.049700260162353516,0.0034138740472987057,-0.0010241970870658462,-0.010870797130959174,118.20717066741376,201.02597140861118,204.68213292710766,0.014985373847453813,-0.0009924988393824382,-0.0009553569811575095,204.64647033941606,194.1519230664671,285.88267662763855,0.006163541427907831,0.004643918580438041,-0.009248601547988742,174.09403373904715,273.61587967367996,216.07851250107768,0.893141,0.214357,0.07643,0.043145,0.358581,0.07643,0.043145,0.358581,-0.114822,0.066398,0.352159
0.055509090423583984,0.003740337193671799,-0.00160784511864469,-0.009758965797170373,118.52661580125404,201.0242127827674,204.8407481918375,0.015394810622970982,-0.0014687361435138564,0.001353272399688367,204.69619442333365,194.0208629083304,285.55358192648487,0.006507798648587742,0.003815913245642045,-0.008102146994068178,174.14766792131948,273.4162764234937,216.0312345290688,0.893141,0.214357,0.07643,0.043145,0.358581,0.07643,0.043145,0.358581,-0.114822,0.066398,0.352159
0.05936479568481445,0.004024033506369704,-0.0021640935962780688,-0.00871982882186046,118.85123630577849,201.02259067462154,204.9989810444585,0.015781152259159464,-0.0019222837881025649,0.003493011257078464,204.74547118089527,193.89025546211843,285.21882688684644,0.0068286249411115075,0.003056398366476496,-0.007017448711740125,174.20341313690813,273.21205659777354,215.98281992447943,0.895612,0.21622,0.07643,0.043145,0.358581,0.07643,0.043145,0.358581,-0.114822,0.066398,0.352159
0.06395840644836426,0.004267095161091273,-0.002692513067086853,-0.007751655164929748,119.18094540403109,201.02110602000246,205.15680272621367,0.016141724309811846,-0.0023506713727546066,0.00546576792893247,204.7942917883387,193.76012354139445,284.8785042318605,0.00712491414822232,0.0023672100513942723,-0.005994125175357498,174.2612455666284,273.0032810407688,215.93328226254224,0.895612,0.21622,0.07643,0.043145,0.358581,0.07643,0.043145,0.358581,-0.114822,0.066398,0.352159
0.06836676597595215,0.004471389534406334,-0.0031917930880942043,-0.006852677767243945,119.51565631905576,201.01975975473903,205.31418447834602,0.01647390004497472,-0.0027521960900992472,0.007276043265109702,204.84264742190172,193.6304899597217,284.5327066846643,0.007395689030953545,0.0017493991223284655,-0.005030621694169838,174.32114139129555,272.79001059672885,215.8826351184899,0.895612,0.21622,0.07643,0.043145,0.358581,0.07643,0.043145,0.358581,-0.114822,0.066398,0.352159
0.07377839088439941,0.004638544252435744,-0.003660270893951108,-0.0060213811192114455,119.85528227389644,201.01855281466013,205.47109754209848,0.016775642370731474,-0.003125839949473255,0.008930603268589658,204.89052925782207,193.50137753066338,284.1815269683949,0.007640127158393826,0.0012030837474722672,-0.004124998754001629,174.38307679172487,272.5723061099032,215.83089206755508,0.895612,0.21622,0.07643,0.043145,0.358581,0.07643,0.043145,0.358581,-0.114822,0.066398,0.352159
0.07855868339538574,0.004769931060194508,-0.004096403386706702,-0.00525632625565866,120.1997364915971,201.01748613559462,205.62751315871404,0.017046180671825523,-0.0034712382391888833,0.010437304250254026,204.93792847233746,193.3728090677827,283.82505780618953,0.007857957444619994,0.0007276258216620455,-0.0032756566860662932,174.44702794873163,272.350228424541,215.77806668497044,0.895612,0.21622,0.07643,0.043145,0.358581,0.07643,0.043145,0.358581,-0.114822,0.066398,0.352159
0.08416175842285156,0.004866785334639726,-0.004498799167272919,-0.004556289918766683,120.54893219520162,201.01656065337139,205.78340256943568,0.01728595761981467,-0.003788487951249202,0.011803758151847258,204.9848362416857,193.2448073846429,283.46339192118546,0.00804974568354231,0.0003219787041691433,-0.0024814069522475124,174.51297104313113,272.1238383848917,215.72417254596866,0.895612,0.21622,0.076489,0.043179,0.358558,0.076489,0.043179,0.358558,-0.11477,0.066368,0.352138
0.09049367904663086,0.004930121973888042,-0.004866031916694678,-0.003920482062881957,120.902782607754,201.01577730381925,205.93873701550638,0.017496317877217026,-0.004077865018775497,0.013037208837430977,205.03124374210452,193.11739529480724,283.0966220365199,0.008217083837621235,-1.5211449172675136e-05,-0.0017404232173752706,174.58088225573863,271.89319683520466,215.66922322578236,0.895612,0.21622,0.076489,0.043179,0.358558,0.076489,0.043179,0.358558,-0.11477,0.066368,0.352138
0.0948946475982666,0.004960826046023366,-0.005196721857621647,-0.003348365005797496,121.2612009522982,201.0151370227671,206.09348773816907,0.01767944494986417,-0.00433970104938738,0.014145009263696487,205.0771421498317,192.99059561183887,282.7248408753299,0.008362466755790601,-0.00028589322456313833,-0.0010494240477474958,174.65073776736938,271.65836461972924,215.6132322996443,0.894733,0.214585,0.076489,0.043179,0.358558,0.076489,0.043179,0.358558,-0.11477,0.066368,0.352138
