time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.007671924003533114,0.06678068319886131,-0.06294173470298059,178.9989809155294,160.39765378628314,195.8868244738891,0.04523676805697091,-0.06248800427880622,0.05610004523269942,190.75889305488022,186.33927134539468,168.25329369825567,0.010323056978559612,0.01732419258324727,0.012019355479391735,218.57778214511055,215.8464241428947,89.78609913766954,0.9013183152537068,0.2087638441623384,0.084086,0.047561,0.356834,0.0837319212720488,0.047623628515884,0.3569845230265985,-0.0954689214332349,0.0563236331718568,0.3515772972242776
0.004064798355102539,-0.007560502878896997,0.06247345811958736,-0.058208654759360275,178.90907171917425,160.48576759286857,196.04885903943511,0.04324575231743657,-0.05978848956348385,0.05362750842971449,190.7098660542632,186.29888290169404,168.39726095300588,0.01092681016620282,0.015870852317005416,0.011269230316153029,218.5640910331376,216.059239092755,89.91524380431171,0.8879620702544774,0.2048544407785579,0.084086,0.047561,0.356834,0.0829867384263999,0.0486140656146027,0.3564368662602093,-0.0966630860791991,0.0564768707339836,0.3538384681618648
0.011363506317138672,-0.007436729666981763,0.05826752612452678,-0.05357891524473876,178.8191001626967,160.57887168632746,196.2112723259742,0.041358259691813386,-0.05711917817055884,0.05115014353259394,190.66103791061752,186.25783804289878,168.5456874363698,0.011584105502729584,0.014529994184183,0.010540191673433617,218.55026089984995,216.27287798254048,90.05358443412939,0.8883616136955041,0.2072698043819706,0.084066,0.047549,0.356841,0.0841620654491321,0.047269994712985,0.3580191897630652,-0.0985267838861059,0.0546425626445949,0.3528012420202462
0.015629291534423828,-0.00730226122323896,0.054180108521099286,-0.049078352029047125,178.72907379804073,160.67691027131218,196.37404618990666,0.039585834116234175,-0.05450198135926679,0.04869447352827949,190.61240352686997,186.21614434762822,168.69851297423892,0.012280702385410704,0.01330443940674141,0.009839731365809588,218.53629272165048,216.48731354282648,90.20101522295492,0.8911255696666062,0.2052426085842748,0.084066,0.047549,0.356841,0.0853550238044562,0.0481005530288074,0.3578694320484035,-0.0971021428762914,0.0562844069946846,0.3510328715689292
0.019865989685058594,-0.007160751656228506,0.05022629684058858,-0.04472846143481758,178.63900017715028,160.77982755247513,196.53716248763274,0.03793612295992283,-0.051954945778681275,0.04628313932348207,190.56395780594733,186.17380939450155,168.8556773925047,0.013003748733263728,0.012192891664207143,0.009173445415537464,218.52218747494214,216.7025185041884,90.35743036662062,0.8881141582316643,0.197626603655283,0.084066,0.047549,0.356841,0.0813298454117358,0.0475712595356836,0.3564625375574813,-0.0982343557922902,0.0553245215908882,0.3531624960641445
0.02461552619934082,-0.007016842188995894,0.04641884549572912,-0.04054603593742678,178.54888685196937,160.8875677344687,196.70060307555272,0.03641464016713913,-0.0494935285731575,0.043935375067585575,190.5156956507764,186.13084076213812,169.01712051705863,0.013742476708016746,0.011190790397585864,0.00854669998971408,218.50794613612777,216.91846559720153,90.52272406095884,0.8883622003749869,0.2015422309515992,0.084066,0.047549,0.356841,0.0834510986597916,0.0471761754189686,0.3566915163245022,-0.0949683443400278,0.0545752887867022,0.3517185776172616
0.030709028244018555,-0.00687424941321442,0.042766989915857236,-0.03654570862297717,178.45874137444198,161.00007502194532,196.86434981006687,0.03502571283428042,-0.0471314784741598,0.041667958210665025,190.46761196428392,186.08724602915717,169.18278217379216,0.014487987227978323,0.010291010458586013,0.007964930238445706,218.49356968161032,217.13512755244125,90.69679050180186,0.8948740170613286,0.2161562058735366,0.084086,0.047561,0.356834,0.0829509173766801,0.0464535976077878,0.3576296900433882,-0.0959417918321377,0.0549834779194516,0.3532242443210256
0.034186601638793945,-0.006734974775857665,0.039276750549024714,-0.03274213365091197,178.36857129651204,161.1172936195574,197.02838454757548,0.033771918176682424,-0.044880561264603915,0.0394952154811442,190.41970164939673,186.04303277417802,169.35260218859676,0.015232423074318114,0.00948441419685906,0.007432135571964214,218.4790590877927,217.3524771004829,90.87952388498202,0.8795131527128398,0.214133138352196,0.084086,0.047561,0.356834,0.0825440391131984,0.049901809710445,0.3583244039972211,-0.0939257821011365,0.0568656931231559,0.3530091905123564
0.03989720344543457,-0.006600138218347599,0.03595294577967013,-0.029149481377618285,178.2783841701236,161.23916773195728,197.1926891444788,0.03265412738512619,-0.04274983449995897,0.037428742705031576,190.37195960904157,185.99820857581992,169.5265203873639,0.015967789319558653,0.008761589684264832,0.006949584636701942,218.46441533107776,217.57048697190186,91.07081840633164,0.8912485215059656,0.2190362222158087,0.084086,0.047561,0.356834,0.0832286874396782,0.0478925577919984,0.3564818742791519,-0.0954483376050247,0.0538881127033754,0.3522951236950679
0.04475736618041992,-0.006470710838812478,0.03279972144052133,-0.025779676732316858,178.18818754722056,161.36564156379745,197.3572454571771,0.03167247869409191,-0.04074579522389311,0.0354776898841914,190.32438074614524,185.95278101270216,169.70447659598506,0.01668472272156495,0.008115078546305068,0.006515970248948824,218.44963938786847,217.78912989727348,91.27056826168304,0.8884770158189521,0.2162481969156635,0.084086,0.047561,0.356834,0.0847442400513061,0.049070617473194,0.3566550830144842,-0.0964035245566455,0.0547409270630919,0.3507468280126238
0.04930305480957031,-0.006347171204719436,0.029818864816617562,-0.022640619342820502,178.09798897974693,161.49665931973027,197.52203534207064,0.030826011604390767,-0.03887330839592259,0.03364960178099961,190.27695996363454,185.90675766344398,169.8864106403517,0.017371493307996668,0.007539401840419306,0.006128609177651067,218.43473223456766,218.00837860717309,91.4786676468686,0.8975975928442194,0.2034117870036208,0.084066,0.047549,0.356841,0.0834710859288366,0.0477347171501823,0.3553506931323933,-0.0964653408235313,0.0552333802645098,0.3529296807693622
0.05390763282775879,-0.006228640867025034,0.02700861008242068,-0.019734638856493278,178.00779601964672,161.63216520440812,197.6870406555597,0.030110793684750583,-0.037136105586781085,0.031951467112638215,190.22969216443622,185.86014610666473,170.07226234635527,0.018014468764959317,0.00702969544378456,0.005784806225705787,218.4196948475783,218.22820583217606,91.6950107577206,0.8885863413879147,0.2137289005542716,0.084066,0.047549,0.356841,0.083536255084206,0.0474672422904425,0.3560672881526373,-0.0957506887238502,0.0550762372945603,0.3514008281003525
0.06099414825439453,-0.006112338695630801,0.024364168615153035,-0.01705856391271726,177.91761621886383,161.7721034224835,197.8522432540446,0.02951963143470708,-0.03553665483987198,0.030390084874780603,190.18257225147707,185.81295392098363,170.2619715398873,0.01860102871846392,0.006581879106309305,0.005482229895933636,218.40452820330327,218.44858430285774,91.91949179007136,0.8906263764675177,0.2136366576795419,0.084066,0.047549,0.356841,0.0843089935188492,0.0466214655871215,0.3560902950690813,-0.0949652485267402,0.0556459470433214,0.3513824077732422
0.06593704223632812,-0.005994281560240952,0.021878278988304457,-0.01460600410354981,177.82745712934232,161.9164181786087,198.01762499392552,0.02904390662447686,-0.034075459186973085,0.02897168327339386,190.13559512768387,185.76518868501998,170.4554780468392,0.019122673393241595,0.006193424647010239,0.005217937616005055,218.38923327814547,218.6694867497935,92.1520049397532,0.9005676300211298,0.2076138493761878,0.084066,0.047549,0.356841,0.0850674080721241,0.0474401257170496,0.3557939259752051,-0.094902307300047,0.0551787242895242,0.3526645011985067
0.07103276252746582,-0.005870978652909011,0.019540843084555285,-0.012369625271103276,177.73732630302612,162.0650536774362,198.1831677316028,0.028674694161137042,-0.03274990582102056,0.02770116094354551,190.08875569598342,185.71685797739306,170.65272169310248,0.01957497509288583,0.005862590872690229,0.004987300373353651,218.37381104850778,218.89088590355865,92.3924444025985,0.9062653963325036,0.2157012524128165,0.083992,0.047507,0.356847,0.0827668038516225,0.0478650571498722,0.3579439444970741,-0.094407708668093,0.0565063641113041,0.3512245278456501
0.0747075080871582,-0.005740086160195408,0.01733969476477261,-0.010341390259251876,177.6472312918592,162.21795412361834,198.34885332347667,0.028402594209372342,-0.031553974840942495,0.026581298017622098,190.0420488593025,185.66796937672217,170.85364230456858,0.01995512375864188,0.005586870318202412,0.004783669360645348,218.35826249079312,219.11275449472862,92.64070437443954,0.8931265198047709,0.2106124195980095,0.083992,0.047507,0.356847,0.0853213082271936,0.0450960597295714,0.3552102719494344,-0.0969243070135413,0.0556219612106597,0.3526868552208528
