time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.002387349869284579,-0.007526053104864681,-0.010847877120313654,190.46603358006598,191.43612959882933,203.64194882347084,0.02825166196015201,0.02069618875789098,0.0015461074027648843,224.52203127437846,218.66238260237435,201.53586204097368,0.045523521027575564,-0.018665972696434663,0.010817861555755192,195.84735464381717,225.36453105713346,172.0080729526606,0.892393,0.204845,0.082681,0.046751,0.357134,0.082681,0.046751,0.357134,-0.097421,0.056324,0.352255
0.0037925243377685547,-0.002362744572639807,-0.007207510522280497,-0.010162622326816022,190.51744052911312,191.58411997030697,203.63977567287247,0.027518044427956974,0.020146475379076174,0.002259297254622595,224.6218623445717,218.59832738561326,201.53869701272254,0.04438234634759176,-0.018525183239137353,0.01160908022582118,195.78703218535972,225.2675075937541,171.89148982245976,0.892393,0.204845,0.082611,0.046711,0.357157,0.082611,0.046711,0.357157,-0.097361,0.056289,0.352288
0.008436203002929688,-0.002318556243165498,-0.006863322280307365,-0.009496944629242074,190.56925681786572,191.73329628981588,203.63779913403678,0.02679514146360111,0.0195914577767457,0.0029421031888320036,224.7228887701074,218.53359238966024,201.54145862544897,0.04325592238881008,-0.018372453228378095,0.012368957319196228,195.72596413787818,225.16973922854106,171.7726110302886,0.892393,0.204845,0.082611,0.046711,0.357157,0.082611,0.046711,0.357157,-0.097361,0.056289,0.352288
0.013700008392333984,-0.00225690411709239,-0.006499800162711536,-0.008853088868403115,190.6214736661463,191.88362266486834,203.63601329327508,0.0260907707405389,0.019034812864600747,0.0035901159783744505,224.8250649688965,218.4681884025598,201.54414489026138,0.04215261836519808,-0.018209330178026877,0.013094896910977094,195.66417258882632,225.07123935138145,171.6515034725083,0.892393,0.204845,0.082611,0.046711,0.357157,0.082611,0.046711,0.357157,-0.097361,0.056289,0.352288
0.020325660705566406,-0.002179264673136264,-0.006122713483502841,-0.008233208691523273,190.67408229377733,192.0350632029767,203.63441223689875,0.025411534691901726,0.018479704545364566,0.004199814885958969,224.92834535884987,218.40212621235648,201.54675381826814,0.04107931352271437,-0.018037284579292698,0.013784476388631341,195.60167962565782,224.97202135216233,171.52823404547996,0.892393,0.204845,0.082611,0.046711,0.357157,0.082611,0.046711,0.357157,-0.097361,0.056289,0.352288
0.02487039566040039,-0.002086849550913806,-0.005736978650775201,-0.007639682166421532,190.72707392058126,192.18758201165323,203.63299005121917,0.024762369888687564,0.0179288813195605,0.0047693417191733666,225.03268435787842,218.33541660709486,201.5492834205776,0.04004183212360294,-0.017857639192957235,0.014435639913532269,195.53850733582644,224.8720986207708,171.40286964556475,0.892393,0.204845,0.082632,0.046722,0.35715,0.082632,0.046722,0.35715,-0.097378,0.056299,0.352278
0.02981877326965332,-0.0019810583803772513,-0.005346462751541446,-0.007075739721060191,190.78043976638054,192.3411431984103,203.6317408225477,0.02414657565459369,0.017385269664499936,0.005298369544900139,225.138036383893,218.26807037481944,201.55173170829815,0.03904572961032143,-0.01767129775268654,0.015046938911180224,195.47467780678593,224.77148454709396,171.2754771691238,0.893682,0.204082,0.082632,0.046722,0.35715,0.082632,0.046722,0.35715,-0.097378,0.056299,0.352278
0.03467512130737305,-0.0018636676434863476,-0.004953714212390361,-0.006545859225893075,190.8341710509977,192.4957108707602,203.6306586371957,0.023566242974187027,0.016852218484551915,0.005787110400968488,225.24435585480452,218.20009830357478,201.55409669253814,0.038096368976410055,-0.017478464462498608,0.015617333686858482,195.41021312599,224.67019252101886,171.14612351251827,0.893682,0.204082,0.082632,0.046722,0.35715,0.082632,0.046722,0.35715,-0.097378,0.056299,0.352278
0.038573503494262695,-0.0017366621674119683,-0.004560179942811971,-0.006055103128614338,190.88825899425515,192.65124913621526,203.6297375814745,0.02302276429117148,0.016333085085286535,0.006235807313663659,225.35159718852387,218.13151118140544,201.55637638440595,0.037198375278588304,-0.017278756819671538,0.01614592451202056,195.3451353808924,224.56823593243263,171.01487557210933,0.893682,0.204082,0.082632,0.046722,0.35715,0.082632,0.046722,0.35715,-0.097378,0.056299,0.352278
0.044435977935791016,-0.001601944779515723,-0.004167016764761331,-0.005608060118270355,190.9426948159754,192.80772210228776,203.6289717416955,0.02251713434315196,0.015830628841385915,0.0066448088173793555,225.45971480296194,218.06231979635595,201.55856879500993,0.03635529762098459,-0.017071559543485014,0.016631926491212208,195.27946665894686,224.46562817122233,170.8818002442581,0.893682,0.204082,0.082681,0.046751,0.357134,0.082681,0.046751,0.357134,-0.097421,0.056324,0.352255
