time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.007715930880907613,0.02734597425584435,0.04385187560215381,142.64736846483743,202.09664609162658,196.88271142691067,-0.0227974802366425,0.01825295298773957,0.014855825106342282,145.31223527462208,194.65714140971752,207.83050538032109,-0.02186306656592274,-0.009228152335594807,0.012835846775902535,114.78759825689882,197.94386246392875,194.07520443061944,0.8914814472148742,0.2181769467207052,0.075723,0.042737,0.358712,0.0743378898195194,0.0419786274938006,0.3582316094570655,-0.0867744142578183,0.0496104182126035,0.3548365152555889
0.006453752517700195,-0.006756377830132117,0.025388421100095187,0.04136968074891551,142.8563541302393,202.1221504193542,196.90914903365754,-0.02046021585984493,0.01647097592867154,0.013118317968153523,145.4476681465551,194.68239155003283,207.82736922031086,-0.019630996841386056,-0.008279253169834062,0.011509091536163078,115.03229409809127,197.9445603615339,194.06040651423578,0.8871241316827913,0.2239375699871604,0.075723,0.042737,0.358712,0.0754443308171282,0.0417076259611952,0.3598574399009361,-0.0866379207759166,0.0517554737917367,0.3534217159285215
0.01044607162475586,-0.005797036295966846,0.023463781883156478,0.03890537447933924,143.06933889106588,202.14778748424794,196.93574348994468,-0.018156320049834824,0.014791564911466359,0.011426255369194534,145.58697937028825,194.70788340067833,207.82402386725587,-0.017413784313544994,-0.007387965981578079,0.010174642537500063,115.28239544729105,197.9453878325922,194.04587457688632,0.8913446092650689,0.2172932746327624,0.075723,0.042737,0.358712,0.0743417299754586,0.0439767539069823,0.3592239699457595,-0.0868675215206197,0.0513027220480408,0.3550239334521622
0.016002893447875977,-0.004847168087705825,0.02158827304760267,0.036485763358914146,143.28624898288328,202.17355178386353,196.96248927361384,-0.015902070296885052,0.013218718816238685,0.009787529080088397,145.73010152169758,194.73360803349604,207.82047018301822,-0.015228515310497855,-0.006548813875897812,0.008842679155950406,115.53780622117812,197.94634389183045,194.0316040969268,0.8875267620695672,0.2111236487039408,0.075723,0.042737,0.358712,0.0763363379757048,0.0414761767814065,0.3575907545871838,-0.0865473136479031,0.0484736577069071,0.3552232302960958
0.02102065086364746,-0.003915118233211188,0.0197760283047672,0.034134544667709515,143.50701064125747,202.19943781575657,196.9893808625067,-0.013712443675082966,0.011755474927696194,0.00820808695412137,145.876967176659,194.75955652032795,207.81670902945993,-0.013090313967946498,-0.005758512981300537,0.007523996945766688,115.79843033643229,197.94742755397553,194.01759055271287,0.8846153163639076,0.218701886079675,0.075723,0.042737,0.358712,0.0742221956377497,0.0419704598177401,0.3586308972877202,-0.0862286345428734,0.0497097305787303,0.3550378283657242
0.025534391403198242,-0.003008460502459313,0.018038604721263854,0.031871452185169534,143.7315501017545,202.22544007748277,197.016412734465,-0.011601298407575048,0.010403998948508924,0.006691407008819504,146.02750891104841,194.78571993301614,207.81274126844315,-0.011012526221929692,-0.0050162682228381385,0.0062295059468948305,116.06417170973353,197.94863783375428,194.00382942260026,0.8913842221512329,0.2194508300019966,0.075723,0.042737,0.358712,0.0752383785765559,0.0418452311694652,0.3573738909979701,-0.085386097993139,0.0509732797444977,0.3529800105183485
0.030718326568603516,-0.002134058136906068,0.016385324759514614,0.029713022698462516,143.9597935999404,202.2515530665978,197.04357936733044,-0.009580465143597186,0.009165974763862461,0.005239194411064619,146.18165930074176,194.81208934340262,207.80856776182992,-0.009006709499864209,-0.004323476668386791,0.0049690721460667825,116.3349342577617,197.94997374589352,193.9903161849447,0.8943569739434458,0.2177549438985883,0.075723,0.042737,0.358712,0.0746338798193004,0.042888250539627,0.3580782456924978,-0.0888791795747929,0.0492926417049967,0.3531640490112679
0.03588128089904785,-0.0012975084465567687,0.014823727721845825,0.027672884874894395,144.1916673713813,202.27777128065736,197.07087523894478,-0.0076587960421424335,0.008043142760739709,0.0038529377053105303,146.33935092161494,194.8386558233294,207.80418937148232,-0.007082342189141762,-0.0036822324813008413,0.003750713565060356,116.61062189719676,197.95143430512005,193.97704631810186,0.8964594193780195,0.2175162505036706,0.075723,0.042737,0.358712,0.0756879882512674,0.0412907552959687,0.35956242162085,-0.0858525208441487,0.0504529972329497,0.3539420171976694
0.04056143760681152,-0.0005025428233303215,0.013359248122603999,0.025760901101109374,144.42709765164315,202.30408921721707,197.0982948271497,-0.005842567461535448,0.007037304044933417,0.0025347096495750183,146.50051634954394,194.8654104446385,207.79960695926246,-0.005246726296216915,-0.0030935148015398903,0.002580892404651764,116.89113854471856,197.95301852616072,193.96401530042746,0.8898180667039274,0.2184696838366519,0.075747,0.042751,0.358703,0.0765269970003422,0.0442303378047909,0.3600004485053588,-0.08849340053289,0.0509305830841543,0.3545758637533131
0.04564046859741211,0.00024874598785957136,0.01199472212373853,0.02398285802584525,144.66601067629202,202.33050137383262,197.1258326097869,-0.0041369993078821925,0.006149240308211133,0.0012868886104004434,146.66508816040462,194.892344279172,207.79482138703239,-0.00350542644107849,-0.0025567367318923228,0.001465654687760902,117.17638811700705,197.95472542374236,193.9512186102772,0.8930942913325335,0.2211654059741174,0.075747,0.042751,0.358703,0.0770243656157548,0.044590897403043,0.3595579146968509,-0.0856202775946589,0.0513132930225095,0.3527281007063565
0.050514936447143555,0.0009549644056970468,0.010730697740862856,0.022341602256481456,144.90833268089392,202.3570022480597,197.15348306469812,-0.0025471476152522914,0.005377323625755192,0.00011152724673317533,146.83299893007296,194.91944839877183,207.7898335166542,-0.0018626816505019103,-0.002069999003275193,0.00041161642610974,117.4662745307421,197.95655401259182,193.9386517260068,0.8981106021406052,0.2247095644654399,0.075747,0.042751,0.358703,0.0767393418862729,0.0433191765275956,0.358091032767558,-0.0866849353639566,0.0505311450975665,0.3527374022576969
0.056005001068115234,0.0016146466453380642,0.00956615084855991,0.02083876551697394,145.15398990101497,202.38358633745398,197.1812406697251,-0.0010776144015400815,0.004717448841730902,-0.0009897659234127715,147.00418123442483,194.94671387528012,207.78464420998995,-0.00032110306400610716,-0.0016302373757901094,-0.0005741600855140226,117.76070170260361,197.9585033074359,193.92631012597198,0.89553701580439,0.2211653232081554,0.075747,0.042751,0.358703,0.074810047369844,0.0428898189897533,0.358429912506434,-0.0858958070151389,0.0507952656632616,0.3527541504340707
0.060599565505981445,0.0022265970974102607,0.008498994361674748,0.01947547284335761,145.40290857222112,202.4102481395711,197.20909990270954,0.00026731961304173345,0.004164537286676167,-0.0020152749078548183,147.1785676493362,194.97413178053884,207.77925432890177,0.0011186140027406378,-0.0012339762816857634,-0.0014851701522733784,118.05957354927149,197.9605723230015,193.9141892885284,0.8844016741692733,0.2248131660387055,0.075599,0.042666,0.358743,0.0757970434476641,0.0424438835204735,0.35952236534055,-0.0846998296120918,0.0490159565297814,0.3552941195427068
0.06640362739562988,0.0027907108435019905,0.007526378386487176,0.01825170115063828,145.6550149300785,202.4369821519668,197.23705524149315,0.0014830918891722735,0.003713935111704358,-0.0029627167069997684,147.35609075068305,195.00169318639004,207.77366473525169,0.002457092437091792,-0.0008780447236453207,-0.0023165662437963086,118.36279398742565,197.96276007401534,193.9022846920318,0.8982349674729475,0.2150541635751562,0.075599,0.042666,0.358743,0.0751972249405298,0.0442009755605263,0.3589063285001726,-0.0864102455122728,0.0507114630978272,0.3539078869246511
0.07206988334655762,0.0033076226546056037,0.006645043296160787,0.01716553731081876,145.91023521015308,202.46378287219667,197.26510116391765,0.002565563806263841,0.0033614870105568967,-0.0038289283152348175,147.5366831143412,195.02938916467573,207.7678762909018,0.003695545736212366,-0.0005589291491551164,-0.003065757160755142,118.67026693374596,197.9650655752043,193.89059181483788,0.8929423031911234,0.2156369606366097,0.075599,0.042666,0.358743,0.075146731646499,0.0443502809767974,0.359108720089868,-0.0875530289236934,0.0489128892005958,0.3537773156396703
0.07790851593017578,0.003777831384315588,0.005851580626654712,0.016213468662074435,146.16849564801092,202.49064479781646,197.29323214782477,0.0035124524899973523,0.0031024866963612267,-0.0046098012658532354,147.72027731618664,195.05721078723795,207.7618898577142,0.004835506042914402,-0.00027183434096685066,-0.003732205821481395,118.9818963049124,197.96748784129525,193.87910613530235,0.890188131613184,0.2162783410791673,0.075599,0.042666,0.358743,0.0759757684908086,0.0421891640038457,0.3596692359094525,-0.0866077929464799,0.0499036763752719,0.3553258068206288
0.08100390434265137,0.004201969940554166,0.005142173806825813,0.01539173603278145,146.4297224792181,202.51756242638177,197.3214426710562,0.004323781610053094,0.0029300652546443763,-0.0053009876753816534,147.90680593209527,195.0851491259187,207.75570629755094,0.005878489953032201,-1.0837495109195019e-05,-0.004317005748001502,119.29758601760477,197.97002588701497,193.8678231317809,0.9001637903009815,0.2133350102650583,0.075599,0.042666,0.358743,0.0757839852679122,0.0433394674035871,0.3585290426874967,-0.0885962747785845,0.0514705304448155,0.3546387722175169
0.08623290061950684,0.004582150932649016,0.004512552479767541,0.01469687033960622,146.69384193934064,202.54453025544834,197.34972721145365,0.005001737435483628,0.002833785564040323,-0.0058986804449541975,148.09620153794305,195.11319525256002,207.74932647227413,0.006825770813593742,0.0002305415475359656,-0.004822642966753599,119.61723998850304,197.97267872709034,193.85673828262927,0.8875438903466708,0.2179565217728755,0.075599,0.042666,0.358743,0.076923072903717,0.0429096453090193,0.3561761384006218,-0.0861913308565779,0.049964507188686,0.3523408194275511
0.0913541316986084,0.004922934129728259,0.003958414567647891,0.01412417301877646,146.96078026394454,202.5715427825718,197.3780802468589,0.0055505627068225235,0.002799581849481846,-0.006399923921702942,148.2883967096059,195.14134023900394,207.74275124374583,0.007678955428613447,0.0004588193134828733,-0.005252227494327892,119.94076213428711,197.97544537624813,193.8458470662031,0.8944859539379054,0.2057158435192153,0.075599,0.042666,0.358743,0.07457627390593,0.0421011623655095,0.3585679069842854,-0.087032276068142,0.0501754629851667,0.3551594402875818
0.0983116626739502,0.00523017857314303,0.0034750772503890086,0.013666529694586607,147.2304636885959,202.59859450530783,197.4064962551136,0.005976238844097113,0.0028115332408590317,-0.006803028952160647,148.48332402295972,195.1695751570925,207.73598147382813,0.008441125091132594,0.0006799420541886334,-0.005608451644405291,120.26805637163687,197.97832484921523,193.8351449608582,0.885862904879551,0.214790140833455,0.075351,0.042523,0.358805,0.0760078489267165,0.0433010310643221,0.3589137939977705,-0.0866041571194888,0.0509311936895959,0.3515802354821384
0.10133242607116699,0.005508663947188154,0.0030565051812630885,0.013315298538455977,147.50281844886072,202.6256799212121,197.4349697140595,0.006286330374039135,0.002854271030986716,-0.007108198512637023,148.68091605388048,195.1978910786677,207.7290180243831,0.009117456356113909,0.0008987100544252183,-0.005893522518381728,120.5990266172322,197.98131616071842,193.82462744495018,0.9031332506268293,0.2191124456199985,0.075351,0.042523,0.358805,0.0745748011381985,0.0402054108158842,0.3581358887302383,-0.0877921894558501,0.0504844377384023,0.3541240153797747
0.10638713836669922,0.0057611544287555425,0.0026951172467242416,0.013061308532145835,147.77777078030508,202.65279352784034,197.4634951015383,0.006490425335402345,0.0029145446198750604,-0.007317721943811829,148.88110537824406,195.2262790755716,207.72186175727282,0.009714253241158554,0.0011181666209621182,-0.006109799611549033,120.93357678775304,197.98441832548457,193.8142899968348,0.8911393269103614,0.215080444168705,0.075351,0.042523,0.358805,0.075235297429211,0.0422312427816052,0.3594951102161142,-0.0872700035502334,0.0495838059766773,0.3546259592191443
0.11077308654785156,0.005988745526496054,0.0023827459138676403,0.012894144787905204,148.055246918495,202.67992982274814,197.49206689539176,0.006600509038785147,0.0029816043093325844,-0.00743529228743003,149.08382457192644,195.2547302196462,207.71451353435938,0.01023670836743376,0.0013394496675123155,-0.006260241220517379,121.27161079987928,197.9876303582405,193.8041280948677,0.8935652358228773,0.22169398002602,0.075351,0.042523,0.358805,0.0752375965028961,0.0432692992044111,0.359981315439598,-0.0869814558509553,0.0496919099128836,0.3542862308440811
