time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.008600982590301329,0.006208360915631283,0.003617926667035745,245.39461160336862,202.50967989709483,215.94510456627222,-0.015978770142909278,0.018080589522667716,0.01682077515520106,215.72344127577384,194.2879276822675,206.27726439548704,0.03272319232306942,-0.0014793119008863174,-0.005147530227455374,236.80170362431483,213.83343980587978,208.9995158681685,0.889964,0.149629,0.082901,0.046877,0.357042,0.082901,0.046877,0.357042,-0.088791,0.051328,0.353371
0.004960060119628906,-0.007851048912844194,0.005800707931428947,0.003616484398720053,245.38906280380417,202.50949918203787,215.9050677980984,-0.014357114908723486,0.01686957987753153,0.015552063645009252,215.68324952198313,194.2954788432221,206.2932400353099,0.030554579865475655,-0.0015507805882157026,-0.003632154458737077,236.74972467579687,213.808712234646,209.00522150897086,0.889964,0.149629,0.082901,0.046877,0.357042,0.082901,0.046877,0.357042,-0.088791,0.051328,0.353371
0.008749008178710938,-0.007124271149753043,0.0053890357167868715,0.0036233326947625144,245.38114645636375,202.5097647644721,215.8641502534702,-0.012754407770748264,0.015669938710031178,0.014273792229065427,215.641805626045,194.3035149399303,206.30949170326846,0.028416698681447465,-0.001618408001200356,-0.002128878674139779,236.69591466383596,213.78282607693032,209.01103322292687,0.889964,0.149629,0.082901,0.046877,0.357042,0.082901,0.046877,0.357042,-0.088791,0.051328,0.353371
0.015236854553222656,-0.006425026575567506,0.004977630474466215,0.0036353204993815435,245.37087361734018,202.51047299036594,215.82236740313806,-0.011182018039595898,0.014493946787818518,0.012998431405024992,215.59913649535622,194.31203710883608,206.326014652872,0.026323640431655637,-0.0016825913587590119,-0.0006465718430005514,236.64029766588413,213.75580484408738,209.0169472361875,0.889964,0.149629,0.082901,0.046877,0.357042,0.082901,0.046877,0.357042,-0.088791,0.051328,0.353371
0.019866943359375,-0.005756617860363904,0.0045706166364397356,0.0036495495144448615,245.35825534302614,202.5116202056879,215.77973471785242,-0.009650738910148138,0.013351988846713505,0.01173555416063629,215.55526903731354,194.32104648638338,206.34280413763,0.024287424251495274,-0.001743566304296912,0.0008066086862908668,236.58289775939335,213.7276720474719,209.02295977490368,0.889964,0.149629,0.082901,0.046877,0.357042,0.082901,0.046877,0.357042,-0.088853,0.051364,0.353364
0.023807525634765625,-0.005121530437011955,0.004171647634816816,0.003663501313987246,245.3433026897145,202.5132027564065,215.73626766836367,-0.008170334892578106,0.012252028777018675,0.010492217632453822,215.51023015931372,194.33054420901618,206.35985541105174,0.022318090843172544,-0.0018012138632860601,0.002222452593005552,236.52373902181571,213.69845119843856,209.0290670652264,0.889964,0.149629,0.082901,0.046877,0.357042,0.082901,0.046877,0.357042,-0.088853,0.051364,0.353364
0.029183387756347656,-0.004521839337681787,0.003783908278624714,0.0036752183975836353,245.32602671369804,202.51521698849018,215.6919817254223,-0.006749174820673453,0.011199684459190047,0.009273692140104503,215.46404676875355,194.34053141317844,206.37716372664664,0.020424005108866734,-0.0018551442238982038,0.003592425021331752,236.4628455306032,213.66816580834202,209.0352653333066,0.888788,0.150711,0.082901,0.046877,0.357042,0.082901,0.046877,0.357042,-0.088853,0.051364,0.353364
0.034168243408203125,-0.003959072120242121,0.003410470822860448,0.003683440955062582,245.3064384712695,202.51765924790746,215.64689235977866,-0.0053941610864151725,0.010198722585469297,0.008083932863802915,215.41674577302982,194.35100923531408,206.3947243379241,0.018611941983700905,-0.0019043280643742217,0.004908480575534766,236.4002413632078,213.63683938853697,209.04155080529523,0.888788,0.150711,0.082901,0.046877,0.357042,0.082901,0.046877,0.357042,-0.088853,0.051364,0.353364
0.039337158203125,-0.003433704880184287,0.003054286008708791,0.0036875026539486227,245.2845490187217,202.52052588062676,215.60101504218323,-0.004110600137446465,0.009251530121634051,0.006926088987615051,215.36835407953924,194.3619788118671,206.41253249839346,0.016887112276412885,-0.0019465658074281922,0.006163930116873894,236.33595059708165,213.6044954503781,209.04791970734328,0.888788,0.150711,0.082965,0.046915,0.357021,0.082965,0.046915,0.357021,-0.088876,0.051377,0.353332
0.044190406799316406,-0.002944990020236743,0.002717626758835576,0.003686970790125909,245.2603694123474,202.52381323261665,215.55436524338643,-0.0029021022758783546,0.008359296363311855,0.005803163158492833,215.31889859567863,194.37344127928142,206.43058346156408,0.015253344504371283,-0.001978828299716734,0.007353273435242182,236.26999730967665,213.5711575052201,209.0543682656017,0.888788,0.150711,0.082965,0.046915,0.357021,0.082965,0.046915,0.357021,-0.088876,0.051377,0.353332
0.04938817024230957,-0.002491081300428617,0.0024019045319462473,0.0036811243660948324,245.2339107084394,202.52751764984555,215.50695843413868,-0.0017707859168653503,0.007522082545369025,0.004718565098610996,215.26840622884473,194.385397774001,206.4488724809454,0.013713146733214037,-0.0019980754014434607,0.008471687259513803,236.20240557844488,213.53684906441762,209.06089270622147,0.888788,0.150711,0.082965,0.046915,0.357021,0.082965,0.046915,0.357021,-0.088876,0.051377,0.353332
