time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.00824400573031141,-0.06694287624585495,-0.004082567803240353,183.31397346687203,191.4734115428822,203.15767550871573,-0.001347487250081139,0.003763151353893088,0.02226337306077614,208.2752601801932,210.01886846048302,206.13349543183008,0.0925782459566785,-0.05529373475579115,0.007853576203579874,230.6994515201142,230.0294049348683,210.17932959159032,0.8865262556180767,0.2078348649988425,0.082681,0.046751,0.357134,0.0824376775227484,0.0457121429768518,0.3595306409510749,-0.0967122413644113,0.0558298037305714,0.3537225455103455
0.0037925243377685547,-0.007155066980320452,-0.06252148655825698,-0.00384885312519511,183.42894279859078,191.5647822224377,203.09010377413054,-0.0007602529671560757,0.0038092713972383875,0.021234213661612933,208.36264287416293,209.99051073077266,206.0622724700172,0.08836836534259757,-0.05251213644538859,0.007716322216961599,230.6519636949597,230.1217141706953,210.05130926947075,0.8972178038249004,0.2041848471876823,0.082611,0.046711,0.357157,0.0836553285023268,0.0474269429640683,0.3570849874170449,-0.0971602572104262,0.0561458422808797,0.352302209153054
0.008436203002929688,-0.006087006594505898,-0.058095547176979366,-0.0036364750493060047,183.5467882035854,191.65644682771983,203.02061870825554,-0.00016232361981282617,0.0039015521488345384,0.020214890885440078,208.4537713711956,209.9617187450976,205.9905181676953,0.08418773318776757,-0.04983221591387277,0.007647276832570598,230.60416632202367,230.21839111581795,209.92123067597825,0.897146993168388,0.21541509371395,0.082611,0.046711,0.357157,0.0849116376598537,0.0476715605551685,0.3581986670621484,-0.0990387593283516,0.0550695656262078,0.3515551552674416
0.013700008392333984,-0.0050476003748766655,-0.053698404118263425,-0.0034443848894297534,183.66745768334982,191.74839131720023,202.94925646208605,0.0004501156081710828,0.004037203025682966,0.01920599436868917,208.54857251495815,209.93249670189036,205.91824880706238,0.08006918320801719,-0.04726287373418309,0.007639863185078116,230.55605450119515,230.31934031382838,209.78913982300915,0.8915916483849752,0.2049874379722861,0.082611,0.046711,0.357157,0.082074593916548,0.0466441739055457,0.3570653994318408,-0.0950497885771547,0.0555329090105958,0.3526957642524673
0.020325660705566406,-0.004041908320102198,-0.049358928866872216,-0.0032718379281935863,183.79089923937795,191.84060164935056,202.8760531866175,0.0010797564286853807,0.004213007961880618,0.018208662076947137,208.64697314911768,209.9028487995834,205.84548067031642,0.07604239185666659,-0.04481021001792635,0.007689304296362482,230.5076233323631,230.4244663083187,209.65508272245987,0.8969284478105244,0.2035339545329735,0.082611,0.046711,0.357157,0.0819801056330423,0.0484950269588471,0.3569065851674778,-0.0966933965340019,0.0561737807620566,0.3509643648994119
0.02487039566040039,-0.0030737206866694963,-0.045101885347121715,-0.0031187043964124787,183.91706087316368,191.9330637826426,202.8010450328452,0.0017266711728275187,0.004425347595574685,0.01722543910568566,208.7489001173412,209.87277923660923,205.77223003965543,0.07213443936535024,-0.042478718194074255,0.007791447788341756,230.4588679154166,230.53367364288096,209.51910538622678,0.8861420655380409,0.2038116906306138,0.082632,0.046722,0.35715,0.0815929401990458,0.0464279487235433,0.3568269215142333,-0.0984704840293542,0.0569445347649048,0.3521040850587515
0.02981877326965332,-0.002146429367032129,-0.040949266284413054,-0.002985493656339996,184.04589058620095,192.02576367554803,202.72426815176456,0.0023879957978300906,0.0046705412180997885,0.01626146300458321,208.85428026329566,209.8422922114003,205.69851319727738,0.06836965281417005,-0.04027166046668677,0.007942053124977928,230.40978335024462,230.6468668611073,209.38125382620626,0.8980491340075771,0.2087478962214297,0.082632,0.046722,0.35715,0.0842543712755959,0.0457023279934847,0.3583604949042742,-0.0957426761782502,0.0553490401437107,0.3523655662600148
0.03467512130737305,-0.001262801577555885,-0.0369209382982914,-0.0028732516362795367,184.17733637998367,192.11868728653855,202.64575869437093,0.0030593251749349115,0.004945370701982348,0.01532426970277376,208.96304043064814,209.81139192238905,205.62434642538028,0.06476880621584476,-0.03819018294000959,0.008136743711675259,230.3603647367362,230.7639505065898,209.2415740542947,0.8847680476456664,0.2056436657916769,0.082632,0.046722,0.35715,0.0805327196627552,0.0473176150947356,0.3558299738907481,-0.0974855608673864,0.0559214062900874,0.3508104832569599
0.038573503494262695,-0.0004251858927255309,-0.03303424148656017,-0.0027833572776593493,184.31134625600575,192.21182057408583,202.5655528116597,0.0037359791697580517,0.00524759828650672,0.014421878620855713,209.07510746306562,209.78008256800803,205.54974600616214,0.06134827292265878,-0.03623330670614815,0.008370924797370038,230.31060717478033,230.88482912292056,209.10011208238848,0.9002958257507134,0.1944711977715476,0.082632,0.046722,0.35715,0.0819771536357988,0.0460432450137528,0.3574142426017941,-0.097239351217813,0.0570806200224384,0.3525407569146862
0.044435977935791016,0.0003642865174496374,-0.029303517697952093,-0.002717467569147872,184.4478682157611,192.30514949666164,202.48368665462624,0.00441355369338109,0.005575541805031674,0.013560348584800212,209.1904082042151,209.7483683466897,205.47472822182093,0.05811995685104122,-0.03439883878927363,0.008638892690672305,230.26050576426604,231.00940725369168,208.95691392238396,0.8974452169843832,0.2008520394096061,0.082681,0.046751,0.357134,0.0821523823064606,0.0467300042835801,0.3592245611378321,-0.0993162076955623,0.054937444168971,0.353881578410008
