time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.038129275748145716,-0.0320751045816349,-0.012056905071898782,197.68338998097477,202.99780173630447,211.82686549338527,0.013369565501659046,-0.02049603570141054,0.03729431499423203,201.61003183625556,213.1637158204333,221.76570782644657,0.04705934680255987,0.011115675733824104,-0.0019916502671990543,209.3787082764863,152.22447686313103,200.55295405833448,0.8889725620369814,0.2044807030695173,0.082681,0.046751,0.357134,0.0830830321879701,0.0479954917890911,0.3576637942032546,-0.0977568149014661,0.0552969163886814,0.3520305279947899
0.0037925243377685547,0.03543097029668215,-0.029938630660452038,-0.011265032451415696,197.6149389646643,203.14970265940713,211.81747168621854,0.013530363199830298,-0.018510265927021666,0.035349990874348265,201.56155972522322,213.26416077159956,221.75338966048153,0.045858989585235876,0.009384416135446707,0.00021939836415527987,209.52262104197098,152.28153488961215,200.63809361408164,0.8912754342735334,0.1966284990216752,0.082611,0.046711,0.357157,0.0829806780545659,0.0465439505766393,0.3560257518412073,-0.0978279148485687,0.0547806365705136,0.3534778984559468
0.008436203002929688,0.03275852448134663,-0.027791872392741387,-0.01048717141274397,197.5427683660063,203.30336588692256,211.8091091997914,0.013708867558556572,-0.016512527843603218,0.033452409545843234,201.51265447439872,213.3652051989908,221.74177724447435,0.04465565335824204,0.007645079581233886,0.0023623298974867176,209.67034850114933,152.33798992286864,200.7249488884044,0.8957807869656769,0.2007190742227554,0.082611,0.046711,0.357157,0.0819416065637613,0.0460547174667653,0.3563348857960338,-0.0968774000729802,0.0564128977699379,0.3539708890499906
0.013700008392333984,0.030127189974356677,-0.02565391228833478,-0.009729882229290361,197.46694482526175,203.45874075714423,211.8017567056213,0.013902506498697427,-0.014515788835741434,0.03161069391222548,201.46332817787436,213.46681790312314,221.730849248012,0.04346143565975893,0.005915781067763015,0.004425233219996239,209.82180720034688,152.39386706067177,200.81348153239028,0.8991853074814619,0.2104323444907916,0.082611,0.046711,0.357157,0.0816342885557329,0.0465524216023468,0.3568947354121952,-0.0969529826986269,0.0567898292934831,0.3524558386898578
0.020325660705566406,0.027550980877993844,-0.02354358440615105,-0.008999616869437465,197.3875349826917,203.61577660836565,211.79539287522573,0.014108015695211957,-0.01253180947813044,0.02983307900005646,201.41359292974238,213.5689676845127,221.72058434068146,0.04228710910215834,0.004213879739918832,0.006397818869002635,209.97691368588912,152.44919140079273,200.90365319712674,0.892793199984363,0.2074408157657266,0.082611,0.046711,0.357157,0.0818759060830534,0.0463832716863998,0.3582603749941593,-0.0972349524217227,0.0569315250650518,0.3518794801822371
0.02487039566040039,0.0250413854631402,-0.02147735875837554,-0.008302152827810098,197.30460547855716,203.77442277888034,211.7899963801221,0.01432230455352681,-0.010571489071465207,0.028126823214842778,201.36346082409503,213.67162334367558,221.71096119206968,0.04114262611499272,0.002555828617076035,0.008271536698629178,210.13558450410144,152.50398804100266,200.99542553370128,0.8917435039685875,0.200427241641841,0.082632,0.046722,0.35715,0.0822774679899481,0.0476524115760766,0.3574419594032686,-0.0973209738786355,0.0557431495645737,0.3522048237991655
0.02981877326965332,0.022606231470758204,-0.019468182544939518,-0.007642658861384947,197.21822295311915,203.93462860698173,211.7855458918279,0.0145431288314811,-0.008644451492948147,0.026498701172268976,201.31294395502456,213.77475368112795,221.70195847176367,0.040038132537521205,0.0009566005020985439,0.010039890266015117,210.29773620130942,152.5582820790728,201.0887601932013,0.8960918222083931,0.2029790652008742,0.082632,0.046722,0.35715,0.0831853854359322,0.0455866636388384,0.355586721197029,-0.0980619194063911,0.0566091156552323,0.3513530616450083
0.03467512130737305,0.020250086039384083,-0.017525837546748736,-0.00702603626185627,197.12845404663867,204.09634343096334,211.78202008186057,0.01476852440358961,-0.006758885548224873,0.02495554186477043,201.26205441662322,213.87832749738587,221.69355484935036,0.038984149046846314,-0.0005709913804372729,0.011698351003524878,210.46328532383845,152.6120986127743,201.18361882671434,0.9008625829672708,0.2163004607498248,0.082632,0.046722,0.35715,0.0825266742638148,0.0458836209674002,0.3576528624624828,-0.0975715580975606,0.0554580120241424,0.3520913606675353
0.038573503494262695,0.01797630178724369,-0.01565868926939141,-0.006456715386681622,197.03536539937673,204.25951658911868,211.7793976217376,0.014995988389895045,-0.004922306920284763,0.02350393355685452,201.21080430298326,213.9823135929655,221.68572899441673,0.03799038666461481,-0.0020171941263544134,0.013244163119689158,210.63214841801408,152.66546273987834,201.27996308532784,0.8944866112626216,0.1912738035101774,0.082632,0.046722,0.35715,0.0819030937108524,0.0465308446653473,0.3585047725599176,-0.0979154989453799,0.0563304595006941,0.3529972183241874
0.044435977935791016,0.015788790578922303,-0.013875638032642522,-0.005938184080776642,196.9390236515944,204.4240974197412,211.7776571829764,0.015222458674022749,-0.0031425023547369388,0.022149460507076307,201.15920570819696,214.08668076838296,221.67845957654978,0.03706453256385407,-0.003375736174800762,0.01467594810160065,210.8042420301618,152.71839955815614,201.37775462012925,0.9015525945973948,0.2062667121275264,0.082681,0.046751,0.357134,0.0829357300111036,0.0483237693987015,0.3585498425582818,-0.0951422178713444,0.0558513487247131,0.3525191525911791
0.0490570068359375,0.013692003192225619,-0.012186507985395029,-0.005472800138675936,196.8394954435526,204.59003526112446,211.7767774370945,0.01544491127300359,-0.0014276348244736594,0.020896089468854465,201.10727072635655,214.19139782415436,221.67172526533645,0.036212176284961775,-0.004642785924747181,0.015992992734124155,210.979482706607,152.7709341653789,201.4769550822061,0.8956996439738909,0.2010525673767681,0.082681,0.046751,0.357134,0.0814490160593814,0.046791704835622,0.3562205201106881,-0.0979557825901151,0.0552463713683682,0.3530696705589594
0.05441546440124512,0.011689917892191138,-0.010600394759328403,-0.005061646026795891,196.73684741551244,204.75727945156186,211.7767370556093,0.015661360992634633,0.00021491771954050602,0.019746112081806315,201.0550114515543,214.29643356079583,221.6655047303637,0.035436983966764944,-0.005815549932112814,0.01719444251700762,211.15778699367522,152.82309165931773,201.57752612264582,0.8908754564003436,0.1996915233831194,0.082681,0.046751,0.357134,0.0810524813439715,0.0442083027259824,0.3570993799998788,-0.0958575197106158,0.0557988997597433,0.3523560355789814
0.058609962463378906,0.009785533953559317,-0.009123758392798637,-0.004704266300431799,196.6311462077349,204.92577932934697,211.77751471003828,0.015871160761578733,0.0017798347042690804,0.018700883360775397,201.00243997788243,214.40175677882345,221.6597766412185,0.03473996837065506,-0.006891695868658011,0.018278750177903678,211.33907143769196,152.87489713774391,201.6794293925359,0.8948341866073132,0.2124156523978276,0.082681,0.046751,0.357134,0.0818096667578876,0.0481488143830346,0.3566501281329613,-0.0969195042228785,0.0577201077258636,0.3523133233033055
0.0658869743347168,0.007981366405329586,-0.0077599990982185705,-0.004398458821041173,196.52245846048098,205.09548423277323,211.7790890718989,0.016073493523155912,0.003263928939337414,0.0177611340616847,200.94956839943325,214.5073362787534,221.65451966748788,0.03411847621034827,-0.007869467853576494,0.019244511548333475,211.52325258498263,152.92637569842856,201.7826265429638,0.8977406272432469,0.2063717626127706,0.082661,0.046739,0.357141,0.082416678507109,0.0477246636039927,0.3570798432770447,-0.09753023283062,0.0582389464607108,0.3527793263428428
0.06965875625610352,0.006280090651998397,-0.006510089518261364,-0.00414006806989369,196.4108508140117,205.26634350013416,211.78143881270864,0.01626612233491441,0.0046655293341276455,0.01692602267792686,200.89640881029894,214.61314086110175,221.64971247875872,0.03356616272895613,-0.008748155058327014,0.020092240376108406,211.71024698187279,152.97755243914293,201.88707922501703,0.8951410723566956,0.2074031979543034,0.082661,0.046739,0.357141,0.0823655783508419,0.0454315857829867,0.3579951697508676,-0.0967084433667888,0.059641564947793,0.3523839638508523
0.0735170841217041,0.004683980900512412,-0.0053732599089080305,-0.003923235196223693,196.29638990858808,205.43830646972324,211.78454260398496,0.016446262017505518,0.005983774439671614,0.016192884656149018,200.8429733045718,214.71913932638464,221.64533374461806,0.03307453875938141,-0.009528163400010854,0.020824741614321726,211.89997117468786,153.02845245765815,201.992749089783,0.895457519802591,0.2006446499188889,0.082661,0.046739,0.357141,0.0832984463794576,0.0469043417869245,0.3583183332717229,-0.096582021963988,0.054996426346807,0.3513417350904961
0.07847976684570312,0.003194043403869466,-0.004346867365062516,-0.0037418467140555535,196.17914238447116,205.61132247983397,211.78837911724526,0.016611823647654074,0.00721798036649264,0.015558540592601632,200.78927397634408,214.82530047511818,221.64136213465284,0.032635136688099475,-0.010210512111545738,0.02144599166647336,212.09234170975336,153.0791008517454,202.09959778834923,0.8931158933228043,0.2000615100650493,0.082661,0.046739,0.357141,0.0826971344668782,0.0471896300827502,0.3561701747706172,-0.0998292355915401,0.0556208809154243,0.3529828894306162
