time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.004156383046144021,-0.005089675731745744,0.029618486348043475,216.661645128601,212.158587667716,198.41067302639692,0.01728196251860276,-0.026080370342921964,0.0041258020636163375,166.93690958171413,203.84350307971556,186.95192909761445,0.005982155761433652,-0.014853769614633002,-0.020236182069717334,184.98664362961406,186.11815084612684,212.13894089684447,0.892483,0.216965,0.102186,0.057995,0.3585,0.102186,0.057995,0.3585,-0.114269,0.066079,0.353718
0.003900289535522461,0.0038004638626460935,-0.004736127022228975,0.0277717123522308,216.61954893445386,212.13659884915512,198.43449601352378,0.016374431624520742,-0.024309405403941428,0.004016299338589182,166.96037131875602,203.8488614072667,186.95941042407551,0.005381247499329645,-0.013795712764881379,-0.01856320166940468,184.9937434933913,186.15673242770583,212.13471127016726,0.892483,0.216965,0.102126,0.057961,0.358492,0.102126,0.057961,0.358492,-0.114139,0.066004,0.353699
0.007835626602172852,0.003450408089014298,-0.004412845969153957,0.025938149957498782,216.57684272289737,212.1137031412836,198.45841393498947,0.015455454400144656,-0.02256321361614707,0.0039030730299538935,166.98571730763126,203.85416344403404,186.96761016888672,0.004801847763387753,-0.012737015356219903,-0.016904248104923806,185.00205003436926,186.19603775620317,212.1301216454478,0.892483,0.216965,0.102126,0.057961,0.358492,0.102126,0.057961,0.358492,-0.114139,0.066004,0.353699
0.015477657318115234,0.003108036603339342,-0.004123279885995473,0.024129235391901958,216.53353067692098,212.0899146054966,198.48242094510152,0.014533164702961341,-0.020854872816210023,0.003789258546971392,167.0129146196628,203.85940891132768,186.97652015596287,0.004248814371713774,-0.011686736380656943,-0.015273950489127096,185.01154592843707,186.23606180527685,212.12517571522585,0.892483,0.216965,0.102126,0.057961,0.358492,0.102126,0.057961,0.358492,-0.114139,0.066004,0.353699
0.02094411849975586,0.002774465567953253,-0.003869415950314478,0.022354767080235028,216.48961697951407,212.06524730318932,198.50651119816754,0.013614638964954613,-0.019195169069175153,0.003676995773917452,167.0419303261737,203.86459753045762,186.9861322092188,0.0037266151733190145,-0.010652372984099675,-0.013683596749802473,185.02221385148388,186.27679954858473,212.11987717204127,0.893453,0.219284,0.102126,0.057961,0.358492,0.102126,0.057961,0.358492,-0.114139,0.066004,0.353699
0.026648521423339844,0.00245034149912058,-0.003651809020304539,0.020622949540362104,216.44510581366603,212.03971529575696,198.5306788484951,0.012706305728578338,-0.017592914824656955,0.003567145831284936,167.07273149848703,203.86972902273382,186.99643815256923,0.0032389854284993855,-0.00964030983903737,-0.012141093985703455,185.03403647939876,186.31824595978475,212.11422970843387,0.893453,0.219284,0.102126,0.057961,0.358492,0.102126,0.057961,0.358492,-0.114139,0.066004,0.353699
0.03404855728149414,0.002136288596885481,-0.003469646295819319,0.01894071688116935,216.40000136236623,212.01333264459473,198.55491805039176,0.011814221204385472,-0.016055367290946303,0.0034591612787445605,167.1052852079257,203.8748031094664,187.00742980992896,0.0027891076941426,-0.008656138546541816,-0.01065193601309837,185.04699648807093,186.36039601253484,212.10823701694346,0.893453,0.219284,0.102126,0.057961,0.358492,0.102126,0.057961,0.358492,-0.114139,0.066004,0.353699
0.03955698013305664,0.0018333949438186382,-0.003320833921158444,0.017314057923561797,216.35430780860406,211.98611341109776,198.57922295816508,0.010943814164765761,-0.014588404619664262,0.0033520357331134885,167.1395585258128,203.87981951196528,187.01909900521284,0.002379917745603345,-0.0077046880829431666,-0.009220276161997835,185.06107655338943,186.40324468049292,212.10190279010988,0.893453,0.219284,0.102126,0.057961,0.358492,0.102126,0.057961,0.358492,-0.114139,0.066004,0.353699
0.045603275299072266,0.0015432670576780662,-0.0032022145360328298,0.015748104683047024,216.30802933536896,211.95807165666133,198.60358772612264,0.010099386923872702,-0.013196409798312669,0.0032455603847952315,167.1755185234713,203.88477795154057,187.0314375623356,0.0020139519270787015,-0.006789810415529093,-0.007849396698834426,185.07625935124344,186.44678693731692,212.0952307204729,0.893453,0.219284,0.101886,0.057822,0.35854,0.101886,0.057822,0.35854,-0.114206,0.066043,0.353721
0.048363447189331055,0.0012677666071278242,-0.0031100843022364207,0.014247152106130687,216.26117012565027,211.92922144268059,198.62800650857199,0.009283986049551288,-0.011882084632546008,0.003140466199717455,167.21313227222424,203.8896781495022,187.04443730521206,0.0016929238824276596,-0.005914074427190933,-0.006541713185763816,185.09252755752206,186.49101775666477,212.0882245005724,0.893453,0.219284,0.101886,0.057822,0.35854,0.101886,0.057822,0.35854,-0.114206,0.066043,0.353721
