time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.004680703965689908,0.026028447924140833,-0.041148915312039853,182.3050167171763,209.4974529512164,190.4235029453452,0.008692808181115192,0.010000872992646648,0.032127530248813645,215.1640513637134,204.13351199112782,260.50109719020884,0.0019917883607876922,0.01883710082806314,-0.010010147741871285,153.61842594988372,205.85024073487193,168.31838081124684,0.8903279307785511,0.1623191540684979,0.082901,0.046877,0.357042,0.0817892872460697,0.0463350511601606,0.3557680164797754,-0.0881094486323153,0.0513403710797372,0.3540040975429601
0.004960060119628906,0.004901867171705012,0.024639142166445083,-0.038463139372685605,182.28401579000385,209.48939664394345,190.45066504816225,0.008476091767646545,0.009548649222160114,0.029779301514249158,215.12524289537353,204.13049312970574,260.450530888079,0.002237520192226867,0.017381512039096384,-0.008604477762797326,153.64536483157283,205.85756210892774,168.31904196055677,0.8843414813546142,0.1549504578808543,0.082901,0.046877,0.357042,0.0827419528365617,0.0475064276954922,0.3568716747793302,-0.0889885320983535,0.0516154749518662,0.3543968535237544
0.008749008178710938,0.005082783286439611,0.023259413078250368,-0.03578706323803061,182.2633717271461,209.4804720904509,190.4785203369221,0.008301947158733485,0.009113002459122764,0.02742844497264865,215.08522296320155,204.12695770733654,260.39664388807967,0.002483261410420659,0.01597496866410353,-0.007172784871024888,153.67498819409823,205.86512247756338,168.32136611749718,0.8955896780268643,0.1499982316991365,0.082901,0.046877,0.357042,0.0826172277681903,0.0478558993418089,0.3586121346839177,-0.0888656445548977,0.0533320218283897,0.3539214357540498
0.015236854553222656,0.005225709631672836,0.0218990117958989,-0.03314602936134178,182.2430880988001,209.4706972399438,190.5070547293876,0.008168602056819399,0.008696831223678946,0.025091575248257277,215.0440185232502,204.12290697608162,260.33946684404174,0.0027274016849797517,0.014623832839917566,-0.005726596814661219,153.70727377677093,205.87291677685954,168.32533875586427,0.8902942082518349,0.1477004896207401,0.082901,0.046877,0.357042,0.082805440692996,0.0479508349645387,0.3570078044503719,-0.0886107585386077,0.0509514412918468,0.3522045856371387
0.019866943359375,0.005334870571803991,0.020565947322380315,-0.030562268514392855,182.22316847516282,209.46009004162732,190.53625414332166,0.008073544493622041,0.008303279732247232,0.022782712148236104,215.00165653157237,204.11834218800234,260.27903040979635,0.0029682729057239434,0.013334505321896,-0.004274862221182641,153.7421993189019,205.88093994289687,168.33094534945423,0.8916348661986078,0.1500162342666566,0.082901,0.046877,0.357042,0.0830540778934019,0.0456352373233817,0.3597197501363934,-0.0905594444032888,0.0513905847137197,0.3535627825258177
0.023807525634765625,0.005415112813037279,0.01926591878810301,-0.02805420227060379,182.20361642643138,209.44866844470658,190.56610449648716,0.00801375899549671,0.007934663199991802,0.020514200391746156,214.95816394422081,204.11326459516002,260.2153652391744,0.0032043128748496133,0.012114002734349436,-0.0028246311361992166,153.7797425598023,205.88918691175604,168.33817137206321,0.8875272489672767,0.1438693149912307,0.082901,0.046877,0.357042,0.0835953178437743,0.0477196168002635,0.3578386015345338,-0.0886240573882487,0.0529305460231557,0.352446797843797
0.029183387756347656,0.005470731208086959,0.01800254137958847,-0.025636353672869164,182.1844355228028,209.43645039838674,190.596591706647,0.007986201437650742,0.00759202717352187,0.018297198772706587,214.91356771724836,204.10767544961604,260.1485019860069,0.0034346037336916505,0.010970060474487777,-0.001382119681462024,153.819881238783,205.8976526195177,168.34700229748745,0.8860759780954255,0.1407363599277404,0.082901,0.046877,0.357042,0.084624523537146,0.0479937759599617,0.356818883323091,-0.0882157925537806,0.0520020029424549,0.3540993702861152
0.034168243408203125,0.005505669911633514,0.016778521621188782,-0.02331986943406525,182.1656293344741,209.42345385187292,190.62770169156397,0.00798843184342721,0.007275508677428613,0.016141383314481852,214.8678948067078,204.1015760034318,260.07847130412495,0.00365902477876584,0.009910801612930712,4.676417311878662e-05,153.86259309515518,205.90633200226253,168.35742359952312,0.8784310675466294,0.1535489788012148,0.082901,0.046877,0.357042,0.0812776693560235,0.0452366217399424,0.3569906922337703,-0.0878838388006545,0.053233555976752,0.3530083814690936
0.039337158203125,0.005524081605041331,0.015596214434379991,-0.02111319754756542,182.14720143164232,209.40969675437023,190.65942036900103,0.008019161785930469,0.006985058256967334,0.01405488181268384,214.82117216865194,204.09496750866862,260.0053038473594,0.003877705315615753,0.00894377333930064,0.0014562749705022049,153.9078558682298,205.91521999607122,168.3694207519664,0.8879037097583425,0.143286717869125,0.082965,0.046915,0.357021,0.0818348825099085,0.0475802245627276,0.3576297068209825,-0.0896202835531806,0.0519804506421742,0.3529135086784959
0.044190406799316406,0.005530692420157181,0.014456951746174675,-0.019022888822928394,182.12915538450454,209.3951970550838,190.691733656721,0.008078041656567638,0.0067208154238226,0.012044837202909619,214.77342675913357,204.08785121738788,259.9290302695414,0.004090345632334459,0.008074298858228664,0.0028400880229638276,153.9556472973179,205.92431153702438,168.3829792286135,0.8836905758183117,0.1405426541218656,0.082965,0.046915,0.357021,0.0831114835936283,0.0467794411551083,0.3559818419021084,-0.0882260243200354,0.0528880607518188,0.3510198820960833
0.04938817024230957,0.005531191399222513,0.013360602941811923,-0.017054516031866716,182.11149476325778,209.3799727032188,190.7246274724868,0.00816471401339136,0.006482587858112121,0.010118124846258621,214.72468553420552,204.08022838165093,259.84968122450186,0.004296254525455288,0.00730428623916893,0.004190663298065333,154.00594512173052,205.9336015612027,168.3980845032606,0.8791638386276676,0.1533372616067349,0.082965,0.046915,0.357021,0.0830061459984107,0.0464422556200594,0.3579000283928443,-0.0899240028466376,0.0514700769128418,0.3525732340571803
0.054111480712890625,0.00553157357890554,0.012305856918698599,-0.015213115063935143,182.0942231380991,209.36404164798034,190.75808773406123,0.00827866773764395,0.006269075712092027,0.0082821664293003,214.67497544992057,204.07210025351918,259.76728736607186,0.004495215528300236,0.006632572099513138,0.0055004235514991085,154.05872708077868,205.94308500468685,168.41472204970387,0.894147273366237,0.1589211018198682,0.082965,0.046915,0.357021,0.0836159525007788,0.0476686454422177,0.3570352540992483,-0.0877156465023707,0.0519098809501437,0.3545482949963343
0.06006932258605957,0.00553670080994443,0.011290787781029734,-0.013503024993444218,182.07734407922553,209.34742183857355,190.79210035920727,0.008419933597989173,0.006077394182973162,0.006545186532617309,214.62432346233155,204.06346808505393,259.6818793480823,0.004688111468544262,0.006055959807646343,0.006763857907468589,154.11397091377341,205.95275680355752,168.4328773417395,0.9067821718473528,0.1392255147323314,0.082984,0.046925,0.357015,0.0826555736079243,0.0454521213353675,0.3554553086834515,-0.0883640772631543,0.0514075500830438,0.3525544212050779
0.06400012969970703,0.00555032477980114,0.010313689864225846,-0.011927245929537887,182.06086115683408,209.33013122420357,190.8266512656877,0.008588642363873439,0.00590321942381487,0.004915498984300155,214.57275652749124,204.0543331283166,259.5934878243643,0.0048762568764470285,0.005570091027484836,0.007978202612452415,154.17165436002574,205.9626118938953,168.4525358531637,0.8943726423520096,0.1487502001413031,0.082984,0.046925,0.357015,0.0836625346573591,0.0462208875063922,0.3561985945766465,-0.0877074305042648,0.0510826399095121,0.3544507226670652
0.0697176456451416,0.0055760957307223755,0.009373642897940682,-0.010486512684587014,182.04477794112185,209.31218775407552,190.86172637126543,0.008783778406374306,0.005742006829832946,0.0034013143527642656,214.52030160145242,204.04469663536852,259.5021434487487,0.005060058135208997,0.005170293570677577,0.00914233178897214,154.23175515884677,205.97264521178096,168.47368305777266,0.8848321589197976,0.1422924565463273,0.082984,0.046925,0.357015,0.0830780420532381,0.0469556553603857,0.3568275814224053,-0.0892940829197387,0.0500139404134345,0.3537174929494743
0.07459425926208496,0.005617155768645966,0.008470044620733327,-0.009178856921456686,182.02909800228585,209.29360937739457,190.89731159370336,0.009003282870643977,0.005590384562863163,0.002011202286315455,214.46698564026795,204.03455985827108,259.4078768750666,0.005238299805185287,0.0048517086996607535,0.010255311200396619,154.29425104954743,205.98285169329506,168.49630442936254,0.8797853779102361,0.152845533173023,0.082984,0.046925,0.357015,0.0828737975781478,0.0457833181575166,0.3570831149467391,-0.0871865162225991,0.0521908793762878,0.3522730573308384
0.07902145385742188,0.005674934791808276,0.007601763043618102,-0.007999979301384005,182.0138249105231,209.27441404336582,190.93339285076433,0.009244947662052631,0.005446485176917726,0.0007533115724375216,214.41283559999061,204.02392404908562,259.31071875714906,0.005407917396022333,0.004608286269413676,0.011315506720444705,154.3591197714388,205.99322627451835,168.52038544172956,0.8966210662262701,0.1433007962776261,0.082946,0.046904,0.357027,0.0819413946487942,0.0467800718601539,0.357592613356677,-0.0897013620325475,0.0515629157713359,0.354128597670476
0.08421111106872559,0.005749342114764688,0.006767258384829039,-0.006944273897296947,181.9989622360307,209.25461970119437,190.96995606021122,0.009506288131228639,0.005309669903570372,-0.0003663269866469695,214.35787843667322,204.01279045987351,259.21069974882704,0.005564144061878901,0.004432155142890291,0.012320432800495721,154.4263390638319,206.00376389153143,168.54591156866988,0.8833316691171427,0.1480889286538192,0.082946,0.046904,0.357027,0.0833985896359387,0.0482512674817606,0.3555008677122737,-0.0879706571781139,0.0520516766858307,0.3538354770158411
0.08953738212585449,0.005840081382671385,0.005965428805541041,-0.006006156587513153,181.98451354900567,209.23424430008544,191.0069871398069,0.009784064546116208,0.0051805252594111905,-0.0013444065658346268,214.30214110636854,204.00116034269615,259.1078505039315,0.00570179940405268,0.0043143302147058225,0.013267428268395153,154.4958866660378,206.014459480415,168.5728682839797,0.8931362074150485,0.1508134432944834,0.082946,0.046904,0.357027,0.0822660513729152,0.0443548753806505,0.3561276455113085,-0.0881380543478945,0.0515977700383708,0.3527953869803311
