time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.006579239857686373,-0.006019369292384475,0.05549429807703946,213.48018782062462,223.34876379351545,201.51019982638655,-0.025430013638568404,-0.034395761431899284,0.003919497509839667,166.59644017052986,198.4559742835927,188.8927140343329,-0.01487798259765898,-0.031017885821075362,-0.0074292492440266415,167.5721499957312,212.58398271150207,202.59642317775942,0.8852446885961638,0.2199280398442911,0.1040643699475191,0.0595200377842696,0.3580946006399532,0.1025892961770122,0.0572586803085464,0.3571855696064686,-0.113164159952764,0.0644973400141133,0.3531498200256846
0.003900289535522461,0.006114224741902267,-0.00546203280791156,0.05179026304989376,213.45140045708044,223.32418996014638,201.51258979311459,-0.023055625290418845,-0.03138184560549804,0.003635759890623773,166.62952718738006,198.4573797852,188.8722667270948,-0.013622684595633618,-0.029380171961581457,-0.006911031443786988,167.59883274459662,212.56517999341574,202.57328762869247,0.8881922222774797,0.2293876965294449,0.1025795486020197,0.0599536356371641,0.3590430204813348,0.102786538103808,0.0589526460039857,0.3581127970804351,-0.1134538515723913,0.0668920845939484,0.3543530551655727
0.007835626602172852,0.005654664125907787,-0.004935305498790212,0.048138383862888996,213.42206432833953,223.29800316987303,201.514703187329,-0.02077769130285043,-0.028494190438258262,0.0033699117329046135,166.66375041044614,198.45889823522515,188.85284486644142,-0.012415419962857157,-0.0277496124467271,-0.006371387852217756,167.62651601540242,212.54565791109135,202.5498628238818,0.8980462990713413,0.2150607431013269,0.1014216762625845,0.0562504909017734,0.3587953819767525,0.1032242328905637,0.0591033472882452,0.356639136566282,-0.1163651582667631,0.0668441295498447,0.353252711077117
0.015477657318115234,0.005195239929525302,-0.0044464192713429785,0.044562721310280946,213.392185133072,223.27022650492208,201.5165433975711,-0.018603669792951257,-0.025745140025621477,0.003123256183194938,166.69908401120225,198.46052931919937,188.8344242434363,-0.011260393794959444,-0.02613945778652239,-0.005817703934855527,167.65517738597282,212.52542686763545,202.52615179893897,0.9015059166151052,0.2041463626789288,0.1030993623942581,0.0584598884790699,0.3591572706463885,0.1020712362674136,0.0568498378739509,0.3583148716993839,-0.1154074919126693,0.0664658063386605,0.3538199706624079
0.02094411849975586,0.0047317067047784695,-0.004000866604450592,0.04108392245050634,213.3617685699479,223.24088304752019,201.5181138123823,-0.01653925226015786,-0.02314302132899502,0.0028963531779286167,166.7355021611226,198.46227272265384,188.81698064914298,-0.010159762875646227,-0.024559581573549028,-0.005254338423373783,167.68479443413196,212.50449726615463,202.50215758947553,0.8909627957103265,0.2192417575989117,0.1011868261339012,0.0571081641446925,0.3574379372250477,0.1021904604126938,0.0575640440598158,0.3595827748009098,-0.1137353243131625,0.0678534718493805,0.3524903407297328
0.026648521423339844,0.004260765617125672,-0.0036015898401681023,0.03771919957722371,213.33082033763742,223.20999587989394,201.51941782030386,-0.014588269602710102,-0.020692557811270957,0.0026885067920778723,166.77297903168142,198.4641281311198,188.80048987462493,-0.009114178443223082,-0.02301718074668624,-0.004683887755799101,167.71534473770404,212.48287950975546,202.477883231103,0.8920821268312127,0.2191351279132051,0.1014345234011281,0.0583758633030404,0.3573517191646462,0.1047752204795053,0.0577334344076863,0.358358269568487,-0.1153323043935123,0.065704546926173,0.3526515703697762
0.03404855728149414,0.0037802136491398367,-0.0032486214701091414,0.03448264129031228,213.29934613481058,223.17758808427,201.52045880987714,-0.012752783787146818,-0.018396391657679177,0.0024975257501861927,166.8114887943529,198.46609523012845,188.78492771094568,-0.008122826580894825,-0.021517780349771396,-0.004108473484361048,167.74680587451326,212.4605840015445,202.45333175943293,0.8915564743313146,0.2239272801003209,0.103172892551,0.0592483888886862,0.3590194671975658,0.1025156898305065,0.0588783747741152,0.3590753860802039,-0.1150402929073807,0.065821603475921,0.3528221606746405
0.03955698013305664,0.003289721996550729,-0.002939382863261425,0.031385007494618464,213.26735166013754,223.14368274287506,201.52124016964348,-0.011033518366731523,-0.01625607772266841,0.002320714540406325,166.8510056206112,198.46817370521097,188.77026994916878,-0.0071833815080946765,-0.020065608222150238,-0.0035299915943956526,167.77915542238378,212.4376211446283,202.42850621007685,0.8882936312472607,0.2164100174830195,0.1026069887014726,0.0583930084174319,0.3566733665578337,0.1028067891070347,0.0585659361076341,0.3592633643754204,-0.1122729351829713,0.0672466425152371,0.3532292609191887
0.045603275299072266,0.002791024848095989,-0.0026693905471897412,0.028433472896860476,213.23484261228836,223.10830293793575,201.52176528814417,-0.009430685880769075,-0.01427213783779571,0.0021563174073202817,166.8915036819306,198.47036324189858,188.7564923803577,-0.006292736298189479,-0.018663197648076706,-0.002949805261737246,167.81237095913977,212.41400134211347,202.40340961864632,0.8874783765573592,0.2307284545334027,0.1019973326255951,0.0583558667000248,0.3573196169450805,0.102945830634578,0.0570601798948432,0.3568705486739358,-0.1146027129724055,0.0661682809700681,0.3529113290019811
0.048363447189331055,0.002287082118350996,-0.002433377743562211,0.025632287302667974,213.20182468993315,223.0714717516787,201.52203755392057,-0.007944511656102165,-0.012443484696976703,0.0020036760520196345,166.93295714978527,198.47266352572254,188.74357079557603,-0.00544812329414609,-0.017310920845282983,-0.0023687132647067116,167.84643006260544,212.38973499710653,202.37804502075286,0.8906467022763986,0.219461827172878,0.1016007424773026,0.0565274083981808,0.3583975698498901,0.1030297069363842,0.0588396100939001,0.359661992835001,-0.1135855471093761,0.0676660215254677,0.3552457404343764
0.05365276336669922,0.001781106581445252,-0.0022262228416151638,0.022983588911058308,213.16830359174202,223.03321226633054,201.522060355514,-0.006574314650359273,-0.010766031533855275,0.001862318007951494,166.97534019564938,198.475074242214,188.7314809858872,-0.004647178189633747,-0.01600758991816527,-0.001787304008614551,167.88131031060496,212.3648325127141,202.35241545200805,0.9037988040464652,0.2230787673342758,0.1020387105283247,0.0578509511691878,0.3578228722346956,0.1018575532365347,0.0576722591360436,0.3579719870994307,-0.1137931558357634,0.0662591099293397,0.3526912937288296
0.05771327018737793,0.001275799300910337,-0.00204320121166838,0.020487604335007344,213.13428501638506,222.99354756411796,201.52183708146578,-0.005317233335918269,-0.009231829084040697,0.0017318731754236917,167.01862699099718,198.47759507690415,188.72019874235482,-0.003887490284270706,-0.01475181148919256,-0.0012061498488815674,167.9169892809625,212.3393042920427,202.3265239480234,0.8957047845093947,0.2229731816155488,0.1016991791991881,0.0573274030861413,0.3597029023285795,0.1010375075927066,0.058453680825416,0.3573328029271219,-0.1138325167471748,0.065047645836667,0.3518751897787125
0.06443405151367188,0.0007727344563891105,-0.0018798228706500236,0.01814300219264516,213.0997746625324,222.9525007272676,201.52137112031727,-0.004168665999076071,-0.007830238440038153,0.0016128155191041137,167.06279170730284,198.48022571532425,188.70969985604233,-0.0031670821178205293,-0.01354285699279352,-0.0006259110472652621,167.95344455150226,212.31316073819895,202.30037354441046,0.894114013314125,0.2201344594700996,0.1010206007592326,0.0581866602715897,0.3586143712510777,0.1012411528345198,0.0575834784071152,0.3573644644996601,-0.1153610468286537,0.0663770259786922,0.3535625075752529
0.06862640380859375,0.0002724679381380749,-0.0017316219732570759,0.015947632332075076,213.06477822885412,222.91009483800607,201.52066586060977,-0.0031235583233710403,-0.00654937278092056,0.001506385893324289,167.10780851604062,198.4829658430055,188.6999601180133,-0.002484786167970568,-0.012380845006820646,-4.78994653022086e-05,167.99065370004843,212.28641225428936,202.27396727678075,0.8955811139135677,0.2270126918513222,0.1025010999299743,0.0567868655368847,0.3593332279038087,0.1026137728157883,0.0584569270798879,0.3583688821119333,-0.1154025059087801,0.066114125213192,0.3546542773069366
0.07333922386169434,-0.0002246030073203397,-0.0015944587424615887,0.013899334779208954,213.02930141402032,222.86635297856006,201.51972469088463,-0.0021763628189512513,-0.005376355063854351,0.0014138784708456558,167.15365158868465,198.48581514547908,188.69095531933124,-0.0018396977816624032,-0.011266591337352033,0.0005253330447556229,168.02859430442516,212.25906924342056,202.24730818074585,0.8958658056564206,0.2176445511390448,0.1030109221108562,0.0567634259559337,0.3577816875282716,0.0985776378840438,0.0581052662500175,0.3608351337517999,-0.1152153401874804,0.0656541889907097,0.3525794705796138
0.07947993278503418,-0.0007177021662845046,-0.0014652404230228603,0.011996654959302955,212.9933499167011,222.8212982311562,201.51855099968316,-0.0013201687566278201,-0.004298008893437181,0.0013366070300737086,167.20029509670917,198.48877330827622,188.68266125105964,-0.001230615971859309,-0.01020108583076271,0.0010900688294060254,168.06724394245666,212.23114210869906,202.2203992919173,0.9037849869573013,0.2165620474492997,0.1009052695855011,0.0582232294392347,0.3594736781711854,0.1018446247629811,0.0575177810298808,0.3590848688837293,-0.1150705351159518,0.0659208479064031,0.3533097033961691
0.08397769927978516,-0.0012057200060547298,-0.0013422916003636,0.010238820609100726,212.95692943556656,222.77495367802112,201.5171481755467,-0.0005470021796133052,-0.0033023916861500725,0.00127599892363187,167.24771321158838,198.49184001692814,188.67505370426204,-0.0006558959837520443,-0.009185184942772269,0.0016417733545694663,168.10658019196708,212.20264125323146,202.1932436459066,0.8982835240238332,0.2134529170757704,0.0995159433147791,0.0586845073477265,0.3573742920974331,0.1012130787674269,0.0585433540455226,0.3589170100404086,-0.1154499660160704,0.0663112045312269,0.3540664415410062
0.08875250816345215,-0.001687274068242967,-0.001225363460824952,0.008624832988948328,212.92004566928682,222.7273424013815,201.51551960701659,0.00015082540806172497,-0.0023796072651683883,0.001232771421913366,167.29588010479648,198.495014956966,188.66810847000198,-0.00011379873745580879,-0.008219773717131479,0.0021751641491950407,168.14658063078065,212.17357708012432,202.1658442783253,0.881563828755041,0.2237058575985732,0.1016490839305853,0.058325519342896,0.3577508122804214,0.1008419495362904,0.0576951154351521,0.3582221004051348,-0.1131233977494037,0.0680379616212256,0.3544765929070718
0.09264540672302246,-0.0021605628059503086,-0.0011154671056237619,0.007152320174917007,212.88270431653197,222.67848748346395,201.51366868263415,0.000780202189487227,-0.0015216562540954924,0.001206410478168517,167.3447699478077,198.49829781392106,188.66180133934296,0.00039704081722985397,-0.00730550562701991,0.002684282778640095,168.1872228367215,212.1439599924842,202.13820422478494,0.8968729808191525,0.2279868304633865,0.1002174079418432,0.0577911765292505,0.3594221899910855,0.1010772566852943,0.0568583920699037,0.3585041865281179,-0.1131326583921788,0.066158394749759,0.3552855404462829
0.10023021697998047,-0.0026230590122147137,-0.0010141044050752765,0.005816914763619039,212.8449110759721,222.62841200649515,201.5115987909407,0.0013480226034550463,-0.0007224320082020491,0.0011958072590421505,167.3943569120962,198.50168827332448,188.6561081033485,0.0008777266954251091,-0.00644224615373311,0.003162817875011409,168.22848438761383,212.1138003934177,202.1103265208971,0.8977167831666255,0.2217875895731204,0.1011141894832316,0.0578422231390546,0.3613199910101785,0.1024195123502961,0.0581363802099924,0.3585264105104955,-0.1131970765991614,0.0678127027002738,0.3531695863192756
0.10419702529907227,-0.0030716806707299198,-0.0009223394919472746,0.004612518118026587,212.80667164627732,222.57713905270174,201.5093133204776,0.0018614350601729305,2.19742767859971e-05,0.0011996109032246108,167.4446151691362,198.5051860207075,188.6510045530821,0.001329384760180451,-0.005628712291479692,0.003604197667540914,168.27034286128185,212.08310868603138,202.08221420227332,0.8953191073464396,0.2156071252419911,0.1037961605557386,0.0580506764210859,0.358377225543399,0.0998622162036447,0.0581907457465636,0.3595280939000835,-0.1135627218424844,0.0655162537444116,0.3532565588019168
0.10847926139831543,-0.003503617357555959,-0.0008405551319159716,0.003531817584882349,212.76799172611774,222.52469170431038,201.50681565978613,0.002326768332850888,0.0007138658403831982,0.0012156345534644522,167.4955188904019,198.5087907416013,188.64646647960726,0.001753011133969237,-0.004862180509299805,0.004001354178243863,168.3127758355497,212.0518952734318,202.05387030452508,0.8893290500595576,0.2248669796355588,0.1020001684052047,0.0597606307335158,0.3577536565539529,0.1040241595480724,0.0579577213755077,0.3596466214733267,-0.1138661501376307,0.0657215191110095,0.3540029391425678
0.11376357078552246,-0.003916510726185299,-0.0007683906349021562,0.0025666470593951013,212.72887701416346,222.47109304354768,201.50410919740764,0.0027489031139166006,0.0013554883366422084,0.0012401625819626163,167.54704224736753,198.51250212153712,188.6424696739876,0.0021492081371890796,-0.004138679523719745,0.004346992019257621,168.3557608882416,212.02017055872548,202.02529786326397,0.8840815910921422,0.2283723048708282,0.1015880926894889,0.0582501187446148,0.3591691892385129,0.1021137066509048,0.0564487372500507,0.3593028030156098,-0.1146481900714953,0.0684728360100554,0.3546296125307941
0.11925244331359863,-0.004307824190734567,-0.0007047147594862628,0.0017087063914919005,212.68933320908457,222.4163661526403,201.5011973218835,0.0031313878044411728,0.0019498797665551439,0.0012679426856902442,167.5991594115073,198.51631984604617,188.63898992728653,0.002518079513344689,-0.00345411677087283,0.004634690919077263,168.3992755971817,211.98794494501908,201.99649991410155,0.8932564469504665,0.2132119500599103,0.1036985357831653,0.0574214259010301,0.3573789585814631,0.1024139729533595,0.05753760138012,0.35871500772052,-0.1135523041715915,0.0671826830542572,0.3526770559339479
0.12488341331481934,-0.0046749192168048575,-0.0006484227785748123,0.0009504745922891828,212.64936600955116,222.3605341138149,201.49808342175498,0.003476389290025099,0.0025004043653127097,0.0012929097809725384,167.65184455429534,198.52024360065963,188.63600303056762,0.0028591155515787234,-0.0028056363079485926,0.004859789594825967,168.44329754019424,211.9552288354191,201.9674794926493,0.8871711531911295,0.229406905095141,0.1006585630396807,0.0573701056233351,0.3585716567844995,0.1022751054388678,0.057732748128787,0.3596738871683041,-0.1139993737899755,0.0638566461034485,0.3537997274792436
0.1296980381011963,-0.0050157369306143935,-0.0005994285257546797,0.00028547590308505903,212.60898111423336,222.30362000929813,201.49477088556344,0.003784802944036644,0.0030100705851887136,0.001308904064347898,167.7050718472059,198.52427307090872,188.63348477489438,0.003171241633318822,-0.0021919250981782728,0.005019509051986586,168.4878042951033,211.92203263303213,201.9382396345188,0.8915589112397997,0.2234556059701211,0.1016496189136543,0.0578182155878279,0.3575945628728771,0.1028102913288238,0.0576242424452111,0.3594581796021974,-0.1155841765859564,0.0672414711151207,0.3542748224484771
0.13280773162841797,-0.005328785322270429,-0.0005585748689181845,-0.0002919046812159341,212.56818422180126,222.24564692131665,201.49126310185022,0.004056723162668255,0.003481356837967546,0.0013101114539125491,167.7588154617132,198.52840794232463,188.63141095133034,0.0034533589714973445,-0.001612718624928683,0.005113088025170044,168.53277343973315,211.88836674096476,201.90878337532158,0.887180993155065,0.2173114103332414,0.1015572127823682,0.0582018468795779,0.3574026914485759,0.1023577696077218,0.0575052441433069,0.3587859163231462,-0.1141906230419007,0.0672351452901488,0.352863814579864
0.13835859298706055,-0.005612583027668328,-0.000526851669041963,-0.0007863779756218593,212.52698103092496,222.18663793209706,201.48756345915663,0.004291997632338987,0.0039164333377148045,0.0012917930251422382,167.8130495692914,198.5326479004386,188.629757350939,0.0037050331568120255,-0.0010689139245751553,0.005141725717716314,168.5781825519079,211.85424156232352,201.8791137506692,0.8868585019308365,0.2216436805730696,0.102194696323761,0.0584780642748496,0.3592114195837481,0.1018405534035139,0.0590349203550315,0.3590589543824819,-0.1153234248099555,0.0656573097570236,0.3514854265413973
0.1447901725769043,-0.005865539919901727,-0.0005047590283488578,-0.0012015594091184577,212.48537724027454,222.12661612386603,201.483675346024,0.004490481402342642,0.004317856181612328,0.0012515357116066692,167.86774834141477,198.53699263078184,188.6284997647839,0.003926599292664517,-0.0005632072309597794,0.005108024593645494,168.6240092094518,211.81966750021502,201.84923379617317,0.8865246335938609,0.215699122511992,0.1004145337614749,0.0593441223854044,0.3598714591053858,0.1020249535157983,0.0592056906230485,0.3586275770284327,-0.1148192579786624,0.0662930853056311,0.3543876508339912
0.1487276554107666,-0.006086324220656695,-0.0004919214720816318,-0.0015401617262852782,212.44337854852014,222.0656045788502,201.47960215099368,0.0046519219140870125,0.004689104591736785,0.0011900210986835588,167.92288594955744,198.54144181888552,188.62761398392854,0.004118666766912212,-9.968810541584352e-05,0.005015683912665275,168.670230990189,211.7846549577458,201.81914654744506,0.8950597475718299,0.2156632937432849,0.0999158696208436,0.0573124205046358,0.358535210478533,0.1017561157573407,0.057557147931653,0.3582902792044235,-0.1139495214120366,0.0650217133932662,0.353423577995509
0.1558973789215088,-0.006274185410535286,-0.00048706099291663367,-0.0018047400112981345,212.40099065433185,222.00362637927626,201.475347262607,0.004776229083776549,0.005033846836233095,0.0011101514339632408,167.97843656519365,198.54599515028085,188.62707579943643,0.004281777575370009,0.00031829423973167993,0.004869320599408081,168.7168254719437,211.74921433802243,201.7888550400964,0.890299092047337,0.2040838077465944,0.1009186677419308,0.0580453059539575,0.3595025270367762,0.1036983832269763,0.0565435395673291,0.3597403716339537,-0.1131855809051566,0.0669016422354843,0.3545598947370696
0.16029858589172363,-0.006429113832629396,-0.00048820029621618466,-0.0019982416026796896,212.35821925637975,221.9407046073708,201.47091406940524,0.004864160754887351,0.0053547044754606865,0.0010153037331513373,168.03437435979762,198.5506523104991,188.62686100237113,0.004416661199155483,0.0006903041688879309,0.00467433555160773,168.76377023254005,211.71335604415145,201.75836230973871,0.8953331904344214,0.2183648632110749,0.1025180153895034,0.0593394466711386,0.3592920855652258,0.1019889595402824,0.0584252744335239,0.3566761824981098,-0.11203731806074,0.0657378706015006,0.3533768570924399
0.16602587699890137,-0.006551588575775234,-0.0004930442141508632,-0.0021239316783020646,212.31507005333398,221.8768623453605,201.46630595992977,0.004917315697362265,0.0056531822683077385,0.000908106228726338,168.09067350484352,198.5554129850714,188.6269453837961,0.004524859168059236,0.001018967310678738,0.00443687603459177,168.81104284980228,211.6770904792395,201.72767139198356,0.8799431562966564,0.2223271506782015,0.1019829787385507,0.0572824800371723,0.358572661615493,0.1009024576442898,0.0578001611231903,0.3578214740269866,-0.1143148023913321,0.0662600214991662,0.3533297033549906
