time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.04128845938188282,0.027662220494643945,0.019355768656696738,196.05649668813223,161.70903263782574,224.81184607758996,-0.010170767974030675,-0.01172783567090163,0.05631571509130584,270.3898209469317,186.3840804637756,260.5730105595951,0.002680785641454239,0.010559018978386344,0.00988677132161026,227.69158633947148,241.6566042710862,268.7051185199864,0.8961726775967628,0.2000119623920363,0.081938,0.046322,0.357221,0.0814274338356132,0.0473395966419916,0.358167667231005,-0.088358045458295,0.0504684886364753,0.3551343237742914
0.005312204360961914,0.038540601375646764,0.025379540324399347,0.01837844985544679,196.03678084414918,161.72863723841425,224.8378025520975,-0.009223741466687196,-0.010969699953472942,0.052623947276838307,270.4162646244832,186.44149393143587,260.4945669606337,0.0034186642486818647,0.009974862074094005,0.009783958280252218,227.71793344776876,241.7237072187691,268.5962323005785,0.8978299997402526,0.2018223420050225,0.081938,0.046322,0.357221,0.0818547694956954,0.0463211148292892,0.3584086537483902,-0.0872386288623929,0.0522655251171655,0.352800789028826
0.010214090347290039,0.03580622535364376,0.02313300641495348,0.01738729049965164,196.01759157824554,161.74889897062496,224.8642511582315,-0.008293984876819581,-0.010225499979228324,0.04894043759150272,270.44182226536316,186.5002617410361,260.41378389085685,0.004096805402350444,0.00942264979616156,0.009669229483666067,227.74430723704376,241.79135342159248,268.4837527100299,0.900047877418127,0.2058105197933479,0.081958,0.046334,0.357214,0.0833442508953702,0.0450109537080692,0.3561407003857277,-0.0888725220395537,0.0485539085916274,0.3542003449921115
0.015165090560913086,0.033106959542373054,0.020934762773046643,0.016389484565856274,195.99893123584928,161.76982489119044,224.89116988235705,-0.007387367562044783,-0.009496694960220022,0.04528875622008701,270.4664653115937,186.56036721181482,260.3306689109798,0.004713066032637785,0.008901132568856832,0.009543116934909113,227.77068739371077,241.85950806461324,268.3677040262622,0.8920474349909948,0.2090701706953819,0.081958,0.046334,0.357214,0.083181046120918,0.0463465072160927,0.3576443028078235,-0.0877576055509461,0.0507851103145504,0.3560050862342491
0.023668766021728516,0.03046293303106682,0.018796302725076763,0.015391383934024195,195.98080216238836,161.79142205684303,224.91853671083916,-0.006508640941958917,-0.00878386496403732,0.04168899532755431,270.49016520519694,186.6217936630106,260.24522958171775,0.00526617513511723,0.008408576560882378,0.009404108856607097,227.797053604184,241.9281363328883,268.24811052719684,0.8920346974213468,0.1988174127660273,0.081958,0.046334,0.357214,0.0814414324011466,0.047682040711267,0.3573545345703596,-0.0886807319881884,0.0501092376379589,0.3526723780294808
0.025336265563964844,0.027892229268703824,0.01672849986855374,0.014398320369743683,195.96320670329072,161.81369752431527,224.94632963004287,-0.0056613158165327755,-0.008087646071095217,0.03815837266369476,270.5128933881948,186.684524413862,260.1574734637859,0.005755155768213495,0.007942890820793528,0.009249115280467865,227.82338555487766,241.9972034114746,268.12499649075545,0.9025794485218468,0.2024098260530897,0.081958,0.046334,0.357214,0.0823111573806806,0.0471733548174541,0.3564955960232203,-0.0863113998107641,0.0499326433730685,0.3539844230588506
0.029514312744140625,0.02541054914331821,0.014740884168079818,0.013414790736397729,195.94614720398428,161.83665835033963,224.97452662633316,-0.004847578445460233,-0.007409084097860792,0.03471218038288082,270.5346213026095,186.7485427836075,260.0674081178994,0.006178758784265632,0.0075015932667666825,0.009074944732360018,227.849662932206,242.06667448542902,267.99838619485945,0.885267522699412,0.2015463860444021,0.081909,0.046305,0.35723,0.0817155921793121,0.0467454294485734,0.3578482090826378,-0.0865429325199238,0.0507327716417327,0.3521770658272274
0.03478360176086426,0.023030824975131564,0.012840797998532173,0.012444726465275236,195.929626009897,161.86031159164855,225.00310568607512,-0.004068894443515732,-0.006749026808764889,0.03136520634159393,270.555320390463,186.8138320914857,259.97504110477337,0.0065353711671266804,0.007081830477481391,0.008878964391358091,227.87586542258322,242.1365147398085,267.8683039174304,0.8912748291949154,0.2017731196378453,0.081909,0.046305,0.35723,0.083281589149002,0.0451485131983383,0.3562053244206223,-0.0870626138103454,0.0516239760313915,0.3543301088025573
0.039880990982055664,0.020762860530208448,0.011033798670824164,0.011492091511386858,195.91364546645679,161.88466430497445,225.03204479563377,-0.003326902990612301,-0.0061079673523568735,0.028132174772153476,270.57496209377734,186.8803756567351,259.88037998512317,0.006823487630511397,0.006680637511363541,0.008659071113110258,227.90197271242354,242.20668935966995,267.73477393638984,0.8934849742807502,0.197095561844364,0.081909,0.046305,0.35723,0.0821073217125096,0.0462120452554785,0.3588857103580031,-0.0864401105451074,0.0503989886550687,0.3511466104983191
0.044966697692871094,0.018613674305976446,0.00932501855738869,0.010561538218004683,195.89820791909165,161.90972354704988,225.0613219413741,-0.0026233933671429514,-0.00548670813618295,0.025025556623421305,270.59351785457466,186.9481567985943,259.7834323196639,0.007042717662472365,0.0062953804166338695,0.00841419764462867,227.9279644881412,242.27716353007025,267.5978205296592,0.8988139562518442,0.2123745615938947,0.081909,0.046305,0.35723,0.0800717847335369,0.0469913226311424,0.3580500295858986,-0.0866169486949045,0.0495368213942527,0.3531836603331937
