time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.004359409501247552,0.0069040320730430985,0.0026726104351526914,233.87249182895994,168.0024612200309,152.3550458691782,0.09597094010184588,-0.03804691873526899,0.07340710002188415,208.2069072411312,239.71670878934037,178.01512060595908,0.012034681115418692,0.009762100747502283,0.027527750036669987,175.09657611641657,166.54333216460486,248.40486811592802,0.8822643031936116,0.1944013333879331,0.090728,0.051384,0.36357,0.0903831087026246,0.052295310396313,0.3637398559916103,-0.0914274945112253,0.0563153849063287,0.3543663737195312
0.005589485168457031,-0.0039543681966687705,0.006606768084353351,0.003170513725905499,233.75079285795124,168.03789841357505,152.32437314917294,0.09648533530931973,-0.03781997453463908,0.07350698424952984,208.19280047860485,239.69298034014372,178.01621463490036,0.011494222628351324,0.008949135273249803,0.025497589888102242,175.14801042515919,166.58248416334942,248.2586298497547,0.8968114632920887,0.2014517069904264,0.090728,0.051384,0.36357,0.0919746409247222,0.0502475491419065,0.3623516464560734,-0.0942254458826265,0.0560199024388161,0.351753862016719
0.010442733764648438,-0.0035598590487415298,0.006325381968018363,0.0036563128754950255,233.63515552622218,168.0752496642308,152.30229797119253,0.09699075638229794,-0.03755273629576239,0.0735792270726131,208.1793145764559,239.6665724304651,178.0194095795653,0.010990552759303154,0.008180911660430322,0.023502067104593547,175.19782191273174,166.62553982451925,248.11912087048967,0.900896482394988,0.1968850147951795,0.090728,0.051384,0.36357,0.0919788259895411,0.051752722504313,0.3625277167327286,-0.095380419083081,0.0558897132122046,0.3520476845457935
0.014808416366577148,-0.0031753322802759954,0.006059110624771794,0.004129833723156415,233.52555136436638,168.1144937503209,152.28876511047932,0.09748472475692098,-0.03724900519193888,0.07362669852703413,208.16645542679976,239.63750592908093,178.02469956862961,0.01052668747828275,0.0074605635772850695,0.021557284232203638,175.24601552084977,166.67245788215206,247.98631076618204,0.8935634610804438,0.1992928846888593,0.090728,0.051384,0.36357,0.0891694400631439,0.0507841158345532,0.364055692268378,-0.0948384592592817,0.0538999402493006,0.3538825639745777
0.02003312110900879,-0.0028011624445033324,0.005807341624063728,0.004590780019704964,233.42195190297747,168.15560945016813,152.28371934227562,0.09796545217490749,-0.03691241716197091,0.07365131837665503,208.15422892175184,239.60580170476754,178.03207873076911,0.010105503654521073,0.00678996444415862,0.019677015169596655,175.2925961912287,166.72319707028544,247.860169124881,0.881548395572039,0.1927205850117928,0.090728,0.051384,0.36357,0.0913913691257657,0.051566742443254,0.364162316477016,-0.0953628943232028,0.0533348987392757,0.3537866652501056
0.025817155838012695,-0.0024382452094119733,0.005569977901723275,0.005038270485927226,233.32432867264907,168.19857554209517,152.28710544182374,0.09843161274395848,-0.03654660883480769,0.07365343745148287,208.1426409534275,239.57148062630137,178.04154119465963,0.009728709524426797,0.006170225007259808,0.017873024661986397,175.33756886558407,166.77771612295717,247.74066553463575,0.8860875268109286,0.1954319912568917,0.090728,0.051384,0.36357,0.0923900354366143,0.0507168687440392,0.3650248521132515,-0.0965269858380231,0.054951067921364,0.3514568071205104
0.029917478561401367,-0.002087054068281199,0.005347186601001513,0.005470823894543154,233.23265320397473,168.24337080442484,152.29886818436597,0.09888176024469474,-0.03615538388269522,0.07363209743128965,208.1316974139422,239.5345635624588,178.05308108897688,0.009396870657304409,0.005602155265349639,0.01615536170333077,175.3809384856314,166.8359737742048,247.62776958349545,0.893170813876104,0.1927150498532839,0.090609,0.051315,0.363596,0.0899756443844185,0.0514498316908718,0.3625391771194357,-0.0959576512901393,0.0549506445169033,0.3531322229318968
0.03484225273132324,-0.0017472637984970068,0.0051388849731308205,0.005886467018131483,233.1468970275481,168.28997401547983,152.3189523451447,0.09931397266582684,-0.03574265117603282,0.0735859170261112,208.1214041954113,239.4950713820162,178.06669254239665,0.009110382241111782,0.005085863575261019,0.014532007975356892,175.42270999308607,166.8979287580661,247.52145085950932,0.9072362029300246,0.206826512146933,0.090609,0.051315,0.363596,0.0910436106035744,0.0525978096382899,0.3621859724033596,-0.0936977075413859,0.0532162255705478,0.3537406875583362
0.03993678092956543,-0.001418515710215197,0.0049448038197030305,0.006282955705383455,233.0670316739628,168.33836395358296,152.34730269940218,0.09972604002770241,-0.03531229556408961,0.07351388820923437,208.11176718995023,239.45302495374997,178.08236968359472,0.008870010975618677,0.004620052953638725,0.01300861586441977,175.46288832966368,166.96353980857862,247.4216789507265,0.8891763069680295,0.1950174754908123,0.090609,0.051315,0.363596,0.0920481000905731,0.0512815606486121,0.3629061546061936,-0.0949533835239393,0.0533160666862985,0.3536577210004873
0.04514288902282715,-0.0011017169321271443,0.004765115707192084,0.006657891481629417,232.9930286738124,168.3885193970569,152.38386402238075,0.10011574781629708,-0.034868071661714094,0.07341592743291409,208.10279228967437,239.40844514643652,178.10010664124684,0.008676411821051805,0.004202084517294434,0.011588756621795936,175.50147843707967,167.0327656597801,247.3284234451962,0.91474532360142,0.2096186695465233,0.090609,0.051315,0.363596,0.0908060263359984,0.0523849179419324,0.3629126659751129,-0.0943281218843301,0.0542481930611278,0.3523353795691686
