time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.03747236395562381,0.0012953792066317125,0.037979439911083615,213.14995955446125,185.9765472751851,173.0907980107509,0.00214066097179581,-0.008359478578687862,0.030523686794062893,200.1811198552944,200.7099418028379,167.20429141658133,0.03762156341944325,0.028999224984380397,-0.027144656884935472,168.43334783872172,165.81493326073183,213.81413175231376,0.8947290079646729,0.1589062214278934,0.082901,0.046877,0.357042,0.0835385979063818,0.047272331876602,0.3571842753714861,-0.0886291582352827,0.050428568691821,0.3526868842169003
0.004960060119628906,-0.03470769560308552,0.0006501217316939596,0.035851161948278476,213.1676811260869,186.0487815130293,173.1160252934246,0.0025268460346368387,-0.0077492756723849116,0.02899617886867552,200.1546108101825,200.63774162822799,167.23969395641177,0.034964310259883474,0.026433898529932207,-0.023825570225334214,168.46377558162388,165.86468009598622,213.7813801688076,0.89249718796036,0.149736803719942,0.082901,0.046877,0.357042,0.0833167596753197,0.0474251417707877,0.3594970252842617,-0.088645702106185,0.049742392459619,0.3528653307875634
0.008749008178710938,-0.0319824645395587,1.8133278861940965e-05,0.033775487271876556,213.18452374454822,186.12205888508691,173.14246539188707,0.002902700010674753,-0.0071821619565570274,0.027446078102179992,200.1279396453931,200.56536853286576,167.27680312808212,0.032349829083364395,0.02391101801901453,-0.02054725057776868,168.4960559971191,165.91608279749823,213.7474685351282,0.8888763072116826,0.1485979247545601,0.082901,0.046877,0.357042,0.0825118523845376,0.0473654548747508,0.3578271409098637,-0.08862559774976,0.0495581203445589,0.3523125785911922
0.015236854553222656,-0.029314311094341232,-0.0005916504799980759,0.031764819877465746,213.20049431559252,186.1963499564224,173.17010936369695,0.0032675988617156104,-0.006653484830013868,0.025892069919245628,200.10110857610655,200.49283214768897,167.31559621009282,0.02979484435326809,0.021448121877176728,-0.017327734351339462,168.5301787989223,165.96912061012074,213.71242145004254,0.8841649699711317,0.1440003362822959,0.082901,0.046877,0.357042,0.0818048447812058,0.0449845899511168,0.3571211561748987,-0.088703307351585,0.0531629587586055,0.3517596440955055
0.019866943359375,-0.026718852203905796,-0.0011710460859565416,0.02983081630486008,213.21559974496708,186.27162529210025,173.1989482664129,0.003620395976317824,-0.006159421631007336,0.024349446514006234,200.0741198175032,200.42014210363538,167.35605048094448,0.027313862731207186,0.01906001910906908,-0.014183701114934284,168.56613370074837,166.02377277870664,213.67626351231752,0.8896647399690824,0.1485733615289517,0.082901,0.046877,0.357042,0.0817893208703147,0.0474473041815736,0.357775488611665,-0.0883291909530469,0.0524710555444593,0.3529736713961103
0.023807525634765625,-0.024210263725270787,-0.0017136695458591013,0.02798379759792523,213.22984693841914,186.34785545718486,173.2289731575936,0.0039592527609685225,-0.0056971355579289885,0.022829604387445027,200.0469755847634,200.34730803164274,167.39814321913758,0.02491915541713035,0.016759029638665716,-0.011132107899319132,168.6039104163122,166.08001854810868,213.6390193207201,0.8898053807996151,0.1512008614622733,0.082901,0.046877,0.357042,0.0821699860523194,0.0467953309275942,0.3573264621628835,-0.0892008562959561,0.050916668902677,0.3542797785570946
0.029183387756347656,-0.02180217732654349,-0.0022148466951525396,0.02623227294622151,213.243242801696,186.42501101674068,173.26017509479772,0.004281916308255661,-0.005265399089723264,0.021340226115626457,200.01967809306745,200.27433956264875,167.4418517031727,0.02262083841057859,0.014555137348096346,-0.008189890193695459,168.64349865932877,166.1378371631798,213.60071347401725,0.8871430488981581,0.1473324522303044,0.082901,0.046877,0.357042,0.0841866845760511,0.0473535819781405,0.3578553808901269,-0.0888675979402035,0.0501032173303647,0.3542058176558924
0.034168243408203125,-0.019507665304355756,-0.0026712009551472684,0.02458287762052765,213.25579424054493,186.50306253583219,173.2925451355839,0.00458613432785906,-0.0048647409354393364,0.019886127756046097,199.99222955759572,200.20124632759124,167.48715321155032,0.020427294823326638,0.012456715200397414,-0.005371841921297919,168.68488814351295,166.1972078687728,213.5613705709759,0.8900915446003946,0.1515218164831784,0.082901,0.046877,0.357042,0.0814945382142824,0.0489830887106245,0.3557069242351576,-0.0887291272038313,0.0514576539543691,0.3526769584201538
0.039337158203125,-0.017337767698428656,-0.003080557551957632,0.02303984852923247,213.26750816071316,186.5819805795238,173.32607433751082,0.004870234041812452,-0.004496086525212722,0.018470897177995126,199.96463219352853,200.12803795740786,167.534025022771,0.018345680360446374,0.010471669245407567,-0.0026891437838666207,168.72806858257965,166.25810990974054,213.52101521036298,0.8956583296365509,0.1582521000399572,0.082965,0.046915,0.357021,0.0827177869897958,0.0474961825526404,0.3570933900801495,-0.0891646998110897,0.051626292854009,0.354660013672012
0.044190406799316406,-0.015300173392497101,-0.003441964184820886,0.021604251195593088,213.27839146794804,186.66173571287996,173.36075375813712,0.005133767698316671,-0.004159308848163877,0.01709854973996371,199.93688821604624,200.05472408303643,167.58244441533523,0.016382000773440576,0.008607505551699335,-0.00014972217962214057,168.77302969024382,166.32052253093588,213.47967199094546,0.8908648291764756,0.1396507311570307,0.082965,0.046915,0.357021,0.0833412029529036,0.0481671318211314,0.3576551123933488,-0.0903170908343786,0.0529486929648857,0.3529047696796453
0.04938817024230957,-0.013399271410638756,-0.003755519892788524,0.02027374136170334,213.2884510679968,186.74229850096512,173.3965744550215,0.005377773481929904,-0.0038528970855521874,0.01577415983397241,199.90899984032916,199.98131433541468,167.63238866774356,0.014540872876401089,0.006870368782524697,0.0022408943973240914,168.81976118022033,166.38442497721167,213.4373655114903,0.8958911503089274,0.149984045137459,0.082965,0.046915,0.357021,0.0835460602278607,0.0465559226792474,0.3579852097267835,-0.0906416558006773,0.0522566960163958,0.3538822242922516
0.054111480712890625,-0.011636767456096837,-0.004021840438410373,0.01904304932894421,213.29769386660666,186.82363950884374,173.43352748572258,0.00560457186448799,-0.0035743184349868776,0.014503738593281697,199.88096928155764,199.90781834548034,167.68383505849653,0.01282550722124059,0.005264282982787776,0.0044793130422300115,168.86825276622412,166.44979649342068,213.3941203707644,0.8792155612419232,0.1405193088791769,0.082965,0.046915,0.357021,0.0817093886990565,0.0462994932394782,0.3582798213696557,-0.0899583840665956,0.0499291733079077,0.3536525112466195
0.06006932258605957,-0.010012295891007262,-0.00424136008764625,0.017904960844287828,213.306126769525,186.90572930158024,173.47160390779908,0.0058172001539736505,-0.0033210164527559295,0.013294095885020082,199.85279875491204,199.83424574417117,167.73676086609467,0.01123801644871573,0.00379101558551828,0.006564314351864666,168.9184941619701,166.51661632441585,213.34996116753476,0.8868637519506462,0.1478662312118205,0.082984,0.046925,0.357015,0.0837718864600505,0.0466091334078621,0.3570129181876205,-0.0888096141623376,0.0516554178355444,0.3538995381331913
0.06400012969970703,-0.008524007741325975,-0.004414025366887774,0.016851480145753137,213.31375668249902,186.9885384442391,173.5107947788096,0.006018295705965828,-0.003091323593940668,0.012152907182900331,199.82449047557267,199.76060616242492,167.7911433690385,0.009779593483076006,0.0024504209625884447,0.008496960968180173,168.97047508117316,166.58486371505,213.30491250056832,0.8898207907267144,0.1465078936380636,0.082984,0.046925,0.357015,0.0836183217766442,0.0460429549077523,0.3574994478181918,-0.0889642063293435,0.05165049971419,0.3529265476422926
