time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.012827746701455922,0.022385573178212718,0.018700692562908555,201.08124849967675,193.75445363475734,222.3443785581738,0.0505095567328235,0.028455923128997977,-0.01836057391526167,227.94808179233192,174.9905560708129,202.01184621069055,0.04876207469874988,-0.03609429950291377,0.019085952168186378,301.3685346577275,182.28330994487757,171.9333463140269,0.890975,0.194327,0.084188,0.04762,0.356801,0.084188,0.04762,0.356801,-0.093294,0.053934,0.352547
0.004644870758056641,-0.011904606890762682,0.020985727105745845,0.017722489178512463,201.07846551407096,193.8147480595524,222.28400156891288,0.04960808494396323,0.0277789541489375,-0.016360129288417156,227.85244321766143,174.96654975794402,202.02499952495964,0.047894429843580145,-0.03610156145525079,0.02045208675261744,300.9210114698839,182.36727454717794,172.03415185866277,0.890975,0.194327,0.084188,0.04762,0.356801,0.084188,0.04762,0.356801,-0.093294,0.053934,0.352547
0.009720802307128906,-0.010962696622525586,0.019581757032659738,0.01677558517303973,201.07600686348613,193.87537950911573,222.22169828225185,0.04872952074513347,0.02712014225008705,-0.014400222345123814,227.7555706511896,174.94378750704624,202.0373070679268,0.04703963768514578,-0.03611241871957304,0.021775024607666723,300.4696781687822,182.45213365329684,172.13588087500477,0.890975,0.194327,0.084188,0.04762,0.356801,0.084188,0.04762,0.356801,-0.093294,0.053934,0.352547
0.0145263671875,-0.010009986971266985,0.01818500488777665,0.01586207241723574,201.07387636361588,193.93633741839562,222.15750289858718,0.047877965681917746,0.026480658026415752,-0.012493161799756344,227.6574906826428,174.92225467186415,202.048773017419,0.04620338779772295,-0.036126272295078705,0.023047753338155903,300.0146548283253,182.53787266428355,172.23850737296056,0.890975,0.194327,0.084137,0.04759,0.356818,0.084137,0.04759,0.356818,-0.093294,0.053934,0.352547
0.01982855796813965,-0.00905399017191979,0.016805345163619534,0.014984133463899275,201.07207783015377,193.99761122234034,222.09144961831547,0.047056405076047164,0.025861593558232556,-0.010648146278084093,227.5582299017473,174.90193660614239,202.05940155126314,0.04539091408102221,-0.03614258071730589,0.024264221598233167,299.55606152241666,182.62447698118729,172.3420053624378,0.890975,0.194327,0.084137,0.04759,0.356818,0.084137,0.04759,0.356818,-0.09337,0.053979,0.352558
0.024847030639648438,-0.008101653243278087,0.01545148853484388,0.014144883124390726,201.07061507879328,194.0591903558981,222.02357264183325,0.04626645253241222,0.025264221922972632,-0.00887144199252694,227.45781489822943,174.88281866362553,202.06919684728624,0.0446069330219937,-0.03616133683797478,0.02541964961269743,299.0940183249593,182.71193200505732,172.44634885334418,0.890975,0.194327,0.084137,0.04759,0.356818,0.084137,0.04759,0.356818,-0.09337,0.053979,0.352558
0.029741525650024414,-0.007159154371675068,0.014130942874677975,0.01334788098508395,201.06949192522805,194.12106425401717,221.95390616953708,0.04550843347350604,0.024690016186132997,-0.007167589384995832,227.35627226181555,174.86488619805817,202.07816308331525,0.04385575077889162,-0.036183173823063665,0.026510512475757007,298.6286453098563,182.80022313694286,172.55151185558736,0.891274,0.194468,0.084137,0.04759,0.356818,0.084137,0.04759,0.356818,-0.09337,0.053979,0.352558
0.035254478454589844,-0.006231835564699803,0.012849938173869733,0.01259588512163136,201.06871218515158,194.18322235164578,221.88248440182352,0.04478224152843861,0.024140442400037817,-0.005540780040654827,227.25362858223198,174.84812456318497,202.08630443717712,0.04314123153292868,-0.03620885169396381,0.02753406495110776,298.160062551011,182.88933577789322,172.657468379075,0.891274,0.194468,0.084163,0.047605,0.356809,0.084163,0.047605,0.356809,-0.093211,0.053887,0.352563
0.039170265197753906,-0.005324363737943536,0.011613685348755013,0.011890236417244616,201.06827967425747,194.2456540837322,221.80934153908913,0.04408827046212829,0.0236165313795006,-0.003995199114091327,227.14991044920504,174.8325191127505,202.09362508669886,0.0424666755319448,-0.036238763126986796,0.02848795904506293,297.6883901223265,182.97925532895758,172.7641924337148,0.891274,0.194468,0.084163,0.047605,0.356809,0.084163,0.047605,0.356809,-0.093211,0.053887,0.352563
0.04447793960571289,-0.004440988162078444,0.01042659299699831,0.011231000067582316,201.06819820823924,194.30834888522463,221.73451178173042,0.04342764147049058,0.023118853273614876,-0.00253445970127806,227.0451444524611,174.8180552004994,202.1001292097074,0.041834782062262994,-0.03627312647132974,0.029370476304542745,297.21374809770595,183.0699671911852,172.8716580294144,0.891274,0.194468,0.084163,0.047605,0.356809,0.084163,0.047605,0.356809,-0.093211,0.053887,0.352563
