time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.005406076855381517,0.045460093266652776,-0.02320886091729007,208.81582569151848,269.2072386094877,201.0354163947244,0.019427682582240608,-0.01895915454791013,-0.05963791532434097,207.70269970198592,182.86611856010995,213.16400998578206,-0.012719097903272044,0.00028483239364479097,-0.07569185049114546,191.00969162465486,115.34635815687334,213.96513128137386,0.88792912921719,0.2163035376712259,0.076465,0.043165,0.358568,0.0784540637525144,0.0423546742537642,0.3567898292873656,-0.1154895317716193,0.0676997366588634,0.3535997314826028
0.005185365676879883,0.006156645904215687,0.04154862730195626,-0.021972617320271143,208.78294982097353,268.98653628794915,201.21356958868785,0.018915661939092457,-0.01770845110049166,-0.05418477018062074,207.73479452168695,182.85746054141424,213.2217389573891,-0.011381991994037121,0.0004247164876826219,-0.07099331502864388,191.0272380201193,115.65201880309439,214.02990718447973,0.8914896188594013,0.2071035593376954,0.076489,0.043179,0.358558,0.0771808198005741,0.0422745349450855,0.3594761918985922,-0.113021808338899,0.0655343376560676,0.3527077988562251
0.008808612823486328,0.006868944143352071,0.037702636805674525,-0.020757937863618035,208.74959929288423,268.76053211435635,201.3918009922607,0.018441022231342204,-0.016492832078325123,-0.04877876020797445,207.76650760299933,182.8499745401124,213.27891118175816,-0.010049406948958967,0.0005600467153322979,-0.06631884800002966,191.04551096362303,115.96390173149754,214.0936056071859,0.8931894622380756,0.2054229699290997,0.076489,0.043179,0.358558,0.0778030410763998,0.0426362839874478,0.3574848190758614,-0.1154276015546608,0.0670689499509411,0.3519075963617156
0.01342010498046875,0.007541521312649823,0.03393525198731117,-0.019578664248781637,208.71578349044063,268.5293027722279,201.57007735734382,0.018006836839557856,-0.015320991766323209,-0.04346804506681359,207.79783624128154,182.8436557666118,213.33551692950937,-0.008726869424508753,0.0006936327799310756,-0.06170881475156314,191.0645026554167,116.28190893136191,214.15622155655316,0.9058747025116664,0.2140305769863008,0.076489,0.043179,0.358558,0.0744820016593269,0.0424253893938035,0.3593315569024371,-0.1137800581115719,0.0645413048493319,0.3501958915069321
0.01917433738708496,0.00817239176956632,0.030258627774480545,-0.01844512795301524,208.68151179683278,268.29292494508235,201.74836543583802,0.017615253115802497,-0.01420188980379263,-0.03829552494226669,207.82877773189213,182.83849943131958,213.39154647126279,-0.007419483289337376,0.0008258465637271624,-0.057198563824741096,191.0842052957509,116.60594239196665,214.21775003964228,0.8897270053389249,0.2107461830246007,0.076489,0.043179,0.358558,0.0760664074772107,0.0430639974819987,0.3583087193552781,-0.1139166277827406,0.0661773050116076,0.3529253855924825
0.024962902069091797,0.008758827427466323,0.026684453341210067,-0.01736508525487663,208.64679359525076,268.0514753164383,201.92663197964413,0.01726764435029325,-0.013144325986215425,-0.03329925950494099,207.85932937018956,182.83450074464307,213.44699007763853,-0.006132559607676183,0.0009562153686856895,-0.05281721861039605,191.10461108487632,116.93590410259094,214.27818606351406,0.8990731398847788,0.2195680693492794,0.076465,0.043165,0.358568,0.0761353458365685,0.0449828118783906,0.3584037747205019,-0.1151265611223803,0.0656966628033011,0.3534342353518155
0.0291292667388916,0.009297898023166232,0.02322402268147707,-0.01634432606201842,208.61163826888463,267.8050305698143,202.10484374066294,0.016965122743942455,-0.012156189103504562,-0.028511209767699074,207.8894884515323,182.83165491698946,213.5018380192567,-0.004871746544966759,0.0010850615048418665,-0.04858630270505156,191.1257122230436,117.2716960525139,214.3375246352293,0.8922736321380507,0.2121096006719171,0.076465,0.043165,0.358568,0.0777588031578291,0.0422453191272271,0.3610019631572525,-0.1149689136370033,0.065831781908075,0.3527397754776414
0.03476428985595703,0.009788192865438425,0.01988756032814622,-0.015387055491179706,208.5760552009245,267.55366738872885,202.28296747079528,0.0167086789250155,-0.011242929101295629,-0.023954798620609345,207.91925227127885,182.82995715876606,213.5560805667374,-0.0036424828048592472,0.001213991877591065,-0.0445197815804087,191.14750091050334,117.6132202310147,214.39576076184878,0.886519511956828,0.2221760716065112,0.076465,0.043165,0.358568,0.0758238375443355,0.0422791207348499,0.358476638083975,-0.1131145100166056,0.0682987381515523,0.3515299131371004
0.038428544998168945,0.010230793694857871,0.016683939630761518,-0.014496333094661145,208.54005377456033,267.2974624567007,202.460969921942,0.01649842539808871,-0.010406654992495276,-0.019644154196371045,207.9486181247877,182.82940268038007,213.6097079907007,-0.0024496361637694193,0.0013452026602199976,-0.040626017324014635,191.16996934750622,117.9603786273724,214.4528894504333,0.9032369274131562,0.2073699142640861,0.076465,0.043165,0.358568,0.0794992106657618,0.0435966269505232,0.3581297686833219,-0.1156879694599142,0.0663259071034513,0.3539501379230689
0.04430437088012695,0.010628232436031797,0.013621747239852612,-0.013674134609428278,208.50364337298228,267.0364924572483,202.63881784600386,0.016332578125829847,-0.00964652358480871,-0.015585923195603396,207.9775833074174,182.82998669223878,213.6627105617668,-0.0012972062122527876,0.0014808890628168435,-0.03691016141692072,191.19310973430288,118.31307323086625,214.50890570804367,0.8868665290760657,0.2237851360556012,0.07643,0.043145,0.358581,0.0778317141571348,0.0420656034655052,0.3577790989948968,-0.1131794600369681,0.0643880338768842,0.3516636213388325
