time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.01839673541323826,0.006639931445669968,0.00015744419002445062,215.36390727364903,200.59915426082082,213.27113803097131,0.002818566175227913,-0.044805639477964995,0.02584559975080534,197.44573372645397,208.1030889882182,171.52787753531047,0.020928326787864576,-0.03799911162792006,0.005346062884556009,204.2424119323221,213.69337410920122,204.29066268807185,0.894803597682224,0.2202885585019695,0.1040014356058948,0.0580237200408927,0.358603703014348,0.1030708829656163,0.0591224792327899,0.3586580425664719,-0.1149088642795784,0.0660320433514028,0.3542839712383821
0.003900289535522461,-0.017583366656899448,0.006524019076041849,0.0004957808409174714,215.33204416801047,200.6109067265805,213.29351808837012,0.0034046107679601917,-0.04154024485097349,0.024276367878366477,197.4372583700603,208.1018599253226,171.5245973706136,0.01906481800096187,-0.03476718865053032,0.004819359975314837,204.24751390506745,213.7160832452151,204.2758672391379,0.9004898572107698,0.2070011667824652,0.100945198711921,0.058710747247735,0.3592220741524191,0.1009272421557402,0.0575997124469592,0.3583913802302443,-0.1134441714146944,0.0649696699108403,0.3537652077504031
0.007835626602172852,-0.016757326502554674,0.006393999345790638,0.0008164056859679287,215.2999476466431,200.62283679772412,213.31609894212835,0.0039254944191461265,-0.03834247778201255,0.02269492966051261,197.42889102930775,208.10047133717234,171.52269302661418,0.01725649078510168,-0.03160832580282471,0.004323674878376086,204.25243173143411,213.73898849309344,204.26085729853344,0.8921599110862771,0.2150395457681473,0.1039369487548647,0.0581192656724596,0.3575845809892291,0.1027357863295883,0.0573324666010759,0.3586380668584086,-0.1144320670478947,0.0669270496432685,0.3521354995980294
0.015477657318115234,-0.015927719134760168,0.006245818281238087,0.001115419728876292,215.26762247629762,200.63494064669248,213.3388689562526,0.004380302168971005,-0.03523459166425513,0.021114610308557866,197.42062723344765,208.09892360690122,171.52213061308947,0.015514586681870191,-0.02854045969442746,0.0038504928146404836,204.2571639919688,213.7620784558985,204.2456333512762,0.8973160894126619,0.2214361037119543,0.1024984210975969,0.0576241190552584,0.356966158635923,0.1019999916498624,0.0576809574582322,0.3580085914255406,-0.1139085558091974,0.065747303139544,0.3532996432176227
0.02094411849975586,-0.01510348882004626,0.006075806504362023,0.0013891794702140523,215.23507342372474,200.6472144459264,213.36181649474963,0.0047701019511399295,-0.03223522865247428,0.019545924811543207,197.41246251173118,208.09721711764308,171.52287623981675,0.013848844570545995,-0.025578228981022497,0.0033946548121992206,204.26170926721827,213.78534173669246,204.23019588238398,0.900453012281947,0.2203864532549649,0.1019097241668459,0.057239647322998,0.3579362786664689,0.1019751851699215,0.0571004533129117,0.3565819993955499,-0.1144169563744132,0.0666536493288492,0.3543676089325956
0.026648521423339844,-0.014293512894625845,0.005881639570396393,0.0016341173705825495,215.20230525567518,200.6596543678666,213.38492992162602,0.005096959527638474,-0.029359172099839955,0.017997331310723196,197.40439239340967,208.0953522525318,171.5248960165733,0.012267822203722488,-0.02273326359508752,0.0029552258461151685,204.26606613772918,213.8087669385375,204.21454537687458,0.8915886512492198,0.2147568979904939,0.1019551731959111,0.0579651257875728,0.3586778408209768,0.1030477016073547,0.0578700966199664,0.3586621759884867,-0.1152310713390012,0.0659556679713705,0.3537510314296593
0.03404855728149414,-0.013506147604108114,0.005662876664569852,0.0018469249340424029,215.1693227388996,200.67225658495394,213.40819760088849,0.005363613999959401,-0.026617603011323817,0.016476202273196926,197.39641240773437,208.09332939470113,171.5281560531364,0.010779199845855694,-0.02001480927056161,0.0025339359076234124,204.27023318404827,213.83234266449583,204.19868231976577,0.8909694439882478,0.2095345049294077,0.100702624376714,0.0579228270679645,0.359110447247868,0.1037225643888928,0.0578508653481255,0.3581882116446926,-0.1146155417649507,0.0660139563455982,0.3544583026643628
0.03955698013305664,-0.012748076996657458,0.0054207602786035,0.0020252774797971545,215.13613064014874,200.68501726962918,213.43160789654362,0.005573329364345314,-0.024018652573435554,0.014989728328676392,197.38851808395657,208.09114892728496,171.5326224592833,0.009389832452055193,-0.01743063615171212,0.0021334024326802336,204.27420898672224,213.8560575176296,204.18260719607537,0.8922111557478073,0.2276434329755449,0.1028987628933634,0.0592601360679221,0.3588096734156278,0.1017893725748363,0.0579603738642205,0.3577380926822242,-0.114780905220976,0.067061421959971,0.3547570839098772
0.045603275299072266,-0.012023300661127948,0.00515749955659717,0.0021681185381206385,215.10273372617323,200.69793259433308,213.45514917259814,0.005728929314735735,-0.02156791220728038,0.01354552405984556,197.38070495132752,208.08881123341712,171.53826134479124,0.0081055214352176,-0.01498751478466158,0.001756719733206531,204.27799212629782,213.87990010100108,204.1663204908211,0.8895803818616863,0.2248038678572048,0.1023691826024697,0.057807615677818,0.3583393944204706,0.1016314303072901,0.0569469979684215,0.3585147611273294,-0.1144436663466931,0.0662750087772947,0.3538935569990319
0.048363447189331055,-0.011333279568536867,0.004875254069395304,0.0022752017774274416,215.06913676372383,200.71099873150646,213.4788097930587,0.0058320863733485806,-0.019268537964799222,0.01215197408244302,197.37296853909848,208.0863166962314,171.54503881943754,0.006930808698172101,-0.012690708123304504,0.001407377620435621,204.28158118332172,213.9038590176724,204.14982268902085,0.895115987025954,0.2295716636860997,0.100754738443552,0.0592704010184758,0.3588324127142501,0.1025057766464792,0.0560399477068282,0.3591006071073276,-0.1143236724260371,0.0668769142419355,0.3542067578879003
