time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.01133307055794366,0.05254864664186774,0.016723336574502944,252.06426014026948,246.7979046690952,207.6291198416209,-0.029455581609236694,0.010418113004143331,-0.0216314722399967,283.1016376026787,191.2829238279908,203.85910630003562,-0.006930056248120432,-0.00917996409596726,0.07224203779969046,181.2174775812498,222.1087819645425,232.73568084292947,0.895990599673291,0.226041030226027,0.075723,0.042737,0.358712,0.0753792860876612,0.0421760741694069,0.3581094399329498,-0.085709554225306,0.0505535475136075,0.3545177467541223
0.006453752517700195,-0.010833414437429315,0.04924371211238247,0.016043756683020757,251.84916008138657,246.6972863176518,207.6394874059781,-0.027335741141393494,0.00915431220494536,-0.020862428838249847,282.8159347888034,191.26501004552998,203.82942151635544,-0.006495944262002066,-0.008669179522848134,0.06738853760632649,181.23133199766647,222.03807387025546,232.6790449663502,0.9036433488066604,0.2081912468168013,0.075723,0.042737,0.358712,0.0765089053976705,0.042907038377077,0.3584412482327146,-0.0859985149934854,0.0509217517965149,0.352921196453792
0.01044607162475586,-0.010318262842028858,0.04595945242714035,0.015347102961226778,251.63067542531854,246.5939849581406,207.64943204259168,-0.025251183811239464,0.007954233440133912,-0.020083319967852238,282.52516541452655,191.247484164612,203.79936073729215,-0.0060402336628611825,-0.00815091033552051,0.06262569389564603,181.24638436226297,221.9659163436284,232.62044434705368,0.8995814607648193,0.2228449864572477,0.075723,0.042737,0.358712,0.075737584587073,0.0419290293802487,0.3584162892961389,-0.0876790090134102,0.0485831566775405,0.3534245152775949
0.016002893447875977,-0.009792532304587011,0.04272263517868489,0.01464366816881597,251.4088745519564,246.48804459615133,207.65895720344676,-0.02321456935745077,0.006826902632960731,-0.019300850259981663,282.22942612776865,191.23034040803205,203.76893162310716,-0.0055666793038991105,-0.0076300428142999045,0.05798188351584089,181.26261836338398,221.8923328774236,232.5599113623926,0.8992798531859233,0.2150101454268286,0.075723,0.042737,0.358712,0.0768742022053042,0.0415644205927158,0.3563897471753346,-0.0865864196991843,0.0512140619548102,0.3541390074849839
0.02102065086364746,-0.009260477368852804,0.039557196422937924,0.013942156036287569,251.18382584119098,246.3795092372738,207.6680663405284,-0.021237042001080474,0.005780479393595893,-0.018521412362880567,281.92881357645,191.21357299858542,203.73814183406188,-0.005078891735870602,-0.0071110586546420905,0.053481652926305794,181.28001768937426,221.81734696440333,232.49747838971956,0.8794603281886594,0.2117293057430099,0.075723,0.042737,0.358712,0.0769106633100304,0.0431586692569759,0.3583325568989549,-0.0872059173773169,0.0497579044411578,0.3531693300758734
0.025534391403198242,-0.008725080030430443,0.036483896231914066,0.013249471711444577,250.95559767291334,246.2684228870978,207.6767629058218,-0.01932787292998855,0.0048220115740489275,-0.017752212175035156,281.6234244084912,191.1971761590673,203.7069990304177,-0.004581018011619418,-0.00659787209725457,0.049145632358444255,181.2985660285785,221.7409820973299,232.43317780638722,0.8896036695732114,0.2228563211741766,0.075723,0.042737,0.358712,0.0761691822306855,0.0439320328758729,0.3586140704410048,-0.0870113702412039,0.0493965679646523,0.3537025369211307
0.030718326568603516,-0.0081880488485504,0.03351979104635442,0.012572421684750291,250.72425842701432,246.1548295512131,207.68505035131196,-0.01749446997074883,0.003957109134298854,-0.017000333768768607,281.3133552718125,191.181144112273,203.67551087243604,-0.004077733456483234,-0.006093272841899389,0.04499122328889842,181.3182470693414,221.66326176896553,232.36704198974823,0.8972786282788426,0.2260882767323354,0.075723,0.042737,0.358712,0.0751484622359052,0.043622803965444,0.3586231849197189,-0.0871454179369033,0.0476735717668432,0.3520475429019775
0.03588128089904785,-0.007650226423296813,0.03067835001387485,0.011918433732003658,250.48987648338493,246.03877323520953,207.69293212898404,-0.015742097504269168,0.0031893072453440647,-0.016270169511728275,280.9987028143344,191.16547108099766,203.6436850203783,-0.0035736936470212597,-0.005598868097196056,0.04103276825347875,181.33904450000773,221.5842094720726,232.29910331715524,0.8975510022918287,0.2260393426270437,0.075723,0.042737,0.358712,0.0743054848938035,0.0422788426721955,0.3577239863340302,-0.0862455606477679,0.0498761406793821,0.3530596881415179
0.04056143760681152,-0.0071119701259174705,0.027969817576164287,0.011294294333445013,250.2525202219161,245.92029794467683,207.7004116908231,-0.014073892859456993,0.002519963866948652,-0.015561989075573763,280.67956368397734,191.15015128803662,203.6115291345059,-0.0030735404369629446,-0.005115349392436351,0.03728127243563211,181.36094200892217,221.50384869941325,232.22939416596088,0.8979276890807043,0.2123329421129449,0.075747,0.042751,0.358703,0.0756063650815239,0.0420018967820942,0.3573923332543411,-0.0853455836307014,0.0515745307455678,0.3533981707085241
0.04564046859741211,-0.0065736430978695515,0.02540135858514867,0.010704750410273179,250.01225802249866,245.79944768520477,207.7074924888143,-0.012491940666168634,0.001949115875093283,-0.014872689820177412,280.3560345286617,191.1351789561851,203.5790508750802,-0.0025823850507760023,-0.004642807171776868,0.03374413330571103,181.38392328442941,221.42220294374988,232.1579469135178,0.9035646892307564,0.2130165479614507,0.075747,0.042751,0.358703,0.0758132079835172,0.0436664726344831,0.359193176385256,-0.087268973332008,0.0492090248872322,0.3532288170291627
0.050514936447143555,-0.006036118579823934,0.022977376354560767,0.010152497165598559,249.7691582650237,245.67626646238318,207.71417797494271,-0.010998081266673423,0.0014760144048458484,-0.014197356322580715,280.02821199630796,191.12054830823826,203.54625790236267,-0.002106117196792574,-0.004181254097693412,0.030424567359903787,181.40797201487425,221.33929569784473,232.08479393717863,0.8978261797960269,0.2295444529229955,0.075747,0.042751,0.358703,0.0739512578700192,0.0426987483504212,0.3571934657272139,-0.0868030592359068,0.0494084169423368,0.3520830378421012
0.056005001068115234,-0.005500866030491035,0.020700435419801412,0.009639271177175772,249.52328932938207,245.55079828180186,207.72047160119342,-0.009593671824524455,0.0010987962053066469,-0.013530502086919236,279.6961927348365,191.10625356699143,203.51315787661468,-0.0016511686566102394,-0.003731121416877286,0.027321737736246195,181.43307188860132,221.25515045446005,232.00996761429604,0.8938632364416835,0.2171351182496797,0.075747,0.042751,0.358703,0.0762835767882641,0.0419942494165311,0.3579553938112956,-0.086184650800123,0.049343111644466,0.3533827548801547
0.060599565505981445,-0.004969431004578979,0.018572203967459826,0.009166552823775858,249.27471959546472,245.42308714905056,207.72637681955158,-0.008279698952650748,0.0008143994227451587,-0.012867340922387479,279.36007339216775,191.0922889552398,203.47975845809762,-0.0012233873924994577,-0.003293482267372195,0.024431856081344194,181.45920659395537,221.16979070635816,231.93350032222264,0.8958900149849852,0.209131096918221,0.075599,0.042666,0.358743,0.0754969383013332,0.0412319171646606,0.3590707029570691,-0.0870436760606286,0.0513384169100426,0.3533959742528125
0.06640362739562988,-0.004442913244539092,0.016593316664216158,0.008735254413501556,249.02351744316263,245.29317706971906,207.73189708200223,-0.007057668553325005,0.0006187467009754978,-0.012204965024933538,279.0199506162221,191.07864869577864,203.4460673070729,-0.0008268376832870822,-0.0028698099842220932,0.021748890367252968,181.48635981928115,221.08323994630132,231.8554244383111,0.893115079532131,0.2115527999153519,0.075599,0.042666,0.358743,0.0763473881352448,0.0421574580903246,0.3577893686571461,-0.0864579972228338,0.049520943087317,0.3545078138188944
0.07206988334655762,-0.003922197570378524,0.014762645583629866,0.008345169535241144,248.76975125236672,245.16111204939716,207.73703584053052,-0.005929532568455858,0.0005064770137762067,-0.011542108025355302,278.6759210549201,191.06532701140318,203.41209208380192,-0.0004637534623293077,-0.002461280174842048,0.01926523175937171,181.51451525292333,220.99552166705183,231.77577233991406,0.8957887234245577,0.2173256290598936,0.075599,0.042666,0.358743,0.0748585646176127,0.0423631923491135,0.3578586780760883,-0.0859569438139865,0.0498651086773527,0.3532423442850001
0.07790851593017578,-0.0034084065208197308,0.013077478136335523,0.007995414352029526,248.51348940296788,245.0269360936747,207.74179654712154,-0.00489597778431189,0.0004706867587236031,-0.010877666118787653,278.328081356182,191.05231812490865,203.37784044854612,-0.00013509256098768942,-0.0020683927931645467,0.01697261355034953,181.54365658322664,220.9066593613719,231.69457640438412,0.8953275167730275,0.2206366802185057,0.075599,0.042666,0.358743,0.0754641968033619,0.0420024916094672,0.3595028281391773,-0.087584994856379,0.0499771705858735,0.3541402761475564
0.08100390434265137,-0.002902842501940115,0.011534016649604361,0.0076855361725034635,248.2548002748571,244.89069320814133,207.74618265376037,-0.003954909250969818,0.0005030150996193664,-0.010210024390232253,277.97652816792834,191.0396162590903,203.34332006156689,0.00015908664788200636,-0.0016908466561068422,0.014861757341456725,181.5737674985358,220.81667652202393,231.61186900907398,0.9002584468038255,0.2076120408778558,0.075599,0.042666,0.358743,0.0757507811117779,0.0440228819690701,0.3582796108146571,-0.0859771150488236,0.049940454434046,0.3534014209533448
0.08623290061950684,-0.002406735172041294,0.010127169852078656,0.007415381497917831,247.9937522479253,244.752427398387,207.75019761243215,-0.003101612960598638,0.0005940227727036219,-0.009537888421670741,277.62135813807953,191.0272156367434,203.30853858312562,0.00041940563552852355,-0.0013269294852065459,0.012921403618247475,181.60483168719554,220.7255966417701,231.52768253133627,0.9008640348737494,0.207169490432806,0.075599,0.042666,0.358743,0.0746198974242652,0.0423146579635991,0.3585386594275565,-0.0867992781435608,0.0502249494099602,0.3540268261090647
0.0913541316986084,-0.001920899057756004,0.008850586708284532,0.007184069064224984,247.73041370206343,244.61218267000135,207.75384487512198,-0.002330020393222515,0.000734015544939441,-0.008860931537104178,277.26266791455595,191.0151104806631,203.27350367348373,0.0006472605144721379,-0.0009734869336425587,0.011139031590542529,181.63683283755057,220.63344321337271,231.4420493485236,0.8989040252749178,0.2067148573192933,0.075599,0.042666,0.358743,0.073878428224048,0.042693030360864,0.3580655508944481,-0.0866312980814937,0.0499146721552595,0.3531304948337244
0.0983116626739502,-0.0014451488503131084,0.007697372480377235,0.006989902457864954,247.46485301716243,244.47000302857427,207.75712789381492,-0.0016337063796331823,0.0009137290639666357,-0.008179577388027203,276.9005541452781,191.00329501364473,203.2382229929026,0.0008449479235893331,-0.00062694843231556,0.009502316952684844,181.6697546379456,220.54023972959405,231.35500183798865,0.8893826130095572,0.2086762373479695,0.075351,0.042523,0.358805,0.0739099783170051,0.0417410516882134,0.3588291134503628,-0.0876438063469433,0.0502868620433908,0.3534048899190277
0.10133242607116699,-0.000978242433342606,0.006660653782647235,0.006830986153593061,247.19713857311322,244.32593247969552,207.76005012049612,-0.0010060368507941902,0.0011244165387308647,-0.007495109667015764,276.5351134781663,190.9917634584835,203.20270420164366,0.0010155736844491173,-0.0002840365869406412,0.007998946194940812,181.70358077672535,220.44600968319642,231.26657237708406,0.8952235421937343,0.217196974754364,0.075351,0.042523,0.358805,0.0753434589947146,0.0432882580059133,0.3623733839960108,-0.0875830849028891,0.0495178770770018,0.3560101052240038
