time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.0026253600352494134,-0.026124646352060524,-0.010113405188464852,281.65272239184463,188.1701716185372,217.3002363818397,0.0747144666369845,-0.027213458158087015,0.09857171328941193,295.06885441817013,226.31579023834064,187.6438524512174,0.02024026069589131,-0.003155065681583213,0.006009123271063864,232.4926995333605,228.76625009452005,261.9056456930766,0.8823137013419375,0.1993451339694192,0.090728,0.051384,0.36357,0.0915397666795942,0.0501207475733823,0.3655119678250937,-0.0950769656035115,0.0533767080110554,0.3542025339324431
0.005589485168457031,0.0025587467003891683,-0.024249011585770443,-0.008935129677704094,281.55508907713767,188.19893897447287,217.37828182982548,0.07666812530729746,-0.027308952774512216,0.09641728730501149,294.94578017912653,226.27317128437966,187.6516576185661,0.018983558571651328,-0.0030367281501956305,0.005418809463324503,232.411530754127,228.74252765868198,261.88829414551566,0.8867116869388613,0.1974173355721176,0.090728,0.051384,0.36357,0.0897562197624442,0.0526186068862328,0.3638164546587997,-0.094637053748556,0.0552539179636017,0.3539097204764811
0.010442733764648438,0.0024889747120860088,-0.022374890699123434,-0.007761970791657556,281.452730185578,188.22670009943607,217.45592395254158,0.07858630858603743,-0.027376657509366083,0.09428135269589909,294.8244068809555,226.2313014610834,187.66023471591615,0.017776972881798827,-0.002886855867067407,0.004852396122220948,232.3326484747027,228.71636778582217,261.8672616362111,0.9016634701678417,0.1999515915428434,0.090728,0.051384,0.36357,0.0900496160530753,0.0518900183619391,0.3614657916018826,-0.0965219865725701,0.053938194127404,0.3535092611522521
0.014808416366577148,0.002417859639806652,-0.020516305506521497,-0.006598832629570422,281.34570213383984,188.25346725825176,217.53315027539816,0.08045609735712192,-0.027413224929602173,0.09218081458462841,294.7047282368105,226.19019114901354,187.66957974518786,0.016622310288164483,-0.0027102660787901513,0.004314154976931488,232.2560549610848,228.68780369994164,261.84257778306966,0.8869587244762435,0.1938366885025339,0.090728,0.051384,0.36357,0.090629466980308,0.0509129333781495,0.3618899942152834,-0.0928083450799166,0.0561760442905139,0.3529274290106681
0.02003312110900879,0.002346476847632502,-0.018685489004452955,-0.0054508416117975906,281.2340613385976,188.27925271574486,217.6099483238052,0.08226689444992558,-0.027416497592222644,0.09012979961244451,294.58673795984504,226.1498507287317,187.6796887083016,0.015521422758639512,-0.002511188771790614,0.0038074449993409404,232.18175247927056,228.65686862504143,261.8142722039983,0.8823068429288837,0.1907605798958206,0.090728,0.051384,0.36357,0.0894586463439472,0.0511268776283537,0.3642720634241064,-0.0966618891711646,0.0551343313789906,0.3533843538797777
0.025817155838012695,0.0022757719139420876,-0.016892398688884844,-0.004323353786174849,281.11786421652545,188.30406873674028,217.6863056231728,0.08401030636438837,-0.027385902489710776,0.08813953839838344,294.4704297632126,226.11029058079953,187.69055760717774,0.014475957836295773,-0.002292902330228606,0.003335761193872138,232.10974329525723,228.6235957851226,261.7823745169038,0.8931745717068168,0.2004876430459903,0.090728,0.051384,0.36357,0.0898892930780822,0.0511770055264969,0.3642881964621447,-0.095303195386928,0.0546659949330321,0.3540944501310445
0.029917478561401367,0.0022068690793475734,-0.015144931271512042,-0.0032218368117240665,280.9971671842978,188.3279275860629,217.76220969891108,0.08567916428813352,-0.027322256286716688,0.08621858758036302,294.3557973600668,226.0715210857786,187.7021824437366,0.01348751443309334,-0.0020575644024930033,0.002902930872905824,232.04002967504206,228.58801840418616,261.7469143396931,0.9010554044758168,0.2008455879576614,0.090609,0.051315,0.363596,0.0902432353744332,0.0508899190479056,0.3624699290364352,-0.0930030298665601,0.0566410915874023,0.3534426151039903
0.03484225273132324,0.0021410642487647105,-0.013449300290875732,-0.002151847402507198,280.87202665858894,188.35084152853773,217.83764807642999,0.0872669432751157,-0.02722713325987891,0.08437295812322466,294.24283446356094,226.03355262423062,187.71455921989855,0.012558232114845861,-0.0018068782945991038,0.002512305583220179,231.97261388462232,228.55016970623316,261.7079212902729,0.9038766939910874,0.2080432639476791,0.090609,0.051315,0.363596,0.0891703460979982,0.0525422382430816,0.364782029976161,-0.095967773751084,0.0555805346109975,0.3544203150440932
0.03993678092956543,0.0020793690983553293,-0.01181004446350756,-0.0011188106864239687,280.74249905607314,188.37282282898963,217.91260828113968,0.08876812278989166,-0.027102691335511974,0.08260655281072694,294.13153478684865,225.99639557671716,187.72768393758395,0.011691097291550127,-0.001542804248069708,0.002166095958355032,231.9074981899952,228.5100829152646,261.6654249865502,0.9044324106977488,0.20036235758341,0.090609,0.051315,0.363596,0.0909954329431618,0.0524522022165355,0.3632123431899854,-0.0938646040036083,0.0542259672919562,0.3512339295106778
0.04514288902282715,0.0020214660557529864,-0.010229975355213809,-0.00012797969977851732,280.6086407934247,188.39388375224354,217.98707783845015,0.09017876811937152,-0.026951720546307272,0.08092175348599719,294.0218920430834,225.96006032379987,187.7415525987131,0.010889501056462848,-0.0012675383504664383,0.0018650196938961245,231.84468485715803,228.46779125528158,261.61945504643177,0.9010025807825072,0.1939367176935608,0.090609,0.051315,0.363596,0.08969231843966,0.0517474434513708,0.3620425590528297,-0.0943922309740666,0.053410530717493,0.3551479603828944
0.050134897232055664,0.0019653171711332715,-0.008710574518901955,0.000815199338507942,280.47050828731795,188.41403656312434,218.06104427377153,0.09149658473191448,-0.026777396142420855,0.07931979819242584,293.9138999454187,225.9245572460404,187.7561612052064,0.010156007938454377,-0.0009832668124774202,0.0016083388208674439,231.78417615210805,228.42332795028508,261.57004108782445,0.9004381602953259,0.2027500934084088,0.09055,0.051282,0.363622,0.0916743975103211,0.0523957339801558,0.3627978887625766,-0.0961188362338349,0.0559636881984383,0.3531891802910046
0.054709672927856445,0.0019082177055502907,-0.007252596356458286,0.001705129579232468,280.32815795442724,188.433293526457,218.13449511251383,0.09272046249885668,-0.026583068524513618,0.07780139355528043,293.80755220700803,225.88989672400032,187.77150575898423,0.009491420038562112,-0.0006920768761832162,0.0013944998707014682,231.72597434084244,228.37672622427615,261.5172127286351,0.8903653938964323,0.2063398141952954,0.09055,0.051282,0.363622,0.0921751796170202,0.0517567635520991,0.3631096330824043,-0.0940928276008555,0.0539639011106984,0.3523580192907284
0.06043648719787598,0.0018479789616424069,-0.005856531524064955,0.002536741442546818,280.1816462114268,188.4516669070664,218.20741788008712,0.09384975556516266,-0.02637216540017633,0.07636762135144949,293.7028425410049,225.85608913824132,187.78758226196686,0.008894935819127685,-0.00039587691786770933,0.0012219370330736018,231.67008168935854,228.32801930125584,261.4609995867706,0.8925388222632912,0.2023644374786332,0.09055,0.051282,0.363622,0.0923664837442059,0.0509213710590784,0.3641099445835869,-0.0940476865083295,0.055670436105958,0.3525513722125611
0.06574821472167969,0.0017833997328705969,-0.004522952788967747,0.0033062253708193074,280.031029474991,188.46916896977748,218.27980010190151,0.09488381897773376,-0.026148203892036162,0.07502032075616913,293.59976466056276,225.823144869325,187.8043867160747,0.00836481509355355,-9.651264905929732e-05,0.0010895157402052778,231.61650046365355,228.27724040522514,261.40143128013773,0.881210919479109,0.1986615726177142,0.09055,0.051282,0.363622,0.0914493703766573,0.050688740901608,0.3650627461804419,-0.0951052765258586,0.0543721633275559,0.35415391498774
0.06987404823303223,0.0017142877015908315,-0.0032526236216148872,0.004010979706080583,279.8763641617941,188.4858119794152,218.35162930336702,0.09582225557604017,-0.025914843351971334,0.07376161557124167,293.4983122788352,225.791074297813,187.82191512322805,0.007899102637712289,0.0002038808221715805,0.0009965581398500103,231.56523292972471,228.22442276018512,261.3385374266434,0.8847544600064986,0.1991116868909186,0.09055,0.051282,0.363622,0.0925791273712365,0.0520152783650154,0.3632887835063262,-0.0950137913813963,0.0544211198521949,0.3530317426967862
0.07586908340454102,0.0016411896804708862,-0.002046327827083988,0.004648845967689479,279.7177066885104,188.50160820080438,218.4228930098937,0.09666529986741866,-0.025675584992642195,0.07259326149468509,293.3984791089757,225.75988780426695,187.84016348534732,0.007496119909467014,0.0005026296422597388,0.0009426989208811898,231.5162813535693,228.16959959013684,261.27234764419444,0.8835238587298624,0.2049522986630217,0.09055,0.051282,0.363622,0.0889237976506538,0.0506298739263635,0.3620014577390708,-0.0956712115780954,0.055460924056183,0.3521054935524324
0.0801687240600586,0.00156524823161221,-0.0009045865528647543,0.005217940628090368,279.55511347181425,188.51656989877,218.49357874689167,0.09741395914521192,-0.02543340570470388,0.07151633078895327,293.3002588641377,225.72959576924848,187.85912780435285,0.007154170351938664,0.0007963643449672277,0.0009276953606786414,231.46964800118457,228.1128041190813,261.2028915506977,0.8887158439237378,0.1966719061913271,0.09055,0.051282,0.363622,0.0904758222626706,0.0529555725265024,0.3643500735658745,-0.0939160054235759,0.053866631815835,0.3541785854251945
0.0851743221282959,0.001488285397510396,0.00017246339313667814,0.005716964736140053,279.3886409283799,188.530709338137,218.56367403977094,0.09807037964964395,-0.02519073828506351,0.0705310906753217,293.2036452574747,225.70020857331923,187.87880408216495,0.006871009560683479,0.0010810118310583443,0.0009510996833686044,231.42533513856773,228.05406957101954,261.13019876406,0.89642490616774,0.2050353245746757,0.09055,0.051282,0.363622,0.0906485861348331,0.0523462463461218,0.3636245145870145,-0.0947930967401247,0.0547894114324795,0.3536647391099259
0.0901949405670166,0.0014126166906617565,0.0011847474271992565,0.0061449120565179385,279.21834547488174,188.54403878373026,218.63316641394158,0.09863809268389866,-0.02494938492549787,0.06963694644063453,293.1086320021403,225.6717365970408,187.89918832070398,0.006643988626925236,0.0013524895175212423,0.0010118997353651539,231.38334503171612,227.9934291699526,261.05429890218824,0.8938869078524287,0.1988307171013167,0.090609,0.051315,0.363596,0.0907719381382089,0.0511284916792228,0.3637670874209601,-0.096406760003051,0.0544058916320744,0.3542379568212737
0.09571480751037598,0.0013403666182574298,0.0021320718888066083,0.0065007893405284465,279.04428352799397,188.5565705003747,218.7020433948137,0.09912155917623161,-0.0247102077885792,0.06883229682402693,293.0152128112879,225.64419022097485,187.92027652189034,0.006470396158921652,0.0016077333621650049,0.0011084517777116222,231.3436799466269,227.9309161398815,260.9752215829892,0.8918090651629659,0.2016452866664176,0.090609,0.051315,0.363596,0.0909548792642827,0.051177089739563,0.3639647910022163,-0.0933860803389164,0.0553980378017848,0.3528363568385314
0.1006462574005127,0.0012726177713795457,0.0030147198563159213,0.006783785474959227,278.866511504391,188.56831675289527,218.7702925077973,0.09952568726501765,-0.024473313231686483,0.06811414166535992,292.92338139807106,225.61757982568298,187.94206468764432,0.006347512965493888,0.0018449160919324767,0.0012387346878881466,231.30634214929736,227.86656370480728,260.8929964243698,0.8902966420782725,0.1957531558099472,0.090609,0.051315,0.363596,0.0899023285284656,0.0510881291190558,0.3645193907025673,-0.0933966075160226,0.0546187633652326,0.3535538677560674
