time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.006276681711747573,0.07778442375045808,0.02699156490326243,181.5464113954782,217.63680952252088,181.63789963773021,0.09333748302194159,-0.008810484937623542,-0.08289916412805647,263.80357048704843,223.09336209190838,218.63891974516426,0.061913391475500214,-0.03745519355048425,-0.02212658433989674,131.2443274965982,193.2076526534774,227.16732157872664,0.8896584973745174,0.1861199467188277,0.084188,0.04762,0.356801,0.0851651810802466,0.0477338680353338,0.3569724766072305,-0.0939120816477175,0.0549070638888295,0.3528191045488589
0.004644870758056641,-0.005872073591641424,0.0731332660720633,0.025979544989469347,181.6455278326623,217.62624949242388,181.76090055036414,0.08851801738587114,-0.0074674877271727735,-0.07624005809526369,263.55918842142535,223.01430855486825,218.44939612291793,0.06003566508866703,-0.037786326073718096,-0.018157864171134203,131.569165737968,193.26777868174003,227.14366129184174,0.8985680711488737,0.2021619870519845,0.084188,0.04762,0.356801,0.0833853922484721,0.0479020333746099,0.3572964640647189,-0.0935129663625838,0.0538987354273759,0.3537714663130609
0.009720802307128906,-0.005412972487944308,0.06854959453818706,0.024979663898570162,181.74580953628274,217.61383559804418,181.88475278088148,0.08380582020378274,-0.006102150837522162,-0.06969779614288531,263.31313533280166,222.93464396416408,218.25952333151585,0.05818981938360344,-0.03810246736894351,-0.014254720835722842,131.8968301676203,193.32759157868404,227.11867920410526,0.8849651982786516,0.1948375575891294,0.084188,0.04762,0.356801,0.0844535387938919,0.0478208250127512,0.3556102841939533,-0.0935309679163392,0.0534978519887006,0.3525858902493223
0.0145263671875,-0.004908543281774812,0.0640598886176271,0.02399160983265498,181.84722504081597,217.5995868002332,182.00942973062016,0.07922282772396542,-0.004733301955016695,-0.06331422372715288,263.06547888453355,222.85438230736784,218.06933447088335,0.05638355248160007,-0.038397551011617334,-0.010440720604915509,132.22723337627113,193.3870821920408,227.09240317934936,0.870439063032197,0.1870282199660674,0.084137,0.04759,0.356818,0.0844392385070377,0.0474914780828625,0.3572529819660556,-0.0941676276180777,0.0537048026231003,0.3521750468902357
0.01982855796813965,-0.004366699702803798,0.05968659724695031,0.02301578779523238,181.94974288073863,217.5835220598424,182.1349048009181,0.07479010829883442,-0.0033770705564577595,-0.05712318860629117,262.81628673997733,222.77353757205142,217.87886264094584,0.0546246046265859,-0.03866572127424398,-0.006736306660434246,132.56028795463646,193.4462413695417,227.0648610814062,0.894289355363556,0.2030039719950854,0.084137,0.04759,0.356818,0.0833030067324745,0.0479796542706643,0.3549124663991133,-0.0951470143625085,0.0520331403312478,0.351878378397194
0.024847030639648438,-0.003795350941646539,0.0554482753825873,0.022054320236330718,182.05333159052728,217.56566033772327,182.2611513931132,0.07052737532910108,-0.0020465616718352603,-0.051150786510788936,262.56562656248934,222.69212374578683,217.6881409416287,0.05292007320700367,-0.03890293711377832,-0.0031586536992756122,132.89590649343234,193.5050599589181,227.03608077410792,0.8898517810912455,0.1939384728073803,0.084137,0.04759,0.356818,0.0836489598466005,0.0472867360630117,0.3573070566288027,-0.0914292720436014,0.0527232188978195,0.351906938003133
0.029741525650024414,-0.0032024466850651954,0.05135876753629227,0.02110996711710355,182.15795970465845,217.54602059472725,182.38814290854341,0.06645164010083855,-0.000752178685836925,-0.045417234020388976,262.31356601542586,222.61015481614604,217.49720247285728,0.05127601854040505,-0.03910756053751179,0.00027772549198960285,133.23400158337472,193.56352880790138,227.0060901212866,0.9001556762142698,0.2026681536113352,0.084137,0.04759,0.356818,0.083645607835312,0.0472583103681584,0.3552470169159866,-0.092772243108879,0.0536469570246599,0.3530276091494713
0.035254478454589844,-0.0025947527577923415,0.04742706302541937,0.020184216686880675,182.26359575760873,217.5246217917058,182.51585274854662,0.06257653960693847,0.0004978298847888869,-0.039938914248579004,262.0601727621431,222.527644770701,217.30608033455695,0.04969733038383271,-0.0392799818798739,0.003560515953606214,133.57448581517966,193.62163876422292,226.97491698677442,0.8943991965986441,0.1959979079262726,0.084163,0.047605,0.356809,0.0840294495576485,0.0484358571619754,0.3561300896078438,-0.0923880529289447,0.0517665350436806,0.3512307149693913
0.039170265197753906,-0.001977024328584653,0.043659073146376334,0.019276495728115333,182.37020828385468,217.50148288951036,182.6442543144608,0.058912511119325724,0.0016969457864061475,-0.03472967908765795,261.8055144659975,222.44460759702366,217.11480762665317,0.04818801864310036,-0.03942171297129296,0.006679579185145921,133.91727177956312,193.67938067561408,226.9425892344035,0.8957848991438793,0.1928232409697186,0.084163,0.047605,0.356809,0.0849046931728232,0.046516446335783,0.3561795411377693,-0.0923622400158369,0.0532593195795816,0.3526618702881378
0.04447793960571289,-0.0013522465184961573,0.040059298845355855,0.01838440040175373,182.47776581787286,217.47662284899238,182.77332100762385,0.05546721207849411,0.0028406300610129814,-0.029801409480967718,261.5496587903452,222.36105728268598,216.92341744907125,0.046752107851301634,-0.03953451355699447,0.009627173008125876,134.26227206724116,193.73674538980626,226.90913472800597,0.8965636334391316,0.1911183911227024,0.084163,0.047605,0.356809,0.0849721351286052,0.0487529704425623,0.3567336911504939,-0.0901262189048135,0.055467068071485,0.352395591087089
0.0493316650390625,-0.000722576823991981,0.03663053669577915,0.017503821105825216,182.58623689413983,217.4500606310033,182.90302622937367,0.05224539273000554,0.003926456795499623,-0.025163611833895833,261.2926733985425,222.27700781525994,216.73194290173657,0.04539384456786494,-0.039620148474394705,0.012398404357804796,134.60939926892974,193.79372375453082,226.874581331414,0.8888576391147466,0.1990994760201982,0.084163,0.047605,0.356809,0.0855674922807285,0.0472088447886819,0.3547784600946999,-0.0932849412731492,0.055206552600901,0.3532739675129172
0.05522871017456055,-8.999422910099847e-05,0.033372682575793476,0.016628775034394604,182.69559004713216,217.42181519639465,183.0333433810482,0.049248700338394374,0.004953278942561298,-0.020822543844441477,261.0346259539458,222.1924731823175,216.54041708457453,0.04411694884885075,-0.0396804907436791,0.014991408145510832,134.95856597534487,193.85030661751912,226.83895690845966,0.887876859493512,0.19485604144981,0.084137,0.04759,0.356818,0.0840951448515141,0.0484085213801744,0.3562405294442231,-0.0930298858909919,0.054881969988245,0.352385446134496
0.059600114822387695,0.0005439931285776931,0.030282742579849288,0.015751492653797796,182.8057938113264,217.3919055060178,183.1642458639854,0.04647660155000834,0.005920962686036118,-0.01678120238748108,260.7755841199113,222.10746737143063,216.3488730975105,0.04292443275291159,-0.03971736369082779,0.017406979264845395,135.30968477720256,193.90648482650258,226.80228932297516,0.899366982428562,0.1927835077683961,0.084137,0.04759,0.356818,0.0836301392790749,0.0467454036851674,0.3572824692896498,-0.0933416751555941,0.0544305879419704,0.3503716519177641
0.06450748443603516,0.0011785013005003902,0.02735597492232675,0.014863323966381667,182.91681672119915,217.36035052072424,183.29570707952314,0.04392741837977662,0.006831301137465267,-0.01304011288130909,260.5156155597953,222.02200437017126,216.15734404046987,0.04181905029762396,-0.039732277360095374,0.01964806786082251,135.66266826521883,193.96224922921252,226.76460643879258,0.8888561261913697,0.1965613600341959,0.084137,0.04759,0.356818,0.0849928319831478,0.0481246874474796,0.3580638720268604,-0.0940341654102908,0.0529639534367161,0.354060056567789
0.06894230842590332,0.001812592065472514,0.024586885082961033,0.013956083620321677,183.02862731122693,217.32716920136545,183.42770042899934,0.041598197707971366,0.0076884318538165,-0.009597709439562247,260.25478793695413,221.93609816611138,215.965863013378,0.04080345866894774,-0.03972655466636674,0.02171913207835013,136.01742903010967,194.01759067338034,226.72593611974406,0.8878881929024005,0.2012631028302758,0.084137,0.04759,0.356818,0.0835094901831778,0.0491188014953117,0.3565346225760363,-0.094665431145517,0.055144888003368,0.3522714215107759
0.07489252090454102,0.002445084057425758,0.021970263625928323,0.013022720630304001,183.14119411588632,217.29238050879283,183.56019931375198,0.039484164571033195,0.008498198575197864,-0.00645001169082875,259.99316891474405,221.84976274682296,215.77446311616026,0.03988007722371637,-0.039701850234376605,0.02362585248692391,136.37387966259112,194.0725000067374,226.68630622966177,0.8978184071602292,0.1983304991291394,0.084225,0.047641,0.356789,0.0844867506614231,0.0479857908766651,0.3573546851134486,-0.0932275890114176,0.0537571400806493,0.3531338805351893
0.07885074615478516,0.003075375198419671,0.019502275090421878,0.012057690733000144,183.25448566965392,217.25600340385785,183.69317713511893,0.03757852927901195,0.009267402309983118,-0.00359057468859745,259.73082615652135,221.76301209987793,215.58317744874208,0.03905053193747679,-0.03966066711945871,0.025375728803149235,136.73193275337914,194.12696807701514,226.6457446323778,0.8975167809873468,0.1862831342894843,0.084225,0.047641,0.356789,0.082793430570656,0.0491253010452474,0.356682656252908,-0.0936927619801405,0.0536175918726888,0.352967095154605
0.08390378952026367,0.003703872057828448,0.017180515187579327,0.011057810693888798,183.36847050700624,217.21805684741202,183.82660729443813,0.035872598554306384,0.01000355272843487,-0.0010109174729454069,259.46782732564236,221.67586021284828,215.39203911104877,0.03831430114444934,-0.03960611353164361,0.02697785344704177,137.09150089318973,194.18098573194484,226.60427919172432,0.8868177134625279,0.193169865374815,0.084225,0.047641,0.356789,0.0842693897330396,0.0469677880190753,0.3563092087328289,-0.0930805455903982,0.053321228883106,0.3522223138632238
0.08883213996887207,0.004331122798450064,0.015003183153543593,0.010022423732164642,183.48311716241983,217.17855980030672,183.96046319304753,0.034355981269549016,0.010714694644347506,0.0012991994878132416,259.20424008546325,221.58832107330596,215.20108120300577,0.0376672860473716,-0.039541046150507415,0.02844133301161426,137.45249667273896,194.23454381925794,226.56193777153345,0.8977248233985452,0.18868537483228,0.084225,0.047641,0.356789,0.0849621763762564,0.045838718394925,0.3584107135026251,-0.0939940739069213,0.0543845228461772,0.3512694467870562
