time_s,Fx,Fy,Fz,Kx_lp,Ky_lp,Kz_lp
0.0,0.005652256908904811,0.01265422620266121,0.03243573592630501,244.99604721108392,252.20923009913994,259.48255824003184
0.0053670406341552734,0.015347743091095187,0.032345773797338793,0.007435735926305014,243.3739258469615,253.17631717931275,260.0406686317455
0.009493112564086914,0.009347743091095189,0.017654226202661206,0.025564264073694984,241.76390818184143,254.1336166007584,260.62032904024244
0.01344919204711914,0.015347743091095187,0.006654226202661208,0.014564264073694985,240.17597608689138,255.0784020844394,261.2201946905336
0.02111959457397461,0.005652256908904811,0.004654226202661208,0.015564264073694985,238.6208516683306,256.0080105108322,261.83857988618615
0.027041196823120117,0.01813474309109519,0.002328773797338792,0.018793264073694985,237.10996471448567,256.91984528847286,262.47341569292075
0.032543182373046875,0.005134743091095189,0.004671226202661208,0.008206735926305015,235.65538075394502,257.81138899652655,263.1222136440957
0.03504443168640137,0.002134743091095189,0.008671226202661208,0.0017932640736949852,234.2696865548894,258.6802257836449,263.78203763734325
0.03860640525817871,0.007134743091095189,0.0006712262026612082,0.023206735926305015,232.96583218966222,259.5240728818586,264.44948576239335
0.04569435119628906,0.008865256908904811,0.0006712262026612082,0.017206735926305016,231.75693099504298,260.3408197826917,265.12068344321466
0.048975467681884766,0.006865256908904812,0.005671226202661209,0.004206735926305015,230.65602069483273,261.1285732932781,265.79128906493963
0.056484222412109375,0.03513474309109519,0.005328773797338792,0.012793264073694983,229.67579074055524,261.8857066873955,266.4565131116518
0.0622408390045166,0.009134743091095188,0.008671226202661208,0.008793264073694986,228.82828277393725,262.61091116451314,267.11115164282137
0.06530880928039551,0.008134743091095189,0.007671226202661209,0.002793264073694985,228.12457296861817,263.30324758000194,267.7496346712374
0.06950116157531738,0.02513474309109519,0.014328773797338792,0.010793264073694984,227.5744465615481,263.96219580343427,268.36608977340615
0.07392621040344238,0.002865256908904811,0.008671226202661208,0.011206735926305014,227.18607591665392,264.5876980962652,268.9544211296154
0.07976794242858887,0.013134743091095188,0.027671226202661207,0.010206735926305015,226.9657140064472,265.1801917172014,269.5084040867125
0.08771681785583496,0.0018652569089048108,0.04032877379733879,0.0007932640736949851,226.9174152806291,265.74062493156,270.0217951199728
0.0953371524810791,0.01586525690890481,0.0073287737973387924,0.020206735926305015,227.04279534556935,266.27045021510196,270.4884566389936
0.09849047660827637,0.008134743091095189,0.005328773797338792,0.03920673592630502,227.3408396207566,266.7715890174067,270.9024954227787
0.10459089279174805,0.01113474309109519,0.0013287737973387919,0.018793264073694985,227.80776951584383,267.2463639735698,271.25841264682924
0.10967373847961426,0.01613474309109519,0.009671226202661209,0.006206735926305015,228.43697327434364,267.69739675948153,271.551262585401
0.11397099494934082,0.003865256908904811,0.01267122620266121,0.010206735926305015,229.2190077041301,268.12747263892084,271.7768162317948
0.1195974349975586,0.01913474309109519,0.005328773797338792,0.017793264073694984,230.1416761483332,268.53937571703966,271.9317253621057
0.12611603736877441,0.003865256908904811,0.01732877379733879,0.014206735926305013,231.19018648691184,268.9357014399866,272.01368205852395
0.1325981616973877,0.02413474309109519,0.021671226202661206,0.022206735926305017,232.34739022247987,269.3186546395497,272.02156844677353
0.13991832733154297,0.0018652569089048108,0.010671226202661208,0.008793264073694986,233.5940998876427,269.68984248779554,271.95559132710736
0.1448993682861328,0.005134743091095189,0.015328773797338791,0.016206735926305015,234.90947760306557,270.0500723596647,271.81739637142937
0.1497039794921875,0.00786525690890481,0.027328773797338793,0.012793264073694983,236.27148330232808,270.3991649658823,271.6101565434144
0.15681958198547363,0.010865256908904813,0.002328773797338792,0.019206735926305014,237.6573677021998,270.73579320637793,271.3386293879101
0.16068696975708008,0.003134743091095189,0.009328773797338792,0.004793264073694985,239.04419305818809,271.0573569226965,271.009177918927
0.1645183563232422,0.00013474309109518922,0.005671226202661209,0.016206735926305015,240.40936396365066,271.3599030655246,270.6297501030942
0.17042016983032227,0.013134743091095188,0.002671226202661208,0.008206735926305015,241.7311502796824,271.638099797393,270.20981241797824
0.1739053726196289,0.002865256908904811,0.002328773797338792,0.020206735926305015,242.98918425521387,271.88527176070215,269.7602336767344
0.1794569492340088,0.0061347430910951885,0.016328773797338793,0.016793264073694983,244.16491423245503,272.09350204167316,269.293116360035
0.18587017059326172,0.02513474309109519,0.005328773797338792,0.014206735926305013,245.24199872302165,272.25380401663995,268.82157427502284
0.18970680236816406,0.0008652569089048108,0.008328773797338792,0.020793264073694983,246.20662747659233,272.3563631583076,268.35945757772004
0.19371318817138672,0.017134743091095188,0.006671226202661208,0.015206735926305014,247.04776008359545,272.3908451509052,267.9210289633826
0.1992511749267578,0.01486525690890481,0.020671226202661208,0.024206735926305015,247.7572769135804,272.3467625948306,267.52059796071546
0.20588064193725586,0.0008652569089048108,0.015671226202661207,0.008793264073694986,248.33004126753906,272.21388840707795,267.17212359639245
0.20949721336364746,0.0011347430910951888,0.002671226202661208,0.007206735926305015,248.76387530668214,271.9827000131904,266.8887989851863
0.21460533142089844,0.003865256908904811,0.010328773797338792,0.016793264073694983,249.0592567242709,271.6454693028914,266.6823142849463
0.21875691413879395,0.002134743091095189,0.008328773797338792,0.009206735926305016,249.2072993231809,271.23449704929664,266.54339886198545
0.22557568550109863,0.01913474309109519,0.0006712262026612082,0.014206735926305013,249.22577660454303,270.7068171119319,266.49980563179963
0.22968435287475586,0.029134743091095188,0.0016712262026612082,0.009206735926305016,249.12208343113423,270.0618185378367,266.55685904805233
0.23351526260375977,0.01513474309109519,0.014328773797338792,0.026206735926305017,248.9054798293399,269.30141809450504,266.71743159116284
0.23997187614440918,0.00013474309109518922,0.009328773797338792,0.017793264073694984,248.58674230708732,268.43024185781644,266.98177430232136
0.24571728706359863,0.013134743091095188,0.024671226202661208,0.060206735926305016,248.17779659786675,267.45572044068297,267.347423270392
0.24998760223388672,0.010134743091095189,0.008671226202661208,0.015206735926305014,247.69134366425885,266.3880898661925,267.80918711675463
0.25412487983703613,0.012134743091095189,0.0063287737973387916,0.016793264073694983,247.1404908765902,265.2402932206887,268.35921808277703
0.2586047649383545,0.012134743091095189,0.003328773797338792,0.022793264073694985,246.313799257135,263.9952343240324,268.9808396737702
0.26401329040527344,0.01813474309109519,0.018671226202661206,0.020206735926305015,245.08032533969586,262.6497307286054,269.6573849786537
0.2708001136779785,0.02413474309109519,0.015328773797338791,0.022206735926305017,243.79238557485598,261.27252888602663,270.38386284086505
0.273726224899292,0.003134743091095189,0.0013287737973387919,0.008206735926305015,242.46838224899398,259.88544524097426,271.1443244219771
0.27898597717285156,0.005134743091095189,0.011671226202661209,0.029206735926305016,241.1260946269227,258.51114362235245,271.92169500367146
0.2843961715698242,0.0018652569089048108,0.005671226202661209,0.0032067359263050145,239.78245525155128,257.17251943230457,272.6982528837225
0.29043126106262207,0.014134743091095189,0.010671226202661208,0.001206735926305015,238.45340882217144,255.89205298311776,273.45613694023933
0.2942514419555664,0.01813474309109519,0.004671226202661208,0.005206735926305015,237.15385437711438,254.69115580475125,274.17786487212004
0.2996559143066406,0.00786525690890481,0.016328773797338793,0.012206735926305015,235.8976663022737,253.5895346154296,274.8468433212237
0.30384111404418945,0.013134743091095188,0.024328773797338794,0.0007932640736949851,234.6977852823626,252.6045962772941,275.4478519579211
0.31070470809936523,0.004865256908904812,0.008328773797338792,0.012793264073694983,233.5796697730231,252.30726118859317,275.4942735020645
0.31386423110961914,0.00013474309109518922,0.019328773797338793,0.014206735926305013,232.57017393289073,253.34841721991964,274.4308773484453
0.320328950881958,0.01186525690890481,0.002671226202661208,0.010206735926305015,231.64496335532974,254.25048419556765,273.51226004700555
0.3245513439178467,0.008865256908904811,0.010328773797338792,0.004793264073694985,230.81425009108128,254.98354960143914,272.7611147609533
