time_s,F_thumb,F_index,F_middle,K_thumb,K_index,K_middle
0.0,0.037352369492595516,0.04329763479473513,0.036249237779897185,171.02579873696993,100.67924915867576,232.51239504795174
0.0053670406341552734,0.037945596102638965,0.04191804277336572,0.035319628869756724,171.69443227943606,99.88820756050681,232.7435483852442
0.009493112564086914,0.038524236410404804,0.040564855099566303,0.034403846453848266,172.3464247111327,99.10032224401128,232.9903903198175
0.01344919204711914,0.03908575690254492,0.03924721994011004,0.03350860608898596,172.97659701337784,98.32213347615813,233.24714751768622
0.02111959457397461,0.039627620457204735,0.03797352538869785,0.032640286408394524,173.57919224576676,97.56146888204937,233.50816328136426
0.027041196823120117,0.04014725685607771,0.036750936019281144,0.031804568109918864,174.14787448959066,96.82747509808407,233.76803801305655
0.032543182373046875,0.04064199114745011,0.035584989505487274,0.031006234281027372,174.67575714077552,96.13059548317494,234.0217574714237
0.03504443168640137,0.04110911471793761,0.03447950358694283,0.0302490412656203,175.15546333841718,95.48248775900707,234.2648049392485
0.03860640525817871,0.04154609281266211,0.03343682869772353,0.02953552013524437,175.5792200381796,94.89587726477266,234.49325352512287
0.04569435119628906,0.04195071810602535,0.03245835201269544,0.028867002194848633,175.93898577254598,94.38434390096755,234.70383528299834
0.048975467681884766,0.04232137228687005,0.03154472543992998,0.028243871039872123,176.22661050225486,93.96204386270864,234.89398476368268
0.056484222412109375,0.04265715994014775,0.030695577930247377,0.02766571055891338,176.43402417839607,93.6433708123118,235.06185590360116
0.0622408390045166,0.04295766827689023,0.02990941439882629,0.02713149000468351,176.55344878270495,93.44256490848272,235.2063125899465
0.06530880928039551,0.043222756583632,0.02918408565937739,0.026639762273427448,176.57762690772853,93.37328158886201,235.32689466725546
0.06950116157531738,0.04345248734669263,0.02851723280784068,0.026188566938696332,176.50005867763645,93.4481346051992,235.4237625249088
0.07392621040344238,0.043647034812845896,0.0279063758453463,0.025775352306479034,176.31523816889222,93.67822922775792,235.49762471427323
0.07976794242858887,0.04380687994489958,0.027348905297044018,0.025397161090140133,176.0188804173575,94.07270194215364,235.54965417877588
0.08771681785583496,0.043933071111833095,0.026842044882203923,0.025050930862612446,175.60813051028885,94.63828271077685,235.58139931426285
0.0953371524810791,0.04402691262126092,0.026382828543308777,0.024733914186906826,175.08174719974355,95.37889513001058,235.59469576744948
0.09849047660827637,0.04408953402434719,0.02596822709143247,0.024444013250632585,174.44025490092324,96.2953086669686,235.59158349444897
0.10459089279174805,0.04412189415507002,0.025595371563552755,0.024179826662134092,173.68605944497767,97.38485590728969,235.5742316366254
0.10967373847961426,0.04412488881843586,0.025261756776856634,0.023940472620025178,172.8235239120814,98.64122683763175,235.54487205829716
0.11397099494934082,0.0440992604566704,0.024965255208563544,0.023725209415049672,171.85900101579145,100.0543517326219,235.50574144633015
0.1195974349975586,0.04404565344992386,0.02470394364216795,0.023533084383518803,170.80081830472585,101.61038364905289,235.4590316319997
0.12611603736877441,0.043965095932450765,0.024476034340431222,0.023362904266774485,169.6592127278797,103.29178992170606,235.4068479150015
0.1325981616973877,0.04385929695001652,0.024279905599195042,0.023213477115540816,168.4462124158316,105.07755883020836,235.35117539118602
0.13991832733154297,0.04373028856770518,0.0241139784275383,0.02308389153469035,167.17546583394636,106.94352287422684,235.29385352070102
0.1448993682861328,0.043579920706825724,0.023976522043083925,0.022973534211458292,165.8620213756422,108.86279436944915,235.23655938782906
0.1497039794921875,0.04340975588957184,0.023865684272285272,0.022881875170789743,164.52206343415898,110.80630300606795,235.18080022167428
0.15681958198547363,0.04322133672146177,0.02377990606013495,0.022808441793738317,163.17261338482234,112.74341943137354,235.12791565540323
0.16068696975708008,0.04301660626133602,0.023718375949066717,0.022752889649558822,161.83120526874592,114.64264468987952,235.07908984282028
0.1645183563232422,0.04279798425813389,0.02368098587706913,0.022714759421065364,160.5155463597606,116.47234274887121,235.0353729803217
0.17042016983032227,0.04256782744521023,0.023667896853811286,0.02269312867885215,159.24317272918208,118.20149180148833,234.99771111728643
0.1739053726196289,0.04232817541251113,0.023679026331574635,0.022686528297649285,158.0311098279575,119.8004289284104,234.96698248534787
0.1794569492340088,0.042081076900346764,0.023713648530285125,0.02269308142618933,156.89554792594748,121.24156218589252,234.9440380347555
0.18587017059326172,0.04182861684871838,0.023770430667091988,0.02271074599966819,155.8515415717404,122.50002516265988,234.92974353420385
0.18970680236816406,0.041572797752264024,0.023847800732867994,0.022737577512164882,154.91274081483033,123.55425205295806,234.9250205155765
0.19371318817138672,0.041315860156139604,0.023944201198153697,0.022771846039761654,154.09115998564684,124.38645584296962,234.93088347580334
0.1992511749267578,0.0410604090010511,0.024058085006497778,0.022812032461228732,153.39698781489972,124.98299729530721,234.9484709842828
0.20588064193725586,0.04080887840757256,0.02418767195215614,0.02285689459663272,152.83844090401217,125.33463733846148,234.9790686140978
0.20949721336364746,0.04056323658609644,0.02433067096631682,0.02290540347602997,152.4216611091419,125.4366699715183,235.02412189592144
0.21460533142089844,0.04032536488177768,0.024484393178829823,0.022956322383548357,152.15160166562214,125.29009370572346,235.08575967593998
0.21875691413879395,0.04009737870742651,0.024646220276213993,0.023007825232518923,152.0883451199709,124.97045135294982,235.19788024776938
0.22557568550109863,0.03988149770577114,0.02481390831889312,0.02305747872734774,152.17461858799865,124.41652184954398,235.33090288696184
0.22968435287475586,0.03967965876100637,0.024985506097565696,0.023102463853309024,152.41066013643467,123.64393292358857,235.48822398165015
0.23351526260375977,0.039493235789459444,0.025159135524751665,0.023139964214326916,152.79448677066864,122.67156088960776,235.6731427002478
0.23997187614440918,0.03932304497288191,0.025332982649255466,0.02316753725535809,153.32195813774177,121.52099332689971,235.88876489606753
0.24571728706359863,0.0391695707687243,0.02550554700338093,0.023183348930284665,153.98687299120468,120.21594006056219,236.13789915313927
