time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.02299181309479109,-0.03472259156340625,-0.014053645206258647,274.40814588983966,262.0056753676878,218.2692124575435,0.010980982991064148,0.0005509916039470353,0.03747177505739447,196.65870543295642,240.7803267200993,230.5308719397412,-0.012869536999088242,-0.012330312569932075,-0.005068079515196089,177.96519029809585,109.31419776094299,180.12944731644322,0.9012602417441754,0.1892253512446164,0.081938,0.046322,0.357221,0.0815421685633067,0.0461237147465551,0.3573031615967004,-0.0876797603730164,0.0509897399819648,0.353934381343866
0.005312204360961914,0.02167077657987925,-0.03330822130813661,-0.012443080247471996,274.31566214610336,261.9234427561015,218.29902883571503,0.01145797597882184,0.00048267604558685577,0.03511848830925032,196.71480697831572,240.80318374708048,230.45684033984728,-0.011402229614322726,-0.011054268456009419,-0.0040694727271813145,177.96017811586788,109.39584159472813,180.20872550695557,0.8896136466025317,0.2029223670695046,0.081938,0.046322,0.357221,0.0835048924444475,0.0474425179753294,0.356138968131339,-0.0876244864960988,0.0520264820890916,0.3530946899260613
0.010214090347290039,0.020368593227582117,-0.03187495284353862,-0.010872278365719265,274.2198736584236,261.8370455652731,218.328754235715,0.01188025816043094,0.00043018367139106487,0.03280920072153801,196.7721038065491,240.8268722634342,230.3807343788256,-0.009969292413974304,-0.009809454357097019,-0.003098798937124675,177.95493770138546,109.48048333132029,180.28988528332442,0.8954327272472009,0.198088735138453,0.081958,0.046334,0.357214,0.0822936369332753,0.0462536694984684,0.3556245231876911,-0.0887405956333483,0.0511728441433639,0.3546968669067823
0.015165090560913086,0.019093295860601055,-0.030436673330982267,-0.009346703143563026,274.120808147328,261.74652065503227,218.35837793084488,0.012249847534305625,0.0003898704881311211,0.030557283320766623,196.8305760087647,240.8513552258161,230.30257206627022,-0.008574472872292597,-0.008608502057638545,-0.00216152541253116,177.9494829307858,109.56811125445343,180.3729029682337,0.8951182447828822,0.1998701852888735,0.081958,0.046334,0.357214,0.0824180487530727,0.0458385098682257,0.3572942711749871,-0.0877180245256985,0.0515867760756924,0.3534017908546034
0.023668766021728516,0.017851452932864595,-0.029004537872570617,-0.007871219981277808,274.0184933333443,261.65190488520886,218.38788919440617,0.012566858650369562,0.00035851250616472993,0.02837286347399398,196.8902036760707,240.8765955908817,230.2223714117752,-0.007220922772749166,-0.007461455044238281,-0.0012627046820425185,177.94382768020603,109.65871364786156,180.45775488436715,0.8918580787372059,0.194484773785366,0.081958,0.046334,0.357214,0.0827329458175522,0.0463788226480328,0.3563152539473673,-0.08842428689944,0.051455453065402,0.3540689307244546
0.025336265563964844,0.01664784930968396,-0.027587178822641372,-0.006449664179625703,273.91295693700005,261.55323511563256,218.41727729970043,0.012830018451127693,0.00033339425258765054,0.026262577484452935,196.95096689957535,240.90255631528663,230.14015042493463,-0.005912525274428591,-0.006375741504382335,-0.0004067330384613932,177.93798582578341,109.75227879527864,180.54441735440867,0.87859451870705,0.2095344779856989,0.081958,0.046334,0.357214,0.0829886395882674,0.0453178981467279,0.3563260800571051,-0.0865601560611904,0.0510368876226249,0.3524963495069834
0.029514312744140625,0.015485792941062336,-0.02619047214699298,-0.0050846349627136625,273.804226678823,261.45054820613313,218.44653152002917,0.013037905087717,0.0003127704047865633,0.024230346183615494,197.01284577038678,240.92920035568653,230.0559271153425,-0.004654695437664738,-0.005356133424443579,0.00040254941124529827,177.93197124365508,109.8487949804387,180.63286670104216,0.8915653130087028,0.201446156005809,0.081909,0.046305,0.35723,0.0820621508538241,0.0466152993890838,0.3571018004713875,-0.0874163845628547,0.0517427422902075,0.3527598734764144
0.03478360176086426,0.014367697807941634,-0.024817332762858742,-0.0037776635321038737,273.6923302793408,261.3438810165404,218.47564112869395,0.013189665474082119,0.00029623820454068424,0.022279137362788123,197.0758203796132,240.95649066873693,229.969719492593,-0.0034535528946101576,-0.004404993857638397,0.0011615402485076795,177.92579780995828,109.94825048707574,180.72307924695144,0.8885604970563011,0.2046977331105477,0.081909,0.046305,0.35723,0.0833956024434379,0.0468895846851972,0.3571864613702851,-0.0877513984400258,0.0494602529325798,0.3541342431693041
0.039880990982055664,0.013295342063133738,-0.023468284723452842,-0.0025291318052993025,273.5772954590812,261.23327040668414,218.50459539899626,0.013284991354877986,0.00028447947130322884,0.0204119495520297,197.13987081836277,240.9843902110935,229.88154556628007,-0.002314078042570623,-0.003523221400270352,0.0018669665608197687,177.9194794008302,110.05063359892371,180.81503131482037,0.8873396520772115,0.2129257319472407,0.081909,0.046305,0.35723,0.0819332953097695,0.0464917243787768,0.3555644460403124,-0.0870942645240598,0.0500960921520893,0.3528229729002416
0.044966697692871094,0.012269832506512679,-0.02214222704451812,-0.001337967212882333,273.4591499385718,261.118753236394,218.5333836042376,0.013323858568443673,0.000278491388156988,0.018630791222779292,197.2049771777437,241.01286193941183,229.79142334599783,-0.0012388319581257128,-0.002711206854236945,0.0025160935172540357,177.913029892408,110.15593259971664,180.9086992273328,0.8944372008235623,0.202170484134981,0.081909,0.046305,0.35723,0.0814306330935936,0.0457903423539291,0.3554495112461656,-0.0881420744676266,0.0477278595582389,0.3550975676562977
0.050940513610839844,0.011291254644394035,-0.020836939156283853,-0.00020148057660707491,273.33792143834023,261.0003663654999,218.56199501771954,0.013306800264546325,0.00027875183330154895,0.016935277699644924,197.27111954886416,241.0418688103475,229.69937084134034,-0.00022803282287197474,-0.0019691694536170105,0.0031068474488273774,177.90646316082888,110.26413577318847,181.0040593071726,0.8919947510673786,0.2070345700132652,0.081938,0.046322,0.357221,0.0812140773672485,0.0462266838965778,0.3570987483673465,-0.0882730103976982,0.0510681195462101,0.3530267287042876
0.05441117286682129,0.010358146156678396,-0.019549863943279018,0.0008843677276647834,273.2136376789142,260.8781466538314,218.59041891274362,0.013235350557543818,0.0002845384125557129,0.015322970966433357,197.33827802283238,241.0713737805561,229.6054060619017,0.0007190228542808229,-0.0012972084478589583,0.0036379607321415396,177.89979308223005,110.37523140307329,181.10108787702362,0.8857867778262883,0.187328218253904,0.081938,0.046322,0.357221,0.0820509901424316,0.0482056854389173,0.3584272076216916,-0.0887177271449537,0.0498380838408258,0.3550337934522585
0.06095075607299805,0.009467526371271302,-0.018279319118077654,0.0019239599595766812,273.0863263808214,260.7521309612184,218.6186445626113,0.01311162553109262,0.00029382309960855987,0.013790966324633828,197.40643269075647,241.10133980669326,229.5095470172759,0.0016022090480996617,-0.0006956599617310074,0.004109138127837174,177.89303353274872,110.489207773105,181.19976125956973,0.9012456787731936,0.184500969551822,0.081938,0.046322,0.357221,0.0810566672611994,0.0469967303554806,0.3565071742298232,-0.0892254367529722,0.0515181791923783,0.3539423837968193
0.06438541412353516,0.008615868826802323,-0.017025282988310773,0.002920951852929481,272.95601526458944,260.6223561474907,218.64666124062416,0.012937786124300662,0.00030409787478832064,0.01233700551367153,197.4755636437447,241.13172984541455,229.41181171705705,0.0024200739148628352,-0.00016529751696318983,0.004521476471868032,177.88619838852202,110.60605316701765,181.30005577749475,0.8954296188225256,0.19184039352279,0.081938,0.046322,0.357221,0.0818402917958722,0.0462921306174472,0.3576273427786831,-0.0871622229450338,0.0521829467271964,0.3542076237760476
0.06978678703308105,0.007800475838905783,-0.015789161646387096,0.0038783903218660423,272.8227320507461,260.488859072478,218.6744582200837,0.01271663877743583,0.0003132524214992053,0.010959329467135705,197.54565097290518,241.16250685337562,229.3122181708392,0.003170720509825149,0.00029322608012347036,0.004877503040117565,177.87930152568723,110.7257558685452,181.40194775348257,0.906207072075062,0.2079273800303253,0.081938,0.046322,0.357221,0.0816071029049456,0.0469712709057843,0.3577431689210905,-0.087625816937632,0.0493308210289824,0.3519496470426904
0.07436776161193848,0.007020202372176453,-0.014573172490053719,0.004799322188348428,272.68650445981893,260.35167659601007,218.70202477429146,0.012452644690470844,0.0003195659997563125,0.009655803734909126,197.61667476934616,241.193633787232,229.2107843882164,0.0038530862321112924,0.0006799128049427131,0.0051801143207976935,177.87235682038147,110.84830416142171,181.505413510217,0.8887687029929033,0.195016766222499,0.081938,0.046322,0.357221,0.0815044422685077,0.0459327658471384,0.358076577678601,-0.0889959390992546,0.0520209832189818,0.3540630914404625
0.08108806610107422,0.0062753797399987135,-0.013380140387887651,0.005686350041545259,272.5473602123357,260.2108455779166,218.72935017654893,0.012151906386318492,0.0003213811328680071,0.008423905172269855,197.68861512417578,241.22507360363937,229.10752837878277,0.004467945286082082,0.0009953490729030614,0.005431918138415384,177.865378148742,110.97368632938107,181.610429370382,0.89443914718367,0.1966134319116322,0.081938,0.046322,0.357221,0.0821613744124735,0.0449899047013305,0.3572783366520057,-0.088841052260092,0.0503319284634099,0.352119142114948
0.0849299430847168,0.005567619114401799,-0.012213535252908246,0.006541252820001633,272.40532702882405,260.0664028780275,218.75642370015768,0.011820963585608378,0.00031711794651961465,0.007261806977257157,197.76145212850227,241.25678925925328,229.00246815213234,0.005018036316642072,0.0012406529959269308,0.005636015425690238,177.85837938690594,111.10189065615735,181.71697165666131,0.8908707653333751,0.2059701585316914,0.081938,0.046322,0.357221,0.0819409180677807,0.0472503164914973,0.357180189893338,-0.088455738030683,0.0494933105871827,0.354719458647186
0.09050631523132324,0.004899226807825662,-0.01107687444311975,0.0073658572727298924,272.2604326298116,259.9183853561724,218.78323461841921,0.011465347036378856,0.0003055215779324379,0.006168996403392306,197.83516587343377,241.28874371072934,228.89562171785914,0.005507433450469147,0.001417728635352883,0.005796502526431623,177.85137441101054,111.23290542548452,181.82501669173885,0.8957271434562949,0.1930327831792478,0.081938,0.046322,0.357221,0.0816660234319905,0.0467390493216371,0.3582216569066586,-0.0866432358111664,0.0504485872803082,0.3525499718296735
0.09596705436706543,0.004272119139316561,-0.009972603864736447,0.008162369673996134,272.11270473582607,259.7668298721812,218.80977220463504,0.011088889134034911,0.00028596388542192184,0.005146204942458661,197.90973645007847,241.32089991472316,228.7870070855573,0.005940967075899801,0.0015294375802846702,0.005918055810950829,177.844377097193,111.36671892109659,181.93454079829849,0.8943386724428819,0.1948322979942791,0.081938,0.046322,0.357221,0.080559014909458,0.0456070761199249,0.3578092743148533,-0.088065691565059,0.0504072086677143,0.3545582393126911
0.10090160369873047,0.003687194003391477,-0.008901749572245203,0.008932235345053377,271.9621710673951,259.6117732858835,218.8360257321067,0.010694142648923599,0.00025865790223065474,0.004195149402421311,197.9851439495446,241.35322082789034,228.67664226482083,0.006323715721875937,0.0015795652772638503,0.006005783799819777,177.83740132159045,111.5033194267275,182.04552029902402,0.8936194574823553,0.2043785604461626,0.081938,0.046322,0.357221,0.0840255386750998,0.0484569053944614,0.3575450919760891,-0.0868852121086316,0.0494924323301305,0.3545136757473245
0.10461616516113281,0.003144356627680209,-0.007864460761542576,0.009674995480330918,271.8088593450464,259.4532524571092,218.86198447413574,0.010283431250230748,0.00022464785750155137,0.00331761143682017,198.0613684629403,241.38566940688648,228.5645452652438,0.00666060259921367,0.0015726617368299986,0.006065050264008125,177.83046096034013,111.6426952261113,182.15793151659935,0.8904799445701139,0.1921901394513317,0.081938,0.046322,0.357221,0.0820791942708647,0.0455851179940717,0.3568883627846879,-0.0879908202129176,0.0512564571435581,0.3533570648071437
