time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.031245701089927122,-0.007298860187061639,0.049608677805146814,233.820326853206,212.52268216556257,266.89698016220336,0.0036400497969004382,0.006293250640967223,0.0038199474067652822,249.69568301168505,193.2430016254654,235.7976056236785,0.03091016277772124,0.008204910673781542,0.017860784017544297,235.93031022121926,189.3205146381338,198.03053220857464,0.895957,0.166896,0.075714,0.042732,0.358889,0.075714,0.042732,0.358889,-0.091326,0.052797,0.353834
0.004364967346191406,0.03072636247519414,-0.00712905451388004,0.047192703711200434,233.74333953609997,212.53881903145086,266.5550039168639,0.005767447494217983,0.005284752795528758,0.004968434737197777,249.4805520794685,193.32995769429868,235.7428964760275,0.0299354557336667,0.007612983755348317,0.017927085588808636,235.88525420493508,189.33499608163484,198.06138401210904,0.895957,0.166896,0.075714,0.042732,0.358889,0.075714,0.042732,0.358889,-0.091326,0.052797,0.353834
0.009888648986816406,0.030207904080760076,-0.00696043546324137,0.04483788208769337,233.66455917812942,212.55477624068567,266.2096483901728,0.007856756810767678,0.00429226834187099,0.006095059302136284,249.26321885966695,193.4172716867486,235.68640868589551,0.028985495843147944,0.007023871102353932,0.017998567341908796,235.83865425051678,189.3502896615567,198.09185249633705,0.895957,0.166896,0.075714,0.042732,0.358889,0.075714,0.042732,0.358889,-0.091326,0.052797,0.353834
0.015514135360717773,0.02969289378124975,-0.0067932287387961485,0.042557189623294196,233.58401941176942,212.57054944397564,265.8610017781551,0.00989421211068599,0.0033256034160494743,0.007192455860875401,249.04374332315365,193.50492578954865,235.62817197677396,0.0280667649726233,0.006442768352413362,0.018074650001862085,235.79053870398613,189.3663856687586,198.1219352262885,0.895957,0.166896,0.075714,0.042732,0.358889,0.075714,0.042732,0.358889,-0.091326,0.052797,0.353834
0.01950860023498535,0.029184261981370224,-0.006628836619103653,0.0403619692932743,233.5017538694951,212.58613429202933,265.50915227683623,0.011867582553525767,0.0023925185298934405,0.008255089262714713,248.8221854408019,193.59290218943244,235.56821607215412,0.027185446592069347,0.00587403766923753,0.018155254756568096,235.74093591136477,189.38327439409974,198.15162976699335,0.895957,0.166896,0.075714,0.042732,0.358889,0.075714,0.042732,0.358889,-0.091326,0.052797,0.353834
0.024604082107543945,0.028685146048393523,-0.006469048277388348,0.03826227983802262,233.41779618378158,212.6015264355554,265.15418808224115,0.013766233270143159,0.0014989361257836864,0.009279364507388348,248.59860518348495,193.68118307313347,235.5065706955274,0.026346885653219236,0.005321346078435923,0.0182405672537454,235.6898742186744,189.40094612843936,198.18093368348147,0.895957,0.166896,0.075714,0.042732,0.358889,0.075714,0.042732,0.358889,-0.091326,0.052797,0.353834
0.03009319305419922,0.028198420980428626,-0.006315156867676122,0.03626679808110465,233.33217998710393,212.61672152526245,264.79619739039515,0.015581372596302046,0.0006493217804380121,0.010263235304662485,248.37306252207614,193.76975062738526,235.4432655703851,0.025555153252657097,0.00478772944212003,0.018330673972883176,235.6373819719367,189.41939116263663,198.2098445407828,0.895987,0.166388,0.075714,0.042732,0.358889,0.075714,0.042732,0.358889,-0.091326,0.052797,0.353834
0.03624463081359863,0.027726229339740106,-0.006167516786877788,0.034381871942955874,233.2449389119373,212.63171521185907,264.43526839732334,0.017306383399860403,-0.00015311872932013507,0.011205340797772207,248.14561742744877,193.8585870389214,235.37833042021862,0.02481303382944379,0.004275586677256633,0.018425501699704985,235.5834875171734,189.43859978755083,198.23835990392718,0.895987,0.166388,0.075782,0.042771,0.358862,0.075782,0.042771,0.358862,-0.091413,0.052847,0.353795
0.04027414321899414,0.02726998012923669,-0.006025795549855137,0.032611167424821015,233.1561065907568,212.6465031460539,264.07148929905094,0.018936803554645013,-0.0009062751225882408,0.012104395050595693,247.91632987047606,193.9476744944754,235.31179496851928,0.024122199636515844,0.0037867850817066627,0.01852465384411498,235.52821920040617,189.4585622940411,198.2664773379445,0.895987,0.166388,0.075782,0.042771,0.358862,0.075782,0.042771,0.358862,-0.091413,0.052847,0.353795
0.04452085494995117,0.02683085070681931,-0.005889474828152927,0.030956256598648552,233.0657166560375,212.66108097855553,263.70494829160305,0.020469838608776648,-0.0016088789638463185,0.012959235683673067,247.68525982203138,194.0369951807808,235.24368893877846,0.02348343521121113,0.0033228765759562386,0.018626854830359973,235.4716053676567,189.47926897296668,198.29419440786472,0.895987,0.166388,0.075782,0.042771,0.358862,0.075782,0.042771,0.358862,-0.091413,0.052847,0.353795
0.04944944381713867,0.02641019935686877,-0.005757959461753853,0.029416810057718044,232.9738027402545,212.6754443600726,263.3357335710049,0.021903984582795105,-0.002260244049829626,0.0137693114993397,247.45246725298801,194.12653128457112,235.17404205448753,0.02289676486614873,0.002885302339985127,0.01872986896245089,235.4136743649467,189.5007101151868,198.3215086787177,0.895987,0.166388,0.075782,0.042771,0.358862,0.075782,0.042771,0.358862,-0.091413,0.052847,0.353795
0.05465841293334961,0.026009418525644274,-0.005630509844079044,0.027990569904175113,232.880398475883,212.68958894131364,262.96393333328166,0.023238878602416753,-0.002860147782336481,0.014535090336700186,247.2180121342192,194.21626499257994,235.1028840391378,0.02236135587354491,0.0024753507732873463,0.01883117775669187,235.3544545382979,189.52287601156064,198.34841771553334,0.895987,0.166388,0.075694,0.042721,0.358897,0.075694,0.042721,0.358897,-0.091241,0.052747,0.353852
0.05944538116455078,0.025629664242398313,-0.005506345248509538,0.02667411648957989,232.785537495398,212.70351037298738,262.5896357744585,0.024474711819323924,-0.0034089221102325635,0.015257902614867093,246.98195443659827,194.30617849154078,235.03024461622064,0.02187547144435959,0.002093893139995612,0.018928715957210407,235.2939742337319,189.54575695294744,198.37491908334152,0.895987,0.166388,0.075694,0.042721,0.358897,0.075694,0.042721,0.358897,-0.091241,0.052747,0.353852
0.06456685066223145,0.025271843409211514,-0.005384893677134103,0.025463533337237543,232.68925343127466,212.71720430580234,262.2129290905605,0.025611366194316625,-0.003907558269160791,0.015939210744684303,246.74435413099854,194.39625396818718,234.95615350922742,0.021436586145912317,0.0017413862719672466,0.019021191623397247,235.23226179727044,189.5693432302064,198.4010103471722,0.894717,0.168555,0.075694,0.042721,0.358897,0.075694,0.042721,0.358897,-0.091241,0.052747,0.353852
0.06949400901794434,0.024936521139761445,-0.0052659631299151795,0.02435410903248656,232.5915799159881,212.73066639046715,261.833901477613,0.026648322613346934,-0.004357624608862663,0.016579705693345076,246.50527118829325,194.48647360925267,234.8806404416495,0.021041507261173497,0.0014182793112471233,0.019108029595533597,235.16934557493522,189.59362513419674,198.42668907205518,0.894717,0.168555,0.075694,0.042721,0.358897,0.075694,0.042721,0.358897,-0.091241,0.052747,0.353852
0.07591414451599121,0.024623571872804294,-0.005149658125535834,0.023339996590537003,232.4925505820134,212.74389227769043,261.452641131641,0.027585394190252834,-0.004761188324429336,0.01717899418566687,246.2647655793557,194.5768196014708,234.8037351369782,0.02068663933250963,0.001125168559240156,0.01918913912199315,235.10525391274794,189.61859295577767,198.45195282302043,0.894717,0.168555,0.075694,0.042721,0.358897,0.075694,0.042721,0.358897,-0.091241,0.052747,0.353852
0.07900404930114746,0.02433191195952462,-0.005036359643446863,0.02241432014757339,232.39219906182566,212.75687761818082,261.06923624866977,0.028423281368148777,-0.005121019965864757,0.017736385542101114,246.02289727505922,194.6672741315751,234.7254673187049,0.02036835297248623,0.0008623479777032704,0.019264549753867603,235.04001515673028,189.6442369858084,198.47679916509784,0.894717,0.168555,0.075694,0.042721,0.358897,0.075694,0.042721,0.358897,-0.091241,0.052747,0.353852
0.0845937728881836,0.024059705315782404,-0.004926881056297577,0.021569543432751852,232.29055898790003,212.76961806264688,260.6837750247245,0.029163596398720286,-0.005440772194116351,0.01825220058664738,245.77972624627708,194.75781938629913,234.64586671032092,0.02008305195423491,0.0006294014041552282,0.01933412110301074,234.97365765290394,189.67054751514812,198.50122566331729,0.894717,0.168555,0.075694,0.042721,0.358897,0.075694,0.042721,0.358897,-0.091241,0.052747,0.353852
0.08924341201782227,0.023804890482413802,-0.0048222273446231175,0.02079822291099218,232.18766399271158,212.78210926179725,260.2963456558303,0.029808719346529972,-0.005724359207418717,0.018728491545576986,245.53531246388255,194.84843755237642,234.56496303531765,0.019827026966403094,0.00042550703951703455,0.01939768867547237,234.9062097472906,189.6975148346561,198.5252298827087,0.894717,0.168555,0.075694,0.042721,0.358897,0.075694,0.042721,0.358897,-0.091241,0.052747,0.353852
0.09465670585632324,0.02356557891040517,-0.004722791121960082,0.020093651799230238,232.08354770873544,212.79434686634053,259.9070363380124,0.030361622547465068,-0.005974854727409168,0.019168570843662202,245.28971589874894,194.93911081654048,234.48278601718644,0.01959652215321165,0.0002502094969484088,0.019455626207069844,234.83769978591198,189.7251292351915,198.5488093883019,0.894926,0.166765,0.075694,0.042721,0.358897,0.075694,0.042721,0.358897,-0.091241,0.052747,0.353852
