time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.01390181017449427,-0.0007499373040703304,0.07314305495997565,203.29934909321653,194.13017753427297,206.94130872040716,0.005395713575407148,0.023694426381977857,-0.01959517188760139,173.7448590120769,214.58358368392075,218.66829094200617,0.03666324431322011,0.03122121934707471,0.022498923454758745,242.07498812894676,186.5163134639044,147.6092232025803,0.8939047469181025,0.165639814396815,0.075714,0.042732,0.358889,0.0764054119009454,0.0432640551295179,0.3585289434385119,-0.0909541249253032,0.0537447637673249,0.3531415797314227
0.004364967346191406,0.015055539517999513,-0.001756990867152314,0.0692531620253221,203.39020224788942,194.12525805330773,206.867048851999,0.007269918971962309,0.021536317555256944,-0.016551218115899716,173.88065127021073,214.6113914389504,218.65953699987892,0.035444859999673915,0.028029222477287393,0.022458364187654654,242.01150315315732,186.6001139876121,147.79945230202148,0.9058494778673796,0.1708414587918751,0.075714,0.042732,0.358889,0.0756515531184692,0.0421709673052324,0.3575622113194436,-0.0903274657672129,0.053091135288402,0.3534030612705921
0.009888648986816406,0.01613179768995666,-0.0026819340111270823,0.06540682968474773,203.4811988648015,194.12055427881842,206.79255254982786,0.00912707513249707,0.01939145252860868,-0.01353477509064121,174.01784066598842,214.639053477209,218.6498503673795,0.03424247555140451,0.02491106991102324,0.022414840353470043,241.9461443789643,186.68528441648184,147.99233314850116,0.8933996009493391,0.1712002018952767,0.075714,0.042732,0.358889,0.0766418247458865,0.0408828577794067,0.3594802573885302,-0.0913488859010166,0.0523487736800122,0.354125724319752
0.015514135360717773,0.017127536484019854,-0.0035228738796846317,0.06163129537738781,203.57232755634922,194.11606665664527,206.71783817585992,0.010946571565375332,0.01727251699802722,-0.01056830964292403,174.15639538294218,214.666565808896,218.6392455203018,0.03306476682349067,0.021885524114903732,0.022373337870345702,241.87894131955537,186.7717993605692,148.18780678057547,0.8912441401777601,0.1601053692981418,0.075714,0.042732,0.358889,0.076487248319318,0.0429382275476606,0.3568478153110523,-0.0908296155267496,0.0539089608543597,0.3544988459573973
0.01950860023498535,0.018041074461550666,-0.004278761281589043,0.0579511440070119,203.66357693492893,194.1117956326285,206.64292409206124,0.012711370643270574,0.015190079053478411,-0.007669587271763253,174.29628360460418,214.69392444421095,218.6277369344397,0.031920347114464245,0.018969345150071013,0.02233913534307006,241.80992348811807,186.85963342992966,148.38581423680054,0.8995733515398335,0.1620287234004451,0.075714,0.042732,0.358889,0.0751356863871106,0.0435261869252051,0.3588585860919841,-0.0918408222044945,0.052205969976832,0.3536838302660182
0.024604082107543945,0.018872475031631867,-0.004949474594374266,0.05438787718439206,203.75493561293703,194.1077416526084,206.56782866039794,0.014408046267159351,0.013152832008681845,-0.004852062702523836,174.43747351450665,214.7211253933533,218.61533908558707,0.030816922850045975,0.016177884479059018,0.022316296322424732,241.73912039784,186.94876123461881,148.58629655573247,0.8926049647532873,0.1680344022631147,0.075714,0.042732,0.358889,0.0760302428652172,0.0428306451459895,0.3596025535445456,-0.0917882394739625,0.0521392453203948,0.3557859134637441
0.03009319305419922,0.019623072459618016,-0.005535466399040878,0.05095896554250903,203.84639220276995,194.10390516242518,206.49257024283614,0.016026633989938092,0.011168948874192513,-0.002126040807007298,174.57993329618182,214.74816466652263,218.60206644953783,0.02976005229654034,0.013525067077392861,0.02230674078052175,241.66656156190876,187.0391573846922,148.7891947759274,0.9025779820265564,0.1630160101559339,0.075714,0.042732,0.358889,0.074687286339604,0.0406168118175371,0.3584022897537344,-0.092608075444849,0.052079789257039,0.3535153964807889
0.03624463081359863,0.02029456868736964,-0.0060377772679879906,0.04767722891084353,203.93793531682405,194.10028660791903,206.41716720134195,0.01756039523162297,0.009246811152827276,0.0004997548299374032,174.72363113316186,214.77503827391837,218.58793350208583,0.028752135188689843,0.011022789761917319,0.022310853580606062,241.59227649351195,187.13079649020534,148.9944499359414,0.8958794665103049,0.1698586699706991,0.075782,0.042771,0.358862,0.076573565953378,0.0425995234994795,0.3594547236793308,-0.0914351522414351,0.0543108686756634,0.3542787881304243
0.04027414321899414,0.020889053442420143,-0.006458495975475829,0.04455183408971937,204.02955356749573,194.09688643493024,206.34163789788153,0.019005455519110974,0.007394411694161207,0.0030169329945831987,174.86853520897904,214.80174222574004,218.572954719025,0.027792944927317965,0.008680342923438496,0.022328299861153134,241.51629470583708,187.22365316121378,149.2020030743306,0.8939422155286445,0.1547902478307276,0.075782,0.042771,0.358862,0.0760109920969983,0.0419235143557568,0.357970224846883,-0.0896970980668607,0.052611666382038,0.3537844060826772
0.04452085494995117,0.021409630697238866,-0.0068007616058219445,0.04158981301628252,204.1212355671814,194.09370508929905,206.2660006944209,0.020359719327238866,0.005618519740537945,0.005417582320211589,175.0146137071655,214.82827253218716,218.5571445761492,0.02688154240884403,0.006504113040162481,0.02235798766239348,241.43864571207186,187.31770200777308,149.41179522965115,0.8929614275540948,0.1741782131658735,0.075782,0.042771,0.358862,0.0760433588039389,0.042308041107917,0.3593400031331365,-0.091920546751319,0.0528235097421463,0.3557375305538135
