time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.015542136979513595,-0.03942952631126872,0.005241237530600179,195.5604239705863,169.86512777032502,218.44013479133193,0.004690648285510786,-0.013927620911755964,0.01966491192829466,192.04427013905257,183.1836124542254,160.94511950683898,0.08073615246455758,-0.011204499697771559,0.05066526074929917,209.15378071617803,219.14734372101216,200.17737823191618,0.8963163233951335,0.1915327638624946,0.082681,0.046751,0.357134,0.0837209920810135,0.0461628333149264,0.3575225517062535,-0.097185860069721,0.0563649285007365,0.3522956883609632
0.0037925243377685547,0.014447023372168407,-0.03678571250136731,0.0045435816501284915,195.63101573312835,169.86681119278776,218.54304246575785,0.005784899754387616,-0.01237716918089867,0.019203470247569725,191.87487678436995,183.24831680521626,160.9485146474099,0.07748914634192754,-0.012021268300638962,0.048890999373757696,209.23946599332044,219.2059774402061,200.10715710905365,0.8910297143547459,0.1960080737224626,0.082611,0.046711,0.357157,0.082822731473116,0.0485341976081646,0.3567497386643902,-0.0964245563624097,0.0571192172769492,0.3504585885942815
0.008436203002929688,0.013361355965745033,-0.03413162220214657,0.003872826639145504,195.70154751092545,169.866009320056,218.64766809974324,0.006838388614247874,-0.01077959436095916,0.018724868515614116,191.70157447286843,183.31319950051693,160.94968332053878,0.07425755618817993,-0.012758266557174783,0.04709784700238546,209.32823433230158,219.2641101462317,200.03569181538404,0.9047444344775118,0.211032008891097,0.082611,0.046711,0.357157,0.0809555796509078,0.0463635201612689,0.3570215186690203,-0.096362033824265,0.0567656507315708,0.3542865114134542
0.013700008392333984,0.012290983142492974,-0.03149070647087824,0.0032299670832273753,195.77201217518714,169.86277539050403,218.75396020324152,0.007846031609685012,-0.009147856259800446,0.01822935087100502,191.52445108330872,183.3782570742515,160.94867929527274,0.07107096769634667,-0.01341676700950711,0.04530255329760424,209.42002015965005,219.32173045620235,199.9630125534564,0.8904405505703948,0.2045018600340747,0.082611,0.046711,0.357157,0.0809529044485236,0.045941998971881,0.3579186618146678,-0.0978117675036569,0.055140837007598,0.351439418836011
0.020325660705566406,0.011241937876333463,-0.028884322891460344,0.002615627287364917,195.84240259712297,169.85716264250618,218.8618672862061,0.008802259063070967,-0.007494406106791392,0.017718837813522556,191.34359449445157,183.44348606054402,160.94555634065875,0.067954642702382,-0.013998596488207633,0.04351844495088283,209.51475790189454,219.37882698723138,199.88914952581968,0.8900068255065051,0.202236977870635,0.082611,0.046711,0.357157,0.0824211364796111,0.0472987646540642,0.3579407719020836,-0.099678939499402,0.0575921982010875,0.3527538150848828
0.02487039566040039,0.010220060409822495,-0.026330762126252117,0.002030765398185773,195.9127116479425,169.8492243144367,218.9713378585904,0.009701315158293082,-0.005830091597243337,0.017197890428435506,191.15909258505766,183.50888299351857,160.94036822574387,0.06493056488755487,-0.014505726636009996,0.04175586757970097,209.61238198556373,219.4353883564321,199.8141329350229,0.8888632454540646,0.2070324419360878,0.082632,0.046722,0.35715,0.0829144005649959,0.0480795308206749,0.3577756369278614,-0.0969863805999833,0.0562030927095708,0.3515772264384359
0.02981877326965332,0.009230060173975794,-0.023843626719207325,0.0014759821896583158,195.98293219885525,169.83901364466993,219.08232043034786,0.0105389280545771,-0.004162967274905268,0.01667336645755132,190.97103323388774,183.57444440729927,160.93316871957512,0.06201780518705919,-0.014939891536607424,0.040022994456074046,209.71282683718627,219.4914031809179,199.73799298361507,0.8891403164597321,0.2043007372401609,0.082632,0.046722,0.35715,0.0827870084451269,0.0458359336458252,0.3544943946415753,-0.0991315502333926,0.0557359505801522,0.3497286621717616
0.03467512130737305,0.008275483070701497,-0.02143114382905826,0.0009499066509604073,196.0530571210708,169.8265838715802,219.1947635114319,0.011313611141285315,-0.002498280667294677,0.01615304594483542,190.77950431970257,183.6401668360101,160.92401159119956,0.059231996831806306,-0.015301956090886611,0.03832658055342593,209.8160268832908,219.5468600778021,199.66075987414516,0.8969344809457698,0.2021084526692715,0.082632,0.046722,0.35715,0.0842435268172639,0.0473473560328395,0.3580059450084462,-0.0986751984916762,0.0557304596813108,0.3539231658296711
0.038573503494262695,0.007359232954487687,-0.01909767323391722,0.000449304388191774,196.12307928579867,169.8119882335417,219.30861561179591,0.012025880085279739,-0.0008402314985068266,0.015644693061472394,190.58459372126282,183.70604681377523,160.91295060966422,0.056585096302518095,-0.015591780627790562,0.036672405031957046,209.921916550406,219.60174766419806,199.58246380916214,0.8951820894632295,0.2040853264145479,0.082632,0.046722,0.35715,0.0821060499307321,0.0481479718830281,0.3574937302072461,-0.0971944796323706,0.0569610267315711,0.3500626609944771
0.044435977935791016,0.0064840490101918955,-0.016846479856259016,-2.937675125999037e-05,196.19299156424842,169.79527996892887,219.42382524139333,0.012676823013540554,0.000805952532653448,0.015155435083481947,190.38638931732928,183.77208087471874,160.90003954401612,0.05408577810275179,-0.01580901479247992,0.03506519394783054,210.03043026506052,219.65605455721914,199.50313499121503,0.8919212686695808,0.2099405528482706,0.082681,0.046751,0.357134,0.0826536207844026,0.0449715316223256,0.3569477710189939,-0.0965413141197301,0.0554203805116122,0.35254699406224
