t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745496,31858798,0.014478,0.011900,0.011349,-0.000017,0.000091,-0.000641,1763745496,31858798,0.003724,-0.001977,0.005385,0.000089,-0.000118,0.000320,1763745496,31858798,-0.001415,-0.024532,0.018272,0.000054,-0.000073,-0.000723,1763745496,31858798,0.000178,-0.098584,0.356954,1763745496,31858798,0.083177,0.047037,0.357170,1763745496,31858798,-0.095427,0.055169,0.352316,1763745496,31858798,0.126671,1763745496,31858798,21.000000,20.000000,53.000000,33.000000,25.000000,20.000000,20.000000,21.000000,1763745496,31858798
1763745496,36568630,0.002478,0.004900,-0.036651,-0.000057,0.000061,0.000199,1763745496,36568630,-0.005276,-0.020977,0.015385,0.000049,-0.000038,-0.000460,1763745496,36568630,-0.006415,-0.006532,-0.010728,-0.000056,-0.000093,0.000117,1763745496,36568630,0.000178,-0.098584,0.356954,1763745496,36568630,0.083177,0.047037,0.357170,1763745496,36568630,-0.095479,0.055200,0.352312,1763745496,36568630,0.126671,1763745496,36568630,21.000000,20.000000,53.000000,33.000000,25.000000,20.000000,20.000000,21.000000,1763745496,36568630
1763745496,41944020,-0.010522,0.024900,0.034349,-0.000067,0.000061,0.000149,1763745496,41944020,-0.004276,0.000023,-0.011615,0.000009,-0.000038,0.000080,1763745496,41944020,0.006585,-0.010532,-0.029728,0.000024,-0.000003,0.000277,1763745496,41944020,0.000178,-0.098584,0.356954,1763745496,41944020,0.083177,0.047037,0.357170,1763745496,41944020,-0.095479,0.055200,0.352312,1763745496,41944020,0.126671,1763745496,41944020,20.000000,20.000000,62.000000,30.000000,24.000000,21.000000,19.000000,21.000000,1763745496,41944020
1763745496,46592483,0.009478,0.008900,-0.019651,0.000083,-0.000059,-0.000011,1763745496,46592483,0.011724,0.010023,0.000385,-0.000051,-0.000018,-0.000650,1763745496,46592483,0.012585,-0.008532,-0.011728,0.000104,0.000117,0.000107,1763745496,46592483,0.000178,-0.098584,0.356954,1763745496,46592483,0.083177,0.047037,0.357170,1763745496,46592483,-0.095479,0.055200,0.352312,1763745496,46592483,0.126671,1763745496,46592483,20.000000,20.000000,62.000000,30.000000,24.000000,21.000000,19.000000,21.000000,1763745496,46592483
1763745496,51499078,-0.030522,-0.010100,0.016349,-0.000037,-0.000039,-0.000171,1763745496,51499078,0.002724,-0.013977,-0.008615,-0.000061,0.000072,-0.000390,1763745496,51499078,0.000585,0.005468,-0.000728,0.000014,-0.000033,0.000227,1763745496,51499078,0.000178,-0.098584,0.356954,1763745496,51499078,0.083177,0.047037,0.357170,1763745496,51499078,-0.095479,0.055200,0.352312,1763745496,51499078,0.126671,1763745496,51499078,20.000000,20.000000,62.000000,30.000000,24.000000,21.000000,19.000000,21.000000,1763745496,51499078
1763745496,60423664,-0.003522,-0.001100,-0.014651,-0.000007,0.000121,-0.000621,1763745496,60423664,-0.005276,-0.001977,0.005385,0.000099,-0.000018,-0.000150,1763745496,60423664,-0.008415,-0.020532,0.029272,0.000074,-0.000033,0.000057,1763745496,60423664,0.000178,-0.098584,0.356954,1763745496,60423664,0.083177,0.047037,0.357170,1763745496,60423664,-0.095479,0.055200,0.352312,1763745496,60423664,0.126671,1763745496,60423664,20.000000,20.000000,62.000000,30.000000,24.000000,21.000000,19.000000,21.000000,1763745496,60423664
1763745496,62099708,-0.009522,-0.004100,0.007349,-0.000077,-0.000029,0.000589,1763745496,62099708,-0.007276,-0.017977,-0.004615,0.000229,0.000142,-0.000160,1763745496,62099708,-0.010415,-0.006532,-0.014728,0.000054,-0.000003,0.000287,1763745496,62099708,0.000178,-0.098584,0.356954,1763745496,62099708,0.083177,0.047037,0.357170,1763745496,62099708,-0.095479,0.055200,0.352312,1763745496,62099708,0.128261,1763745496,62099708,20.000000,20.000000,62.000000,30.000000,24.000000,21.000000,19.000000,21.000000,1763745496,62099708
1763745496,66594484,0.004478,0.004900,0.002349,-0.000077,0.000161,-0.000291,1763745496,66594484,-0.003276,0.005023,-0.023615,0.000039,-0.000048,0.000080,1763745496,66594484,-0.009415,-0.010532,0.005272,0.000024,-0.000063,-0.000183,1763745496,66594484,0.000178,-0.098584,0.356954,1763745496,66594484,0.083177,0.047037,0.357170,1763745496,66594484,-0.095479,0.055200,0.352312,1763745496,66594484,0.128261,1763745496,66594484,17.000000,20.000000,66.000000,35.000000,21.000000,22.000000,18.000000,21.000000,1763745496,66594484
1763745496,71677322,-0.013522,-0.015100,0.029349,0.000063,-0.000009,-0.000281,1763745496,71677322,0.001724,-0.004977,0.003385,0.000069,0.000022,0.000360,1763745496,71677322,0.001585,-0.003532,-0.008728,0.000074,0.000057,-0.000143,1763745496,71677322,0.000178,-0.098584,0.356954,1763745496,71677322,0.083177,0.047037,0.357170,1763745496,71677322,-0.095479,0.055200,0.352312,1763745496,71677322,0.128261,1763745496,71677322,17.000000,20.000000,66.000000,35.000000,21.000000,22.000000,18.000000,21.000000,1763745496,71677322
1763745496,76596386,-0.010522,-0.004100,0.009349,-0.000137,-0.000139,-0.000241,1763745496,76596386,-0.018276,-0.009977,0.018385,0.000059,-0.000018,0.000390,1763745496,76596386,0.005585,0.016468,0.009272,0.000034,0.000087,-0.000333,1763745496,76596386,0.000178,-0.098733,0.356917,1763745496,76596386,0.083219,0.047061,0.357154,1763745496,76596386,-0.095496,0.055209,0.352304,1763745496,76596386,0.128261,1763745496,76596386,18.000000,20.000000,69.000000,35.000000,22.000000,22.000000,19.000000,21.000000,1763745496,76596386
