t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763745866,416786527,0.009598,0.003093,0.003336,0.000086,-0.000061,-0.000552,1763745866,416786527,0.002927,-0.025219,-0.010003,-0.000016,-0.000066,-0.000490,1763745866,416786527,0.006037,-0.013070,0.007246,0.000257,0.000027,0.000091,1763745866,416786527,0.000178,-0.104395,0.356986,1763745866,416786527,0.081678,0.046172,0.357782,1763745866,416786527,-0.091547,0.052924,0.353204,1763745866,416786527,0.099108,1763745866,416786527,27.000000,145.000000,253.000000,97.000000,23.000000,30.000000,123.000000,23.000000,1763745866,416786527
1763745866,421855553,-0.005402,0.025093,0.035336,-0.000014,-0.000011,-0.000262,1763745866,421855553,-0.000073,-0.004219,-0.016003,-0.000096,-0.000196,-0.000370,1763745866,421855553,-0.001963,0.029930,-0.010754,-0.000033,-0.000053,-0.000089,1763745866,421855553,0.000178,-0.104395,0.356986,1763745866,421855553,0.081678,0.046172,0.357782,1763745866,421855553,-0.091547,0.052924,0.353204,1763745866,421855553,0.099108,1763745866,421855553,27.000000,145.000000,253.000000,97.000000,23.000000,30.000000,123.000000,23.000000,1763745866,421855553
1763745866,426563365,-0.008402,-0.032907,0.009336,-0.000064,-0.000181,-0.000372,1763745866,426563365,0.012927,-0.000219,-0.004003,0.000054,-0.000066,-0.000260,1763745866,426563365,0.006037,-0.000070,-0.003754,-0.000003,0.000087,0.000101,1763745866,426563365,0.000178,-0.104395,0.356986,1763745866,426563365,0.081678,0.046172,0.357782,1763745866,426563365,-0.091547,0.052924,0.353204,1763745866,426563365,0.099108,1763745866,426563365,27.000000,145.000000,253.000000,97.000000,23.000000,30.000000,123.000000,23.000000,1763745866,426563365
1763745866,432232521,0.000598,0.015093,-0.004664,-0.000044,-0.000021,0.000268,1763745866,432232521,-0.008073,-0.005219,-0.011003,0.000004,-0.000166,0.000010,1763745866,432232521,0.013037,0.004930,0.015246,0.000057,-0.000013,-0.000229,1763745866,432232521,0.000178,-0.104395,0.356986,1763745866,432232521,0.081678,0.046172,0.357782,1763745866,432232521,-0.091547,0.052924,0.353204,1763745866,432232521,0.099108,1763745866,432232521,26.000000,145.000000,252.000000,99.000000,24.000000,28.000000,121.000000,22.000000,1763745866,432232521
1763745866,436896619,0.004598,0.010093,0.011336,0.000056,-0.000061,-0.000072,1763745866,436896619,0.000927,-0.030219,-0.011003,0.000184,0.000054,-0.000070,1763745866,436896619,-0.001963,0.007930,-0.013754,0.000157,-0.000083,-0.000209,1763745866,436896619,0.000178,-0.104545,0.356954,1763745866,436896619,0.081716,0.046193,0.357767,1763745866,436896619,-0.091516,0.052906,0.353201,1763745866,436896619,0.099108,1763745866,436896619,26.000000,145.000000,252.000000,99.000000,24.000000,28.000000,121.000000,22.000000,1763745866,436896619
1763745866,441973840,-0.021402,-0.016907,-0.013664,0.000076,-0.000091,0.000018,1763745866,441973840,0.017927,0.000781,-0.049003,0.000044,0.000294,0.000230,1763745866,441973840,0.011037,0.007930,0.005246,0.000007,-0.000023,0.000171,1763745866,441973840,0.000178,-0.104545,0.356954,1763745866,441973840,0.081716,0.046193,0.357767,1763745866,441973840,-0.091516,0.052906,0.353201,1763745866,441973840,0.099108,1763745866,441973840,26.000000,145.000000,252.000000,99.000000,24.000000,28.000000,121.000000,22.000000,1763745866,441973840
1763745866,447188855,-0.013897,-0.008588,0.045073,-0.000005,-0.000066,0.000321,1763745866,447188855,-0.002359,0.018143,0.002442,0.000029,0.000117,-0.000415,1763745866,447188855,-0.005625,-0.001106,0.008120,-0.000079,0.000076,-0.000005,1763745866,447188855,0.000178,-0.104545,0.356954,1763745866,447188855,0.081716,0.046193,0.357767,1763745866,447188855,-0.091516,0.052906,0.353201,1763745866,447188855,0.104431,1763745866,447188855,26.000000,145.000000,252.000000,99.000000,24.000000,28.000000,121.000000,22.000000,1763745866,447188855
1763745866,453012240,0.000103,-0.006588,0.014073,-0.000085,0.000064,0.000871,1763745866,453012240,-0.025359,-0.006857,0.014442,0.000039,0.000017,0.000425,1763745866,453012240,-0.002625,-0.001106,-0.003880,0.000081,0.000116,-0.000605,1763745866,453012240,0.000178,-0.104545,0.356954,1763745866,453012240,0.081716,0.046193,0.357767,1763745866,453012240,-0.091516,0.052906,0.353201,1763745866,453012240,0.104431,1763745866,453012240,30.000000,191.000000,242.000000,96.000000,25.000000,27.000000,130.000000,21.000000,1763745866,453012240
1763745866,456704307,-0.005897,-0.010588,-0.012927,0.000035,-0.000106,0.000241,1763745866,456704307,0.000641,-0.000857,0.018442,-0.000101,0.000237,-0.000205,1763745866,456704307,0.027375,-0.009106,0.003120,-0.000029,-0.000004,-0.000235,1763745866,456704307,0.000178,-0.104545,0.356954,1763745866,456704307,0.081716,0.046193,0.357767,1763745866,456704307,-0.091516,0.052906,0.353201,1763745866,456704307,0.104431,1763745866,456704307,30.000000,191.000000,242.000000,96.000000,25.000000,27.000000,130.000000,21.000000,1763745866,456704307
1763745866,461545191,-0.003897,0.004412,0.008073,0.000025,0.000034,0.000041,1763745866,461545191,0.015641,0.021143,0.006442,-0.000031,0.000137,0.000025,1763745866,461545191,0.010375,0.006894,-0.040880,-0.000089,-0.000144,-0.000195,1763745866,461545191,0.000178,-0.104545,0.356954,1763745866,461545191,0.081716,0.046193,0.357767,1763745866,461545191,-0.091516,0.052906,0.353201,1763745866,461545191,0.104431,1763745866,461545191,30.000000,191.000000,242.000000,96.000000,25.000000,27.000000,130.000000,21.000000,1763745866,461545191
