t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763746776,398450580,-0.007854,-0.015276,0.026033,0.000019,0.000040,0.000390,1763746776,398450580,-0.010625,-0.012385,0.000449,-0.000162,-0.000033,0.000263,1763746776,398450580,-0.001860,-0.017027,0.031043,0.000010,0.000005,-0.000295,1763746776,398450580,0.000178,-0.097235,0.356840,1763746776,398450580,0.084111,0.047576,0.356822,1763746776,398450580,-0.096646,0.055875,0.351929,1763746776,398450580,0.130040,1763746776,398450580,20.000000,19.000000,20.000000,17.000000,20.000000,18.000000,19.000000,24.000000,1763746776,398450580
1763746776,401898476,0.009146,-0.000276,-0.038967,0.000029,0.000000,-0.000180,1763746776,401898476,-0.003625,-0.030385,-0.029551,0.000078,0.000097,-0.000267,1763746776,401898476,-0.017860,-0.006027,-0.027957,0.000160,-0.000025,0.000135,1763746776,401898476,0.000178,-0.097383,0.356803,1763746776,401898476,0.084150,0.047598,0.356807,1763746776,401898476,-0.096658,0.055882,0.351921,1763746776,401898476,0.130040,1763746776,401898476,20.000000,19.000000,20.000000,17.000000,20.000000,18.000000,19.000000,24.000000,1763746776,401898476
1763746776,406669374,-0.007854,-0.007276,0.001033,0.000189,-0.000060,0.000640,1763746776,406669374,-0.006625,0.005615,0.007449,-0.000172,-0.000073,0.000353,1763746776,406669374,0.001140,0.005973,0.024043,-0.000120,0.000055,0.000305,1763746776,406669374,0.000178,-0.097383,0.356803,1763746776,406669374,0.084150,0.047598,0.356807,1763746776,406669374,-0.096658,0.055882,0.351921,1763746776,406669374,0.130040,1763746776,406669374,20.000000,19.000000,18.000000,17.000000,20.000000,17.000000,18.000000,22.000000,1763746776,406669374
1763746776,411732143,0.001146,0.001724,-0.020967,-0.000091,-0.000050,-0.000580,1763746776,411732143,-0.008625,0.004615,-0.023551,-0.000062,-0.000103,-0.000347,1763746776,411732143,0.006140,0.002973,-0.005957,-0.000090,0.000025,-0.000275,1763746776,411732143,0.000178,-0.097383,0.356803,1763746776,411732143,0.084150,0.047598,0.356807,1763746776,411732143,-0.096658,0.055882,0.351921,1763746776,411732143,0.130040,1763746776,411732143,20.000000,19.000000,18.000000,17.000000,20.000000,17.000000,18.000000,22.000000,1763746776,411732143
1763746776,416799394,0.018146,0.000724,0.006033,0.000139,0.000030,0.000310,1763746776,416799394,-0.008625,-0.004385,0.023449,0.000038,-0.000003,-0.000297,1763746776,416799394,0.009140,-0.026027,0.017043,0.000110,-0.000015,0.000325,1763746776,416799394,0.000178,-0.097383,0.356803,1763746776,416799394,0.084150,0.047598,0.356807,1763746776,416799394,-0.096658,0.055882,0.351921,1763746776,416799394,0.130040,1763746776,416799394,20.000000,19.000000,18.000000,17.000000,20.000000,17.000000,18.000000,22.000000,1763746776,416799394
1763746776,421408852,0.008146,0.002724,0.033033,-0.000081,0.000060,0.000030,1763746776,421408852,0.002375,-0.014385,0.009449,-0.000002,0.000047,-0.000487,1763746776,421408852,0.019140,0.003973,-0.001957,-0.000060,0.000045,-0.000005,1763746776,421408852,0.000178,-0.097257,0.356800,1763746776,421408852,0.084204,0.047629,0.356787,1763746776,421408852,-0.096622,0.055861,0.351912,1763746776,421408852,0.130040,1763746776,421408852,20.000000,19.000000,18.000000,17.000000,20.000000,17.000000,18.000000,22.000000,1763746776,421408852
1763746776,426319952,0.002146,-0.004276,0.015033,-0.000051,0.000020,-0.000710,1763746776,426319952,-0.013625,-0.011385,0.020449,0.000138,-0.000053,-0.000757,1763746776,426319952,-0.005860,-0.014027,0.002043,-0.000060,-0.000025,0.000015,1763746776,426319952,0.000178,-0.097257,0.356800,1763746776,426319952,0.084204,0.047629,0.356787,1763746776,426319952,-0.096622,0.055861,0.351912,1763746776,426319952,0.132540,1763746776,426319952,20.000000,19.000000,18.000000,17.000000,20.000000,17.000000,18.000000,22.000000,1763746776,426319952
1763746776,431472369,0.013146,-0.003276,0.009033,0.000019,0.000060,-0.000420,1763746776,431472369,0.008375,0.011615,0.000449,0.000158,0.000067,0.000563,1763746776,431472369,-0.014860,0.024973,0.010043,-0.000090,-0.000055,-0.000345,1763746776,431472369,0.000178,-0.097257,0.356800,1763746776,431472369,0.084204,0.047629,0.356787,1763746776,431472369,-0.096622,0.055861,0.351912,1763746776,431472369,0.132540,1763746776,431472369,20.000000,19.000000,18.000000,17.000000,20.000000,17.000000,18.000000,22.000000,1763746776,431472369
1763746776,436380419,0.020146,0.001724,0.069033,-0.000071,-0.000020,0.000100,1763746776,436380419,-0.010625,-0.008385,-0.008551,-0.000082,-0.000163,0.000243,1763746776,436380419,0.011140,-0.027027,-0.009957,-0.000070,0.000065,0.000195,1763746776,436380419,0.000178,-0.097257,0.356800,1763746776,436380419,0.084204,0.047629,0.356787,1763746776,436380419,-0.096622,0.055861,0.351912,1763746776,436380419,0.132540,1763746776,436380419,20.000000,19.000000,18.000000,17.000000,20.000000,17.000000,18.000000,22.000000,1763746776,436380419
1763746776,441887461,0.004146,0.002724,0.015033,0.000029,0.000020,-0.000160,1763746776,441887461,-0.010625,-0.010385,0.029449,0.000078,0.000087,-0.000307,1763746776,441887461,-0.015860,-0.020027,0.005043,0.000080,-0.000145,0.000055,1763746776,441887461,0.000178,-0.097235,0.356840,1763746776,441887461,0.084111,0.047576,0.356822,1763746776,441887461,-0.096646,0.055875,0.351929,1763746776,441887461,0.132540,1763746776,441887461,21.000000,17.000000,18.000000,17.000000,20.000000,17.000000,17.000000,21.000000,1763746776,441887461
1763746776,447234191,0.003146,-0.002276,0.032033,0.000079,0.000030,0.000270,1763746776,447234191,-0.022625,-0.011385,-0.006551,-0.000002,0.000047,0.000033,1763746776,447234191,0.017140,-0.022027,0.013043,0.000080,0.000205,-0.000555,1763746776,447234191,0.000178,-0.097235,0.356840,1763746776,447234191,0.084111,0.047576,0.356822,1763746776,447234191,-0.096646,0.055875,0.351929,1763746776,447234191,0.132540,1763746776,447234191,21.000000,17.000000,18.000000,17.000000,20.000000,17.000000,17.000000,21.000000,1763746776,447234191
1763746776,452487772,-0.009854,0.002724,-0.006967,-0.000091,-0.000130,0.000160,1763746776,452487772,-0.006625,-0.006385,-0.028551,0.000108,-0.000093,0.000383,1763746776,452487772,-0.008860,-0.006027,0.016043,-0.000060,-0.000065,-0.000455,1763746776,452487772,0.000178,-0.097235,0.356840,1763746776,452487772,0.084111,0.047576,0.356822,1763746776,452487772,-0.096646,0.055875,0.351929,1763746776,452487772,0.132540,1763746776,452487772,21.000000,17.000000,18.000000,17.000000,20.000000,17.000000,17.000000,21.000000,1763746776,452487772
1763746776,457465156,-0.014854,-0.000276,-0.004967,-0.000011,-0.000050,-0.000080,1763746776,457465156,0.007375,0.004615,-0.001551,-0.000142,-0.000043,-0.000087,1763746776,457465156,-0.001860,0.016973,-0.010957,-0.000080,-0.000105,-0.000125,1763746776,457465156,0.000178,-0.097235,0.356840,1763746776,457465156,0.084111,0.047576,0.356822,1763746776,457465156,-0.096646,0.055875,0.351929,1763746776,457465156,0.132540,1763746776,457465156,21.000000,17.000000,18.000000,17.000000,20.000000,17.000000,17.000000,21.000000,1763746776,457465156
1763746776,461682241,0.001146,-0.010276,-0.003967,-0.000011,-0.000020,0.000190,1763746776,461682241,0.010375,0.035615,-0.014551,-0.000072,-0.000023,0.000343,1763746776,461682241,0.017140,0.009973,0.017043,0.000030,-0.000165,0.000345,1763746776,461682241,0.000178,-0.097383,0.356803,1763746776,461682241,0.084150,0.047598,0.356807,1763746776,461682241,-0.096658,0.055882,0.351921,1763746776,461682241,0.130656,1763746776,461682241,21.000000,17.000000,18.000000,17.000000,20.000000,17.000000,17.000000,21.000000,1763746776,461682241
1763746776,466499814,0.002146,-0.008276,-0.007967,-0.000061,0.000080,-0.000460,1763746776,466499814,0.015375,0.009615,0.016449,-0.000062,0.000137,-0.000167,1763746776,466499814,0.008140,-0.009027,-0.007957,0.000120,0.000045,0.000265,1763746776,466499814,0.000178,-0.097383,0.356803,1763746776,466499814,0.084150,0.047598,0.356807,1763746776,466499814,-0.096658,0.055882,0.351921,1763746776,466499814,0.130656,1763746776,466499814,21.000000,17.000000,17.000000,18.000000,19.000000,17.000000,19.000000,18.000000,1763746776,466499814
1763746776,471503441,0.015146,0.014724,-0.031967,-0.000191,0.000060,0.000080,1763746776,471503441,-0.013625,0.003615,0.002449,0.000048,-0.000023,-0.000207,1763746776,471503441,0.008140,0.003973,0.009043,-0.000250,-0.000035,0.000115,1763746776,471503441,0.000178,-0.097383,0.356803,1763746776,471503441,0.084150,0.047598,0.356807,1763746776,471503441,-0.096658,0.055882,0.351921,1763746776,471503441,0.130656,1763746776,471503441,21.000000,17.000000,17.000000,18.000000,19.000000,17.000000,19.000000,18.000000,1763746776,471503441
1763746776,476660886,0.019146,0.000724,0.017033,-0.000151,0.000040,0.000090,1763746776,476660886,-0.000625,0.000615,-0.001551,-0.000172,0.000137,0.000403,1763746776,476660886,0.005140,-0.014027,0.020043,0.000030,-0.000065,0.000135,1763746776,476660886,0.000178,-0.097383,0.356803,1763746776,476660886,0.084150,0.047598,0.356807,1763746776,476660886,-0.096658,0.055882,0.351921,1763746776,476660886,0.130656,1763746776,476660886,21.000000,17.000000,17.000000,18.000000,19.000000,17.000000,19.000000,18.000000,1763746776,476660886
1763746776,481281300,-0.001854,0.006724,0.003033,-0.000071,-0.000190,-0.000030,1763746776,481281300,0.006375,0.003615,0.013449,0.000068,-0.000053,0.000113,1763746776,481281300,-0.010860,-0.001027,-0.024957,-0.000060,-0.000005,0.000025,1763746776,481281300,0.000178,-0.097257,0.356800,1763746776,481281300,0.084204,0.047629,0.356787,1763746776,481281300,-0.096675,0.055891,0.351910,1763746776,481281300,0.130656,1763746776,481281300,21.000000,17.000000,17.000000,18.000000,19.000000,17.000000,19.000000,18.000000,1763746776,481281300
1763746776,486638073,0.000146,-0.011276,-0.007967,-0.000061,-0.000040,-0.000110,1763746776,486638073,-0.013625,-0.020385,0.006449,-0.000042,0.000037,-0.000457,1763746776,486638073,0.017140,0.010973,-0.000957,0.000070,0.000095,-0.000145,1763746776,486638073,0.000178,-0.097257,0.356800,1763746776,486638073,0.084204,0.047629,0.356787,1763746776,486638073,-0.096675,0.055891,0.351910,1763746776,486638073,0.130656,1763746776,486638073,21.000000,18.000000,20.000000,19.000000,16.000000,17.000000,19.000000,18.000000,1763746776,486638073
1763746776,492050924,0.020146,-0.024276,0.012033,-0.000031,0.000100,-0.000030,1763746776,492050924,-0.007625,0.006615,-0.007551,0.000028,-0.000113,0.000243,1763746776,492050924,-0.011860,-0.023027,-0.026957,-0.000090,-0.000035,-0.000405,1763746776,492050924,0.000178,-0.097257,0.356800,1763746776,492050924,0.084204,0.047629,0.356787,1763746776,492050924,-0.096675,0.055891,0.351910,1763746776,492050924,0.130656,1763746776,492050924,21.000000,18.000000,20.000000,19.000000,16.000000,17.000000,19.000000,18.000000,1763746776,492050924
1763746776,496748954,0.008146,0.001724,0.003033,0.000059,0.000000,-0.000750,1763746776,496748954,0.039375,0.013615,-0.012551,-0.000052,0.000197,-0.000137,1763746776,496748954,0.011140,-0.000027,0.039043,0.000040,0.000075,0.000035,1763746776,496748954,0.000178,-0.097257,0.356800,1763746776,496748954,0.084204,0.047629,0.356787,1763746776,496748954,-0.096675,0.055891,0.351910,1763746776,496748954,0.131501,1763746776,496748954,21.000000,18.000000,20.000000,19.000000,16.000000,17.000000,19.000000,18.000000,1763746776,496748954
1763746776,501345219,0.003146,-0.006276,0.016033,-0.000051,-0.000040,-0.000100,1763746776,501345219,0.017375,0.014615,-0.005551,-0.000092,0.000027,0.000123,1763746776,501345219,0.002140,-0.018027,0.008043,-0.000100,-0.000045,0.000285,1763746776,501345219,0.000178,-0.097235,0.356840,1763746776,501345219,0.084111,0.047576,0.356822,1763746776,501345219,-0.096646,0.055875,0.351929,1763746776,501345219,0.131501,1763746776,501345219,21.000000,21.000000,20.000000,19.000000,17.000000,16.000000,20.000000,17.000000,1763746776,501345219
1763746776,506488125,-0.002854,0.004724,-0.004967,-0.000041,-0.000020,-0.000030,1763746776,506488125,-0.011625,0.018615,-0.016551,0.000048,-0.000073,-0.000117,1763746776,506488125,-0.004860,0.008973,0.012043,-0.000040,-0.000035,0.000365,1763746776,506488125,0.000178,-0.097235,0.356840,1763746776,506488125,0.084111,0.047576,0.356822,1763746776,506488125,-0.096646,0.055875,0.351929,1763746776,506488125,0.131501,1763746776,506488125,21.000000,21.000000,20.000000,19.000000,17.000000,16.000000,20.000000,17.000000,1763746776,506488125
1763746776,511632848,-0.005854,0.007724,0.025033,0.000029,-0.000060,-0.000030,1763746776,511632848,0.009375,-0.007385,-0.020551,0.000058,0.000007,0.000163,1763746776,511632848,0.003140,-0.004027,0.011043,0.000030,-0.000025,0.000335,1763746776,511632848,0.000178,-0.097235,0.356840,1763746776,511632848,0.084111,0.047576,0.356822,1763746776,511632848,-0.096646,0.055875,0.351929,1763746776,511632848,0.131501,1763746776,511632848,21.000000,21.000000,20.000000,19.000000,17.000000,16.000000,20.000000,17.000000,1763746776,511632848
1763746776,516528941,-0.021854,-0.018276,-0.002967,-0.000201,-0.000030,-0.000440,1763746776,516528941,-0.002625,0.012615,-0.001551,0.000008,-0.000033,0.000483,1763746776,516528941,-0.021860,-0.012027,0.018043,-0.000110,-0.000065,0.000315,1763746776,516528941,0.000178,-0.097235,0.356840,1763746776,516528941,0.084111,0.047576,0.356822,1763746776,516528941,-0.096646,0.055875,0.351929,1763746776,516528941,0.131501,1763746776,516528941,21.000000,21.000000,20.000000,19.000000,17.000000,16.000000,20.000000,17.000000,1763746776,516528941
1763746776,521554110,0.021146,-0.023276,0.022033,0.000039,0.000120,0.000550,1763746776,521554110,-0.013625,-0.006385,-0.000551,0.000048,-0.000053,-0.000057,1763746776,521554110,0.001140,0.012973,0.006043,0.000010,0.000065,-0.000085,1763746776,521554110,0.000178,-0.097235,0.356840,1763746776,521554110,0.084111,0.047576,0.356822,1763746776,521554110,-0.096593,0.055844,0.351932,1763746776,521554110,0.131501,1763746776,521554110,21.000000,21.000000,20.000000,19.000000,17.000000,16.000000,20.000000,17.000000,1763746776,521554110
1763746776,526302739,-0.002854,0.004724,-0.025967,0.000019,0.000040,0.000480,1763746776,526302739,-0.000625,0.009615,-0.003551,0.000048,-0.000103,-0.000267,1763746776,526302739,0.002140,0.013973,0.018043,-0.000190,0.000015,0.000485,1763746776,526302739,0.000178,-0.097235,0.356840,1763746776,526302739,0.084111,0.047576,0.356822,1763746776,526302739,-0.096593,0.055844,0.351932,1763746776,526302739,0.129523,1763746776,526302739,20.000000,19.000000,18.000000,20.000000,17.000000,17.000000,21.000000,31.000000,1763746776,526302739
1763746776,531399706,-0.031854,0.000724,0.002033,0.000109,-0.000060,-0.000820,1763746776,531399706,0.028375,0.019615,0.003449,0.000138,0.000247,0.000253,1763746776,531399706,0.006140,0.011973,0.014043,0.000080,0.000075,-0.000195,1763746776,531399706,0.000178,-0.097235,0.356840,1763746776,531399706,0.084111,0.047576,0.356822,1763746776,531399706,-0.096593,0.055844,0.351932,1763746776,531399706,0.129523,1763746776,531399706,20.000000,19.000000,18.000000,20.000000,17.000000,17.000000,21.000000,31.000000,1763746776,531399706
1763746776,536470137,0.010146,0.015724,0.049033,-0.000211,0.000060,-0.000030,1763746776,536470137,-0.003625,0.008615,0.001449,-0.000122,0.000027,-0.000577,1763746776,536470137,-0.005860,0.014973,0.027043,-0.000010,-0.000135,-0.000335,1763746776,536470137,0.000178,-0.097235,0.356840,1763746776,536470137,0.084111,0.047576,0.356822,1763746776,536470137,-0.096593,0.055844,0.351932,1763746776,536470137,0.129523,1763746776,536470137,20.000000,19.000000,18.000000,20.000000,17.000000,17.000000,21.000000,31.000000,1763746776,536470137
1763746776,542011727,0.000146,0.004724,-0.003967,-0.000051,-0.000030,-0.000180,1763746776,542011727,0.004375,-0.008385,0.007449,0.000098,-0.000093,0.000353,1763746776,542011727,0.009140,-0.017027,0.024043,0.000050,0.000045,-0.000025,1763746776,542011727,0.000178,-0.097235,0.356840,1763746776,542011727,0.084111,0.047576,0.356822,1763746776,542011727,-0.096646,0.055875,0.351929,1763746776,542011727,0.129523,1763746776,542011727,20.000000,19.000000,18.000000,20.000000,17.000000,17.000000,21.000000,31.000000,1763746776,542011727
1763746776,546800110,0.023146,-0.019276,0.038033,0.000179,0.000000,0.000120,1763746776,546800110,0.025375,0.008615,-0.029551,-0.000002,0.000117,-0.000227,1763746776,546800110,-0.014860,0.004973,0.021043,-0.000070,-0.000315,0.000105,1763746776,546800110,0.000178,-0.097235,0.356840,1763746776,546800110,0.084111,0.047576,0.356822,1763746776,546800110,-0.096646,0.055875,0.351929,1763746776,546800110,0.129523,1763746776,546800110,20.000000,20.000000,19.000000,21.000000,15.000000,19.000000,22.000000,32.000000,1763746776,546800110
1763746776,551416769,0.000146,-0.000276,0.004033,0.000139,-0.000140,-0.000010,1763746776,551416769,-0.007625,0.002615,-0.015551,-0.000072,-0.000033,-0.000407,1763746776,551416769,0.009140,-0.000027,-0.019957,-0.000050,0.000075,0.000225,1763746776,551416769,0.000178,-0.097235,0.356840,1763746776,551416769,0.084111,0.047576,0.356822,1763746776,551416769,-0.096646,0.055875,0.351929,1763746776,551416769,0.129523,1763746776,551416769,20.000000,20.000000,19.000000,21.000000,15.000000,19.000000,22.000000,32.000000,1763746776,551416769
1763746776,557736045,0.001146,0.001724,-0.016967,0.000079,0.000030,0.000020,1763746776,557736045,-0.008625,-0.003385,0.025449,-0.000092,0.000017,0.000243,1763746776,557736045,-0.007860,0.003973,0.033043,-0.000060,0.000055,0.000135,1763746776,557736045,0.000178,-0.097235,0.356840,1763746776,557736045,0.084111,0.047576,0.356822,1763746776,557736045,-0.096646,0.055875,0.351929,1763746776,557736045,0.129523,1763746776,557736045,20.000000,20.000000,19.000000,21.000000,15.000000,19.000000,22.000000,32.000000,1763746776,557736045
