t_sec,t_nanosec,s1_fx,s1_fy,s1_fz,s1_tx,s1_ty,s1_tz,s1_stamp_sec,s1_stamp_nsec,s2_fx,s2_fy,s2_fz,s2_tx,s2_ty,s2_tz,s2_stamp_sec,s2_stamp_nsec,s3_fx,s3_fy,s3_fz,s3_tx,s3_ty,s3_tz,s3_stamp_sec,s3_stamp_nsec,ee_if_px,ee_if_py,ee_if_pz,ee_if_stamp_sec,ee_if_stamp_nsec,ee_mf_px,ee_mf_py,ee_mf_pz,ee_mf_stamp_sec,ee_mf_stamp_nsec,ee_th_px,ee_th_py,ee_th_pz,ee_th_stamp_sec,ee_th_stamp_nsec,deform_ecc,deform_ecc_stamp_sec,deform_ecc_stamp_nsec,emg_ch1,emg_ch2,emg_ch3,emg_ch4,emg_ch5,emg_ch6,emg_ch7,emg_ch8,emg_stamp_sec,emg_stamp_nsec
1763741813,427409093,-0.002030,-0.014817,-0.008040,-0.000079,0.000044,0.000238,1763741813,427409093,0.002395,-0.007445,0.013262,0.000013,-0.000061,0.000217,1763741813,427409093,-0.012558,-0.016063,0.003741,-0.000062,-0.000053,0.000451,1763741813,427409093,0.000178,-0.097208,0.356892,1763741813,427409093,0.084432,0.047760,0.356805,1763741813,427409093,-0.087861,0.050791,0.354446,1763741813,427409093,0.106007,1763741813,427409093,24.000000,54.000000,109.000000,33.000000,23.000000,23.000000,19.000000,21.000000,1763741813,427409093
1763741813,431597573,-0.012030,0.007183,-0.031040,-0.000159,0.000034,-0.000102,1763741813,431597573,-0.001605,-0.024445,-0.011738,0.000023,0.000019,-0.000183,1763741813,431597573,-0.003558,0.017937,0.026741,-0.000112,0.000017,0.000101,1763741813,431597573,0.000178,-0.097208,0.356892,1763741813,431597573,0.084432,0.047760,0.356805,1763741813,431597573,-0.087861,0.050791,0.354446,1763741813,431597573,0.106007,1763741813,431597573,27.000000,79.000000,128.000000,43.000000,31.000000,23.000000,20.000000,29.000000,1763741813,431597573
1763741813,436729634,-0.001030,-0.008817,-0.009040,0.000021,-0.000076,0.000178,1763741813,436729634,0.008395,-0.007445,-0.020738,0.000043,0.000119,-0.000173,1763741813,436729634,0.002442,0.008937,0.013741,-0.000012,0.000047,-0.000019,1763741813,436729634,0.000178,-0.097208,0.356892,1763741813,436729634,0.084432,0.047760,0.356805,1763741813,436729634,-0.087861,0.050791,0.354446,1763741813,436729634,0.106007,1763741813,436729634,27.000000,79.000000,128.000000,43.000000,31.000000,23.000000,20.000000,29.000000,1763741813,436729634
1763741813,441684556,-0.018030,0.001183,-0.003040,0.000071,-0.000106,-0.000302,1763741813,441684556,0.011395,-0.015445,0.008262,0.000013,-0.000041,-0.000223,1763741813,441684556,-0.003558,0.012937,0.001741,-0.000112,0.000117,0.000811,1763741813,441684556,0.000178,-0.097208,0.356892,1763741813,441684556,0.084432,0.047760,0.356805,1763741813,441684556,-0.087861,0.050791,0.354446,1763741813,441684556,0.106007,1763741813,441684556,27.000000,79.000000,128.000000,43.000000,31.000000,23.000000,20.000000,29.000000,1763741813,441684556
1763741813,448621006,0.006970,-0.016817,-0.006040,0.000141,0.000114,-0.000102,1763741813,448621006,0.013395,-0.015445,-0.011738,0.000103,0.000209,-0.000103,1763741813,448621006,0.010442,0.012937,-0.006259,-0.000062,-0.000073,-0.000329,1763741813,448621006,0.000178,-0.097208,0.356892,1763741813,448621006,0.084432,0.047760,0.356805,1763741813,448621006,-0.087861,0.050791,0.354446,1763741813,448621006,0.106007,1763741813,448621006,29.000000,87.000000,139.000000,43.000000,30.000000,23.000000,44.000000,32.000000,1763741813,448621006
1763741813,451365002,-0.016030,0.018183,-0.017040,-0.000139,0.000004,-0.000062,1763741813,451365002,-0.012605,0.011555,0.021262,0.000003,-0.000001,-0.000243,1763741813,451365002,-0.010558,0.009937,0.038741,-0.000042,-0.000043,0.000031,1763741813,451365002,0.000178,-0.097208,0.356892,1763741813,451365002,0.084432,0.047760,0.356805,1763741813,451365002,-0.087861,0.050791,0.354446,1763741813,451365002,0.106007,1763741813,451365002,29.000000,87.000000,139.000000,43.000000,30.000000,23.000000,44.000000,32.000000,1763741813,451365002
1763741813,457531292,-0.004030,-0.026817,-0.000040,0.000201,-0.000066,-0.000432,1763741813,457531292,-0.018605,-0.013445,0.008262,0.000023,-0.000091,-0.000123,1763741813,457531292,0.020442,0.002937,0.027741,-0.000042,0.000187,-0.000089,1763741813,457531292,0.000178,-0.097208,0.356892,1763741813,457531292,0.084432,0.047760,0.356805,1763741813,457531292,-0.087861,0.050791,0.354446,1763741813,457531292,0.112511,1763741813,457531292,29.000000,87.000000,139.000000,43.000000,30.000000,23.000000,44.000000,32.000000,1763741813,457531292
1763741813,461885091,-0.000030,-0.013817,-0.060040,0.000121,0.000034,-0.000132,1763741813,461885091,-0.000605,0.011555,-0.017738,-0.000007,-0.000071,-0.000483,1763741813,461885091,0.009442,-0.011063,-0.010259,0.000128,-0.000043,0.000221,1763741813,461885091,0.000178,-0.097208,0.356892,1763741813,461885091,0.084432,0.047760,0.356805,1763741813,461885091,-0.087861,0.050791,0.354446,1763741813,461885091,0.112511,1763741813,461885091,29.000000,87.000000,139.000000,43.000000,30.000000,23.000000,44.000000,32.000000,1763741813,461885091
1763741813,466773156,-0.003030,0.003183,-0.005040,-0.000039,0.000014,0.000098,1763741813,466773156,-0.007605,0.000555,-0.003738,-0.000067,-0.000081,-0.000083,1763741813,466773156,-0.019558,0.008937,0.006741,0.000068,-0.000173,-0.000039,1763741813,466773156,0.000178,-0.097208,0.356892,1763741813,466773156,0.084432,0.047760,0.356805,1763741813,466773156,-0.087861,0.050791,0.354446,1763741813,466773156,0.112511,1763741813,466773156,29.000000,100.000000,146.000000,42.000000,31.000000,23.000000,49.000000,34.000000,1763741813,466773156
1763741813,472098272,0.004970,0.007183,0.015960,0.000031,0.000154,-0.000262,1763741813,472098272,0.020395,-0.004445,0.000262,-0.000007,0.000069,0.000037,1763741813,472098272,-0.006558,-0.001063,-0.019259,-0.000082,-0.000043,-0.000159,1763741813,472098272,0.000178,-0.097208,0.356892,1763741813,472098272,0.084432,0.047760,0.356805,1763741813,472098272,-0.087861,0.050791,0.354446,1763741813,472098272,0.112511,1763741813,472098272,29.000000,100.000000,146.000000,42.000000,31.000000,23.000000,49.000000,34.000000,1763741813,472098272
1763741813,477190352,0.019970,-0.002817,-0.004040,-0.000009,0.000164,0.000018,1763741813,477190352,0.010395,0.005555,0.000262,-0.000127,0.000059,-0.000113,1763741813,477190352,-0.000558,-0.003063,0.006741,-0.000042,-0.000053,-0.000029,1763741813,477190352,0.000178,-0.097208,0.356892,1763741813,477190352,0.084432,0.047760,0.356805,1763741813,477190352,-0.087861,0.050791,0.354446,1763741813,477190352,0.112511,1763741813,477190352,29.000000,100.000000,146.000000,42.000000,31.000000,23.000000,49.000000,34.000000,1763741813,477190352
1763741813,481718469,0.004970,-0.010817,0.006960,-0.000059,0.000024,-0.000302,1763741813,481718469,0.006395,-0.004445,-0.016738,-0.000007,-0.000031,-0.000053,1763741813,481718469,0.010442,0.002937,0.018741,0.000088,0.000067,0.000011,1763741813,481718469,0.000178,-0.097208,0.356892,1763741813,481718469,0.084432,0.047760,0.356805,1763741813,481718469,-0.087861,0.050791,0.354446,1763741813,481718469,0.112511,1763741813,481718469,29.000000,100.000000,146.000000,42.000000,31.000000,23.000000,49.000000,34.000000,1763741813,481718469
1763741813,486301656,-0.004030,-0.006817,-0.005040,0.000031,-0.000086,-0.000422,1763741813,486301656,0.018395,0.006555,0.009262,-0.000047,-0.000101,-0.000333,1763741813,486301656,-0.002558,0.012937,0.019741,-0.000052,0.000037,-0.000079,1763741813,486301656,0.000178,-0.097208,0.356892,1763741813,486301656,0.084432,0.047760,0.356805,1763741813,486301656,-0.087861,0.050791,0.354446,1763741813,486301656,0.112511,1763741813,486301656,29.000000,100.000000,146.000000,42.000000,31.000000,23.000000,49.000000,34.000000,1763741813,486301656
1763741813,491394092,-0.011030,-0.014817,-0.020040,-0.000119,-0.000066,0.000488,1763741813,491394092,-0.013605,-0.017445,-0.008738,0.000143,-0.000011,0.000387,1763741813,491394092,0.001442,0.004937,0.000741,-0.000092,-0.000023,0.000441,1763741813,491394092,0.000178,-0.097208,0.356892,1763741813,491394092,0.084432,0.047760,0.356805,1763741813,491394092,-0.087861,0.050791,0.354446,1763741813,491394092,0.111270,1763741813,491394092,31.000000,103.000000,150.000000,43.000000,31.000000,23.000000,50.000000,41.000000,1763741813,491394092
1763741813,496826842,0.009970,0.004183,-0.006040,-0.000049,-0.000026,-0.000142,1763741813,496826842,-0.006605,0.022555,0.016262,-0.000067,-0.000021,-0.000363,1763741813,496826842,-0.004558,-0.012063,0.028741,0.000098,0.000027,-0.000219,1763741813,496826842,0.000178,-0.097042,0.356889,1763741813,496826842,0.084407,0.047746,0.356795,1763741813,496826842,-0.087846,0.050782,0.354440,1763741813,496826842,0.111270,1763741813,496826842,31.000000,103.000000,150.000000,43.000000,31.000000,23.000000,50.000000,41.000000,1763741813,496826842
1763741813,501763483,0.002970,0.008183,0.018960,-0.000009,-0.000096,-0.000072,1763741813,501763483,0.006395,0.013555,-0.021738,-0.000157,0.000039,-0.000233,1763741813,501763483,0.015442,0.000937,0.002741,-0.000122,0.000057,0.000171,1763741813,501763483,0.000178,-0.097042,0.356889,1763741813,501763483,0.084407,0.047746,0.356795,1763741813,501763483,-0.087846,0.050782,0.354440,1763741813,501763483,0.111270,1763741813,501763483,31.000000,95.000000,126.000000,43.000000,29.000000,22.000000,51.000000,41.000000,1763741813,501763483
1763741813,506969467,-0.006030,0.012183,0.012960,-0.000039,0.000064,-0.000612,1763741813,506969467,-0.028605,-0.018445,-0.017738,0.000003,-0.000211,0.000557,1763741813,506969467,0.011442,0.001937,0.010741,0.000128,0.000127,0.000251,1763741813,506969467,0.000178,-0.097042,0.356889,1763741813,506969467,0.084407,0.047746,0.356795,1763741813,506969467,-0.087846,0.050782,0.354440,1763741813,506969467,0.111270,1763741813,506969467,31.000000,95.000000,126.000000,43.000000,29.000000,22.000000,51.000000,41.000000,1763741813,506969467
1763741813,511950514,0.003970,0.000183,-0.034040,0.000031,0.000034,0.000038,1763741813,511950514,0.015395,0.000555,0.005262,0.000063,-0.000101,0.000567,1763741813,511950514,-0.015558,-0.001063,-0.004259,-0.000012,-0.000023,0.000291,1763741813,511950514,0.000178,-0.097042,0.356889,1763741813,511950514,0.084407,0.047746,0.356795,1763741813,511950514,-0.087846,0.050782,0.354440,1763741813,511950514,0.111270,1763741813,511950514,31.000000,95.000000,126.000000,43.000000,29.000000,22.000000,51.000000,41.000000,1763741813,511950514
1763741813,517265013,0.001970,-0.024817,-0.016040,-0.000019,-0.000206,0.000338,1763741813,517265013,0.014395,0.014555,-0.021738,-0.000277,0.000069,-0.000133,1763741813,517265013,0.015442,-0.015063,-0.000259,-0.000112,0.000047,0.000071,1763741813,517265013,0.000178,-0.097042,0.356889,1763741813,517265013,0.084407,0.047746,0.356795,1763741813,517265013,-0.087975,0.050857,0.354427,1763741813,517265013,0.111270,1763741813,517265013,31.000000,95.000000,126.000000,43.000000,29.000000,22.000000,51.000000,41.000000,1763741813,517265013
1763741813,523001182,0.012970,0.000183,-0.003040,0.000081,-0.000036,0.000098,1763741813,523001182,0.008395,0.004555,-0.024738,-0.000067,0.000249,0.000557,1763741813,523001182,-0.006558,0.008937,-0.014259,-0.000022,-0.000123,0.000221,1763741813,523001182,0.000178,-0.097042,0.356889,1763741813,523001182,0.084407,0.047746,0.356795,1763741813,523001182,-0.087975,0.050857,0.354427,1763741813,523001182,0.111270,1763741813,523001182,31.000000,95.000000,126.000000,43.000000,29.000000,22.000000,51.000000,41.000000,1763741813,523001182
1763741813,527624640,-0.007030,0.001183,0.002960,-0.000039,-0.000056,-0.000252,1763741813,527624640,0.003395,-0.000445,-0.018738,-0.000007,-0.000021,0.000267,1763741813,527624640,0.012442,0.010937,0.018741,0.000018,0.000187,-0.000239,1763741813,527624640,0.000178,-0.097042,0.356889,1763741813,527624640,0.084407,0.047746,0.356795,1763741813,527624640,-0.087975,0.050857,0.354427,1763741813,527624640,0.110397,1763741813,527624640,28.000000,82.000000,152.000000,34.000000,22.000000,21.000000,52.000000,37.000000,1763741813,527624640
1763741813,531582429,-0.031030,0.018183,0.008960,-0.000039,-0.000126,-0.000212,1763741813,531582429,-0.008605,0.001555,-0.021738,0.000003,0.000019,-0.000253,1763741813,531582429,-0.012558,0.011937,-0.026259,-0.000062,-0.000123,-0.000029,1763741813,531582429,0.000178,-0.097042,0.356889,1763741813,531582429,0.084407,0.047746,0.356795,1763741813,531582429,-0.087975,0.050857,0.354427,1763741813,531582429,0.110397,1763741813,531582429,28.000000,82.000000,152.000000,34.000000,22.000000,21.000000,52.000000,37.000000,1763741813,531582429
1763741813,537247685,-0.001030,-0.008817,0.017960,-0.000049,-0.000026,-0.000612,1763741813,537247685,-0.005605,0.013555,0.002262,-0.000187,-0.000111,0.000197,1763741813,537247685,-0.006558,0.000937,-0.031259,-0.000012,-0.000003,0.000421,1763741813,537247685,0.000178,-0.097015,0.356941,1763741813,537247685,0.084449,0.047770,0.356812,1763741813,537247685,-0.087872,0.050797,0.354450,1763741813,537247685,0.110397,1763741813,537247685,28.000000,82.000000,152.000000,34.000000,22.000000,21.000000,52.000000,37.000000,1763741813,537247685
1763741813,542976724,0.000970,0.036183,0.001960,0.000001,-0.000056,-0.001052,1763741813,542976724,-0.011605,-0.021445,0.006262,0.000083,0.000019,-0.000063,1763741813,542976724,0.013442,0.001937,0.013741,-0.000022,-0.000033,-0.000389,1763741813,542976724,0.000178,-0.097015,0.356941,1763741813,542976724,0.084449,0.047770,0.356812,1763741813,542976724,-0.087872,0.050797,0.354450,1763741813,542976724,0.110397,1763741813,542976724,28.000000,82.000000,152.000000,34.000000,22.000000,21.000000,52.000000,37.000000,1763741813,542976724
