time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.022280597631286037,-0.02398176028098579,-0.02310675843978067,152.51244538965452,160.43792474546987,164.72194587286685,-0.050039293434436194,-0.025865991779330726,0.030717223159354278,187.02879714140968,202.87183426100813,164.71743096296177,0.018342565048050558,-0.040206478218628064,0.020164122771470675,182.799245363367,178.5953475500053,195.77440431729235,-0.0012490125134978697,0.10738443778833373,-0.0015424247264359573,-0.09682258703077028,0.3568135245950486,0.08348308925868272,0.04702963105326874,0.357663281158473,-0.08676056132548525,0.05124036965362453,0.35458239575514827
0.0041882991790771,-0.008996097321424631,-0.0158810532145808,-0.03201405635260251,181.10481066217883,161.56782984336135,164.5781734118984,0.029054606302872106,-0.0020919421896850904,0.003173477027059208,202.7957158568162,197.5947858609655,154.73247485776122,-0.016523281113475695,-0.011881964206456886,-0.040841120605252954,190.41497548824228,179.492248044604,197.3700323359959,-0.0027497595477334476,0.10890847525606134,0.0012713332590908735,-0.09800120193506862,0.3565768553477171,0.08437745557208454,0.047425914730955865,0.3558368364650059,-0.08839819347950235,0.050910601339256734,0.35358846494738355
0.0093204975128173,-0.023407575305901738,0.010061448393705494,0.004432473993012984,180.65504588196347,163.5129826137161,180.88256874608027,0.009837496589558096,0.044113575168198665,-0.03474967988672658,182.2630206942222,177.90845484107453,172.1002660772489,-0.015571863854313667,-0.021544985434608477,0.029172038988265724,180.14695175403995,169.07361460147254,202.3248691782514,0.00046056260300223693,0.10489093749751914,0.0005211542474115435,-0.09857692050192858,0.35664217091393907,0.0852861520807347,0.048163941633093524,0.35659624088604847,-0.08673446188283054,0.05056669911667141,0.35412274050283443
0.014275312423706,-0.006245481912016041,-0.02645891400285338,-0.04726636955703813,164.4595004559448,173.29924071867154,178.13867797239695,0.01748171345623139,-0.0482960512441092,-0.008957210148456568,203.42580214751192,197.0454265098022,170.36281549549244,-0.010916004285207535,0.0014872350257406702,0.02190390047017114,194.99155207354175,188.86605361383604,204.8207027986432,-0.0015367216561996354,0.10702468178630992,-0.00034060456601029917,-0.09846480181857145,0.3573733758942655,0.08293867785628635,0.04715525112887769,0.3560832476033941,-0.08936778455590227,0.05168581456371224,0.3543926270729107
0.0212118625640869,-0.010933141043603403,-0.0006039327498219939,-0.020002153038637043,173.41445906998226,155.57254928169183,186.6291629095667,0.04040777543778811,0.023258745131310526,-0.03292922255785634,174.1877432843626,201.53810378256063,173.33110753528914,-0.008964032680267617,-0.047225457326936816,-0.001471319810457539,181.07345123567927,196.43791853323765,198.9589868042797,0.000909097663482137,0.10612099655266476,0.0015934420843257285,-0.09755442785496722,0.35568225398807574,0.0856273532232114,0.04601993120000608,0.35872861922067323,-0.08633029807474416,0.05038531589150303,0.3542374401861839
0.0239558219909667,-0.0009470991534497042,0.0032030373963334038,0.04164591899041262,188.42106977982394,172.42212569034209,174.10248430636264,0.023568504881912426,-0.06318547491469362,0.021671201873592682,195.77600038388974,202.02355642905272,161.31459541995315,0.005797811400406885,0.02349153368195559,0.03592602774552961,172.9740416240076,189.0308875397407,202.29147298664938,1.1655815780309156e-05,0.10611773672929026,0.0009091652072725624,-0.09629743027604552,0.3575829887486616,0.08266393934921656,0.04722060317456454,0.3574292077201619,-0.08876763291561109,0.0508664213621823,0.3561027788408565
0.0301220417022705,0.004232484648442365,0.03206117985336927,-0.009731646465596322,157.36857856309717,161.70212033642485,172.1229323207984,-0.006323995452780668,-0.04478328599733094,0.020368344944582353,186.702816354697,207.09569375993948,170.43176322932447,-0.041618868712264875,-0.03727304450363644,-0.005168076597590626,195.58746046240245,177.82646684390232,199.90296428959925,-0.0027741963544169715,0.11175671694124313,0.00013570269623734604,-0.09806375184105215,0.3578321887545389,0.08606004430098085,0.04729649899472529,0.3575388264264309,-0.08736856476447019,0.04971230759387933,0.3534486672142458
0.0344758033752441,0.009495301548883835,-0.03997623672377072,0.023177110797035834,174.86394691224817,163.45008727203108,177.34399053238025,0.02344430521705943,-0.01920788110897851,-0.003441651140583181,195.3651554040032,193.28804716889107,166.5849736919148,-0.02676757313218654,0.009363548557271159,0.04362965937718662,178.08105971623593,164.66524066792184,206.78008935267064,0.0005158921695221348,0.11131451092790909,0.0017864973229287653,-0.0962264519455544,0.35492606262034976,0.08692326413577221,0.047267789851655466,0.3564095918315481,-0.08865541922736611,0.05213303408407427,0.3537921660535133
0.0393640995025634,0.019403226367666667,-0.025860802008406993,-0.005268775550355979,189.5045591902106,158.09913193587167,164.7604802749908,-0.04389298389948201,0.03870667040694926,-0.04114301552900022,195.86787909205853,197.31547287744914,184.38702377815122,0.044943186113154086,-0.08507539973581606,0.02614917233995682,183.77593344946197,184.3096724099147,204.08215833690403,0.00221744591614071,0.11153840349113113,-0.00031286812789758087,-0.0967068191303889,0.3564751527191432,0.08554996215081336,0.04675598900038324,0.35617477110248713,-0.08769283876049339,0.051576027323929144,0.3546780298111589
0.0446891784667968,0.0036441792053854374,0.008938678546581483,0.006971757741660359,172.19993999802088,148.00155901293795,194.56399259524363,-0.010937847084004582,0.004252215677018803,0.054937358218475,194.19494520658736,192.70472210252592,178.5514280159831,-0.031692627494881755,0.02179335113894642,0.05946681902701344,168.94589035353235,177.73823432815786,190.70522947881642,-0.0009142105036129568,0.1110717801977082,-0.0005293356540892136,-0.09584464013712247,0.35697380986688887,0.08467721408283067,0.04845869473523858,0.35748149369301874,-0.08832934980709933,0.04956846467530649,0.35412669012604203
