time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.03162965671000152,0.04920750245777228,-0.014197387544450242,247.75430417088273,231.14828633679957,210.19080191574318,-0.03558019359922097,0.00793341825228678,-0.02678673756711423,250.64831332850815,250.38552857687287,203.6046120868377,0.017191599723652654,-0.03935279146473503,0.010377526925566493,156.0112595276047,226.35883071732627,196.11907968894153,0.8966823130204169,0.1859945030065842,0.080496,0.045491,0.357554,0.0822072771021527,0.0461441419879639,0.3584675238878685,-0.0860504917821991,0.0490869519990237,0.3538940122694661
0.00391077995300293,0.029287395275081434,0.0460347711392174,-0.01285972061799929,247.58012679422995,231.03960352809474,210.22370034194975,-0.03209833229503655,0.007534266798311714,-0.02513238959416795,250.46711862258033,250.29307761564237,203.59318546178972,0.016913344593628175,-0.03825667454462654,0.00997492615761384,156.12762034593766,226.2248522102289,196.1621137546851,0.8902742818193746,0.1867131480318866,0.080513,0.0455,0.357549,0.080400850615347,0.0448238113426217,0.3577409953165216,-0.0852464491869642,0.0491140751948583,0.3544810986280373
0.00823211669921875,0.02699067022007561,0.042876802313319536,-0.011550371566079142,247.40406874507497,230.92963312714792,210.25449795731507,-0.0286756041471931,0.007153662586628991,-0.023465428289474122,250.28284759096485,250.19650558799498,203.58167208835124,0.01663987769944772,-0.03711017086041913,0.009616867319238278,156.24563008997822,226.08913918840454,196.20453391870683,0.8934149681305813,0.1808344146493123,0.080513,0.0455,0.357549,0.0807974241410534,0.0447385432038797,0.3587033764972079,-0.0874927738153946,0.0488390324567024,0.3541338442846104
0.013824224472045898,0.02475853100619078,0.03975560870609314,-0.010282957404396302,247.22617739118414,230.8184072679827,210.2832101477712,-0.025336000557916783,0.0067982414719505845,-0.02180078249444771,250.0955478198629,250.0958643118085,203.5700777789876,0.016373430549228463,-0.03593087826728519,0.009304434769440895,156.365253397263,225.95172400174334,196.24634097541846,0.8959836181329733,0.1866783044773845,0.080513,0.0455,0.357549,0.0814178380274554,0.042377286232789,0.3566550303597542,-0.0846230798977462,0.0488553392612829,0.3550731555537219
0.02012348175048828,0.02260641104408705,0.036690835595313144,-0.009068362217499258,247.04650010032393,230.70595808462272,210.30985229925022,-0.022100799825570026,0.006474404253153359,-0.020151606430812388,249.90526689547573,249.9912056049606,203.55840834616413,0.016115198879935025,-0.03473465994936848,0.009038186113255603,156.48645490532866,225.81263900013542,196.28753571923187,0.8953038701668053,0.1851214265827589,0.080513,0.0455,0.357549,0.0806446658776699,0.0449991203333054,0.3570604046865047,-0.0875934274214062,0.049384733912712,0.3532609241392387
0.02458357810974121,0.02054566560853513,0.0336992882732647,-0.007915543663634641,246.86508424026079,230.59231771109157,210.3344397976842,-0.018987528202396138,0.006187603957409803,-0.018529101164055355,249.71205240400462,249.8825812853292,203.54666960234613,0.015865425296156758,-0.03353476998442604,0.008818239017187562,156.60919925171183,225.6719165334709,196.32811894455878,0.8989320778223348,0.1807796267099358,0.080393,0.045431,0.357573,0.0809108131542739,0.0455644270292513,0.3571810586278607,-0.085079838795573,0.051660307545442,0.3528230704249442
0.030118465423583984,0.018584854196665775,0.030793892643288273,-0.00683173790554806,246.68197717876112,230.4775182814129,210.35698802900524,-0.01600930532629415,0.005941887566525942,-0.016942780973714114,249.5159519316508,249.77004317079195,203.53486735999888,0.015624051868375911,-0.0323413985978392,0.008643641116448924,156.73345107394914,225.52958895163997,196.36809144581102,0.9067376562704684,0.184397905026479,0.080393,0.045431,0.357573,0.0793903728236362,0.044065947000375,0.3576140844076098,-0.0846561280797018,0.0480602947608234,0.3541508388780431
0.03487348556518555,0.016730768793315535,0.027983142458777175,-0.0058221884689594675,246.4972262835914,230.36159192961028,210.3775123791454,-0.01317514322842158,0.005739826153242085,-0.0154009507560465,249.31701306461542,249.65364307922664,203.52300743158776,0.015391166125990716,-0.03116152354779789,0.008511658280366884,156.85917500957726,225.38568860453273,196.40745401740037,0.8912955987066833,0.1881185200965435,0.080393,0.045431,0.357573,0.0793715598505915,0.0446318264097218,0.3570582636019319,-0.0855934233721849,0.0491738762305725,0.3537067801388627
0.03833127021789551,0.01498848765402772,0.02527162769222958,-0.004890414908588582,246.31087892251801,230.24457078970735,210.39602823403675,-0.010491119221870852,0.005582705233980246,-0.013910410638794668,249.11528338909983,249.5334328285111,203.51109562957802,0.015166956408240078,-0.02999951722732276,0.008418791611673054,156.9863356961328,225.24024784203934,196.44620745373862,0.897554984654046,0.1888990156442129,0.080393,0.045431,0.357573,0.0809113012391031,0.0460808799869943,0.356719742348046,-0.0862076752311039,0.0500180662849743,0.3545609109183877
0.04323101043701172,0.013361148996632653,0.022661271428614713,-0.004038918516572944,246.12298246330747,230.12648699572773,210.41255097961138,-0.007961414627553232,0.0054704021510826,-0.012475332786345132,248.91081049130517,249.40946423652304,203.499137766435,0.014951549906161528,-0.028858153581231512,0.008362608427670804,157.11489777115239,225.09329901404993,196.48435254923757,0.8946984509257784,0.1772383724115039,0.080393,0.045431,0.357573,0.0814429009916201,0.0451472971703547,0.3575360615905864,-0.0859040331282229,0.0504717625690621,0.3542028651943289
