time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.02249903309094423,-0.00674207389937401,0.020561412719953362,207.17923703501697,229.96220085940251,182.86547991548872,0.022392918931306016,-0.022160564820894898,0.032883298126494376,272.5871772205637,212.94783437198817,208.17105288013926,0.008274729758326247,0.007696468309346107,0.016697069593681876,180.44641190074827,221.1437665024321,189.59093342826992,0.8855101633477527,0.1975903925466294,0.080671,0.045592,0.357477,0.0809939341588921,0.0456570817007771,0.3544388141925157,-0.0925481330658348,0.0521327521458427,0.3541929079948668
0.0025959014892578125,0.02097147708835484,-0.006078070321094185,0.019576735897813627,207.40352705899167,229.9751326214114,182.95344602077435,0.02116033963897522,-0.020865050397305525,0.03029639617591522,272.09852248751633,212.94617571754821,208.21486673421518,0.008380336926634941,0.006781243462053923,0.015185221459299663,180.35476093077992,221.03120300085243,189.64648717512074,0.8909362599749497,0.2014234686715471,0.080569,0.045533,0.357494,0.0802290660226689,0.0452794699688294,0.3578864104023937,-0.0927072236956473,0.0542988360228428,0.3523167325105348
0.008764028549194336,0.019473396792545755,-0.00546202218758843,0.018552804818223783,207.62954359596299,229.98796381494938,183.0422069847577,0.019988117960252978,-0.019566251591821456,0.02778106012005094,271.60506973088627,212.94379517847088,208.25912869999172,0.008457166833079089,0.005893180864444501,0.013680439177189325,180.26250167562773,220.91768880559542,189.70294494845837,0.8768041521818598,0.2183800024271456,0.080569,0.045533,0.357494,0.0813534930748364,0.0440287739048917,0.3579185709204968,-0.091891498968481,0.0536512721959952,0.3498289822863865
0.01203775405883789,0.01801221892156203,-0.004895485064326839,0.017503089680861613,207.85724409187736,230.0006906618019,183.13173271491684,0.018883485499928007,-0.018270785075879366,0.025350226024243395,271.1069444966686,212.94069668164525,208.3038218267982,0.008506648266960775,0.005031545435216175,0.012185218109245666,180.16964679214723,220.80325259235997,189.76028079320926,0.9011920454189148,0.1961844882579933,0.080569,0.045533,0.357494,0.0795824949911881,0.0456358811670918,0.3573055964386328,-0.0909183541920747,0.0539572625673268,0.351789876952802
0.017679929733276367,0.01659475702361491,-0.004378616328570282,0.01643960051741301,208.08658599268136,230.0133093837545,183.22199311872978,0.017852351254604257,-0.016983731803551155,0.02301503259239243,270.60427233085835,212.93688415396028,208.34892916396413,0.008529861717815427,0.004195191555179996,0.010703131802335737,180.07620893719385,220.6879230368451,189.8184687542999,0.9002145894101401,0.1991095635207124,0.080569,0.045533,0.357494,0.0810925298624053,0.0454898052505993,0.3573451197223212,-0.0919839605899913,0.0521857450571716,0.3519631310348917
0.023321866989135742,0.015227328401863171,-0.0039107684464895105,0.015372282643449996,208.31752674432147,230.02581620259258,183.31295810367456,0.016898648853674394,-0.015709482644857355,0.020783917879441022,270.09717877945076,212.93236152230497,208.39443376081883,0.008527600395243667,0.003382583478399857,0.009239439767564344,179.9822007676231,220.57172881474975,189.87748287665667,0.8984255585809808,0.1961289004033174,0.080551,0.045522,0.357501,0.0808591310402175,0.0462664537132836,0.3569599167195447,-0.0930981370796771,0.0543857696810118,0.3520583192800191
0.028803110122680664,0.013915528637140509,-0.003491597218054432,0.01430932878178825,208.55002379274427,230.03820734010162,183.40459757722923,0.016024104705880178,-0.014452369327408347,0.01866249662862255,269.5857893884409,212.92713271356837,208.4403186666917,0.008500305831500956,0.002592378307117943,0.007800527127226863,179.8876349402905,220.45469860177286,189.93729720520608,0.8816524214908882,0.2122609271135823,0.080551,0.045522,0.357501,0.080220662372549,0.0467958618266928,0.3566654700091203,-0.0912810497776398,0.0519417360683703,0.3527895820945968
0.03217124938964844,0.012664088012997373,-0.003121579950817054,0.013257841542567301,208.78403458389622,230.0504790180671,183.49688144687184,0.015228558727059183,-0.013216125993572268,0.016654836494910615,269.07022970382394,212.92120165463945,208.48656693091218,0.008448307549398466,0.0018240567896512883,0.006392765158767284,179.7925241120515,220.33686107361342,189.99788578487457,0.9032428289874308,0.2008345816251697,0.080551,0.045522,0.357501,0.07977685957962,0.0469141719384518,0.3577024478949148,-0.0921894200554641,0.053883833146483,0.3527402741964533
0.037981510162353516,0.011476695283326309,-0.002801634978684045,0.012223746512441663,209.01951656372387,230.0626274582745,183.58977962008044,0.0145104372520612,-0.012002988534449833,0.014764528531582083,268.550625271595,212.9145722724072,208.53316160280966,0.008372181678939501,0.0010779641635014932,0.005021792525839052,179.69688093976157,220.21824490597038,190.0592226605886,0.908002884476107,0.2074034748697374,0.080551,0.045522,0.357501,0.0806293490922683,0.0443053470283694,0.3562631161224462,-0.0910498713631865,0.0516118396962293,0.3500481624499198
0.04191732406616211,0.010355703096463432,-0.002532365962012818,0.01121149524949959,209.25642717817377,230.07464888250928,183.68326200433305,0.013866997875237687,-0.010813888439830489,0.012994238411224407,268.0271016377491,212.9072484937607,208.58008573171355,0.008272717331778265,0.0003547215968753557,0.00369230274972607,179.60071808027618,220.09887877454267,190.1212818772746,0.9018251790212214,0.2037563682412752,0.080449,0.045464,0.357518,0.0804056101512552,0.0473881139275321,0.3587984465637148,-0.0908240685021129,0.0534291321133214,0.3525050550800286
