time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.005644350286451812,0.030677360543919605,0.01000277512065421,109.64664694589148,152.45702542650963,150.9178289979812,0.012802286833819477,0.008475465923026785,-0.004493190596087628,171.40864854881306,256.8293219279349,146.99781302283142,-0.0002869395126504635,-0.03692522207409628,0.03531044091294932,128.23496907329803,149.5013029667419,198.7096571101842,0.0002549971610031673,0.1071443867793446,0.0004125725819557379,-0.09662457367607928,0.3567797858039024,0.08313558113439459,0.048891098671742836,0.3551566632762434,-0.09720056858249987,0.058983628939668915,0.3515402238884691
0.0019817352294921,-0.0020027242231111806,0.01597366424717875,-0.02185182130990609,114.95445491672024,161.23544633934,149.78980861095394,0.022845815155951143,-0.0009723017702577444,-0.027385937735441127,159.50688145464792,250.13592737747672,145.84107206844018,0.015508005243117984,-0.01646723914510786,-0.01904718787056887,119.61479718699324,154.14074807213515,202.00901378771252,-0.0006172048145794441,0.10766810075824418,0.00045651927192162276,-0.09605441071936241,0.3545043162671442,0.08538606060660445,0.04629683321321656,0.3576130829581242,-0.09766195563387343,0.05573319318556745,0.35029344995543377
0.0068440437316894,-0.01419377542230807,-0.0066969174039071015,0.00019910450486701194,101.75861664790776,122.95417806259826,162.28760419959053,-0.01763793127827728,-0.008355063331389426,-0.011033993845275961,165.32823215831536,245.22916810802693,151.65639736698722,0.005981977457884143,0.004811095497433142,0.03280940109768144,142.05513425510813,159.84581585958745,188.71100446112726,0.001951223150174639,0.10817392672564831,0.002170283541310487,-0.09793664694165738,0.3546408983126998,0.08313641805935762,0.04660166074805762,0.3581663649002491,-0.09687461314025952,0.057257204098292984,0.3533967032209535
0.0113575458526611,0.004131732817786185,-0.007007810887627925,0.027829690338443933,117.39380529146763,138.43070733462255,153.74340057317826,-0.007012412602913903,-0.010342756344905654,-0.010083670055682082,175.13143315875632,259.14780281016635,144.04841195269063,-0.014322442958114643,0.018634962729026275,-0.02127990610051239,116.56705328664226,157.3679966269868,198.9795222390564,0.0008459881073366995,0.10964269547145036,-0.0011308167289787092,-0.09732268197353508,0.35599956789686116,0.08515971310635682,0.04698612728725782,0.35781443549211633,-0.09574179293009843,0.0553994755617012,0.349817426802454
0.0172076225280761,-0.02224047827103732,0.007475910327370047,0.007204272452026423,113.16759732884307,156.37158815422555,152.90021153698657,0.004971401413082145,0.02988525670442464,-0.010424334947718626,166.70510156962047,247.73886313586823,127.4985075612306,0.011668331649275476,-0.008101701284199085,0.022565228124640603,125.0493087288197,154.0798369404857,194.52750623933753,0.0009804730698591826,0.1078371177812499,0.0019321906871680242,-0.09663463891328936,0.3556231810180255,0.08395476948560113,0.04755156774181137,0.35750340310042694,-0.09759064266075777,0.05683351178301791,0.3507844831733371
0.0223963260650634,0.015232002272712377,-0.017115993569163677,0.0005900285117656093,106.72088685235562,155.15521152619914,140.88123544153987,0.013977696861960279,-0.03116424667847029,-0.02103737769869734,179.24706945445942,243.54163994861068,162.6887133769333,0.008398312161232218,0.0031737322405524983,-0.004060603246525587,100.3581342276192,173.28939818062167,179.742595240309,-0.0008320454213082076,0.10634535888567816,-0.0013758171190766104,-0.09790299146265045,0.3592892103995088,0.08347710101900994,0.04847327589409916,0.3560336540209522,-0.09660074084073093,0.055225657622024985,0.35151605982671885
0.0273163318634033,0.033508104361724356,-0.008470570409295806,0.02523914415543556,107.87440626254278,146.75764696325626,149.8404279057388,0.016680275591048167,-0.008642222124695877,-0.018750954785902677,161.10635522705377,249.67328513708202,148.31615904251152,0.006999134971529646,0.027948727525390214,-0.008355898271350505,119.02917790676524,155.27594002948368,194.8417820791725,0.000893474068446521,0.1090881298607878,-0.0007430962873393314,-0.09832200549245056,0.3588725930043498,0.08421608453770779,0.04947814993514859,0.35673410929834676,-0.09825047541987836,0.05661171107862824,0.35176794233155234
0.0315408706665039,0.01267324770121808,0.03341136235057405,-0.023939994655953412,122.6909567890725,136.01634986280533,137.75591708210123,0.007924296086365253,-0.008558654113644232,-0.011052894678042303,185.0366562583502,239.44031132100156,145.6224940122216,-0.0005306631854965104,0.008856771071465848,0.012572071210578403,129.24705645753247,162.94966352788822,196.0281059500996,0.0016113020447251509,0.10921808230429156,-0.0007029113655185316,-0.09786231405628412,0.3580273832761631,0.08264602135512311,0.04799744451312435,0.3561826175665348,-0.09611873637941913,0.05729926838737192,0.3511456374704068
0.036588430404663,-0.04105636634996887,0.016562340396392313,0.008959402481389043,109.71113121829545,153.94408878817143,148.7734103566666,-0.012585643066071723,-0.01683978871616401,0.00019381439522366358,171.90896419868906,257.9710902716662,141.52521069762489,-0.0387228690664938,0.033913128489266,0.03372909601231888,122.10617132083843,162.10839082567475,205.56669557070256,0.002575869249403339,0.1052595841374449,-0.0015795587492586924,-0.09818605846781729,0.3572217945298195,0.0847341770684979,0.04911608953562679,0.35770093495821736,-0.09740629966372648,0.054468994443377154,0.3521053513111636
0.0416224002838134,0.01536196431602203,0.002274616717198314,-0.012311720678292436,103.24123426031396,147.00681788497084,160.32785677894492,0.03250877094343391,0.009054770371776327,-0.03011115989029544,168.36959816111448,256.3895236882462,139.80740187971955,0.0012599173396849375,-0.015501291389956295,-0.0191635603304012,126.40391110490772,137.10148289948012,194.5863415611805,0.003932973736102496,0.10591654397913412,-0.0013540617042866376,-0.09720672167095622,0.35748646297199366,0.08230757204534576,0.048644143570976094,0.35829851064250523,-0.09676520934215292,0.058416318824626855,0.3521080254977548
0.0465376377105712,-0.009807494614831167,0.033057060987272166,-0.005783986019828963,110.9175509704303,132.399725316824,162.00512819757284,0.005259978331382794,-0.013162585277073285,0.006303967997722684,171.86156181896405,260.07918295670163,153.82526588695077,-0.010895545416326959,-0.06108725361184101,-0.015560288873882012,114.65158544239964,153.93537208276553,198.86271952374022,-0.0020793432853368115,0.10600398905980028,0.0004294932002402252,-0.09829004781837845,0.35757599695938425,0.0836606160425108,0.04794638686863805,0.3570444124516613,-0.09690350274967581,0.05790256640430762,0.3509267536919065
0.0513782501220703,0.009046157213207704,0.026767907197109267,-0.02504616506839182,124.92432184312233,148.61673096499868,147.71691427034162,0.01930306815447043,-0.032603315226013715,-0.009398889573962791,169.8810969978125,252.49376525512855,144.50565260311546,0.011887273330661141,0.010334835823388856,-0.0005483401612212041,124.86558147922982,158.794758564722,186.1064013931591,0.000147219796728858,0.10627883613914033,-0.0018344362356217112,-0.09877269632512067,0.3567688766053468,0.08567690852752406,0.04774404295123967,0.3561441185840933,-0.09850782658529032,0.055950626354707864,0.3522695408497931
