time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.012651680951597289,-0.014770687548940568,0.02958415648558423,207.17923703501697,229.96220085940251,182.86547991548872,0.0002521069585724266,0.002026211557034525,0.010998522286251443,272.5871772205637,212.94783437198817,208.17105288013926,0.007683658815288426,0.00338934098382566,0.012658124703754572,180.44641190074827,221.1437665024321,189.59093342826992,0.896795,0.203988,0.080671,0.045592,0.357477,0.080671,0.045592,0.357477,-0.09147,0.052879,0.352801
0.0025959014892578125,0.011932106003736823,-0.013693287095540206,0.02752295918567811,207.40352705899167,229.9751326214114,182.95344602077435,0.000779525867914229,0.0018347539872045871,0.010506630841224551,272.09852248751633,212.94617571754821,208.21486673421518,0.0076055934360447705,0.002958109263719665,0.011625309291047072,180.35476093077992,221.03120300085243,189.64648717512074,0.896795,0.203988,0.080569,0.045533,0.357494,0.080569,0.045533,0.357494,-0.091613,0.052962,0.352778
0.008764028549194336,0.011223068565802187,-0.012651509491750272,0.02546086903459022,207.62954359596299,229.98796381494938,183.0422069847577,0.001324744003720305,0.0016787272420787033,0.010029839423384633,271.60506973088627,212.94379517847088,208.25912869999172,0.007514727060707799,0.002538337221887708,0.010622345538702125,180.26250167562773,220.91768880559542,189.70294494845837,0.896795,0.203988,0.080569,0.045533,0.357494,0.080569,0.045533,0.357494,-0.091613,0.052962,0.352778
0.01203775405883789,0.010529353684295832,-0.011651035652035381,0.02341768215608139,207.85724409187736,230.0006906618019,183.13173271491684,0.0018852730604477536,0.0015564225211581737,0.00957213860854785,271.1069444966686,212.94069668164525,208.3038218267982,0.007413065274245187,0.0021314689218357536,0.00964815782153713,180.16964679214723,220.80325259235997,189.76028079320926,0.896795,0.203988,0.080569,0.045533,0.357494,0.080569,0.045533,0.357494,-0.091613,0.052962,0.352778
0.017679929733276367,0.009855601916092827,-0.01069605338713917,0.021409791878742746,208.08658599268136,230.0133093837545,183.22199311872978,0.0024584199077928685,0.0014664743307069448,0.009137220796240155,270.60427233085835,212.93688415396028,208.34892916396413,0.007302480462174274,0.001738486082165099,0.008702435740607452,180.07620893719385,220.6879230368451,189.8184687542999,0.896795,0.203988,0.080569,0.045533,0.357494,0.080569,0.045533,0.357494,-0.091613,0.052962,0.352778
0.023321866989135742,0.009205781180279453,-0.009789504218082402,0.019450601424722967,208.31752674432147,230.02581620259258,183.31295810367456,0.003041583183267083,0.0014071985201100918,0.008728091491717032,270.09717877945076,212.93236152230497,208.39443376081883,0.0071847395254055375,0.0013600439047528428,0.007786205001228413,179.9822007676231,220.57172881474975,189.87748287665667,0.896795,0.203988,0.080551,0.045522,0.357501,0.080551,0.045522,0.357501,-0.091531,0.052914,0.352795
0.028803110122680664,0.008582780530063127,-0.008933489626324757,0.017551309279275725,208.55002379274427,230.03820734010162,183.40459757722923,0.0036322081040861655,0.0013764414133603444,0.008346896123752978,269.5857893884409,212.92713271356837,208.4403186666917,0.007061650836532895,0.0009969416597286245,0.006901669979278132,179.8876349402905,220.45469860177286,189.93729720520608,0.895856,0.203852,0.080551,0.045522,0.357501,0.080551,0.045522,0.357501,-0.091531,0.052914,0.352795
0.03217124938964844,0.007988693513894803,-0.00812970314290609,0.015721325324900778,208.78403458389622,230.0504790180671,183.49688144687184,0.004227883712076843,0.0013723698538289592,0.007995302947528813,269.07022970382394,212.92120165463945,208.48656693091218,0.0069348907353493005,0.0006504834612470395,0.006051688436295084,179.7925241120515,220.33686107361342,189.99788578487457,0.895856,0.203852,0.080551,0.045522,0.357501,0.080551,0.045522,0.357501,-0.091531,0.052914,0.352795
0.037981510162353516,0.00742525255271158,-0.007379705356339585,0.013968055080177275,209.01951656372387,230.0626274582745,183.58977962008044,0.004826711159490637,0.0013941849001780234,0.007675081312606836,268.550625271595,212.9145722724072,208.53316160280966,0.0068054649779794784,0.00032232417173216936,0.0052393523586064614,179.69688093976157,220.21824490597038,190.0592226605886,0.895856,0.203852,0.080551,0.045522,0.357501,0.080551,0.045522,0.357501,-0.091531,0.052914,0.352795
0.04191732406616211,0.006893836306379536,-0.006684760180665191,0.012296816828487598,209.25642717817377,230.07464888250928,183.68326200433305,0.005427251774040597,0.00144170731707744,0.007388149131785078,268.0271016377491,212.9072484937607,208.58008573171355,0.006673437200007686,1.3923808638692067e-05,0.004467669772383836,179.60071808027618,220.09887877454267,190.1212818772746,0.895856,0.203852,0.080449,0.045464,0.357518,0.080449,0.045464,0.357518,-0.09149,0.05289,0.35279
0.04746747016906738,0.006395257323442499,-0.00604532610477943,0.010711389877587631,209.49472387319238,230.0865395125569,183.77729850710773,0.006028129137868027,0.0015143880903580377,0.00713608447029826,267.49978434828154,212.8992342455889,208.62732236695322,0.006538423147729223,-0.0002739007102875746,0.00373914481040985,179.5040481904509,219.9787913550293,190.18403747985906,0.895856,0.203852,0.080449,0.045464,0.357518,0.080449,0.045464,0.357518,-0.09149,0.05289,0.35279
0.05212593078613281,0.005929665714767658,-0.0054607554933867155,0.009214734195949342,209.73436409472626,230.09829557020282,183.87185903588255,0.006628105157347153,0.0016110330571935977,0.006919723416992047,266.9687989491873,212.89053345478078,208.6748545578581,0.006400450606900485,-0.0005410450670109664,0.0030553842192985827,179.40688392714114,219.8580113231292,190.24746351326843,0.895856,0.203852,0.080449,0.045464,0.357518,0.080449,0.045464,0.357518,-0.09149,0.05289,0.35279
