time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.031245701089927122,-0.007298860187061639,0.049608677805146814,239.64013652206074,228.79057055591545,186.79240924082737,0.0036400497969004382,0.006293250640967223,0.0038199474067652822,214.14943438850545,213.53783829512116,207.38609827161832,0.03091016277772124,0.008204910673781542,0.017860784017544297,162.5886002211322,201.22093213785706,188.32338610329327,0.895957,0.166896,0.075714,0.042732,0.358889,0.075714,0.042732,0.358889,-0.091326,0.052797,0.353834
0.004364967346191406,0.03072636247519414,-0.00712905451388004,0.047192703711200434,239.40515380878577,228.69386715355327,186.90158493693616,0.005767447494217983,0.005284752795528758,0.004968434737197777,214.2190976378387,213.5451901184338,207.3832575688727,0.0299354557336667,0.007612983755348317,0.017927085588808636,162.75535132268095,201.25964173004132,188.40270738714605,0.895957,0.166896,0.075714,0.042732,0.358889,0.075714,0.042732,0.358889,-0.091326,0.052797,0.353834
0.009888648986816406,0.030207904080760076,-0.00696043546324137,0.04483788208769337,239.16839411899218,228.5955783816619,187.01190944059508,0.007856756810767678,0.00429226834187099,0.006095059302136284,214.28848757038458,213.55229071185335,207.37992175150757,0.028985495843147944,0.007023871102353932,0.017998567341908796,162.92359174952014,201.29873584407045,188.48287107427117,0.895957,0.166896,0.075714,0.042732,0.358889,0.075714,0.042732,0.358889,-0.091326,0.052797,0.353834
0.015514135360717773,0.02969289378124975,-0.0067932287387961485,0.042557189623294196,238.92991146288995,228.49573668567,187.1233509484111,0.00989421211068599,0.0033256034160494743,0.007192455860875401,214.357598552276,213.5591377478433,207.37609713511705,0.0280667649726233,0.006442768352413362,0.018074650001862085,163.0932796369118,201.33820521938298,188.5638559479189,0.895957,0.166896,0.075714,0.042732,0.358889,0.075714,0.042732,0.358889,-0.091326,0.052797,0.353834
0.01950860023498535,0.029184261981370224,-0.006628836619103653,0.0403619692932743,238.68975985068903,228.39437451100608,187.23587765699116,0.011867582553525767,0.0023925185298934405,0.008255089262714713,214.42642494964596,213.5657288988671,207.37179003529522,0.027185446592069347,0.00587403766923753,0.018155254756568096,163.26437312011788,201.37804059541742,188.64564079133962,0.895957,0.166896,0.075714,0.042732,0.358889,0.075714,0.042732,0.358889,-0.091326,0.052797,0.353834
0.024604082107543945,0.028685146048393523,-0.006469048277388348,0.03826227983802262,238.44799329259942,228.29152430309875,187.3494577629422,0.013766233270143159,0.0014989361257836864,0.009279364507388348,214.49496112862744,213.57206183738822,207.36700676763616,0.026346885653219236,0.005321346078435923,0.0182405672537454,163.43683033440038,201.41823271161235,188.72820438778356,0.895957,0.166896,0.075714,0.042732,0.358889,0.075714,0.042732,0.358889,-0.091326,0.052797,0.353834
0.03009319305419922,0.028198420980428626,-0.006315156867676122,0.03626679808110465,238.204665798831,228.18721850737663,187.4640594628712,0.015581372596302046,0.0006493217804380121,0.010263235304662485,214.5632014553534,213.57813423587018,207.36175364773396,0.025555153252657097,0.00478772944212003,0.018330673972883176,163.61060941502132,201.45877230740626,188.8115255205011,0.895987,0.166388,0.075714,0.042732,0.358889,0.075714,0.042732,0.358889,-0.091326,0.052797,0.353834
0.03624463081359863,0.027726229339740106,-0.006167516786877788,0.034381871942955874,237.95983137959377,228.08148956926826,187.5796509533851,0.017306383399860403,-0.00015311872932013507,0.011205340797772207,214.6311402959568,213.5839437667764,207.35603699118275,0.02481303382944379,0.004275586677256633,0.018425501699704985,163.78566849724263,201.49965012223768,188.89558297274252,0.895987,0.166388,0.075782,0.042771,0.358862,0.075782,0.042771,0.358862,-0.091413,0.052847,0.353795
0.04027414321899414,0.02726998012923669,-0.006025795549855137,0.032611167424821015,237.71354404509768,227.9743699342022,187.69620043109086,0.018936803554645013,-0.0009062751225882408,0.012104395050595693,214.69877201657064,213.58948810257039,207.34986311357656,0.024122199636515844,0.0037867850817066627,0.01852465384411498,163.96196571632632,201.5408568955451,188.98035552775815,0.895987,0.166388,0.075782,0.042771,0.358862,0.075782,0.042771,0.358862,-0.091413,0.052847,0.353795
0.04452085494995117,0.02683085070681931,-0.005889474828152927,0.030956256598648552,237.46585780555267,227.8658920476071,187.8136760925954,0.020469838608776648,-0.0016088789638463185,0.012959235683673067,214.76609098332784,213.59476491571561,207.34323833050954,0.02348343521121113,0.0033228765759562386,0.018626854830359973,164.13945920753437,201.5823833667671,189.06582196879828,0.895987,0.166388,0.075782,0.042771,0.358862,0.075782,0.042771,0.358862,-0.091413,0.052847,0.353795
0.04944944381713867,0.02641019935686877,-0.005757959461753853,0.029416810057718044,237.21682667116872,227.75608835491153,187.9320461345057,0.021903984582795105,-0.002260244049829626,0.0137693114993397,214.8330915623614,213.59977187867554,207.33616895757572,0.02289676486614873,0.002885302339985127,0.01872986896245089,164.3181071061288,201.62422027534217,189.15196107911325,0.895987,0.166388,0.075782,0.042771,0.358862,0.075782,0.042771,0.358862,-0.091413,0.052847,0.353795
0.05465841293334961,0.026009418525644274,-0.005630509844079044,0.027990569904175113,236.96650465215575,227.64499130154402,188.0512787534287,0.023238878602416753,-0.002860147782336481,0.014535090336700186,214.8997681198043,213.60450666391364,207.32866131036926,0.02236135587354491,0.0024753507732873463,0.01883117775669187,164.49786754737153,201.66635836070884,189.23875164195334,0.895987,0.166388,0.075694,0.042721,0.358897,0.075694,0.042721,0.358897,-0.091241,0.052747,0.353852
0.05944538116455078,0.025629664242398313,-0.005506345248509538,0.02667411648957989,236.71494575872376,227.53263333293322,188.17134214597135,0.024474711819323924,-0.0034089221102325635,0.015257902614867093,214.96611502178948,213.6089669438934,207.32072170448416,0.02187547144435959,0.002093893139995612,0.018928715957210407,164.6786986665246,201.70878836230563,189.3261724405689,0.895987,0.166388,0.075694,0.042721,0.358897,0.075694,0.042721,0.358897,-0.091241,0.052747,0.353852
0.06456685066223145,0.025271843409211514,-0.005384893677134103,0.025463533337237543,236.46220400108268,227.4190468945077,188.29220450874064,0.025611366194316625,-0.003907558269160791,0.015939210744684303,215.03212663444995,213.61315039107825,207.3123564555146,0.021436586145912317,0.0017413862719672466,0.019021191623397247,164.86055859885,201.7515010195711,189.41420225821025,0.894717,0.168555,0.075694,0.042721,0.358897,0.075694,0.042721,0.358897,-0.091241,0.052747,0.353852
0.06949400901794434,0.024936521139761445,-0.0052659631299151795,0.02435410903248656,236.2083333894425,227.30426443169597,188.41383403834345,0.026648322613346934,-0.004357624608862663,0.016579705693345076,215.09779732391863,213.61705467793172,207.3035718790546,0.021041507261173497,0.0014182793112471233,0.019108029595533597,165.04340547960967,201.7944870719437,189.50281987812767,0.894717,0.168555,0.075694,0.042721,0.358897,0.075694,0.042721,0.358897,-0.091241,0.052747,0.353852
0.07591414451599121,0.024623571872804294,-0.005149658125535834,0.023339996590537003,235.95338793401308,227.1883183899267,188.5361989313868,0.027585394190252834,-0.004761188324429336,0.01717899418566687,215.16312145632853,213.62067747691725,207.29437429069827,0.02068663933250963,0.001125168559240156,0.01918913912199315,165.22719744406567,201.83773725886203,189.59200408357148,0.894717,0.168555,0.075694,0.042721,0.358897,0.075694,0.042721,0.358897,-0.091241,0.052747,0.353852
0.07900404930114746,0.02433191195952462,-0.005036359643446863,0.02241432014757339,235.69742164500445,227.0712412146285,188.6592673844776,0.028423281368148777,-0.005121019965864757,0.017736385542101114,215.2280933978126,213.62401646049835,207.28477000603974,0.02036835297248623,0.0008623479777032704,0.019264549753867603,165.4118926274799,201.8812423197646,189.681733657792,0.894717,0.168555,0.075694,0.042721,0.358897,0.075694,0.042721,0.358897,-0.091241,0.052747,0.353852
0.0845937728881836,0.024059705315782404,-0.004926881056297577,0.021569543432751852,235.4404885326266,226.95306535122984,188.7830075942228,0.029163596398720286,-0.005440772194116351,0.01825220058664738,215.2927075145038,213.62706930113845,207.27476534067304,0.02008305195423491,0.0006294014041552282,0.01933412110301074,165.59744916511437,201.92499299408988,189.77198738403956,0.894717,0.168555,0.075694,0.042721,0.358897,0.075694,0.042721,0.358897,-0.091241,0.052747,0.353852
0.08924341201782227,0.023804890482413802,-0.0048222273446231175,0.02079822291099218,235.1826426070894,226.83382324515938,188.90738775722937,0.029808719346529972,-0.005724359207418717,0.018728491545576986,215.35695817253512,213.62983367130104,207.26436661019233,0.019827026966403094,0.00042550703951703455,0.01939768867547237,165.7838251922311,201.96898002127645,189.86274404556443,0.894717,0.168555,0.075694,0.042721,0.358897,0.075694,0.042721,0.358897,-0.091241,0.052747,0.353852
0.09465670585632324,0.02356557891040517,-0.004722791121960082,0.020093651799230238,234.92393787860286,226.7135473418457,189.03237607010428,0.030361622547465068,-0.005974854727409168,0.019168570843662202,215.42083973803955,213.6323072434496,207.2535801301916,0.01959652215321165,0.0002502094969484088,0.019455626207069844,165.97097884409203,202.01319414076283,189.95398242561697,0.894926,0.166765,0.075694,0.042721,0.358897,0.075694,0.042721,0.358897,-0.091241,0.052747,0.353852
0.10003781318664551,0.02334027567044546,-0.004627685355838374,0.019450008837756248,234.6644283573769,226.59227008671735,189.15794072945442,0.030825668236441475,-0.006194117256242875,0.01957591153856081,215.48434657715,213.6344876900476,207.24241221626505,0.019388004938238373,0.00010382735821716355,0.019509051139778234,166.15886825595922,202.05762609198752,190.04568130744747,0.894926,0.166765,0.075712,0.042731,0.35889,0.075712,0.042731,0.35889,-0.091203,0.052725,0.353849
0.10503411293029785,0.023127863990505957,-0.0045348735556290905,0.018862462642383098,234.4041680536215,226.47002392520295,189.2840499318868,0.031204437855121444,-0.006383098326959016,0.01995336873601,215.54747305599946,213.6363726835585,207.23086918400668,0.01919834573745472,-1.2890418784858393e-05,0.019559164159682046,166.34745156309458,202.10226661438907,190.13781947430624,0.894926,0.166765,0.075712,0.042731,0.35889,0.075712,0.042731,0.35889,-0.091203,0.052725,0.353849
0.10924291610717773,0.022927334160590788,-0.004442024072106956,0.018327016725346815,234.1432109775466,226.34684130273106,189.41067187400836,0.031501656413260935,-0.006542070026567144,0.020302814742374383,215.61021354072093,213.63795989644578,207.21895734901062,0.01902483930625263,-9.953131239254481e-05,0.019606569506531477,166.53668690076012,202.14710644740597,190.23037570944362,0.894926,0.166765,0.075712,0.042731,0.35889,0.075712,0.042731,0.35889,-0.091203,0.052725,0.353849
0.11408567428588867,0.022737707209066142,-0.004347359334286254,0.017839836153768194,233.8816111393622,226.2227546647303,189.53777475242606,0.03172123609934125,-0.006670869601107351,0.02062507516865582,215.67256239744736,213.63924700117295,207.206683026871,0.018865067964716212,-0.00015662194192544697,0.019651285709425998,166.72653240421783,202.19213633047676,190.32332879610988,0.894926,0.166765,0.075712,0.042731,0.35889,0.075712,0.042731,0.35889,-0.091203,0.052725,0.353849
0.11989903450012207,0.022558192589703888,-0.004249819818743197,0.01739684911574118,233.6194225492782,226.09779645662923,189.6653267637468,0.031867247956327845,-0.006769361791794475,0.020920195209643406,215.73451399231172,213.6402316702034,207.19405253318183,0.0187165383934761,-0.0001856506296637749,0.019693197074547343,166.9169462087297,202.23734700304,190.41665751755536,0.894926,0.166765,0.075701,0.042724,0.358894,0.075701,0.042724,0.358894,-0.091249,0.052752,0.353848
0.1245732307434082,0.022388154116769005,-0.004148679933966825,0.0169940299646061,233.35669921750457,225.97199912385642,189.79329610457756,0.03194366468899584,-0.006837815429576756,0.021187962603608924,215.796062691447,213.6409115760007,207.18107218353722,0.018576483774431884,-0.00018866151157316224,0.019732505388746283,167.10788644955772,202.28272920453415,190.51034065703038,0.894926,0.166765,0.075701,0.042724,0.358894,0.075701,0.042724,0.358894,-0.091249,0.052752,0.353848
0.12941622734069824,0.022226991893345028,-0.004043217957744559,0.0166279724784801,233.0934951542513,225.84539511184045,189.92165097152534,0.0319541532882143,-0.006877115969810273,0.02142871661633521,215.85720286098612,213.64128439102825,207.1677482935313,0.01844210557885988,-0.00016782635074206456,0.019769672788413833,167.29931126196388,202.3282736743978,190.60435699778526,0.897593,0.168009,0.075701,0.042724,0.358894,0.075701,0.042724,0.358894,-0.091249,0.052752,0.353848
0.13661527633666992,0.0220742535439231,-0.003932679934399779,0.016296303321529034,232.82986436972826,225.71801686600995,190.050359561197,0.031902210847234325,-0.006888794359137426,0.021643992728089336,215.91792886706207,213.64134778774957,207.15408717875815,0.018310844060858318,-0.0001252337472825825,0.019804904726411863,167.49117878121015,202.3739711520694,190.6986853230703,0.897593,0.168009,0.075641,0.04269,0.358918,0.075641,0.04269,0.358918,-0.091173,0.052708,0.353882
0.1396331787109375,0.021929788797785198,-0.003816425013232736,0.01599747096731037,232.56586087414547,225.58989683179345,190.1793900701996,0.03179145238675708,-0.006874676378732957,0.021836298144422464,215.97823507580785,213.64109943862812,207.14009515481183,0.0181804280383655,-6.301794872040425e-05,0.019837897426957893,167.6834471425585,202.41981237698755,190.79330441613578,0.897593,0.168009,0.075641,0.04269,0.358918,0.075641,0.04269,0.358918,-0.091173,0.052708,0.353882
0.144805908203125,0.021793653774512173,-0.0036941641781060787,0.015729998381731135,232.3015386777129,225.46106745461958,190.30871069513998,0.03162585461827704,-0.0068364754036015244,0.02200820401543118,216.0381158533564,213.64053701612735,207.12577853728644,0.018048679687095597,1.6363798465306225e-05,0.019868074975429976,167.87607448127096,202.46578808859073,190.88819306023206,0.897593,0.168009,0.075641,0.04269,0.358918,0.075641,0.04269,0.358918,-0.091173,0.052708,0.353882
0.14961624145507812,0.02166585798518003,-0.003566297303648756,0.015492051282716827,232.03695179064047,225.3315611799169,190.43828963262516,0.03140986235500096,-0.006775715126979528,0.0221617086563187,216.0975655658407,213.63965819271075,207.1111436417761,0.017913285002166147,0.00011009221024498718,0.019894762963948914,168.06901893260948,202.51188902631748,190.98333003860944,0.897593,0.168009,0.075641,0.04269,0.358918,0.075641,0.04269,0.358918,-0.091173,0.052708,0.353882
0.15581178665161133,0.02154628199523827,-0.0034341527621517616,0.015281791994039574,231.77215422313816,225.201410453114,190.56809507926206,0.03114813210157628,-0.006693889120638421,0.022298336583068797,216.1565785793937,213.6384606408418,207.09619678387486,0.017772122357681195,0.0002152196957889495,0.019916848424706948,168.26223863183606,202.5581059296063,191.07869413451823,0.897593,0.168009,0.075297,0.042491,0.359037,0.075297,0.042491,0.359037,-0.090894,0.052547,0.354008
0.1596221923828125,0.02143479511935393,-0.0032997869160732614,0.015098132347008993,231.5071999854159,225.07064771963942,190.69809523165767,0.03084510337530584,-0.006592695582590816,0.02241939563603892,216.21514926014842,213.636942032984,207.08094427917683,0.01762398291506588,0.00032893723213342583,0.01993249389472574,168.45569171421266,202.60442953789575,191.17426413120876,0.896107,0.168952,0.075297,0.042491,0.359037,0.075297,0.042491,0.359037,-0.090894,0.052547,0.354008
0.16414237022399902,0.021331127741266522,-0.0031653287160718605,0.014941087919108377,231.24214308768364,224.93930542492183,190.82825828641893,0.030504828138761993,-0.00647398004848495,0.022525912387875047,216.27327197423776,213.63510004160074,207.0653924432761,0.017468757932259046,0.00044876692120106814,0.0199397182196554,168.6493363150013,202.65085059062434,191.27001881193132,0.896107,0.168952,0.075297,0.042491,0.359037,0.075297,0.042491,0.359037,-0.090894,0.052547,0.354008
0.1691117286682129,0.02123433675096395,-0.003032397889668021,0.01481127847995648,230.97703754015137,224.80741601438976,190.95855244015274,0.030130974794022967,-0.0063395229856915486,0.02261858836023943,216.33094108779474,213.6329323391556,207.04954759176672,0.017306916854272315,0.0005727440718649568,0.019937237283147675,168.843130569464,202.6973598272306,191.36593695993622,0.896107,0.168952,0.075297,0.042491,0.359037,0.075297,0.042491,0.359037,-0.090894,0.052547,0.354008
0.17639446258544922,0.02114242702414314,-0.0029023111931617096,0.014709215859998126,230.71193735302904,224.67501193347178,191.08894588946612,0.029726815530320697,-0.006191337804101118,0.02269809022725049,216.3881509669523,213.63043659811194,207.03341604024286,0.01713888314869181,0.0006995106798358044,0.019924688644538193,169.03703261286267,202.74394798715304,191.4619973584738,0.896107,0.168952,0.075332,0.042512,0.359042,0.075332,0.042512,0.359042,-0.09084,0.052515,0.354052
0.17969155311584473,0.02105263317994437,-0.002776792703106899,0.014635069364674581,230.44689653652657,224.54212562759653,191.219406830966,0.029295304420257132,-0.006032107140337985,0.022765345998850096,216.44489597784346,213.62761049093334,207.01700410429854,0.016964728812328033,0.0008281197755785342,0.019902396804896052,169.23100058045932,202.7906058098302,191.55817879079436,0.896107,0.168952,0.075332,0.042512,0.359042,0.075332,0.042512,0.359042,-0.09084,0.052515,0.354052
0.18433022499084473,0.020962097451933594,-0.002658037777404867,0.014588531816353082,230.18196910085393,224.40878954219255,191.34990346125932,0.028839172585761377,-0.005865174779175646,0.022821391919322823,216.50117048660113,213.6244516900832,207.00031809952787,0.016784221790251096,0.0009577759074371766,0.019870816188770183,169.42499260751595,202.83732403470057,191.6544600401482,0.896107,0.168952,0.075332,0.042512,0.359042,0.075332,0.042512,0.359042,-0.09084,0.052515,0.354052
0.1896839141845703,0.020868327138466012,-0.0025479102899594076,0.014568624693077872,229.9172090562211,224.27503612268842,191.480403976953,0.028360893359693724,-0.005694215368232918,0.022866975588916465,216.5569688593583,213.62095786802502,206.98336434152498,0.016596971778744935,0.0010877467867260705,0.01982999446241498,169.61896682929455,202.8840934012027,191.75081988978565,0.896107,0.168952,0.075332,0.042512,0.359042,0.075332,0.042512,0.359042,-0.09084,0.052515,0.354052
0.196516752243042,0.020769373102713266,-0.0024471736110676548,0.014573608813387385,229.652670412838,224.14089781451273,191.61087657465407,0.027862585755452144,-0.005522743199942283,0.02290245365269865,216.61228546224794,213.61712669722226,206.9661491458839,0.016402449271477607,0.00121721611274131,0.019779741422690903,169.81288138105708,202.93090464877514,191.84723712295704,0.897518,0.166795,0.074864,0.042242,0.359194,0.075332,0.042512,0.359042,-0.09084,0.052515,0.354052
0.20069503784179688,0.020664052556426563,-0.0023554404664600168,0.014600618865870225,229.38840718091464,224.0064070630941,191.74128945096942,0.02734596863124752,-0.005353797521998454,0.02292785184698833,216.66711466140302,213.61295585013843,206.94867882819875,0.016200073664070686,0.0013450727461698797,0.01972007761313046,170.00669439806555,202.97774851685637,191.94369052291265,0.897518,0.166795,0.074864,0.042242,0.359194,0.074864,0.042242,0.359194,-0.090504,0.052321,0.354185
0.2046496868133545,0.02055208411623751,-0.0022715626230283862,0.014645330295919055,229.1244733706609,223.87159631386106,191.87161080250604,0.026812644379035258,-0.005189872638267533,0.022942661539917288,216.72145082295654,213.60844299923698,206.9309597040636,0.015989551556545935,0.0014699006133190487,0.019651155049878574,170.20036401558195,203.02461574488495,192.0401588729028,0.897518,0.166795,0.074864,0.042242,0.359194,0.074864,0.042242,0.359194,-0.090504,0.052321,0.354185
0.20906281471252441,0.020433944329108878,-0.0021940052153449937,0.014702422350034185,228.8609229922868,223.73649801224224,192.00180882587085,0.026264672835311368,-0.005032813570736209,0.022945764342797857,216.77528831304141,213.60358581698137,206.91299808907257,0.01577119118636442,0.0015901547446770838,0.019572948631680385,170.39384836886822,203.07149707229937,192.1366209561778,0.897518,0.166795,0.074864,0.042242,0.359194,0.074864,0.042242,0.359194,-0.090504,0.052321,0.354185
0.2144310474395752,0.020310577849709317,-0.0021212743131141386,0.014766651602124854,228.59781005600223,223.6011446036662,192.1318517176708,0.02570489196142964,-0.004883965874656938,0.022935842143368506,216.82862149779064,213.5983819758351,206.89480029881972,0.015545869956875048,0.0017044354483976216,0.019485173435062623,170.5871055931864,203.11838323853817,192.23305555598802,0.897518,0.166795,0.074864,0.042242,0.359194,0.074864,0.042242,0.359194,-0.090504,0.052321,0.354185
0.21977710723876953,0.020183112977396167,-0.002052241204726199,0.014833601461356519,228.33518857201722,223.4655685335615,192.26170767451288,0.025136852964448946,-0.004744682243846747,0.022911753801236633,216.88144474333717,213.59282914826161,206.87637264889918,0.015314782298790333,0.001811870518232954,0.01938740832137663,170.78009382379847,203.1652649830399,192.3294414555837,0.897518,0.166795,0.074334,0.041936,0.359373,0.074334,0.041936,0.359373,-0.090153,0.052118,0.354348
0.224562406539917,0.02005282232703429,-0.0019860404553637408,0.014899540265278944,228.07311255054165,223.32980224735678,192.391344893004,0.024564633949037983,-0.004616412428744743,0.02287288348862922,216.933752415814,213.5869250067244,206.857721454905,0.015079290851697326,0.0019123412603264302,0.01927932798049523,170.9727711959664,203.21213304524304,192.4257574382152,0.897518,0.166795,0.074334,0.041936,0.359373,0.074334,0.041936,0.359373,-0.090153,0.052118,0.354348
0.22969532012939453,0.019921118077564515,-0.0019216054622883565,0.014961264449170281,227.81163600178553,223.1938781904806,192.52073156975115,0.023992752088157352,-0.004500116942167072,0.022819568434128124,216.9855388813541,213.58066722368696,206.83885303243127,0.014840817247647393,0.0020063174558845524,0.019161009172619974,171.16509584495216,203.25897816458613,192.52198228713277,0.897742,0.166191,0.074334,0.041936,0.359373,0.074334,0.041936,0.359373,-0.090153,0.052118,0.354348
