time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.008600982590301329,0.006208360915631283,0.003617926667035745,232.31898794533325,216.0830329458101,192.93092309549806,-0.015978770142909278,0.018080589522667716,0.01682077515520106,197.95576439874458,215.55808818761915,200.33591157186157,0.03272319232306942,-0.0014793119008863174,-0.005147530227455374,175.08110710979892,192.74515472631845,189.2993843479606,0.889964,0.149629,0.082901,0.046877,0.357042,0.082901,0.046877,0.357042,-0.088791,0.051328,0.353371
0.004960060119628906,-0.007851048912844194,0.005800707931428947,0.003616484398720053,232.35272620049625,216.0849641225964,192.93389631212568,-0.014357114908723486,0.01686957987753153,0.015552063645009252,197.94538870030934,215.52123738954748,200.34809924207664,0.030554579865475655,-0.0015507805882157026,-0.003632154458737077,175.06643168851696,192.80673142467222,189.31834816624587,0.889964,0.149629,0.082901,0.046877,0.357042,0.082901,0.046877,0.357042,-0.088791,0.051328,0.353371
0.008749008178710938,-0.007124271149753043,0.0053890357167868715,0.0036233326947625144,232.38464256392507,216.08621587357572,192.9369713580277,-0.012754407770748264,0.015669938710031178,0.014273792229065427,197.93561543056032,215.4831218593413,200.36044868442866,0.028416698681447465,-0.001618408001200356,-0.002128878674139779,175.05343000983936,192.86936834580183,189.33791438738595,0.889964,0.149629,0.082901,0.046877,0.357042,0.082901,0.046877,0.357042,-0.088791,0.051328,0.353371
0.015236854553222656,-0.006425026575567506,0.004977630474466215,0.0036353204993815435,232.4147458369745,216.0867931807528,192.9401573947562,-0.011182018039595898,0.014493946787818518,0.012998431405024992,197.92644639361805,215.44376799105748,200.37295704414862,0.026323640431655637,-0.0016825913587590119,-0.0006465718430005514,175.04208440960082,192.93304783871525,189.35808091802087,0.889964,0.149629,0.082901,0.046877,0.357042,0.082901,0.046877,0.357042,-0.088791,0.051328,0.353371
0.019866943359375,-0.005756617860363904,0.0045706166364397356,0.0036495495144448615,232.44304482099943,216.08670102613243,192.94346358386323,-0.009650738910148138,0.013351988846713505,0.01173555416063629,197.9178833936031,215.40320217875285,200.38562146646746,0.024287424251495274,-0.001743566304296912,0.0008066086862908668,175.03237722363605,192.99775225242053,189.37884566479067,0.889964,0.149629,0.082901,0.046877,0.357042,0.082901,0.046877,0.357042,-0.088853,0.051364,0.353364
0.023807525634765625,-0.005121530437011955,0.004171647634816816,0.003663501313987246,232.46954831735476,216.08594439171932,192.94689908690088,-0.008170334892578106,0.012252028777018675,0.010492217632453822,197.90992823463594,215.36145081648422,200.39843909661616,0.022318090843172544,-0.0018012138632860601,0.002222452593005552,175.02429078777976,193.06346393592568,189.4002065343354,0.889964,0.149629,0.082901,0.046877,0.357042,0.082901,0.046877,0.357042,-0.088853,0.051364,0.353364
0.029183387756347656,-0.004521839337681787,0.003783908278624714,0.0036752183975836353,232.4942651273953,216.0845282595182,192.9504730654212,-0.006749174820673453,0.011199684459190047,0.009273692140104503,197.90258272083716,215.31854029830848,200.4114070798257,0.020424005108866734,-0.0018551442238982038,0.003592425021331752,175.01780743786674,193.13016523823873,189.42216143329514,0.888788,0.150711,0.082901,0.046877,0.357042,0.082901,0.046877,0.357042,-0.088853,0.051364,0.353364
0.034168243408203125,-0.003959072120242121,0.003410470822860448,0.003683440955062582,232.5172040524759,216.08245761153393,192.95419468097626,-0.0053941610864151725,0.010198722585469297,0.008083932863802915,197.89584865632727,215.27449701828243,200.42452256132702,0.018611941983700905,-0.0019043280643742217,0.004908480575534766,175.0129095097316,193.19783850836768,189.44470826830988,0.888788,0.150711,0.082901,0.046877,0.357042,0.082901,0.046877,0.357042,-0.088853,0.051364,0.353364
0.039337158203125,-0.003433704880184287,0.003054286008708791,0.0036875026539486227,232.53837389395147,216.07973742977114,192.95807309511812,-0.004110600137446465,0.009251530121634051,0.006926088987615051,197.88972784522684,215.22934737046296,200.43778268635108,0.016887112276412885,-0.0019465658074281922,0.006163930116873894,175.00957933920913,193.2664660953206,189.4678449460197,0.888788,0.150711,0.082965,0.046915,0.357021,0.082965,0.046915,0.357021,-0.088876,0.051377,0.353332
0.044190406799316406,-0.002944990020236743,0.002717626758835576,0.003686970790125909,232.55778345317682,216.07637269623464,192.96211746939886,-0.0029021022758783546,0.008359296363311855,0.005803163158492833,197.8842220916564,215.18311774890685,200.45118460012887,0.015253344504371283,-0.001978828299716734,0.007353273435242182,175.00779926213406,193.33603034810542,189.49156937306466,0.888788,0.150711,0.082965,0.046915,0.357021,0.082965,0.046915,0.357021,-0.088876,0.051377,0.353332
0.04938817024230957,-0.002491081300428617,0.0024019045319462473,0.0036811243660948324,232.57544153150684,216.0723683929292,192.96633696537057,-0.0017707859168653503,0.007522082545369025,0.004718565098610996,197.8793331997365,215.13583454767095,200.46472544789137,0.013713146733214037,-0.0019980754014434607,0.008471687259513803,175.00755161434105,193.40651361573023,189.5158794560848,0.888788,0.150711,0.082965,0.046915,0.357021,0.082965,0.046915,0.357021,-0.088876,0.051377,0.353332
0.054111480712890625,-0.0020692544642565793,0.002108123895304761,0.003668501435324779,232.5913569302964,216.06772950185956,192.97074074458527,-0.0007173185259443856,0.006738956061610869,0.0036764164057193297,197.8750629735876,215.08752416081217,200.4784023748695,0.012267598907899155,-0.0020016275568231377,0.009515241823376604,175.00881873166486,193.477898247203,189.54077310172016,0.888788,0.150711,0.082965,0.046915,0.357021,0.082965,0.046915,0.357021,-0.088876,0.051377,0.353332
0.06006932258605957,-0.00167639088938152,0.0018373010182590843,0.0036468061223833767,232.60553845090033,216.06246100503043,192.97533796859508,0.00025918132859897457,0.006008041656674774,0.0026814684749010406,197.87141321733034,215.03821298238725,200.49221252629422,0.010916508524106174,-0.001987444877374818,0.010481728255473529,175.0115829499402,193.55016659153182,189.5662482166108,0.891041,0.147749,0.082984,0.046925,0.357015,0.082984,0.046925,0.357015,-0.088963,0.051428,0.353313
