time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.0226364418960643,0.008843349633901923,0.015224720197813199,186.94214617564327,145.07386782855585,206.16304243973104,-0.017534321554411692,0.006203178736403711,0.03441682114561212,201.66772608810945,201.08913435188515,147.26613186766235,0.05771162539177761,0.01730303697499545,0.033566316649033895,204.66633978989788,187.80786083760864,223.9190678049765,0.004782016427915181,0.11542651823375875,0.000654113415167322,-0.09627493911683559,0.3584529541038296,0.08385126086119875,0.04588163242790623,0.3568568510638652,-0.09427698302573112,0.055021945193932234,0.35007928602770017
0.0057182312011718,-0.00589883614136865,-0.028600491610413455,0.015097497623085519,183.23916096220267,156.5375083658107,192.9668467362751,-0.0390488155304375,-0.041084271793212924,0.014782035339557907,193.11852071343978,213.9193325891926,131.21449970176212,-0.009048666982447691,-0.0376118045595117,-0.010390364370751132,201.81522056869377,170.94776952301478,249.83946604124756,-0.001030008359998736,0.11797520667200836,0.0005136981352117671,-0.09748295696659541,0.35547187274228237,0.08311409075509543,0.046873081567846815,0.3580440636717731,-0.09392247697626263,0.05694697882073996,0.35130985021591365
0.0107102394104003,-0.007425322800816324,-0.0038181349056629218,0.007053737247062517,177.19162115073343,142.2174661709161,192.40919706390181,-0.023048275765011353,0.008742605984692998,0.029381012160790143,213.5053957834059,208.95923968439732,152.82750405153806,0.04264469297966182,0.03554958033272206,0.005136281135485208,169.59799388592714,172.3978180208669,240.78517337213336,0.0005441270318049801,0.11440604009569828,0.00020648883402122115,-0.09848930949284845,0.3581765710529707,0.08132317416571819,0.048483896645239465,0.3564665530111419,-0.0936091176468227,0.05338502500619811,0.35278939526956615
0.0150811672210693,0.05053230922726038,-0.005986036010791231,-0.050865064095444716,165.69845478357252,141.74193056205587,188.90015181600035,0.046612290707706255,0.012111587961259142,0.013609943545566173,179.01373907778301,206.51263017375874,152.15274466316214,0.01579276190187015,-0.004156293912397488,0.0026355827390805832,209.7923843875502,173.27826550003653,243.9151507754292,-0.00279980547115016,0.11519908573420017,-0.0005309359388170503,-0.09675546212073087,0.35925999888142146,0.08231456159077143,0.04874249769872832,0.358628942555325,-0.09500989443181439,0.053182647887323034,0.3538755046427445
0.0197234153747558,-0.011802835472642185,0.03372261832846755,0.04522699998496848,188.09353298952325,155.26235204022905,201.75194831762002,0.029301029520309413,-0.012768112586370435,0.016118712903915346,209.84080969343609,211.8871474061705,143.6405022747257,0.023692996644239715,0.03554483881628103,0.013625913321228736,196.43998489631093,186.05620106483627,268.75954866767614,-0.000573264454589119,0.11318500513064778,-0.0006940343064298566,-0.10025922445212898,0.3568974272123127,0.08173283031858888,0.04512448890107735,0.3548128897472384,-0.09361743091392695,0.05582083026980228,0.3515067606058264
0.0250582695007324,-0.01205310986397034,-0.0016914030538209824,0.018950755545745213,180.4947666978433,145.8425738047065,207.9283291241613,-0.04094583513296541,-0.03296382971889644,0.029602257242242528,214.72211045803783,206.72695320333244,147.38576020772288,0.05736900932459075,0.010923635353439331,0.03348548890256481,193.71520326409123,184.90390298194112,262.0282614287524,0.002918947441000359,0.11854354743967219,-0.001075453995001871,-0.09687512454783062,0.3565413524959394,0.08424442047685479,0.045718417463961415,0.35831816000286726,-0.09523539861272205,0.05252755034960419,0.35147607476826037
0.0297396183013916,0.013848130068705975,0.046504635118019125,0.06256367087217085,175.08621848650603,145.73742500904078,213.24836585924527,-0.025482325854550035,0.009876762090450674,-0.002596668638525314,188.85360697043504,211.6852526163232,157.11953290125564,0.044898179774266814,0.01523719417582947,-0.01612048372939283,179.53176160834138,179.01953071375155,248.8011605589949,0.002568050968269616,0.11913620123267711,5.765323841232856e-05,-0.09923728429296347,0.35620609690929,0.08446038466946265,0.04864347800652072,0.35531695765149324,-0.09452292858267286,0.05367234686288045,0.35317934177455257
0.0348258018493652,-0.0022708452646946734,-0.028852647051636527,-0.024599719146210425,181.71878625367725,159.70893551135384,186.08078779769392,0.0007464076362684461,-0.0051398421405200794,-0.010130054661010137,192.6436843148668,207.75374411471162,135.68870107639498,0.02027461003689807,0.04226623565717338,0.007533961289810567,176.96658762659152,169.10623599075456,220.83005888664653,0.0026604626404675407,0.1167794724898186,-0.0005849113843682581,-0.0988644204433156,0.3575179042462775,0.0841445083048854,0.04685599240017623,0.35686242629884657,-0.09268241419050958,0.05416094895971788,0.353816309625448
0.0396175384521484,0.01953939130897804,-0.007651897350851644,-0.018737715843337617,167.387898342092,160.41456438968595,194.08641805081436,0.03090877457936011,-0.021384375427761466,0.022759382126305558,203.13730269962176,221.41291906759432,132.6543037356139,0.015761258234059456,0.02538798077854707,0.01065088838256547,191.2430419027049,173.979887413943,222.1423053242689,-0.0018225720021791264,0.11779197238439709,-0.00020700157061177393,-0.09631155110749391,0.355561302687399,0.0822273869214519,0.04677693809311133,0.35773193677019444,-0.09298106680691247,0.05555710740876678,0.35282538483529263
0.0448589324951171,0.013764722085108426,-0.04753788688692454,0.0317545381168286,169.95319985853433,144.98452680939803,185.93862435493688,-0.01058541902555145,0.03412999575354032,0.011568460470077374,197.2700447831763,216.50590079842172,143.39067298317104,0.06002720031096021,-0.023855353331986805,-0.0362219384829012,185.74776845154145,174.1706534457737,237.83027986636114,-0.0024906692374803046,0.11759782155944128,3.80793047809347e-05,-0.09815637605129976,0.35853110909255353,0.08474941347215045,0.047730963793022683,0.35788580998677594,-0.09405341799757798,0.05453649658384842,0.35079338508856056
0.0498700141906738,-0.02664002438950907,0.03972598810708479,-0.022681680483592606,168.1278433627468,151.01181663354643,192.64519240236248,-0.02501072401102561,0.007757607895536778,0.0297227640874094,187.66007339681622,219.18048462599202,149.24242799680707,-0.001923699271569859,-0.01767524758544467,-0.012533170003873852,188.6669470597382,179.6263003465063,239.59473879036483,-8.285949402776546e-05,0.11861393308947282,0.0008988425582617469,-0.09812214947733175,0.35622879528867796,0.08361004824759546,0.0467370150895047,0.3580141751709862,-0.09391061074124826,0.05410336147271433,0.35381374767992374
0.0559446811676025,0.024783725190176752,-0.02530025829404536,0.052905192756747,188.07485594052,153.28107728412715,186.22309731466746,0.01436309875578741,-0.01134856456269635,-0.029722778130422917,204.7938085228659,220.34924547580354,150.69747745511478,0.025070093694953506,0.033705114206936206,0.005731934643650824,188.60838951651687,170.30589633942753,248.06338443382487,-0.0012813913281148044,0.11872377857573543,0.0011399657343665992,-0.09789307060799145,0.35863355565268545,0.08583318232538342,0.04608496343646936,0.35801168094785074,-0.09456967121487042,0.054313418004442136,0.35158087137337785
0.0600278377532959,-0.008393516273853865,-0.008661828819817634,-0.04925651790849923,195.73070852039717,149.06556827747252,190.86293912267865,0.02868186956594761,0.02379552697039941,0.014286081413103262,199.38265374540714,202.25219348319584,154.11196590189928,0.02816483157599876,0.041056917849066336,0.012421461621896125,193.238447721058,172.99294202665052,232.0980576936153,0.00014482121004187344,0.11438271427379115,-0.00045481196905031347,-0.10022841545691236,0.35626771959889464,0.0838748002184906,0.046422420611967434,0.3576326855746727,-0.0938432780893244,0.05425179316610675,0.3520169482288328
0.0665619373321533,0.004204135225213613,0.003952017737570934,0.028190141426980023,163.1619449060976,136.73959574449188,184.8464141524883,-0.033660411023921574,0.011555818680042788,0.03317030793351618,190.8038166548886,218.21482809102005,148.1067037489685,0.01890470007860447,6.044647691363978e-05,-0.03388602851499272,197.98584083959008,177.57222532052245,240.28788529214447,0.0011643852423627475,0.10766084804131688,0.0003738207510023241,-0.09897366673508864,0.35818205658955055,0.08322742386109144,0.04815572537404104,0.3568545320624851,-0.09597988747654752,0.05631302349781937,0.35399243138992015
0.0702664852142334,0.02032766449585852,0.0003884133258904952,-0.018260229822696587,194.12729046929257,140.6503761881539,185.57845190254787,-0.006101961257194422,0.011082866330798621,0.00796758796159394,199.45515771462922,217.58083599242212,138.44832013272375,-0.03859238429775243,-0.013319072329831025,0.00599056130393118,183.86971784055288,182.1500621405827,249.20559680383408,-0.0003853204782424492,0.11382317636058606,-8.999360884551547e-05,-0.09798029075789176,0.35835501714113904,0.08305228138523782,0.04689452130647363,0.3554345628753736,-0.09429711644853646,0.052964952922641216,0.3543077644548616
0.074817419052124,-0.0197440904942198,-0.017761069448022984,-0.009155414524149615,187.6714131721736,155.0571333186553,197.7291071425994,-0.04735723682587662,0.021721352096408464,-0.041416332320941836,215.35728533986352,213.76241194109016,139.97018326767073,-0.0546146053940672,-0.009100000770994035,-0.022569287930739448,189.63549446556044,197.8173632175688,237.00088673732378,-0.002322129658746653,0.11203157431115508,0.001529646216970524,-0.09751777625079676,0.35634054338039844,0.0833492420307285,0.046723463375535346,0.35663668283962235,-0.09544524082767453,0.05414874276434227,0.3511030130786444
