time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.047966823393758434,0.009064928307112594,0.05795024745713002,207.17923703501697,229.96220085940251,182.86547991548872,-0.0037094686379263225,-0.014626570069812599,-0.0008289068696292394,272.5871772205637,212.94783437198817,208.17105288013926,-0.0012318873725087975,0.022845584734109275,0.004596954651731506,180.44641190074827,221.1437665024321,189.59093342826992,0.8994260351210817,0.2106783731649337,0.080671,0.045592,0.357477,0.0783892380983236,0.0447227869232328,0.3581855038004374,-0.0902291733977876,0.0522853590339213,0.3526314858762082
0.0025959014892578125,0.04481971623650114,0.008737357197208298,0.053929125124129916,207.40352705899167,229.9751326214114,182.95344602077435,-0.003201152067473393,-0.013864989696078665,-0.0004915025354369351,272.09852248751633,212.94617571754821,208.21486673421518,-0.0007661867492468526,0.021260512784510778,0.004140612977099677,180.35476093077992,221.03120300085243,189.64648717512074,0.8953162432111534,0.2087258271589841,0.080569,0.045533,0.357494,0.0811229730149847,0.0469011025101557,0.3571873656922922,-0.0914188726366676,0.0541347718828804,0.3533868013692924
0.008764028549194336,0.0416931663866491,0.00836369878044182,0.049916146371199586,207.62954359596299,229.98796381494938,183.0422069847577,-0.0026806097864616953,-0.01305023304584643,-0.0001590687238669006,271.60506973088627,212.94379517847088,208.25912869999172,-0.0002996822056770418,0.019707759978358275,0.003691022951977131,180.26250167562773,220.91768880559542,189.70294494845837,0.8873433616463909,0.2008194824842999,0.080569,0.045533,0.357494,0.0806934343871699,0.0464079328515358,0.3562589557614051,-0.0912657166625926,0.0533944192981123,0.3542901262411598
0.01203775405883789,0.03860393935795419,0.007950358781737934,0.04595065090960815,207.85724409187736,230.0006906618019,183.13173271491684,-0.002152085510603124,-0.012192338474738607,0.00016625156277450806,271.1069444966686,212.94069668164525,208.3038218267982,0.0001631813753478327,0.018192107410579635,0.0032477878463760784,180.16964679214723,220.80325259235997,189.76028079320926,0.8973591517259695,0.2108237661515984,0.080569,0.045533,0.357494,0.0798386240025506,0.0441718803945156,0.3575582039522544,-0.0920272098435085,0.0523469175067925,0.3551710899021166
0.017679929733276367,0.03556641789653064,0.007503689849314114,0.04206604131846502,208.08658599268136,230.0133093837545,183.22199311872978,-0.0016199753797759534,-0.011300712856570834,0.00048198375751368666,270.60427233085835,212.93688415396028,208.34892916396413,0.0006182288606605417,0.016716609785719132,0.0028111978767321366,180.07620893719385,220.6879230368451,189.8184687542999,0.9114137718102546,0.204270083356521,0.080569,0.045533,0.357494,0.0814166775199445,0.0458752500404745,0.357884700739527,-0.0915177886309349,0.0534384891804206,0.3524210489400026
0.023321866989135742,0.03259241863258222,0.007029513849431331,0.03828997406632042,208.31752674432147,230.02581620259258,183.31295810367456,-0.0010880450590249936,-0.010384633337037269,0.0007850266089476427,270.09717877945076,212.93236152230497,208.39443376081883,0.0010615187542033088,0.01528352114893372,0.002382674448756843,179.9822007676231,220.57172881474975,189.87748287665667,0.8942775687723388,0.2021336075047311,0.080551,0.045522,0.357501,0.0802458892876784,0.0446929301777414,0.3560560624232933,-0.0918667609600352,0.0539175429811518,0.3533784059409966
0.028803110122680664,0.029691469785309864,0.006532830420745794,0.034644834011563784,208.55002379274427,230.03820734010162,183.40459757722923,-0.0005594804142683,-0.009453181554493283,0.0010716672382287194,269.5857893884409,212.92713271356837,208.4403186666917,0.0014899346929779036,0.013895874959532487,0.0019646235017504203,179.8876349402905,220.45469860177286,189.93729720520608,0.9026059475013656,0.211955165791156,0.080551,0.045522,0.357501,0.0807958980261523,0.0449030098226105,0.3578167248337913,-0.0917241061480289,0.0537581417613132,0.3524729860178676
0.03217124938964844,0.026871360450811815,0.006017774872862772,0.031148029698722244,208.78403458389622,230.0504790180671,183.49688144687184,-3.699651715633827e-05,-0.00851436133366027,0.001338410859325044,269.07022970382394,212.92120165463945,208.48656693091218,0.0019012349518059348,0.01255833409909656,0.0015598999764496698,179.7925241120515,220.33686107361342,189.99788578487457,0.913812546881398,0.1994156134756984,0.080551,0.045522,0.357501,0.0806583127064348,0.0456483152955511,0.3560313874996522,-0.0922273949670204,0.052534164171695,0.3527591021681976
0.037981510162353516,0.024138836505944363,0.005487744918423724,0.027812288571172822,209.01951656372387,230.0626274582745,183.58977962008044,0.00047731084755994334,-0.007574801416368965,0.0015828995031239618,268.550625271595,212.9145722724072,208.53316160280966,0.0022932156715616404,0.011276594114190347,0.0011712214849304836,179.69688093976157,220.21824490597038,190.0592226605886,0.8974406468777566,0.20157656362011,0.080551,0.045522,0.357501,0.0806700547013985,0.0465897115322518,0.357333544429316,-0.0931068611507039,0.0514622607008823,0.3533805401133771
0.04191732406616211,0.021500079748930576,0.004945806270816561,0.024646784379464715,209.25642717817377,230.07464888250928,183.68326200433305,0.000981905017776578,-0.006640380916443744,0.0018039747664550106,268.0271016377491,212.9072484937607,208.58008573171355,0.0026626983761461106,0.01005572643905232,0.000801046013811334,179.60071808027618,220.09887877454267,190.1212818772746,0.8950226966530694,0.2126229104054969,0.080449,0.045464,0.357518,0.0823646794105533,0.0453595942315026,0.359713255493237,-0.091313019014998,0.0507451592227092,0.353300139130984
0.04746747016906738,0.018960531749380467,0.004395209158264852,0.021658731015701968,209.49472387319238,230.0865395125569,183.77729850710773,0.0014758014469838817,-0.005716967626266636,0.0020012474839666266,267.49978434828154,212.8992342455889,208.62732236695322,0.00300550305931643,0.008898678940172362,0.00045177501455731967,179.5040481904509,219.9787913550293,190.18403747985906,0.8937991916686315,0.2129437720710923,0.080449,0.045464,0.357518,0.0794427146428869,0.0454991141103673,0.3587545746204185,-0.091795406722887,0.0515696526538025,0.3534472137656806
0.05212593078613281,0.016524558186159496,0.003839362205094377,0.018854000393092287,209.73436409472626,230.09829557020282,183.87185903588255,0.0019595451546321886,-0.00481060276181413,0.002175243859331182,266.9687989491873,212.89053345478078,208.6748545578581,0.0033175848304672555,0.007805938876065172,0.0001255880068048178,179.40688392714114,219.8580113231292,190.24746351326843,0.8976355369996718,0.2037614165691264,0.080449,0.045464,0.357518,0.0805784682877651,0.04575199786355,0.3581271358525761,-0.0918828551900226,0.0535467385578355,0.3534278984600794
0.05775737762451172,0.014195820111531064,0.003281319637078876,0.016236541113389825,209.97530528872193,230.10991327723255,183.9669134981355,0.002435905735827944,-0.0039268004405828465,0.0023278771413246923,266.43427098646157,212.8811500482254,208.7226653537576,0.003595960433333538,0.006776789964974464,-0.00017622746505677208,179.3092379472024,219.73656735454134,190.31153402242913,0.9010021720467356,0.2025736149542108,0.080449,0.045464,0.357518,0.0801627581358805,0.0447862968112526,0.3570517494611595,-0.0911645062034953,0.0530387565055752,0.3527122194721051
0.06190919876098633,0.011977782878372756,0.0027233420000997684,0.013807487956626181,210.21750490112592,230.12138885543152,184.06243180134464,0.002908631567265157,-0.003069744946366421,0.0024616983732171924,265.89632600609946,212.87108795281173,208.77073780398112,0.0038386992204485653,0.005811214153197195,-0.0004537423369833402,179.21112290749016,219.61448812496468,190.37622305226762,0.9030288160063024,0.2065252036405231,0.080449,0.045464,0.357518,0.0805164354202611,0.0440419577333927,0.357111934773003,-0.0910999846258046,0.0521168810178806,0.3533742459172662
0.06759524345397949,0.00987351707403309,0.0021663726730753465,0.011564638009312135,210.46092037788475,230.13271852658522,184.15838385298807,0.0033808447031084344,-0.002242467559253735,0.0025783066598431092,265.35508955409614,212.86035109542883,208.81905495785804,0.004044768203790871,0.004910374495422027,-0.0007081904869654656,179.11255146485993,219.49180231009817,190.4415046477104,0.903150763890858,0.2005870418518846,0.080449,0.045464,0.357518,0.0800244896477472,0.0436172945697725,0.3559878131444578,-0.0903347593328231,0.0528486483292263,0.352516070087045
0.07245731353759766,0.007885313825430085,0.0016097271283602283,0.009502811673091093,210.70550916494489,230.1438985124791,184.25473956054375,0.0038542745487086757,-0.0014477341039834596,0.002677890476151565,264.81068717644666,212.84894340296563,208.86759986471776,0.004214205989627118,0.004075610958871836,-0.0009415462083231037,179.0135362761672,219.36853858564078,190.5073528536839,0.9043681804535602,0.1953800941897154,0.080449,0.045464,0.357518,0.0817022912811684,0.0456657635099491,0.355569151470767,-0.0923939023368078,0.0520794721428918,0.3514477586305624
0.07779884338378906,0.006014803250449251,0.0010519657207552207,0.007614843371122795,210.95122870825293,230.1549250348986,184.35146883148977,0.004328627703060756,-0.0006885229239123263,0.002759801316938672,264.2632444191462,212.8368688023112,208.91635557388972,0.0043480672087978164,0.0033078234760099993,-0.001156141208970621,178.9140899982674,219.24472562729144,190.57374171511455,0.8867953026032059,0.2007945393313185,0.080449,0.045464,0.357518,0.0795654009808226,0.0446786395416573,0.3575302364617316,-0.091094636338101,0.0520734773852344,0.3522000025071157
0.0834205150604248,0.004263163047344931,0.0004924319519094877,0.005892092938185473,211.19803645375538,230.16579431562926,184.44854157330417,0.004801441531268863,3.2445959855096954e-05,0.0028231410207075983,263.7128868281899,212.8241312203545,208.9653051347033,0.004447985068893934,0.002607582341364231,-0.0013542689071521018,178.81422528801608,219.12039211074915,190.64064527692884,0.9019304229972118,0.2136535915885705,0.080374,0.04542,0.357527,0.0811010766664718,0.0463916027768533,0.3591643171616041,-0.0924567317639883,0.0535160757663744,0.3526649540048645
0.08748674392700195,0.0026308450529443908,-6.816658392122307e-05,0.004324470812402634,211.44588984739872,230.1765025764565,184.545927693465,0.005268983237078801,0.0007133524984329438,0.002867612876613441,263.1597399495728,212.81073458398456,209.0144315964879,0.004515944220190096,0.001974938844683977,-0.0015376988154325439,178.71395480226866,218.99556671171288,190.7080375840532,0.8985727590339715,0.2074738274947666,0.080374,0.04542,0.357527,0.0793889219568329,0.045319448549318,0.3548376823859798,-0.0905851990004123,0.0526658543753242,0.35315847007708
0.09355783462524414,0.0011172340654058374,-0.0006284304797446353,0.002900935428950722,211.69474633512954,230.1870460391658,184.64359709945026,0.005727959391573566,0.001352987550880955,0.0028943644191987573,262.6039293292901,212.79668282009038,209.0637180085729,0.00455430585839713,0.0014092109713631327,-0.0017072691276666394,178.6132911978807,218.87027810588154,190.7758926814141,0.8987988779073482,0.1961954120170838,0.080374,0.04542,0.357527,0.0799325724150218,0.0449367371660257,0.3574873812954787,-0.0905916843610327,0.0527183713050291,0.353256264977581
0.09787821769714355,-0.0002791189951431636,-0.001187017308093937,0.0016104398845995863,211.94456336289429,230.19742092554264,184.74151969873805,0.006177165631118992,0.0019498053917800188,0.002905992367497407,262.0455805133369,212.78197985556096,209.11314742028776,0.004565732464422831,0.0009092442070838105,-0.0018631233825458545,178.51224713170762,218.74455496895413,190.84418461393798,0.899365374484202,0.2005739602886852,0.080374,0.04542,0.357527,0.0803786181431516,0.0479056658941056,0.3568835680822441,-0.0921462866209424,0.0520282122098621,0.3528596574807031
0.1022787094116211,-0.0015598992538693708,-0.0017425400094510676,0.0004425701851563904,212.19529837663953,230.20762345737248,184.8396653988064,0.0066176866625930995,0.002501651070632464,0.0029061024089723584,261.48481904770836,212.76662961728533,209.16270288096183,0.0045530208924080785,0.0004733192122307225,-0.002005234152380989,178.41083526060493,218.6184259766296,190.9128874265513,0.8916581209699319,0.2077360253386559,0.080191,0.045315,0.357573,0.0801828562621025,0.0444910896497248,0.3565710395192573,-0.0923475648117947,0.0515825015338791,0.3527335658520455
0.10690784454345703,-0.002726777852084809,-0.0022931913646699414,-0.0006121787112466528,212.44690882231177,230.21764985644077,184.93800410713334,0.007051647079070379,0.0030062611940999935,0.002899250596763905,260.9217704783996,212.75063603215247,209.21236743992455,0.0045189454416188655,9.868252134299087e-05,-0.0021334462423742593,178.30906824142812,218.49191980460688,190.98197516418054,0.899860126328827,0.1977030915898538,0.080191,0.045315,0.357573,0.0808251870417393,0.0437363612833497,0.3597934393273448,-0.0933249627808524,0.0519084902977184,0.3539989303482982
0.11245942115783691,-0.003781572586749326,-0.002836951364002184,-0.0015622871769508252,212.69935214585755,230.22749634453302,185.0365057311969,0.007480878491720157,0.0034614288774657332,0.002891050729281543,260.3565603514057,212.7340030270514,209.26212414650527,0.004466198749028527,-0.00021833130577978105,-0.0022477996640721393,178.20695873103267,218.36506512858497,191.0514218717521,0.9028172166174212,0.1919954149269231,0.080191,0.045315,0.357573,0.0807129938339643,0.0459216724956231,0.3564561539719859,-0.0913859749295687,0.0538048101075988,0.353006126468296
0.11717438697814941,-0.0047264302430407214,-0.0033719866871960167,-0.0024151407278572585,212.95258579322336,230.23715914343464,185.13514017847518,0.007906165384968852,0.003864996033676977,0.0028875931531223897,259.78931421272176,212.71673452887111,209.31195605003347,0.0043971911795185874,-0.000481658834371305,-0.0023496702343291207,178.10451938627403,218.23789062426283,191.12120159419248,0.9007431503502956,0.2073994646881687,0.080191,0.045315,0.357573,0.0807193091496363,0.0460687580131556,0.3582074685329174,-0.0918733224510197,0.0538896976093601,0.3544593853713015
0.12238216400146484,-0.00556427032521985,-0.0038966048474121393,-0.0031767186137450407,213.20656721035576,230.24663447493114,185.23387735644616,0.008327246480380612,0.004215362927476287,0.0028942615854270206,259.220157608343,212.6988344645006,209.36184619983848,0.0043133899231077456,-0.0006950565551431383,-0.002442116792472885,178.0017628640078,218.11042496733938,191.19128837642813,0.8935171377764736,0.2086173177604376,0.079996,0.045202,0.357606,0.0808328266759422,0.0452058581930395,0.3575203218128349,-0.0907305142289823,0.052961001179796,0.3536097105859462
0.1281270980834961,-0.006299567585104996,-0.00440862626606513,-0.003851703513376454,213.46125384320123,230.255918560808,185.33268717258792,0.008743398533119132,0.004512020734600956,0.0029146252581337237,258.64921608426454,212.68030676082893,209.41177764524974,0.0042147813144989745,-0.0008620803038585361,-0.0025285706157825803,177.8987018210893,217.98269683351361,191.2616562633855,0.8895057697242557,0.198334613293173,0.079996,0.045202,0.357606,0.0789655557446187,0.0459239874691701,0.3584089020827863,-0.0903274322980701,0.0507993354362515,0.3541115749458126
