time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.018022753314532437,-0.004400072568415409,0.01132194647646511,210.3508298115357,214.63428844921006,205.46901688049434,0.037504544529852954,-0.012780566276826985,-0.0313398394291898,233.30962286267294,220.56304135153502,204.60405303012266,0.04888785223866426,-0.006314097601328752,-0.04453961740301198,179.03113280647332,211.3901678135335,200.89623870070673,0.890672437265615,0.202995269235082,0.082681,0.046751,0.357134,0.0829633216149511,0.0470285049514809,0.357843055732697,-0.0962280069356276,0.05656879147675,0.3525172693265214
0.0037925243377685547,0.016107238179607148,-0.0045914275906603135,0.0103100216914662,210.48016246158792,214.66346048722139,205.57623672140727,0.0369196500958337,-0.011197843298748534,-0.02855296134392354,233.1991037579621,220.7053301620391,204.61084384546152,0.046800966011943966,-0.006406410959133205,-0.04076628654627131,178.91638573106457,211.3431433738364,200.93652719713603,0.8910101517176652,0.2074280875784575,0.082611,0.046711,0.357157,0.0821001527127819,0.0484897577246382,0.3577214621502596,-0.0981203762056193,0.0572965249500705,0.3525033324916933
0.008436203002929688,0.014273062218389972,-0.0047506018956360065,0.009288939280663126,210.6145500065055,214.69407961376237,205.68360611086482,0.03633861135054433,-0.00961519512901728,-0.025811027734578943,233.0867690836585,220.849206273288,204.61770197951003,0.04475378685105065,-0.006498180074276229,-0.037033411947955425,178.7974959779129,211.29592000274008,200.9763931337812,0.8862600215179075,0.2010445200358084,0.082611,0.046711,0.357157,0.0807910201956335,0.0475651841609452,0.3568133703707515,-0.0975240924086679,0.0550520198278024,0.353022511805921
0.013700008392333984,0.012533586855436828,-0.00487832654222139,0.00826750300677068,210.75389157731394,214.72611288015796,205.79110459186944,0.03576703249646829,-0.008045944371509788,-0.02313234018043133,232.9726450021077,220.99461386315255,204.6246238583724,0.042758971581754485,-0.006585604921648399,-0.03336515728706137,178.6745531940808,211.24850136142078,201.01583734755022,0.8945393034379907,0.1961928830203516,0.082611,0.046711,0.357157,0.081852954588162,0.0452813639926444,0.3571264730436031,-0.0991465672482139,0.0571974026228048,0.3520006539579445
0.020325660705566406,0.010899726112431741,-0.0049757491808242,0.007252981495588501,210.89808630503882,214.75952733773306,205.89871170742364,0.03520919284455172,-0.006504362185246744,-0.0205318388969681,232.85675767565522,221.14149710950372,204.6316059081528,0.040827759943626134,-0.006666375951436483,-0.029781821341698458,178.54764702663078,211.20089111105477,201.0548606753512,0.8965130707132593,0.2046459300434236,0.082611,0.046711,0.357157,0.0829973228753095,0.045206705398444,0.3566023044529089,-0.0989662711520243,0.0553841579967683,0.3524524013629875
0.02487039566040039,0.009379135523778758,-0.0050437636548998546,0.006252450646057806,211.04703332070568,214.79429003781257,206.00640700052995,0.034668229713694335,-0.005004791296616388,-0.018020915713065286,232.7391332666466,221.28980019021245,204.63864455495545,0.038970506953404295,-0.00673945275171451,-0.026300267446798867,178.41686712262538,211.15309291281835,201.0934639540921,0.8942713535325658,0.1973701067993505,0.082632,0.046722,0.35715,0.0817560426693447,0.0454451814047155,0.3577063753149431,-0.0973861257020124,0.0559358029877853,0.3521594700333909
0.02981877326965332,0.007977074996426612,-0.005082460482605137,0.005271682232989653,211.20063175534008,214.83036803172143,206.1141700141908,0.03414653013893209,-0.0035596206416759857,-0.01560751715959631,232.61979793742734,221.4394672831496,204.64573622488456,0.037197188723497185,-0.00680392751143138,-0.02293402554093635,178.28230312912706,211.10511042788775,201.13164802068098,0.8818553723537047,0.2007211987023501,0.082632,0.046722,0.35715,0.0826405732682402,0.0468716427229391,0.35753245567103,-0.0973574331773707,0.0548292582693734,0.3513964499956147
0.03467512130737305,0.00669746902206448,-0.0050909499722458585,0.0043135507494187625,211.35878073996756,214.86772837078453,206.2219802914087,0.033646198014219315,-0.0021780641878327333,-0.013296244357556213,232.49877785034298,221.59044256618614,204.65287734404427,0.035517227284856,-0.0068576992598500955,-0.019694042863724566,178.14404469319837,211.05694731743924,201.1694137120259,0.8996206290191652,0.2047567265852823,0.082632,0.046722,0.35715,0.0825648122268119,0.045880200211078,0.357536581927481,-0.0964819544713695,0.0569559336512546,0.3519998849752028
0.038573503494262695,0.005543045379397519,-0.005067820737895548,0.0033790622609451058,211.5213794056137,214.90633810632684,206.32981737518617,0.03316904912490287,-0.0008664125566873314,-0.011088915231649739,232.37609916773903,221.74267021719294,204.66006433853883,0.03393867173017768,-0.006897305774802349,-0.01659002089637636,178.00218146190178,211.00860724264905,201.20676186503482,0.884068480520635,0.1999284441864739,0.082632,0.046722,0.35715,0.0844415639586778,0.0452183616268358,0.3582616966557816,-0.0975242133167107,0.0572992549918959,0.3520786585739534
0.044435977935791016,0.004515630333681683,-0.005012036664315293,0.002469733004102326,211.688326883304,214.94616428967322,206.43766080852566,0.03271554982292522,0.0003716124344348122,-0.008985537029263626,232.25178805196103,221.89609441404096,204.66729363447243,0.032467288219735456,-0.0069190459705564976,-0.013630810843380931,177.85680308229982,210.96009386469345,201.24369331661586,0.8943050897335795,0.1976886434799017,0.082681,0.046751,0.357134,0.0827729620269499,0.0474690247719916,0.3571362794322086,-0.0954469968282309,0.0564150606209347,0.3525543203503859
0.0490570068359375,0.003616637122755158,-0.004923727718706801,0.0015886025445084138,211.8595223040641,214.9871739721486,206.54549013442968,0.03228396897108133,0.0015347526762694238,-0.006984976097839157,232.12587066535448,222.05065933460108,204.67456165794923,0.031106542012347697,-0.006919934087989074,-0.010823790941134268,177.70799920145504,210.91141084474873,201.28020890367696,0.8899189071782507,0.2032360830083529,0.082681,0.046751,0.357134,0.0825830917292262,0.0480280372072811,0.3571673246260156,-0.0967135572621215,0.0592031821723961,0.3543325064114053
0.05441546440124512,0.0028467602304711698,-0.0048044555623083995,0.0007400896631268337,212.03486479891947,215.02933420507793,206.65328489590075,0.03187081802003382,0.002624197462849921,-0.00508520877633207,231.99837317026495,222.20630915674425,204.68186483507344,0.02985858502239393,-0.006897702118847356,-0.008174788219216148,177.55585946642987,210.8625618439911,201.31630946312623,0.8955582664114798,0.2039576745325358,0.082681,0.046751,0.357134,0.0824694459989773,0.0447909965444188,0.3571220118216183,-0.0979020642477889,0.0575290627706383,0.3512571763326688
0.058609962463378906,0.0022052396141094186,-0.004657008109436713,-7.054528956575772e-05,212.21425349889572,215.0726120397861,206.76102463594134,0.03147150909630966,0.0036434440121471032,-0.0032832692888432407,231.86932172903792,222.3629880583414,204.68919959194926,0.028725109832632593,-0.006851022421670259,-0.0056883656022672004,177.40047352428687,210.8135505235969,201.35199583187165,0.8912195479148207,0.2155408994892739,0.082681,0.046751,0.357134,0.0825987319931906,0.0467955733570293,0.354728726069088,-0.0967394522261575,0.0572107033462532,0.3513790141167017
0.0658869743347168,0.0016892187435888352,-0.004484902932951003,-0.0008382544589363401,212.39758753501835,215.11697452759802,206.86868889755394,0.031080453134237594,0.0045971371210022215,-0.0015749267805325465,231.73874250401894,222.52064021726338,204.69656235468088,0.027707401774265117,-0.0067805640918224275,-0.0033673973264434654,177.24193102208852,210.76438054474227,201.38726884682126,0.8909648671146362,0.1914122409095722,0.082661,0.046739,0.357141,0.0825721111550854,0.0475471676791092,0.3577178355532815,-0.0977792551554679,0.0572142300817915,0.3531351597811699
0.06965875625610352,0.0012937780611813404,-0.00429198455000388,-0.0015585120543025136,212.58476603831295,215.16238871983865,206.97625722374102,0.030690877757350302,0.005489224882330846,4.504636439273929e-05,231.60666165755356,222.67920981138116,204.7039495493725,0.026806227038981393,-0.006689233770728101,-0.0012124903568366192,177.08032160689737,210.71505556860356,201.4221293448831,0.9009737587121602,0.2038559162939927,0.082661,0.046739,0.357141,0.0820099115739648,0.0477752252969755,0.3583757601287812,-0.0989163279791377,0.0560550161777107,0.3532062547833027
0.0735170841217041,0.0010124870438462574,-0.00408213590746533,-0.0022263862779653785,212.77568813980508,215.20882166783284,207.08370915750513,0.03029504855988056,0.006321830145448596,0.001581802031407787,231.47310535198724,222.83864101856565,204.71135760212832,0.026021829108993408,-0.0065806516588721485,0.0007782005575577322,176.91573492577587,210.66557925635703,201.4565781629652,0.903883171486158,0.2080331154293019,0.082661,0.046739,0.357141,0.082006950327363,0.0445264801293119,0.35707936528992,-0.0981691579420908,0.0559554411536941,0.3538029092071194
0.07847976684570312,0.0008370526747745664,-0.0038585799991492065,-0.002836686459588266,212.97025297052028,215.25624042290556,207.1910242418487,0.02988557495108545,0.0070955402210465136,0.00303954616843112,231.33809974966556,222.9988780166878,204.71878293905255,0.0253536708678038,-0.006457635799259953,0.0026091403739943674,176.7482606257866,210.6159552691789,201.4906161379756,0.8946985572170337,0.2025015680227292,0.082661,0.046739,0.357141,0.081682076791695,0.0442626544958136,0.3575523931080782,-0.096943785104826,0.05651954987222,0.3534481592935091
0.08440041542053223,0.0007567423559967784,-0.0036232402977113545,-0.0033857462308901905,213.1683596614841,215.3046120363817,207.2981820197743,0.029456889218136714,0.007810975736759633,0.004420741883870777,231.20167101293399,223.15986498361846,204.72622198624933,0.024800452786516932,-0.006322317127707861,0.004287656375058642,176.577988353992,210.56618726824541,201.5242441068223,0.891557384900739,0.2081287156141207,0.082681,0.046751,0.357134,0.0824361157111893,0.0472484572978701,0.3576911204457417,-0.0991145329308459,0.0566606868815291,0.3518150878970297
0.0896599292755127,0.00075932861772941,-0.0033766532933578617,-0.0038725830280661065,213.3699073437221,215.35390355958623,207.40516203428433,0.029005763041057155,0.008470170000299704,0.005725176356127398,231.0638453041381,223.32154609722858,204.73367116982288,0.024360750990459132,-0.006177200974084305,0.005823600498287704,176.40500775745463,210.5162789147329,201.55746290641335,0.8892260973135933,0.2011073638119018,0.082681,0.046751,0.357134,0.0823051085855792,0.0459052490206669,0.3572074859346191,-0.0986596492983629,0.0544181594971709,0.3496823300464097
0.09373307228088379,0.0008326510377124796,-0.0031183802811624107,-0.004298389488496523,213.57479514825982,215.40408204384397,207.51194382838133,0.02853124282712164,0.009076216300906433,0.006950500297539356,230.92464878562342,223.4838655353891,204.74112691587743,0.02403331295002616,-0.0060258261003953,0.007228561341552548,176.22940848323697,210.46623386981756,201.5902733736568,0.8903466387495735,0.2094904041373534,0.082681,0.046751,0.357134,0.0832961676080351,0.0470153582072523,0.3574808505502034,-0.0969777830292935,0.0564678974485262,0.3535183604988409
0.09859919548034668,0.0009651231103372508,-0.002848133803613178,-0.0046647272511159,213.78292220612283,215.45511454047994,207.6185069450678,0.028033996511018653,0.00963193155362562,0.008094244957984956,230.78410761973547,223.6467674759709,204.74858565051716,0.023816457560055158,-0.005872610941971397,0.008515772895316596,176.05128017840153,210.41605579467569,201.62267634546063,0.8832513452538406,0.2022707553453191,0.082681,0.046751,0.357134,0.0840163759689575,0.0470855587142954,0.3567934146727471,-0.0989751426533937,0.0563784824495011,0.3521283304461736
0.10327315330505371,0.0011454444307228415,-0.0025666887608378165,-0.004971918155096606,213.9941876483367,215.506968100819,207.72483092734623,0.027514874938058414,0.010138995667015498,0.009154904293240758,230.64224796881973,223.81019609684492,204.75604379984622,0.023707081992715946,-0.005722206971783585,0.009700213848495782,175.87071249001085,210.3657483504835,201.65467265873295,0.8934303632488588,0.2027327629063604,0.082681,0.046751,0.357134,0.081629411524821,0.0449968150204776,0.3589083696622877,-0.0981855775882594,0.0562302946181865,0.3516684868480833
0.10911154747009277,0.0013624191458179162,-0.0022756366031561536,-0.00521938207144191,214.20849060592693,215.55960977618605,207.8308953182191,0.026974305331656435,0.010597699764843174,0.010131557488345686,230.49909599522178,223.97409557588207,204.76349778996888,0.02370013700753339,-0.005578919417162724,0.010797518486114892,175.68779506512737,210.3153151984173,201.6862631503817,0.8958726112171997,0.2150944389263457,0.082681,0.046751,0.357134,0.081795330158152,0.0462475435750137,0.3572115128466396,-0.0954056548896556,0.0550137347568688,0.3521114959242943
0.11400938034057617,0.001605079427556746,-0.0019772838785672717,-0.005406908512723694,214.42573020991912,215.61300661790605,207.9366796606889,0.02641358129535312,0.01100716357112427,0.01102338214040011,230.35467786128714,224.1384100909533,204.77094404698926,0.023789235686074484,-0.005446403566124957,0.011821654299116472,175.50261755081368,210.2647599996533,201.717448657315,0.8909289827026043,0.2061888583057713,0.082681,0.046751,0.357134,0.0813735717246809,0.048474279241152,0.3559431140859662,-0.0975232491150391,0.0564799981427416,0.3512656182206041
0.11806535720825195,0.0018632124586781713,-0.0016752627201728127,-0.005535028746718119,214.64580559133879,215.66712567730391,208.0421634977581,0.02583610738127073,0.011365752154960464,0.011829711355518607,230.2090197293613,224.30308381992947,204.7783789970116,0.023967715025046892,-0.005327190352357667,0.012782346761440907,175.31526959413225,210.21408641536783,201.7482300164408,0.8963919930633216,0.1968111260770653,0.082681,0.046751,0.357134,0.0820102746289905,0.0463874373549229,0.3577817467425195,-0.0969133976957149,0.0550629379082099,0.3516640257910751
0.1242835521697998,0.002128119337497826,-0.0013742157272122683,-0.005604914943256022,214.86861588121153,215.72193400570453,208.14732637242926,0.02524682852215674,0.01167133105351891,0.012550933425434242,230.0621477617898,224.46806094068154,204.78579906614007,0.02422883311695629,-0.005222481338935817,0.013684048113401846,175.12584084214558,210.1632981067371,201.7786080646672,0.8928767123059372,0.2134347191910382,0.082681,0.046751,0.357134,0.0825203292921454,0.0438924606927205,0.3569348349581984,-0.0971526781059543,0.0556586898151423,0.3527541447768739
0.12867164611816406,0.0023928377238812307,-0.0010785356490559984,-0.005618511708362314,215.09406021056287,215.77739865443283,208.25214782770485,0.02465069559111446,0.011921780309178497,0.013189713925853644,229.91408812091817,224.6332856310804,204.7932006804789,0.024565334290677244,-0.00513308162486089,0.01452690971479089,174.93442094191622,210.11239873493736,201.80858363890215,0.8962053003818103,0.2178275096448175,0.082681,0.046751,0.357134,0.0830121206389137,0.0474313578192926,0.356075211574402,-0.0975250521921616,0.0567454869624388,0.3520754657074689
0.13346552848815918,0.002651526831213827,-0.0007919042050730192,-0.005578644866326797,215.32203771041836,215.83348667481374,208.35660740658733,0.024051601473818598,0.012115756198905446,0.01375062834593,229.76486696909194,224.79870206899702,204.80058026613224,0.02496947044868036,-0.0050603508152374296,0.015307880430145778,174.7410995405066,210.0613919611449,201.83815757605376,0.8965570852875745,0.2028901869292697,0.082681,0.046751,0.357134,0.0837934489491536,0.0473061978783157,0.3577720510548713,-0.0961440450336957,0.0558841757900101,0.3520379204020325
0.13805222511291504,0.002898586079513829,-0.0005177572932691309,-0.0054891121726448324,215.55244751180356,215.89016511817218,208.46068465207918,0.023452541798102248,0.01225278529151326,0.014238220659811292,229.61451046865662,224.96425443230223,204.80793424920435,0.02543331711529699,-0.005006343507821057,0.01602126930557437,174.54596628497933,210.01028144653594,201.86733071303004,0.8919937753952721,0.2070050546411805,0.082681,0.046751,0.357134,0.0820238684241913,0.0486678229789677,0.3560637952539158,-0.0983324009793426,0.0572237120367965,0.3517316209329102
0.14377641677856445,0.0031281773257594418,-0.00025977846190569306,-0.005354674117514087,215.78518874574405,215.94740103583305,208.56435910718295,0.022856701155733652,0.012332404137460234,0.014655896636564766,229.46304478195773,225.12988689886703,204.81525905579934,0.025948387511153925,-0.004973756385854164,0.016659765130123818,174.34911082239682,209.95907085228677,201.89610388673898,0.8888059189182365,0.2104348185733044,0.082661,0.046739,0.357141,0.0836025193023791,0.0464377634048117,0.3551872291414381,-0.0988664533810628,0.055790748556131,0.3505164090248846
0.14895248413085938,0.003334284975284784,-2.230765070608423e-05,-0.0051811284966103485,216.02016054326532,216.00516147912128,208.6676103149011,0.02226792577170332,0.012353815649230477,0.015006206166489464,229.31049607134085,225.2955436465623,204.82255111202147,0.026504829048203532,-0.00496539018457254,0.017216266269550577,174.15062279982166,209.90776383957368,201.92447793408869,0.895969739561966,0.2095004303686116,0.082661,0.046739,0.357141,0.0808199198426228,0.0480437871058712,0.3571258964141109,-0.0966897739134632,0.0582295167546459,0.3515777635367723
0.1542201042175293,0.0035111358359190444,0.00018973007830625884,-0.00497584330166218,216.25726203539298,216.0634134993618,208.77041781823613,0.021690071947610867,0.012317363939486119,0.015291642937443662,229.15689049915144,225.46116885325895,204.82980684397492,0.02709189808054453,-0.004982991554052738,0.01768616277546438,173.9505918643163,209.85636406957286,201.9524536919871,0.8974583711438066,0.2060111034653278,0.082661,0.046739,0.357141,0.0820643535203012,0.0471118768224283,0.3570588200216055,-0.0974184216467272,0.0579136443193715,0.3539331422655078
0.15921831130981445,0.0036540184339511382,0.0003718353679788885,-0.00474760745233913,216.49639235315257,216.12212414787948,208.87276116019052,0.021126117704566176,0.012226082743012,0.015515790904578691,229.00225422773505,225.62670669682794,204.83702267776385,0.027699853123573873,-0.005026389336212784,0.018068911120892473,173.7491076629433,209.80487520346063,201.98003199734234,0.8960328395246127,0.1978424326469779,0.082661,0.046739,0.357141,0.0836335320175461,0.0471093820229785,0.3571100467458828,-0.0959320547674001,0.0576574404841754,0.3518591657681885
0.16431713104248047,0.0037602861764669698,0.0005208887651516293,-0.0045053613845308284,216.73745062756964,216.18126047599927,208.9746198837668,0.020577814753395856,0.012085387427291247,0.015683764724221876,228.8466134194372,225.79210135514012,204.84419503949252,0.02832134832097031,-0.00509352018556526,0.018368028769214888,173.54625984276512,209.7533009024132,202.00721368706235,0.8859801644428844,0.2077017725743087,0.082681,0.046751,0.357134,0.082550652059444,0.0462374316227819,0.3579566957848138,-0.0962233981085453,0.0571747504320084,0.3516873230341184
0.16808652877807617,0.003829848099312032,0.0006349806273357904,-0.004257273560507821,216.98033598966973,216.24078953504608,209.07597353196738,0.02004637665608748,0.0119016622594997,0.01580116713152548,228.68999423660344,225.95729700606648,204.85132035526505,0.02895153495370488,-0.005181110163318087,0.018590115653358965,173.3421380508443,209.70164482760686,202.03399959805523,0.8920520542125799,0.2122929114695995,0.082681,0.046751,0.357134,0.0816953964535373,0.0474202126911242,0.3575431782858376,-0.0980675305636403,0.0554097173302051,0.3526518738696452
0.17311406135559082,0.003864718249991785,0.0007127780597621819,-0.004010480775588516,217.2249475704784,216.30067837634485,209.17680164779486,0.019533365068282,0.011680880328679843,0.01587279529590445,228.53242284157923,226.1222378274779,204.8583950511857,0.029587595211781538,-0.0052857276365972875,0.018743675453505665,173.13683193424333,209.64991064021783,202.06039056722898,0.8932048935597545,0.1903842079180346,0.082681,0.046751,0.357134,0.083138974877544,0.0464744671720102,0.3570666286259483,-0.0979730372727815,0.0577867245889046,0.3528521996634556
0.17862534523010254,0.0038680868377584466,0.0007534470397024764,-0.0037708736030979497,217.47118450102124,216.36089405122047,209.27708377425165,0.01904076347927017,0.011427557367802129,0.015902167688464176,228.37392539671018,226.28686799724528,204.86541555335864,0.03022801895017835,-0.005404687589539593,0.018838050118611633,172.93043114002472,209.59810200142243,202.08638743149163,0.8971912273913621,0.2058898193395856,0.082681,0.046751,0.357134,0.0832660678802395,0.0467085294131471,0.3576639555328449,-0.0985435344553584,0.0547685315661336,0.3524952907865306
0.184065580368042,0.0038438940871693486,0.0007567595444165324,-0.003543331883754521,217.71894591232373,216.42140361099788,209.37679945434027,0.01857055883347995,0.01114443112374066,0.015891504838600898,228.21452806434178,226.4511316932396,204.87237828788804,0.030871332989671672,-0.005535680136707093,0.018882622451209436,172.72302531525102,209.54622257239689,202.11199102775123,0.8901433093840856,0.2158866529374101,0.082661,0.046739,0.357141,0.0833452803851335,0.0472767970665764,0.3560906576728465,-0.098496515284542,0.0558211188012523,0.3510454406095429
0.18841075897216797,0.0037966681916546765,0.000722954386991492,-0.0033325241986194337,217.9681309354115,216.48217410700198,209.47592823106322,0.01812423813443166,0.010833199813226474,0.015841637837531872,228.0542570068195,226.6149730933317,204.87927968087814,0.03151474278052658,-0.005675844720162132,0.01888655641169381,172.5147041069847,209.49427601431748,202.1372021929158,0.905442995027274,0.2131809918512223,0.082661,0.046739,0.357141,0.0829522598192567,0.0466496736335965,0.3557680526129533,-0.0975329521142674,0.0567862717735382,0.3532377576367814
0.19446063041687012,0.003730895098389997,0.0006525520720811324,-0.0031430650492202815,218.21863870131006,216.54317259055767,209.57444964742297,0.01770263906826393,0.010495751570894255,0.01575241163358294,227.89313838648894,226.77833637539257,204.8861161584331,0.032153753514490804,-0.005821813136580007,0.018859109174886476,172.30555716228827,209.44226598836042,202.16202176389336,0.8943139674193472,0.2010923214681103,0.082661,0.046739,0.357141,0.0817979229118255,0.0455983228402102,0.3573471272410968,-0.0977808660206285,0.0562015234040283,0.352765423870268
