time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.00607736689810817,0.030327598492471537,0.005758603300702085,125.97475641566145,163.4682462145114,170.67425576059566,0.0009419503020967316,0.0004961134717922189,-0.012644936195787524,198.4480694560462,281.295240074896,154.70140066426336,-0.03655485533508631,-0.007894965472682402,0.032394305041467605,131.68918127058103,184.52446241305145,218.1021514854654,0.0006730352661130131,0.11209085964294262,0.0010503752728957465,-0.09780817283423571,0.3579227839086637,0.08343313227723301,0.04680844765340618,0.3559606291930946,-0.09875614997087075,0.054440600078632904,0.3523882286890649
0.0019817352294921,-0.0049097089593582634,0.02667217963975386,-0.007355418194127289,134.97267188626884,153.74819389779762,160.8939843321763,-0.00024884277805471645,-0.004050492392751123,-0.0044902063089757235,185.14791040141407,281.45008830677574,184.93551851721904,-0.001638863676652474,-0.011394106265769319,-0.027091792813150283,140.68370227283498,186.62177033479963,235.96558176152863,0.0005152839077723397,0.10789787157259338,0.0004348098826896279,-0.09708570866221648,0.3571478400481889,0.08372014181810793,0.04799906846642414,0.357185514843411,-0.09562335519311395,0.05712309328266086,0.35089555643153547
0.0068440437316894,-0.0038913697926084003,-0.006209118172573323,0.010861962472828684,137.70677486721763,155.57257172808488,181.94239124167112,0.017180862403683248,-0.022499914366895562,0.009065030491293828,207.34128548661033,264.27301926206246,171.07992071475675,-0.0009713956733484273,0.0005174698755850642,-0.0020798943285353613,123.97592825210083,181.7819651970999,219.80549675838066,-0.003158051011501423,0.10916639419478014,0.0005064065859659335,-0.09863124307814254,0.35640311535092545,0.08398981524876568,0.04802511424164182,0.3554437370483981,-0.09743212397703264,0.05634734222462412,0.352658659573481
0.0113575458526611,0.018395477001468475,0.03616794097336485,-0.001575216205117732,128.62087395864413,162.68112283669223,183.40250322384216,0.014936122243887582,-0.005966391841606692,0.008909349992051832,176.4456566533233,284.2968641088296,177.5885372965337,0.009970356565304237,-0.00139978351262696,0.012822608783357151,132.16609645303623,179.9802805304907,189.97469005852685,0.0014414300440904752,0.10801911779188905,-0.0014216847181990607,-0.09713435476314229,0.3582535995217469,0.08591030998032728,0.048268861122143424,0.3575361915314795,-0.09738589292435651,0.05613386267730947,0.3520092334645751
0.0172076225280761,0.020370775440807166,0.029371469182131838,0.05546137864103733,128.91564823916,138.61616393474603,165.4850846646243,-0.05445525238835633,0.010095832744107164,0.02808918051623732,185.70638091969147,266.29996932440866,174.12545161673768,-0.010504003529553677,0.002607062326954663,0.014091759277699968,122.28862301835801,170.58634209314448,222.37409150859528,-0.0007161164213424057,0.10693086917054957,0.0005616287696000958,-0.09710867525295659,0.3575171533455459,0.0831450147225063,0.04826863276390493,0.3577620955125097,-0.0960093561784616,0.05779406620220988,0.35078556573875697
0.0223963260650634,-0.003903570698682936,0.00995203442175045,0.005229067646577383,134.23521969621623,167.42912326725863,164.32054904781174,-0.0015042210007154744,0.026843057532323755,0.040814202501207576,196.2303509010672,279.92192295842017,174.6983887450812,-0.03042022370611415,0.03465807860330985,0.0127263253681404,139.95766401505125,190.57059959906604,228.32775954609332,-0.0004675121444409049,0.1048273156636453,0.0012535100441276635,-0.09617017898512216,0.35706023092423167,0.08524124899989861,0.04838009067702259,0.3584006661061038,-0.09752787119643831,0.057769535239178174,0.3539583736811761
0.0273163318634033,-0.03368394991714835,0.028933565744902856,-0.017763524007739645,120.04088739992838,136.38798705769375,171.9738735891933,0.018867157698151255,-0.014100308149766075,-0.026417548244284206,175.92392740047777,283.9509161790269,177.54064365088055,-0.007526991074174036,0.011200619336859488,-0.014042834081471006,143.08959631698926,181.8214354214377,217.0076526950253,0.0003665578916231875,0.10738823406793027,-0.00046991748602186504,-0.09639611821478977,0.3569008592381436,0.08267277557337167,0.04571487901726987,0.3582158820818873,-0.09638829201468836,0.053634790887139676,0.35280352478565097
0.0315408706665039,0.01630346721286099,0.04841150425967405,0.03095876171545264,125.55075629445697,157.3650816946894,167.83788578416988,0.008604238273839201,0.0035107476680322305,0.02424703763761516,183.46749097530343,274.2253437432676,176.42884207760147,0.039915901107922834,-0.006489921218220647,0.002487717976608241,135.16757383955337,176.8764787964996,210.62764707541416,0.0024824115135702422,0.10737701633983865,0.0007630770277835546,-0.09747864938390684,0.35731843066802516,0.08596790044625426,0.047280099618817205,0.3559667140720798,-0.09718870842996864,0.0566753504023831,0.3511710677398948
0.036588430404663,-0.02549354800378654,-0.004093509056556429,-0.027560903911184594,130.25386231559594,169.37132211879734,144.71854876792167,0.012983774772768578,0.009218648825679422,-0.0004206422668439215,193.07895723104096,279.6229872003698,159.3581027864897,0.012305182842970658,0.011221377159616422,-0.010896768665886635,116.52482395332342,184.39605584778636,233.2178780171824,-0.0023630862571731906,0.10699382587583316,-0.0010852252440058485,-0.09721771082924587,0.3585602690018791,0.08375693429155437,0.04816718072693199,0.3570622992450815,-0.09733277486604791,0.05669347936157587,0.35299570504548344
0.0416224002838134,0.035888960707986146,9.212704329534212e-05,0.01742962634048602,129.47444958878233,176.2009402007563,172.04813122188693,6.612852601808582e-05,0.02084391597027808,0.00510948219126483,191.61551887446643,276.7773074022565,159.76075585785023,0.02672731843743914,0.01266268578779956,0.0325447500949912,148.81193492216693,178.5390959382032,217.62858817922282,0.002443323956789024,0.10904597909672767,0.0013955133380133997,-0.09846913361723914,0.3584251652285305,0.08564251551415483,0.04520101535595397,0.3573071319996992,-0.09566030398284063,0.056181726823004374,0.35181658171311947
0.0465376377105712,-0.025141696150118367,0.04332741249759225,-0.0009384710689368682,123.428858538258,161.22487825121453,183.99920116228654,0.0124894470355534,0.015657278153749603,-0.039064121114750064,193.40587450227704,279.7410143372169,162.12781383048372,-0.004399629430928028,-0.010695807225450094,-0.0253050914942911,146.72287813507438,183.80047989572623,222.82719583244779,-0.0007898706646094329,0.10564302114665625,-0.0001891598005062758,-0.09709148466546332,0.35651521441850303,0.08391293668935794,0.047199640956774605,0.3546403963960974,-0.09626602891302603,0.05487814542253362,0.3522418212411993
0.0513782501220703,-0.028556266029017726,-0.0347679783082274,-0.007511851941332877,129.66004282287636,165.86633767791872,176.3899336124094,0.028146210561967696,-0.017854008466756475,-0.022803041953394863,202.4867003171353,268.0857970826061,162.3519519121321,-0.025178602107070923,-0.02052601736546291,-0.01210643136747327,120.86871367961892,180.53252844446766,220.00210070514407,0.0005719054597536135,0.10653460449608383,0.00022710889248772154,-0.09719184007025809,0.356266472615485,0.08318397960151301,0.048108132176497065,0.3588392771159285,-0.09838474021677385,0.055002519223461194,0.3524799579835633
0.0569911003112793,0.042960524359591495,-0.017709283018884702,0.023363953111101517,111.8945500234161,163.56097186301486,166.65143040560324,0.004157036424824886,0.017551666834260186,-0.0026257385706227395,195.1763987869778,284.562866137274,144.34023449806074,-0.004437034565134006,-0.007061032084646973,-0.02330645494707461,142.85157781061352,175.15635949319298,199.89772629018404,0.0005222259924101762,0.10835817323199881,-0.0012145854623921103,-0.09744556849181893,0.3577100877107809,0.08337621889991215,0.046787000620052206,0.3573590643397879,-0.0974357398807543,0.056929849793381206,0.3519373929862342
0.06138277053833,-0.017326050408647254,0.004009982398762595,0.005548175766150957,134.43881119261,149.88014335303853,168.49198034142626,0.0014651791349195034,-0.014431221118209605,0.0090328997731163,187.53252986490708,281.2658502266462,158.0227251993596,0.0007746655732273437,0.006197994995273624,-0.0034009139562329667,140.28654848168466,170.22797498259808,224.31018368457464,0.0012565952976746867,0.10806034217111109,0.00034945201384138966,-0.0953505025365623,0.35706054114472957,0.08281863895038259,0.0470358844986058,0.3576280885683784,-0.09808918408318439,0.05591333383488948,0.3500866291808358
0.0663211345672607,-0.0012413386023408107,0.020620510501145405,-0.01221620137712304,137.26535584300683,169.9617758900846,169.3377266197844,-0.012643515222671127,-0.03100589122549411,-0.0172119192159318,201.7423958525394,299.34917163371495,170.29836473035186,-0.005932052441463052,-0.008068104982618446,0.006762913706248359,122.36694651019566,190.36879767121627,214.87205145015648,0.0013061449479248898,0.10617521671556367,0.0013945335683563907,-0.09620040434578726,0.35637035218542973,0.08321738353580077,0.047529278084013575,0.3567245768886897,-0.09618532890018353,0.055905606161293926,0.35140697832901024
0.0712976455688476,0.013916692904832781,0.016602582938064568,-0.004334338583490701,132.45879982790956,152.29063479911775,177.8495512729285,0.025202166516767058,-0.03194617546827866,0.011506660276593892,180.53944178579295,273.3010931338989,153.81111451950684,0.003817256567827509,0.017549065840707007,0.005006332370522914,139.36704415028584,173.43653033831265,213.91778474002075,-5.968102014659149e-05,0.10653537420005518,0.0005383979881538742,-0.09869952796608249,0.35771429869161453,0.08472490386348591,0.047026421614357806,0.3571442885838471,-0.09737905882422195,0.057015327178264005,0.3527343920277389
