time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.015239205847638168,0.012162008221499076,-0.000945238088782847,278.93892675036847,242.1472937640662,176.05202902196876,0.0037764762410839483,-0.010109302375506763,0.03801430951256715,251.91762589455334,218.2614657585745,205.62699276908452,0.0045226370860484534,0.0058018192952399485,0.002833910727886493,139.06123390803054,244.7977560718258,178.92123822682962,0.892149,0.199419,0.081938,0.046322,0.357221,0.081938,0.046322,0.357221,-0.087787,0.050747,0.35355
0.005312204360961914,0.014398848072312455,0.011147049887229268,-0.00030747143108493877,278.86877789839275,242.12192907306675,176.1403240807719,0.0042840546968728604,-0.009493878780761907,0.0359136440017607,251.7912692657601,218.34989546417816,205.62274996642748,0.004590428068119598,0.006065726957590663,0.002932566910698903,139.0958178456106,244.6380218438431,178.9650926561667,0.892149,0.199419,0.081938,0.046322,0.357221,0.081938,0.046322,0.357221,-0.087787,0.050747,0.35355
0.010214090347290039,0.013568987247720179,0.010145365829093207,0.000296283721814033,278.796671852072,242.0948947332542,176.2308946737441,0.004747320355498625,-0.00888157219999267,0.03379946613677818,251.66041035048758,218.43958759096574,205.61808064659678,0.004655476594968426,0.006308229579259328,0.003041966286224835,139.13184380821534,244.4745662179281,179.01001018667128,0.892149,0.199419,0.081958,0.046334,0.357214,0.081958,0.046334,0.357214,-0.087811,0.050761,0.353538
0.015165090560913086,0.012756333978729629,0.009161896439534647,0.0008649076760055876,278.7226092091406,242.06619717125926,176.32371235753266,0.0051658173745176205,-0.008274494925251863,0.03168715027801724,251.52510078063068,218.5305063244153,205.6129890815955,0.004719273942579959,0.006527957270422395,0.003161763044286132,139.16931075864355,244.30743814108496,179.05598260680975,0.892149,0.199419,0.081958,0.046334,0.357214,0.081958,0.046334,0.357214,-0.087811,0.050761,0.353538
0.023668766021728516,0.011967088155919493,0.00820122091420424,0.0013974204925974966,278.64659056733285,242.0358428137127,176.41874868878486,0.005539142216952844,-0.007674232104843591,0.02958955403810575,251.38539218808427,218.622615850005,205.60747954342676,0.004783045358702351,0.006723418865983619,0.003291193228845813,139.20821765969407,244.13668656031754,179.10300170504846,0.892149,0.199419,0.081958,0.046334,0.357214,0.081958,0.046334,0.357214,-0.087811,0.050761,0.353538
0.025336265563964844,0.011206650190397058,0.00726761935476427,0.0018930646839654293,278.56861652438295,242.00383808724519,176.51597522414806,0.005866749537314125,-0.007082485813982299,0.027516728251763083,251.24133620474333,218.7158803532128,205.60155630409372,0.004847104378328975,0.006893072818461583,0.0034287377362468958,139.24856347416573,243.96236042262993,179.15105926985376,0.893055,0.19923,0.081958,0.046334,0.357214,0.081958,0.046334,0.357214,-0.087811,0.050761,0.353538
0.029514312744140625,0.010479486941689946,0.006365279812366546,0.002351415178963958,278.4886876780253,241.97018941848745,176.61536352026957,0.00614794744359218,-0.0065010779430170465,0.02547672135716107,251.09298446250267,218.8102640195169,205.5952236355995,0.004910515273161738,0.007035576046608454,0.0035723372063539253,139.2903471648573,243.78450867502607,179.200147089692,0.893055,0.19923,0.081909,0.046305,0.35723,0.081909,0.046305,0.35723,-0.087813,0.050763,0.353559
0.03478360176086426,0.009789010099294022,0.0054984200791915894,0.002772286762457705,278.40680462599414,241.93490323407022,176.71688513379667,0.006381989260156753,-0.005931336222012232,0.02347737956252632,250.94038859325724,218.9057310343953,205.58848580994717,0.004971469528355373,0.007149868521441905,0.00371984593035463,139.3335676945677,243.60318026450994,179.25025695302952,0.893055,0.19923,0.081909,0.046305,0.35723,0.081909,0.046305,0.35723,-0.087813,0.050763,0.353559
0.039880990982055664,0.009137530248542148,0.004671211415987786,0.0031558987252701086,278.32296796602384,241.89798596062423,176.82051162137668,0.006568252061272626,-0.0053739538261819075,0.021527112574658426,250.78360022890195,219.00224558332616,205.58134709913992,0.005028210130846874,0.007234922526870924,0.003869250548134039,139.37822402609567,243.41842413808564,179.3013806483327,0.893055,0.19923,0.081909,0.046305,0.35723,0.081909,0.046305,0.35723,-0.087813,0.050763,0.353559
0.044966697692871094,0.008526389054398517,0.0038875527927382165,0.003503497239705384,278.2371782958486,241.85944402478017,176.92621453965694,0.0067066536296064416,-0.004829430052958079,0.019633680394948807,250.6226710013317,219.0997718517875,205.57381177518084,0.00507972619828599,0.007289748428148931,0.004018707489148553,139.42431512224002,243.23028924275704,179.3535099640679,0.893055,0.19923,0.081909,0.046305,0.35723,0.081909,0.046305,0.35723,-0.087813,0.050763,0.353559
