time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.004359409501247552,0.0069040320730430985,0.0026726104351526914,190.68295969249723,230.8703850508237,173.35892548550098,0.09597094010184588,-0.03804691873526899,0.07340710002188415,231.12135209096718,207.07863555961444,210.03496194210217,0.012034681115418692,0.009762100747502283,0.027527750036669987,205.10783029088907,176.42235374250205,182.746674940442,0.8822643031936116,0.1944013333879331,0.090728,0.051384,0.36357,0.0903831087026246,0.052295310396313,0.3637398559916103,-0.0914274945112253,0.0563153849063287,0.3543663737195312
0.005589485168457031,-0.0039543681966687705,0.006606768084353351,0.003170513725905499,190.60069817240543,230.81844647565106,173.39333822984503,0.09648533530931973,-0.03781997453463908,0.07350698424952984,231.1377869667181,207.07097344457247,210.0253866326155,0.011494222628351324,0.008949135273249803,0.025497589888102242,205.21504035529213,176.4768592662362,182.76371240995206,0.8968114632920887,0.2014517069904264,0.090728,0.051384,0.36357,0.0919746409247222,0.0502475491419065,0.3623516464560734,-0.0942254458826265,0.0560199024388161,0.351753862016719
0.010442733764648438,-0.0035598590487415298,0.006325381968018363,0.0036563128754950255,190.52817557250376,230.7680605589061,173.42796569650616,0.09699075638229794,-0.03755273629576239,0.0735792270726131,231.15040121105227,207.0641069260267,210.01600930992805,0.010990552759303154,0.008180911660430322,0.023502067104593547,205.3148144180985,176.5340427820129,182.78021963887596,0.900896482394988,0.1968850147951795,0.090728,0.051384,0.36357,0.0919788259895411,0.051752722504313,0.3625277167327286,-0.095380419083081,0.0558897132122046,0.3520476845457935
0.014808416366577148,-0.0031753322802759954,0.006059110624771794,0.004129833723156415,190.46533141223102,230.71922016506628,173.4628142057646,0.09748472475692098,-0.03724900519193888,0.07362669852703413,231.15923036812978,207.05804151182357,210.00682759156436,0.01052668747828275,0.0074605635772850695,0.021557284232203638,205.40718210963462,176.5938800384898,182.7962074352443,0.8935634610804438,0.1992928846888593,0.090728,0.051384,0.36357,0.0891694400631439,0.0507841158345532,0.364055692268378,-0.0948384592592817,0.0538999402493006,0.3538825639745777
0.02003312110900879,-0.0028011624445033324,0.005807341624063728,0.004590780019704964,190.41210521102602,230.67191815860915,173.4978900779006,0.09796545217490749,-0.03691241716197091,0.07365131837665503,231.16430998211064,207.0527827098094,209.99783909504896,0.010105503654521073,0.00678996444415862,0.019677015169596655,205.4921730602269,176.6563467843246,182.8116866070878,0.881548395572039,0.1927205850117928,0.090728,0.051384,0.36357,0.0913913691257657,0.051566742443254,0.364162316477016,-0.0953628943232028,0.0533348987392757,0.3537866652501056
0.025817155838012695,-0.0024382452094119733,0.005569977901723275,0.005038270485927226,190.36843648832752,230.6261474040122,173.53319963319444,0.09843161274395848,-0.03654660883480769,0.07365343745148287,231.16567559715492,207.04833602783057,209.9890414379064,0.009728709524426797,0.006170225007259808,0.017873024661986397,205.56981690020177,176.721418768175,182.82666796243714,0.8860875268109286,0.1954319912568917,0.090728,0.051384,0.36357,0.0923900354366143,0.0507168687440392,0.3650248521132515,-0.0965269858380231,0.054951067921364,0.3514568071205104
0.029917478561401367,-0.002087054068281199,0.005347186601001513,0.005470823894543154,190.33426476357437,230.5819007657529,173.56874919192637,0.09888176024469474,-0.03615538388269522,0.07363209743128965,231.16336275742262,207.04470697373344,209.98043223766118,0.009396870657304409,0.005602155265349639,0.01615536170333077,205.6401432598857,176.78907173869862,182.84116230932298,0.893170813876104,0.1927150498532839,0.090609,0.051315,0.363596,0.0899756443844185,0.0514498316908718,0.3625391771194357,-0.0959576512901393,0.0549506445169033,0.3531322229318968
0.03484225273132324,-0.0017472637984970068,0.0051388849731308205,0.005886467018131483,190.30952955620535,230.53917110830878,173.60454507437663,0.09931397266582684,-0.03574265117603282,0.0735859170261112,231.15740700707386,207.04190105536438,209.97200911183785,0.009110382241111782,0.005085863575261019,0.014532007975356892,205.7031817696051,176.85928144455318,182.855180455776,0.9072362029300246,0.206826512146933,0.090609,0.051315,0.363596,0.0910436106035744,0.0525978096382899,0.3621859724033596,-0.0936977075413859,0.0532162255705478,0.3537406875583362
0.03993678092956543,-0.001418515710215197,0.0049448038197030305,0.006282955705383455,190.29417038565927,230.49795129615728,173.64059360082553,0.09972604002770241,-0.03531229556408961,0.07351388820923437,231.14784389026863,207.03992378056975,209.96376967796095,0.008870010975618677,0.004620052953638725,0.01300861586441977,205.75896205968635,176.93202363439636,182.86873320982687,0.8891763069680295,0.1950174754908123,0.090609,0.051315,0.363596,0.0920481000905731,0.0512815606486121,0.3629061546061936,-0.0949533835239393,0.0533160666862985,0.3536577210004873
0.04514288902282715,-0.0011017169321271443,0.004765115707192084,0.006657891481629417,190.28812677137492,230.45823419377598,173.6769010915533,0.10011574781629708,-0.034868071661714094,0.07341592743291409,231.13470895116697,207.0387806571959,209.95571155355503,0.008676411821051805,0.004202084517294434,0.011588756621795936,205.80751376045598,177.00727405688585,182.8818313795063,0.91474532360142,0.2096186695465233,0.090609,0.051315,0.363596,0.0908060263359984,0.0523849179419324,0.3629126659751129,-0.0943281218843301,0.0542481930611278,0.3523353795691686
0.050134897232055664,-0.0007994255673930297,0.004600790580741699,0.007008571865320378,190.2913382327911,230.4200126656423,173.7134738668402,0.10048087903050715,-0.03441371436708327,0.07329326726698665,231.118037733929,207.03847719308922,209.9478323561446,0.008529117272616064,0.003828447328279693,0.010274369627174408,205.84886650224033,177.08500846067932,182.89448577284492,0.8948086103283935,0.2051262145497112,0.09055,0.051282,0.363622,0.0916928325238701,0.0524068517365659,0.3635663735002385,-0.0959727997478478,0.0554157282535641,0.3532853857790342
0.054709672927856445,-0.0005149684039122261,0.004453573512044012,0.00733181825738059,190.30374428934664,230.3832795762338,173.75031824696646,0.10081904213299688,-0.033953391430523894,0.07314851833019723,231.09786578271465,207.03901889609605,209.9401297032542,0.008425937810746353,0.003495033458704498,0.009066234384059062,205.88304991536586,177.16520259443448,182.90670719787343,0.8905079921686851,0.208522715747148,0.09055,0.051282,0.363622,0.0892051313421253,0.0525075028411625,0.3615937560137257,-0.095281856531179,0.054268127661924,0.3531885133536558
0.06043648719787598,-0.0002514358615988827,0.004325910482739132,0.007624256164334384,190.32528446048033,230.34802779002794,173.7874405522124,0.10112757738687915,-0.033491774932414536,0.07298531819916881,231.07422864168407,207.04041127406276,209.93260121240834,0.008362981411494183,0.0031974989035150787,0.007964624212357376,205.91009363015903,177.24783220680897,182.9185064626225,0.896443184801385,0.2055673359711399,0.09055,0.051282,0.363622,0.0888352075077754,0.0506970436550232,0.3629306287344986,-0.0958417387047713,0.0540187597951296,0.3541925973110225
0.06574821472167969,-1.0977457742587014e-05,0.004220603201777557,0.007883362587377641,190.35589826563094,230.31425017150224,173.82484710285823,0.10140372740822512,-0.033033532780895006,0.07280786113084652,231.04716185499726,207.04265983483575,209.9252445011316,0.00833516234071029,0.002931654679867014,0.006969628271425288,205.93002727694625,177.3328730464605,182.92989437512279,0.9004484817714137,0.1995393006463661,0.09055,0.051282,0.363622,0.0908531777990479,0.0500683311468382,0.3637881938446613,-0.0952814513793497,0.055848260217752,0.353606207816636
0.06987404823303223,0.0002056448875341645,0.004140310702331956,0.008108073282099436,190.3955252242373,230.28193958513418,173.8625442191842,0.10164495410662967,-0.0325830671938915,0.07262050009901973,231.01670096681423,207.0457700862613,209.9180571869485,0.008337240370338889,0.0026936741272236067,0.006080655187378171,205.94288048605395,177.4203008620467,182.94088174340501,0.8904267493019439,0.2043997008377902,0.09055,0.051282,0.363622,0.0908030870702951,0.049137630690122,0.3637451149266265,-0.0951059772228326,0.0539037627853881,0.3541271875869327
0.07586908340454102,0.00039903489921560024,0.004087231730947078,0.008298121506785959,190.4441048557382,230.25108889540127,173.90053822147064,0.10184907915541816,-0.03214448688328112,0.07242726718595227,230.9828815212951,207.04974753618586,209.91103688738352,0.00836469328023485,0.0024803294278348182,0.005296019151186243,205.94868288780856,177.51009140222533,182.95147937549984,0.9002088815082097,0.1990109832224347,0.09055,0.051282,0.363622,0.0917081412043691,0.0506827258468588,0.3646669223591541,-0.0961482371788371,0.0552484483791945,0.3508961543961549
0.0801687240600586,0.0005710837713796079,0.0040630691727342565,0.008453509533967443,190.50157667957248,230.22169096678098,173.93883542999774,0.10201438456931383,-0.03172109020589252,0.072231547439866,230.94573906259987,207.0545976924558,209.90418121996126,0.008413669664993453,0.002289210097670279,0.004613091975109425,205.9474641125365,177.60222041565405,182.9616980794379,0.9019126671414508,0.1977025393607852,0.09055,0.051282,0.363622,0.0901747711804594,0.051493513949239,0.3617173794320342,-0.0959306785133872,0.0557254174261643,0.3543208945260109
0.0851743221282959,0.0007249018421564073,0.004069214296390082,0.008574569249168258,190.56788021517886,230.19373866375085,173.9774421650458,0.10214008957241656,-0.03131458205962101,0.07203628727339234,230.9053091348886,207.0603260629174,209.8974878022062,0.008480653512719752,0.0021186996003745226,0.00402822700844659,205.93925379056424,177.6966636509905,182.9715486632499,0.8912602607713985,0.2053229863120247,0.09055,0.051282,0.363622,0.0908942927390281,0.0510778330298473,0.3633114589389912,-0.0952970953056437,0.0538083194732175,0.3538000829767803
0.0901949405670166,0.0008642058307716851,0.004106669271066714,0.008661647115972974,190.6429549819962,230.16722485078836,174.01636474689505,0.1022267835527799,-0.030924958620480027,0.07184433479970155,230.8616272823213,207.06693815541706,209.89095425164294,0.008562828638946552,0.001967768631537217,0.0035364932106562046,205.92408155221815,177.7933968568924,182.98104193496656,0.8984670130261669,0.2106524716545009,0.090609,0.051315,0.363596,0.091024308135714,0.0513993450165482,0.3627180845409078,-0.0935303909150918,0.0520483909805082,0.3536027725475825
0.09571480751037598,0.0009924766145568433,0.0041757684465860674,0.008714714900514847,190.72674049946332,230.142142392371,174.05560949582576,0.10227624241736658,-0.030551150159070527,0.07165836324774792,230.8147290490581,207.07443947780118,209.88457818579596,0.008658494452881346,0.0018354937588097103,0.0031321359055993623,205.90197702782473,177.89239578201745,182.9901887026185,0.8994992304427981,0.1980854087352004,0.090609,0.051315,0.363596,0.089852335924704,0.0516807644261307,0.36339102766266,-0.0971990120914735,0.0548209889712502,0.352439569260406
0.1006462574005127,0.001112531035318488,0.004276212317380485,0.008733295751685811,190.819176287019,230.11848415297627,174.09518273211822,0.10229096202026584,-0.0301916905560541,0.07148044259169693,230.76464997925896,207.08283553791608,209.8783572221898,0.008766526105974635,0.0017204284933847807,0.002809393425839696,205.87296984771035,177.99363617502325,182.99899977423638,0.8870726146914539,0.1939708508346025,0.090609,0.051315,0.363596,0.0901209778471417,0.0507165955969923,0.3627983556605614,-0.0953477881556226,0.0549910837720935,0.353336727653037
0.10565519332885742,0.0012264030016602534,0.004406878914508665,0.00871641947449846,190.920201864102,230.09624299708167,174.13509077605264,0.10227381726848984,-0.02984511746859603,0.0713116636332332,230.71142561708396,207.09213184360814,209.87228897834902,0.008885701812562393,0.0016206039728123712,0.0025625734017042726,205.83708964220148,178.0970937845676,183.00748595785095,0.8923257438447848,0.1929950310446836,0.090609,0.051315,0.363596,0.0891991659293261,0.0516176442618352,0.3616806023426545,-0.0937819775789525,0.0550476044004354,0.3530409010249715
0.1098029613494873,0.0013353074517610424,0.004564931723269074,0.008662709012135785,191.02975675015117,230.07541178916472,174.1753399479093,0.10222791664638484,-0.0295100654761598,0.07115233389020321,230.65509150669314,207.10233390272376,209.86637107179814,0.009014664045502038,0.0015341719079827328,0.00238585257208452,205.79436604162453,178.20274435930807,183.01565806149281,0.8887615855402485,0.2012987746452797,0.09055,0.051282,0.363622,0.0895255756006409,0.052217778648346,0.3640970543308892,-0.0953321196387798,0.0534359144523829,0.3533775799525394
0.11530637741088867,0.0014396673896562235,0.004745499089240301,0.008570738641718957,191.14778046460532,230.05598339370286,174.21593656796847,0.10215650678949807,-0.029185029384091135,0.07100288615947556,230.59568319224655,207.11344722310923,209.86060112006166,0.00915202495155225,0.0014598869653098452,0.0022736361047143495,205.74482867630596,178.3105636479024,183.0235268931927,0.8906598576732302,0.2019009832001541,0.09055,0.051282,0.363622,0.0928937645701299,0.0520986247020071,0.363518943584953,-0.0933617443138369,0.0545275567966713,0.3520890674199509
0.12026572227478027,0.0015393003989921095,0.0049429578512820765,0.008439812096957154,191.2742125269032,230.03795067517365,174.25688695651039,0.10206275822213783,-0.028868199008198616,0.07086450353825238,230.53323621790423,207.125477312611,209.85497674066417,0.009296519862097329,0.001397218201484744,0.0022207296868763746,205.68850717657216,178.42052739900828,183.03110326098124,0.8917061683442694,0.1997300294692877,0.09055,0.051282,0.363622,0.0871999031259788,0.0520789147682014,0.3642276344961378,-0.0943769659515359,0.052952780119235,0.3536132438152027
0.12548589706420898,0.0016339185828969445,0.0051523167232757055,0.008270858597687631,191.40899245648365,230.02130649805457,174.29819743381535,0.10194962149816537,-0.028557632924740235,0.07073850415467334,230.46778612782626,207.13842967907533,209.84949555113016,0.00944711490506821,0.0013463551652791092,0.0022220540599615186,205.6254311727496,178.53261136128336,183.03839797288913,0.8968055879288191,0.1950254968758414,0.09055,0.051282,0.363622,0.09170115283266,0.0515546458682263,0.3637469935287316,-0.094030028777587,0.0553146251009941,0.3533981598330593
0.13079428672790527,0.0017236048178427361,0.005369232621638892,0.00806664790314902,191.55205977278544,230.0060437268231,174.33987432016355,0.10181977723237946,-0.028251473705922018,0.07062517031667398,230.39936846617263,207.15230983034868,209.84415516898417,0.009602735745488984,0.0013082173262446693,0.0022727524505774983,205.55563029516466,178.64679128338534,183.04542183694704,0.9088086836325654,0.1990491217529456,0.090667,0.051349,0.36357,0.0913637341681097,0.052005636267958,0.3648855533774034,-0.093158235088671,0.0534274146761063,0.3537643426110992
0.13646316528320312,0.0018087789509690592,0.005589675911904398,0.007831340631443645,191.70335399524743,229.99215522595674,174.38192393583532,0.10167557515558552,-0.0279480168355328,0.07052333919838412,230.3280187771034,207.16712327427737,209.83895321175078,0.00976203736977007,0.0012841768003124879,0.002368319340516163,205.4791341741438,178.76304291397193,183.0521856611857,0.8886733383961859,0.2053776541224554,0.090667,0.051349,0.36357,0.089532169196944,0.0511576222244487,0.3633936115804579,-0.0943917004388151,0.0547284896962892,0.3536073294575394
0.14014816284179688,0.0018896994400675765,0.005809990807324701,0.007570164865935183,191.86281464330835,229.979633859933,174.42435260111088,0.10151931085254567,-0.027646053881524545,0.0704309466021024,230.25377260477865,207.1828755187078,209.83388729695446,0.009923713545126719,0.0012752961712042103,0.002504318816314141,205.39597244001348,178.88134200170074,183.0587002536357,0.9016477201331164,0.2011455710594142,0.090667,0.051349,0.36357,0.0898651858242038,0.0515872313847209,0.3642883071464182,-0.094453833976865,0.053072760896088,0.3532615012289673
