time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.00582341714448007,0.005983252652015051,0.015205904234569753,264.16343910758184,240.75933433097674,195.28683571279723,0.0013618176445373586,0.022762223438520957,-0.018686526335507988,215.21656694525,231.56756047858158,212.51241033224883,0.0031363415147896787,0.030789302503470416,0.032387752917247374,137.3896292429784,206.60450832467043,188.5729394988528,0.896055,0.165875,0.083431,0.047183,0.356957,0.083431,0.047183,0.356957,-0.093245,0.053907,0.352637
0.004042387008666992,-0.00525132345384333,0.0056971176262304735,0.014068450970093,264.0705534569869,240.78727329887576,195.29754640928311,0.0019654218742254565,0.021264100578232432,-0.016972732039986838,215.249323487953,231.53846701078615,212.56465670817198,0.004049868621728175,0.028926199305893862,0.0303979004828266,137.50373076999225,206.65259587453917,188.60846447398973,0.896055,0.165875,0.083431,0.047183,0.356957,0.083431,0.047183,0.356957,-0.093245,0.053907,0.352637
0.009186506271362305,-0.004672743509167847,0.005390679310205475,0.012932460906101765,263.9746628887044,240.81629422196713,195.3088958425854,0.002552240032392856,0.01978567347874964,-0.015273458053958088,215.2813932871269,231.50808031592595,212.61920814157247,0.004925522678276067,0.02705389518471518,0.02844485224867324,137.62016317596724,206.70083887064084,188.6453205449801,0.896055,0.165875,0.083431,0.047183,0.356957,0.083431,0.047183,0.356957,-0.093245,0.053907,0.352637
0.014636754989624023,-0.004092597263934423,0.005068184322023674,0.011807631454572491,263.8757854513434,240.84635973346022,195.3208890883937,0.0031181290751771435,0.018335720889935268,-0.013601408388274654,215.3127880758143,231.47642394166436,212.6760202245167,0.005760661403836658,0.025188273730348962,0.02654252650882667,137.73890096651178,206.74922427582493,188.68349626737526,0.896055,0.165875,0.083447,0.047193,0.356952,0.083447,0.047193,0.356952,-0.093389,0.05399,0.352616
0.019088268280029297,-0.0035152578817507487,0.004733776492386155,0.010703801556452675,263.7739391935125,240.87743246656444,195.33353122239757,0.0036592633930244032,0.016921276417954118,-0.011967594688027721,215.3435195870579,231.44352143566485,212.73504854907097,0.006553250609107779,0.02334319516683448,0.024703037543982023,137.85991864723434,206.797739052941,188.72298019672652,0.896055,0.165875,0.083447,0.047193,0.356952,0.083447,0.047193,0.356952,-0.093389,0.05399,0.352616
0.024282217025756836,-0.002944102640728055,0.00439151216900232,0.009630011513300544,263.66914216382054,240.90947505448926,195.34682732028662,0.00417246263556103,0.015547937587017432,-0.010380854917245202,215.37359955390042,231.40939634559084,212.7962487073017,0.007301774399389139,0.021530798541948903,0.022936388925176524,137.98319072374332,206.8463701648386,188.76376088858527,0.895023,0.169408,0.083447,0.047193,0.356952,0.083447,0.047193,0.356952,-0.093389,0.05399,0.352616
0.028511762619018555,-0.002381381808250651,0.004045449876861248,0.008593786358801897,263.56141241087636,240.94245013044406,195.36078245775047,0.004655394189358595,0.014220201544376497,-0.008847755810379105,215.4030397093845,231.37407221910576,212.8595762912752,0.008005089954215346,0.019761910057867194,0.02125091575276216,138.10869170164716,206.8951045743672,188.80582689850277,0.895023,0.169408,0.083447,0.047193,0.356952,0.083447,0.047193,0.356952,-0.093389,0.05399,0.352616
0.03429675102233887,-0.0018284541731248027,0.0036994713888189924,0.007600852559506311,263.45076798328864,240.97632032763823,195.37540171047874,0.005106875702896586,0.012941900376565982,-0.007373411917376652,215.43185178655284,231.33757260387299,212.92498689305788,0.008662305321861966,0.01804615032109335,0.019653731045549516,138.2363960865543,206.94392924437633,188.8491667820304,0.895023,0.169408,0.083309,0.047113,0.356979,0.083309,0.047113,0.356979,-0.093306,0.053942,0.352632
0.03970623016357422,-0.0012862568945367619,0.003357156941516328,0.006655473462653669,263.33722692966626,241.01104827928123,195.39069015416095,0.0055269449944374644,0.01171670140522259,-0.005962486500886297,215.46004751844808,231.29992104755598,212.99243610471603,0.009272553062523258,0.016391817973763628,0.018150514834288856,138.36627838407315,206.99283113771554,188.8937690947195,0.895023,0.169408,0.083309,0.047113,0.356979,0.083309,0.047113,0.356979,-0.093306,0.053942,0.352632
0.04396939277648926,-0.0007556962864297155,0.003021870925805384,0.005761358977785957,263.220807298618,241.04659661858247,195.40665286448677,0.0059164869634068555,0.01054802605108618,-0.00461953686344031,215.48763863811294,231.26114109781818,213.06187951831606,0.009835085652040837,0.014805769215981571,0.016745340448733728,138.49831309981212,207.04179721723435,188.93962239212135,0.895023,0.169408,0.083309,0.047113,0.356979,0.083309,0.047113,0.356979,-0.093306,0.053942,0.352632
0.049696922302246094,-0.00023773919007208754,0.002696861982584127,0.004922361086559553,263.10152713875266,241.08292797875137,195.4232949171458,0.00627695592667299,0.00943850934800883,-0.0033489582468636866,215.51463687859007,231.22125630232298,213.1332727259243,0.010349976599155914,0.01329374288033507,0.01544088507928078,138.63247473937966,207.09081444578229,188.98671522978734,0.895023,0.169408,0.083309,0.047113,0.356979,0.083309,0.047113,0.356979,-0.093306,0.053942,0.352632
0.05417966842651367,0.00026666787925228816,0.002385391920542033,0.004142391980068395,262.97940449867895,241.1200049929973,195.44062138782758,0.006610398895928353,0.008389954313832009,-0.002154814732614507,215.54105397292216,231.18029020873385,213.2065713196071,0.010818497326901445,0.0118608857772259,0.014238637609850604,138.7687378083842,207.13986978620883,189.03503616326879,0.895023,0.169408,0.083309,0.047113,0.356979,0.083309,0.047113,0.356979,-0.093306,0.053942,0.352632
0.058981895446777344,0.0007565533113057333,0.002090780619770957,0.0034249267281394363,262.8544574270057,241.15779029452972,195.45863735222179,0.006919309796498572,0.007403810341362568,-0.0010403022844963916,215.56690165415188,231.13826636471416,213.2817308914308,0.011242562862996158,0.010511464651758251,0.013139250343231485,138.90707681243418,207.18895020136355,189.084573748117,0.896115,0.169181,0.083286,0.0471,0.356986,0.083286,0.0471,0.356986,-0.093336,0.053959,0.352641
0.06485891342163086,0.0012308858313678402,0.0018161659840406177,0.002772716706854402,262.72670397234174,241.19624651655803,195.47734788601795,0.007206167633955075,0.006481225890505354,-7.230312584517525e-06,215.59219165532193,231.09520831792736,213.35870703346183,0.01162422518818757,0.009248004197466138,0.012143024699244687,139.047466257138,207.23804265409598,189.13531653988335,0.896115,0.169181,0.083286,0.0471,0.356986,0.083286,0.0471,0.356986,-0.093336,0.053959,0.352641
0.06908726692199707,0.0016888641161405466,0.0015640325321193698,0.002187928887270766,262.59616218329586,241.23533629229166,195.49675806490572,0.007473069580567125,0.005622401266473805,0.0009437736443186526,215.61693570947494,231.05113961603686,213.4374553377665,0.011965894466543744,0.008071167483048616,0.011249845566859621,139.18988064810412,207.28713410725558,189.18725309411914,0.896115,0.169181,0.083286,0.0471,0.356986,0.083286,0.0471,0.356986,-0.093336,0.053959,0.352641
0.07547569274902344,0.0021301635669554375,0.0013358412359731914,0.001672549241492112,262.4628501084768,241.27502225494,195.51687296457467,0.007721728006692667,0.004826342712145023,0.0018129138342343743,215.6411455496536,231.0060838067061,213.51793139641114,0.012270534214686492,0.006980363915173566,0.010458299978984701,139.33429449094092,207.33621152369193,189.24037196637573,0.896115,0.169181,0.083286,0.0471,0.356986,0.083286,0.0471,0.356986,-0.093336,0.053959,0.352641
0.07994627952575684,0.0025548270367953597,0.0011320883662465015,0.001228653615228205,262.32678579649337,241.3152670377125,195.5376976607144,0.007953542509576339,0.0040915855860527775,0.0026014308010896157,215.66483290890062,230.96006443759853,213.60009080146213,0.012541277119924836,0.0059741840489489955,0.009764870976858037,139.48068229125687,207.38526186625455,189.29466171220443,0.896115,0.169181,0.083309,0.047113,0.356979,0.083309,0.047113,0.356979,-0.093306,0.053942,0.352632
0.08456110954284668,0.0029630344832647865,0.0009526512839180337,0.0008582277494944786,262.1879872959544,241.35603327381855,195.55923722901454,0.008169531438732695,0.003416760909691962,0.003311924840895073,215.68800952025867,230.9131050563775,213.68388914498584,0.012780945859019004,0.005050504646997785,0.009164327677459304,139.62901855466038,207.43427209779293,189.3501108871566,0.896115,0.169181,0.083309,0.047113,0.356979,0.083309,0.047113,0.356979,-0.093306,0.053942,0.352632
0.08910107612609863,0.0033547760263429593,0.0007968973998819739,0.0005626390832455778,262.04647265546856,241.39728359646756,195.58149674516466,0.00837031370171603,0.002800422915198992,0.0039483871459402966,215.7106871167704,230.8652292107065,213.7692820190486,0.012992031784653543,0.004206611612419925,0.008650861497762844,139.7792777867599,207.48322918115662,189.40670804678354,0.896115,0.169181,0.083309,0.047113,0.356979,0.083309,0.047113,0.356979,-0.093306,0.053942,0.352632
0.0945122241973877,0.003729374568654007,0.0006635220453537598,0.0003418678840633645,261.90225992364475,241.438980638869,195.60448128485436,0.008556189717578688,0.002240862113212368,0.004515977589218942,215.73287743147853,230.81646044824893,213.8562250157168,0.013176955052572372,0.003439571004908974,0.00821850540540847,139.93143449316386,207.53212007919515,189.46444174663662,0.894948,0.166343,0.083309,0.047113,0.356979,0.083309,0.047113,0.356979,-0.093306,0.053942,0.352632
0.09910416603088379,0.004085171254300519,0.0005506537187365189,0.00019369830991276853,261.75536714909174,241.4810870342322,195.62819592377326,0.008727243152233761,0.0017362025741349495,0.005020602686193333,215.75459219742567,230.76682231666823,213.94467372705677,0.013338126309943767,0.0027465448707351702,0.007860689795245724,140.08546317948063,207.580931754758,189.52330054226712,0.894948,0.166343,0.083293,0.047104,0.356984,0.083293,0.047104,0.356984,-0.093345,0.053964,0.352637
0.1043546199798584,0.004419882873545803,0.0004563051211459902,0.0001137553639516237,261.60581238041834,241.52356541576663,195.65264573761092,0.00888343404040707,0.0012844751909200144,0.005468356976575869,215.77584314765454,230.71633836362778,214.03458374513485,0.013477848910079816,0.0021245381674208008,0.007570100399351869,140.2413383513187,207.62965117069476,189.58327298922643,0.894948,0.166343,0.083293,0.047104,0.356984,0.083293,0.047104,0.356984,-0.093345,0.053964,0.352637
0.10913395881652832,0.0047315432258486665,0.0003787589602365708,9.674032813165462e-05,261.45361366623325,241.56637841668172,195.677835802057,0.009024629443005167,0.0008835691747429271,0.005864802912267121,215.79664201520785,230.66503213679107,214.12591066201745,0.013598262148548068,0.0015699049557515426,0.007339254794475682,140.39903451428646,207.67826528985492,189.64434764306588,0.894948,0.166343,0.083293,0.047104,0.356984,0.083293,0.047104,0.356984,-0.093345,0.053964,0.352637
0.11406373977661133,0.005019088813457502,0.0003165949848114538,0.00013750915620371922,261.29878905514533,241.60948867018683,195.70377119280104,0.009150645061339654,0.0005312283572247396,0.006214534214059025,215.8170005331282,230.61292718382148,214.21861006977088,0.013701207871295478,0.0010783825705617312,0.0071608876552078865,140.55852617399236,207.72676107508798,189.70651305933677,0.894948,0.166343,0.083409,0.04717,0.356964,0.083409,0.04717,0.356964,-0.093336,0.053959,0.352641
0.11962699890136719,0.005282026113693847,0.0002683290158421745,0.00023106421839345968,261.1413565957634,241.65285880949142,195.7304569855327,0.009261381025768402,0.00022518056807024992,0.006521355113698391,215.83693043445834,230.56004705238243,214.3126375604615,0.013788088817347634,0.0006456589491181955,0.007027910381337452,140.71978783604482,207.7751254892435,189.76975779359043,0.894948,0.166343,0.083409,0.04717,0.356964,0.083409,0.04717,0.356964,-0.093336,0.053959,0.352641
0.12441182136535645,0.005519767882328374,0.0002319920397399394,0.0003723359404192297,260.9813343366962,241.69645146780488,195.7578982559415,0.00935689523957979,-3.674657927748406e-05,0.006788243026748328,215.8564434522409,230.50641529013737,214.4079487261557,0.013859884974945655,0.0002678713887251391,0.006933704338231951,140.88279400605228,207.82334549517097,189.83407040137826,0.89598,0.166475,0.083409,0.04717,0.356964,0.083409,0.04717,0.356964,-0.093336,0.053959,0.352641
0.12915492057800293,0.005731563638525184,0.00020499701561080028,0.0005563225143389265,260.81874032655253,241.74022927833667,195.78610007971713,0.009437473018678005,-0.0002567974200643794,0.007017226514903712,215.8755513195186,230.45205544474973,214.5044991589198,0.013917058635752606,-5.8432833154223454e-05,0.006872390945610681,141.04751918962316,207.87140805571994,189.8994394382515,0.89598,0.166475,0.083409,0.04717,0.356964,0.083409,0.04717,0.356964,-0.093336,0.053959,0.352641
0.13377833366394043,0.005916999906895642,0.0001843033451798505,0.0007780300844914096,260.65359261394116,241.78415487429618,195.8150675325491,0.009504040538826204,-0.00043785988846459337,0.007210010397156069,215.89426576933405,230.3969910638829,214.60224445082017,0.013959343179466222,-0.00033672193855711376,0.006838413452235018,141.2139378923659,207.91930013373994,189.96585345976155,0.89598,0.166475,0.083286,0.0471,0.356986,0.083286,0.0471,0.356986,-0.093214,0.053888,0.352652
0.1385498046875,0.006076233273422436,0.00016666383764746666,0.0010319494923476346,260.4859092474709,241.82819088889278,195.8448056901271,0.009558525586554935,-0.0005841040523682833,0.007368251428435452,215.91259853472997,230.3412456952003,214.70114019392318,0.013985939286749146,-0.0005706546389761522,0.006826121016671149,141.38202461988888,207.96700869208044,190.03330102145972,0.89598,0.166475,0.083286,0.0471,0.356986,0.083286,0.0471,0.356986,-0.093214,0.053888,0.352652
0.14347624778747559,0.006209736019976311,0.00014879287500499575,0.0013116818211078812,260.3157082757505,241.87229995533596,195.87531962814066,0.009603387280261385,-0.000700948191805308,0.0074929655702126036,215.93056134874905,230.28484288636542,214.80114198029517,0.01399596686001778,-0.0007639113590997299,0.006829982058743468,141.5517538778006,208.01452069359104,190.10177067889734,0.89598,0.166475,0.083286,0.0471,0.356986,0.083286,0.0471,0.356986,-0.093214,0.053888,0.352652
0.14876270294189453,0.006318166164380456,0.00012757839137753793,0.0016101928602907322,260.1430077473888,241.91644470683508,195.9066144222794,0.009640681726495863,-0.0007940339445438319,0.007584637924057342,215.94816594443392,230.2278061850416,214.90220540200247,0.013988741969194432,-0.0009201904563601191,0.00684526089830715,141.7231001717094,208.0618231011212,190.17125098762577,0.89598,0.166475,0.083286,0.0471,0.356986,0.083286,0.0471,0.356986,-0.093214,0.053888,0.352652
0.15560626983642578,0.006402631078998458,0.00010042112418274677,0.0019205305639173156,259.96782571099465,241.9605877765996,195.93869514823294,0.009671652171518387,-0.000868164588308181,0.007644093979893123,215.96542405482734,230.17015913889233,215.00428605111148,0.013964113822937455,-0.001043388726744289,0.006868874199270096,141.8960380072238,208.1089028775205,190.2417305031963,0.89598,0.166475,0.083271,0.047091,0.356991,0.083271,0.047091,0.356991,-0.093253,0.053911,0.352657
0.15902137756347656,0.006464899214291562,6.55447392503717e-05,0.002236805345078903,259.7901802151767,242.00469179783892,195.97156688169088,0.00969702460461189,-0.000927317141301659,0.007672644138087167,215.9823474129719,230.11192529558102,215.10733951968857,0.013922778596936875,-0.0011375596455385326,0.006899742307430527,142.07054188995218,208.15574698563842,190.3131977811603,0.89595,0.167899,0.083271,0.047091,0.356991,0.083271,0.047091,0.356991,-0.093253,0.053911,0.352657
0.16384482383728027,0.006507261259654098,2.2262337415791875e-05,0.002554988301246328,259.6100893085438,242.04871940376242,196.00523469834278,0.009717416453491862,-0.0009753265444028626,0.007671628695555173,215.99894775191032,230.05312820277106,215.21132139980003,0.013866144285632685,-0.0012066539341018885,0.0069383273478958165,142.246586325503,208.2023423883245,190.3856413770691,0.89595,0.167899,0.083271,0.047091,0.356991,0.083271,0.047091,0.356991,-0.093253,0.053911,0.352657
0.16942262649536133,0.006532246183099499,-2.8805423370045774e-05,0.0028728474461684537,259.4275710397048,242.09263322757957,196.03970367387828,0.009733407992620206,-0.001016047296077107,0.007642273613010198,216.01523680468526,229.9937914081259,215.31618728351225,0.013795922734953604,-0.00125423793074502,0.006986038538856068,142.42414581948464,208.24867604842825,190.45904984647402,0.89595,0.167899,0.083271,0.047091,0.356991,0.083271,0.047091,0.356991,-0.093253,0.053911,0.352657
0.17395853996276855,0.006542397556153184,-8.598148369068672e-05,0.0031888803219889354,259.24264345726834,242.13639590249974,196.07497888398694,0.00974550646107475,-0.0010527817640790466,0.007585940172818279,216.03122630433944,229.93393845930896,215.42189276289162,0.013713855016412363,-0.0012832433083196332,0.007044808176119505,142.60319487750553,208.29473492879924,190.53341174492638,0.89595,0.167899,0.083293,0.047104,0.356984,0.083293,0.047104,0.356984,-0.093285,0.053929,0.352642
0.1789240837097168,0.006540100185388668,-0.00014739479923379093,0.0035008990891374075,259.0553246098434,242.17997006173238,196.1110654043584,0.009754262261541012,-0.0010877971929927322,0.007504670528993637,216.04692798391548,229.87359290398368,215.52839343000446,0.013621579808517416,-0.0012959289704843075,0.007116666882458994,142.78370800517416,208.34050599228692,190.60871562797757,0.89595,0.167899,0.083293,0.047104,0.356984,0.083293,0.047104,0.356984,-0.093285,0.053929,0.352642
0.18366599082946777,0.006527491120636309,-0.00021160244952136064,0.0038055017148460723,258.8656325460386,242.2233183384869,196.14796831068224,0.009760287569815078,-0.0011225772595957015,0.007401280142352212,216.06235357645608,229.81277828981345,215.63564487691713,0.013520492920648447,-0.0012940206361088842,0.007203215199760319,142.96565970809888,208.38597620174087,190.68495005117884,0.89595,0.167899,0.083293,0.047104,0.356984,0.083293,0.047104,0.356984,-0.093285,0.053929,0.352642
0.18950700759887695,0.006506449961951195,-0.0002773939941505814,0.004099011913790515,258.67358531446285,242.26640336597274,196.18569267864808,0.009764094102205526,-0.001158406628646558,0.007278463422161792,216.07751481500392,229.75151816446174,215.74360269569596,0.013411793621927057,-0.0012786804104292114,0.007305020753440982,143.14902449188818,208.43113252001058,190.7621035700816,0.89595,0.167899,0.083293,0.047104,0.356984,0.083293,0.047104,0.356984,-0.093285,0.053929,0.352642
0.19463562965393066,0.006478462723727911,-0.0003435074976823783,0.004378522467573516,258.47920096372485,242.30918777739925,196.22424358394548,0.00976607793972707,-0.00119636328417602,0.007138297570258215,216.09242343260166,229.68983607559193,215.85222247840736,0.013296869397612845,-0.0012504334694811558,0.007421567400559625,143.33377686215047,208.4759619099456,190.84016474023716,0.89604,0.165876,0.083309,0.047113,0.356979,0.083309,0.047113,0.356979,-0.093245,0.053907,0.352637
0.2001054286956787,0.006444417849702326,-0.00040882510664307494,0.004641524833544561,258.2824975424335,242.35163420597587,196.26362610226408,0.00976680310326142,-0.001237022003286121,0.00698277094920519,216.10709116229202,229.62775557086746,215.96145981711766,0.013177573612339566,-0.0012095461277156494,0.007551991261589155,143.51989132449415,208.52045133439543,190.91912211719682,0.89604,0.165876,0.083309,0.047113,0.356979,0.083309,0.047113,0.356979,-0.093245,0.053907,0.352637
0.20430278778076172,0.006404539845082508,-0.00047250496542748747,0.004885040581704336,258.0834930991975,242.39370528491204,196.30384530929345,0.009767192266837749,-0.0012808184586552205,0.006814190446763684,216.12152973711764,229.56530019795179,216.07127030389321,0.013056063125543013,-0.001156669236767697,0.007695663877714173,143.7073423845277,208.56458775620962,190.99896425651195,0.89604,0.165876,0.083309,0.047113,0.356979,0.083309,0.047113,0.356979,-0.093245,0.053907,0.352637
0.20934367179870605,0.006358382144684838,-0.0005338439788511633,0.00510584564622898,257.8822056826256,242.43536364741715,196.34490628072322,0.009768232986669219,-0.0013284669558548108,0.006635100567448123,216.1357508901212,229.5024935045083,216.1816095308004,0.012934646026628104,-0.0010930273581224834,0.007852270124819531,143.8961045478595,208.60835813823766,191.0796797137339,0.89604,0.165876,0.083309,0.047113,0.356979,0.083309,0.047113,0.356979,-0.093245,0.053907,0.352637
0.2148590087890625,0.006304972197819811,-0.0005924050077675004,0.005301405834629483,257.6786533413267,242.47657192670067,196.38681409224296,0.009770493063234053,-0.001380447933555039,0.0064480615926939995,216.1497663543454,229.4393590382004,216.2924330899055,0.012815776376678547,-0.0010201193888618144,0.008021914445449054,144.086152320098,208.65174944332912,191.16125704441396,0.89604,0.165876,0.083271,0.047091,0.356991,0.083271,0.047091,0.356991,-0.093253,0.053911,0.352657
0.2189469337463379,0.006243250743606605,-0.0006482372356392808,0.005470172891403345,257.47285412390954,242.51729275597194,196.42957381954227,0.009773802286325047,-0.0014361378629319098,0.006255658611241463,216.16358786283288,229.37592034669157,216.40369657327497,0.012701706312752798,-0.000939439598255433,0.008204903005600948,144.27746020685163,208.69474863433348,191.24368480410348,0.89604,0.165876,0.083271,0.047091,0.356991,0.083271,0.047091,0.356991,-0.093253,0.053911,0.352657
0.22374534606933594,0.006172379502516776,-0.0007016366380209235,0.0056110699908564965,257.26482607898294,242.5574887684404,196.47319053831077,0.009777188634475732,-0.0014937073085557928,0.006060770586679398,216.17722714862634,229.31220097764518,216.5153555729751,0.012594113487415143,-0.0008523413345872973,0.008400912993301026,144.47000271372883,208.7373426741003,191.32695154835378,0.896175,0.166149,0.083271,0.047091,0.356991,0.083271,0.047091,0.356991,-0.093253,0.053911,0.352657
0.22898530960083008,0.00609169220188707,-0.0007528332365698767,0.0057231848843771905,257.05458725515564,242.59712259731555,196.51766932423808,0.009779259835319718,-0.0015508704123630437,0.005866492314541454,216.19069594476846,229.2482244787247,216.6273656810723,0.012494002254393916,-0.0007599600817521949,0.008608483942610224,144.66375434633798,208.77951852547906,191.4110458327162,0.896175,0.166149,0.083271,0.047091,0.356991,0.083271,0.047091,0.356991,-0.093253,0.053911,0.352657
0.23554062843322754,0.006000685468327169,-0.0008020260651835965,0.005806135788743859,256.8421557010364,242.63615687580665,196.56301525301376,0.009778937350018297,-0.0016055412502599226,0.005675743308984812,216.20400598430192,229.18401439759353,216.73968248963286,0.012401335168471316,-0.0006632104465514434,0.008825070965334438,144.85868961028757,208.8212631513193,191.49595621274213,0.896175,0.166149,0.083148,0.04702,0.357014,0.083148,0.04702,0.357014,-0.093192,0.053876,0.352662
