time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.03552138069953957,-0.024373409668816338,0.07642400054389689,239.64013652206074,228.79057055591545,186.79240924082737,-0.0006598337515351213,-0.0024643312623492918,-0.046463949551181986,214.14943438850545,213.53783829512116,207.38609827161832,0.04053445853589381,-0.022139164516386284,0.02699539125269157,162.5886002211322,201.22093213785706,188.32338610329327,0.8944787633340814,0.1705895512131793,0.075714,0.042732,0.358889,0.0742735366019902,0.0425174531613726,0.3604413117056189,-0.0905309418130991,0.0541061962901924,0.3546379553863314
0.004364967346191406,0.03416359139532559,-0.022100408239212117,0.0721347028030246,239.40515380878577,228.69386715355327,186.90158493693616,0.0016895828442962076,-0.002456518131100301,-0.04186980247913436,214.2190976378387,213.5451901184338,207.3832575688727,0.03916038905689032,-0.020653848359214966,0.026056933078900585,162.75535132268095,201.25964173004132,188.40270738714605,0.9025060701362888,0.1710762046354459,0.075714,0.042732,0.358889,0.0743258736725153,0.0415352053814315,0.3597145560041926,-0.0926139772442093,0.0542828681637625,0.3529052023995933
0.009888648986816406,0.03285754327205039,-0.01990000775509136,0.06793089658317482,239.16839411899218,228.5955783816619,187.01190944059508,0.0040017040249899,-0.002463779107656829,-0.03736363266973654,214.28848757038458,213.55229071185335,207.37992175150757,0.03784117264149331,-0.019183094763263384,0.025198529624341444,162.92359174952014,201.29873584407045,188.48287107427117,0.8966221898586185,0.1645317805638471,0.075714,0.042732,0.358889,0.0767065483505217,0.0425982905542359,0.3580139271740191,-0.0903281375809744,0.0516495492383062,0.351841855026273
0.015514135360717773,0.03160993406090871,-0.017783988073622838,0.06383758715625999,238.92991146288995,228.49573668567,187.1233509484111,0.0062659220948521974,-0.0024811499769914844,-0.03297647212971891,214.357598552276,213.5591377478433,207.37609713511705,0.0365788402222456,-0.017734369762416352,0.0244266385672052,163.0932796369118,201.33820521938298,188.5638559479189,0.8934677390781116,0.181538039654475,0.075714,0.042732,0.358889,0.0759280862784926,0.0436786834547396,0.3597812437939274,-0.0901489594275742,0.0531602763122317,0.3518756657822485
0.01950860023498535,0.030426915840036227,-0.015764185070784188,0.05987635258442502,238.68975985068903,228.39437451100608,187.23587765699116,0.008472506423232537,-0.002505960043825028,-0.02873241768327568,214.42642494964596,213.5657288988671,207.37179003529522,0.03537528031835734,-0.016312548602804088,0.023746647531248027,163.26437312011788,201.37804059541742,188.64564079133962,0.8913598668231176,0.1670076489384158,0.075714,0.042732,0.358889,0.074441757742477,0.0437226575092741,0.3594617955638832,-0.090776004575527,0.0533025985103821,0.3554179723752325
0.024604082107543945,0.029313887419136087,-0.01385078315910171,0.056065130993416,238.44799329259942,228.29152430309875,187.3494577629422,0.010612465839866974,-0.002537576589420754,-0.024649220995152432,214.49496112862744,213.57206183738822,207.36700676763616,0.03423241695940421,-0.014919881314927046,0.02316231725392042,163.43683033440038,201.41823271161235,188.72820438778356,0.894764525666776,0.1632449491191508,0.075714,0.042732,0.358889,0.0758237735296546,0.0445340326881719,0.3597286240069777,-0.092248798698791,0.0513992827008239,0.3521822317565393
0.03009319305419922,0.02827497576707924,-0.012051037613351863,0.052418574483386014,238.204665798831,228.18721850737663,187.4640594628712,0.012678084636753585,-0.0025770552795238914,-0.0207393612288476,214.5632014553534,213.57813423587018,207.36175364773396,0.03315172346223968,-0.013557509371507882,0.022674940418355022,163.61060941502132,201.45877230740626,188.8115255205011,0.8904267605786678,0.1742471870920368,0.075714,0.042732,0.358889,0.0738611739769593,0.0425727114559381,0.3573773358529635,-0.0916259223186291,0.0530498042747205,0.3553043301533001
0.03624463081359863,0.02731221594740514,-0.010369450987945913,0.04894805002866746,237.95983137959377,228.08148956926826,187.5796509533851,0.014663504698907955,-0.0026266390566387662,-0.017011379098513028,214.6311402959568,213.5839437667764,207.35603699118275,0.03213371416094228,-0.012226903592844368,0.022282943429357632,163.78566849724263,201.49965012223768,188.89558297274252,0.8924482510850079,0.1608405295400939,0.075782,0.042771,0.358862,0.0755735116406019,0.0418816724966675,0.3580895973222133,-0.0920657156318476,0.0526521750724056,0.3518646906363691
0.04027414321899414,0.02642522732721876,-0.00880864348848899,0.045661801819340105,237.71354404509768,227.9743699342022,187.69620043109086,0.016564582480181004,-0.002689036715302918,-0.013471469067261078,214.69877201657064,213.58948810257039,207.34986311357656,0.03117795635672996,-0.01093056386266617,0.02198198393327527,163.96196571632632,201.5408568955451,188.98035552775815,0.8871460163356306,0.1587770091844005,0.075782,0.042771,0.358862,0.0772411255115222,0.0429640985885943,0.3569638079505015,-0.0897042685812873,0.0534145966104181,0.3544860956107285
0.04452085494995117,0.025612251006141576,-0.007369729541876262,0.04256566671740109,237.46585780555267,227.8658920476071,187.8136760925954,0.018378164187504226,-0.002766779329102144,-0.010124264445564772,214.76609098332784,213.59476491571561,207.34323833050954,0.030283779911521903,-0.009672503198984474,0.021765350049868737,164.13945920753437,201.5823833667671,189.06582196879828,0.9012669683225716,0.1693867275855337,0.075782,0.042771,0.358862,0.0754023530085687,0.0432363760981736,0.3592459007309775,-0.0928596225598641,0.0536721332158259,0.3538183569853348
