time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.005936034536582608,-0.016031127123484687,0.024747327605306943,73.62306808463538,104.87037095311565,158.4209116885072,-0.006408707961814828,-0.009551471013307606,-0.004737798047065605,155.18187126017432,319.9962189398492,99.08105704156885,0.0024852286132392718,-0.013114646244010505,0.03195318079086237,89.82971479838922,139.33038729616874,258.26461632058346,0.0,0.13004,0.000178,-0.097235,0.35684,0.084111,0.047576,0.356822,-0.096646,0.055875,0.351929
0.0034477710723876953,-0.005124519241198944,-0.015026975121237395,0.023776108160610824,73.7725797507787,105.12198987752254,158.53260753362196,-0.006011693802952865,-0.008948525884419726,-0.004037160983983902,155.17958091505918,319.912964578303,99.35418145874301,0.0022699329349378326,-0.012625375694004957,0.03025136186255713,89.91046462241329,139.45917331502864,258.1216088249445,0.0,0.13004,0.000178,-0.097383,0.356803,0.08415,0.047598,0.356807,-0.096658,0.055882,0.351921
0.008218765258789062,-0.0043240596497636325,-0.014038363109124007,0.022801267153767416,73.92889300878134,105.37723302976873,158.64684064040088,-0.005599108160335038,-0.008328166285423589,-0.003384650961544886,155.17761493002635,319.8237431629297,99.63128678499149,0.002075728280520032,-0.01211198879834303,0.02856955599476046,89.99718273413865,139.5902403129295,257.97701037005754,0.0,0.13004,0.000178,-0.097383,0.356803,0.08415,0.047598,0.356807,-0.096658,0.055882,0.351921
0.013281583786010742,-0.0035416186536426633,-0.013072257900111656,0.021830611120042198,74.09194571117851,105.63605988136389,158.76357713116107,-0.005173520991229775,-0.007694562201649511,-0.0027821371191772723,155.17599023638758,319.7285986160058,99.91232738307211,0.001900857173202756,-0.01157938653068187,0.026920912530722162,90.08982092299337,139.72356648329918,257.8308332119263,0.0,0.13004,0.000178,-0.097383,0.356803,0.08415,0.047598,0.356807,-0.096658,0.055882,0.351921
0.01834869384765625,-0.002783607916593008,-0.0121347516058602,0.02086929139448472,74.26167571050547,105.89842990381771,158.88278312821964,-0.004737463024364134,-0.007051682006050989,-0.002231770370645758,155.17472376545456,319.6275748598079,100.1972576157426,0.0017432542633346562,-0.011031591497959544,0.025316662900739424,90.18833097840557,139.85913001956555,257.683089606554,0.0,0.13004,0.000178,-0.097383,0.356803,0.08415,0.047598,0.356807,-0.096658,0.055882,0.351921
0.02295827865600586,-0.0020556498491784802,-0.011230945934776351,0.019920360718321043,74.43802085929748,106.16430256863993,159.00442475389372,-0.004293488484100481,-0.006402979091700351,-0.0017355107246611445,155.17383244853912,319.52071581661255,100.48603184576075,0.0016011094340865422,-0.01047201027857606,0.023766455541741224,90.29266468980335,139.99690911515648,257.5337918099444,0.0,0.13004,0.000178,-0.097257,0.3568,0.084204,0.047629,0.356787,-0.096622,0.055861,0.351912
0.027869224548339844,-0.0013622690342908635,-0.01036490785198117,0.01898584907035932,74.6209190100897,106.43363734734018,159.12846813050032,-0.003844125832219908,-0.00575173154878151,-0.0012944347236091085,155.17333321695298,319.4080654086962,100.77860443588435,0.001473233362699878,-0.009903829398016976,0.02227847159802295,90.4027738466148,140.13688196349983,257.3829520781008,0.0,0.13254,0.000178,-0.097257,0.3568,0.084204,0.047629,0.356787,-0.096622,0.055861,0.351912
0.03302168846130371,-0.0007069295558274518,-0.009539789387787613,0.01806767181387632,74.81030801541739,106.7063937114282,159.25487938035667,-0.0033918046095235393,-0.005101397018831942,-0.000908298608718497,155.17324300200795,319.2896675583355,101.07492974887117,0.001358911778014039,-0.009329921789588505,0.02085940892217494,90.51861023826808,140.27902675802343,257.23058266702685,0.0,0.13254,0.000178,-0.097257,0.3568,0.084204,0.047629,0.356787,-0.096622,0.055861,0.351912
0.03792977333068848,-9.212850944946654e-05,-0.008758022990132642,0.01716801193672121,75.00612572781579,106.98253113241367,159.3836246257798,-0.0029388072265498625,-0.004455462579764015,-0.0005757298851184377,155.17357873501572,319.1655661878069,101.37496214747898,0.0012573416985158627,-0.008752464577728129,0.01951451520075383,90.64012565419122,140.42332169215518,257.076695832726,0.0,0.13254,0.000178,-0.097257,0.3568,0.084204,0.047629,0.356787,-0.096622,0.055861,0.351912
0.04343676567077637,0.000480768467059586,-0.008021381273139509,0.016289906987460863,75.20830999982013,107.26200908180628,159.5146699890868,-0.002487289655005766,-0.0038172111818567814,-0.00029468927106051393,155.1743573472881,319.03580521938704,101.67865599446557,0.001167311834428144,-0.008173028168471071,0.018247601015028155,90.7672718838124,140.56974495932292,256.9213038312017,0.0,0.13254,0.000178,-0.097235,0.35684,0.084111,0.047576,0.356822,-0.096646,0.055875,0.351929
