time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.012827746701455922,0.022385573178212718,0.018700692562908555,265.9349562265736,254.1292042963552,211.50142485820302,0.0505095567328235,0.028455923128997977,-0.01836057391526167,188.05155422571787,252.16690545975925,226.18680246838437,0.04876207469874988,-0.03609429950291377,0.019085952168186378,136.49855728892865,186.38627661512896,194.4039144750747,0.890975,0.194327,0.084188,0.04762,0.356801,0.084188,0.04762,0.356801,-0.093294,0.053934,0.352547
0.004644870758056641,-0.011904606890762682,0.020985727105745845,0.017722489178512463,265.6131376511629,253.93841832480234,211.50611411826435,0.04960808494396323,0.0277789541489375,-0.016360129288417156,188.19923118411205,252.0272107607483,226.1080226290445,0.047894429843580145,-0.03610156145525079,0.02045208675261744,136.76465038839396,186.46491592666547,194.4550993215753,0.890975,0.194327,0.084188,0.04762,0.356801,0.084188,0.04762,0.356801,-0.093294,0.053934,0.352547
0.009720802307128906,-0.010962696622525586,0.019581757032659738,0.01677558517303973,265.28921473123444,253.74585927840351,211.50943745879152,0.04872952074513347,0.02712014225008705,-0.014400222345123814,188.34752882699456,251.88443780450615,226.0284649560954,0.04703963768514578,-0.03611241871957304,0.021775024607666723,137.03308451295376,186.54477125419402,194.5061315534407,0.890975,0.194327,0.084188,0.04762,0.356801,0.084188,0.04762,0.356801,-0.093294,0.053934,0.352547
0.0145263671875,-0.010009986971266985,0.01818500488777665,0.01586207241723574,264.96327027903965,253.55157322141554,211.51140729272305,0.047877965681917746,0.026480658026415752,-0.012493161799756344,188.49642147506174,251.7386432033926,225.94814403769473,0.04620338779772295,-0.036126272295078705,0.023047753338155903,137.30378480796892,186.6258208185809,194.55700259967415,0.890975,0.194327,0.084137,0.04759,0.356818,0.084137,0.04759,0.356818,-0.093294,0.053934,0.352547
0.01982855796813965,-0.00905399017191979,0.016805345163619534,0.014984133463899275,264.6353871068299,253.35560621809537,211.51203603299743,0.047056405076047164,0.025861593558232556,-0.010648146278084093,188.64588344901003,251.5898835697673,225.86707446200018,0.04539091408102221,-0.03614258071730589,0.024264221598233167,137.57667641880028,186.70804284069249,194.6077038892789,0.890975,0.194327,0.084137,0.04759,0.356818,0.084137,0.04759,0.356818,-0.09337,0.053979,0.352558
0.024847030639648438,-0.008101653243278087,0.01545148853484388,0.014144883124390726,264.30564802685655,253.1580043327,211.51133609255317,0.04626645253241222,0.025264221922972632,-0.00887144199252694,188.79588906953583,251.43821551598995,225.7852708171694,0.0446069330219937,-0.03616133683797478,0.02541964961269743,137.85168449080868,186.79141554139505,194.6582268512582,0.890975,0.194327,0.084137,0.04759,0.356818,0.084137,0.04759,0.356818,-0.09337,0.053979,0.352558
0.029741525650024414,-0.007159154371675068,0.014130942874677975,0.01334788098508395,263.97413585137105,252.9588136294862,211.50931988432876,0.04550843347350604,0.024690016186132997,-0.007167589384995832,188.94641265733554,251.28369565442034,225.7027476913601,0.04385575077889162,-0.036183173823063665,0.026510512475757007,138.12873416935506,186.875917141555,194.7085629146153,0.891274,0.194468,0.084137,0.04759,0.356818,0.084137,0.04759,0.356818,-0.09337,0.053979,0.352558
0.035254478454589844,-0.006231835564699803,0.012849938173869733,0.01259588512163136,263.64093339262473,252.75808017271095,211.50599982126272,0.04478224152843861,0.024140442400037817,-0.005540780040654827,189.09742853310556,251.12638059741815,225.61951967272992,0.04314123153292868,-0.03620885169396381,0.02753406495110776,138.40775059980018,186.96152586203857,194.75870350835342,0.891274,0.194468,0.084163,0.047605,0.356809,0.084163,0.047605,0.356809,-0.093211,0.053887,0.352563
0.039170265197753906,-0.005324363737943536,0.011613685348755013,0.011890236417244616,263.30612346286904,252.5558500266312,211.50138831629354,0.04408827046212829,0.0236165313795006,-0.003995199114091327,189.24891101754227,250.9663269573431,225.5356013494366,0.0424666755319448,-0.036238763126986796,0.02848795904506293,138.688658927505,187.04821992371214,194.80864006147584,0.891274,0.194468,0.084163,0.047605,0.356809,0.084163,0.047605,0.356809,-0.093211,0.053887,0.352563
0.04447793960571289,-0.004440988162078444,0.01042659299699831,0.011231000067582316,262.96978887435534,252.3521692555038,211.49549778235976,0.04342764147049058,0.023118853273614876,-0.00253445970127806,189.4008344313421,250.80359134655492,225.45100730963782,0.041834782062262994,-0.03627312647132974,0.029370476304542745,138.97138429783033,187.13597754744202,194.8583640029858,0.891274,0.194468,0.084163,0.047605,0.356809,0.084163,0.047605,0.356809,-0.093211,0.053887,0.352563
0.0493316650390625,-0.0035857037355206214,0.009292246649491548,0.01061709864372989,262.632012439335,252.14708392358574,211.48834063239988,0.04280173555386511,0.022647826591460522,-0.0011610065172795226,189.55317309520143,250.6382303774133,225.3657521414912,0.04124758982261691,-0.03631239298374565,0.030181058079676436,139.25585185613704,187.22477695409455,194.90786676188657,0.891274,0.194468,0.084163,0.047605,0.356809,0.084163,0.047605,0.356809,-0.093211,0.053887,0.352563
0.05522871017456055,-0.002762095452791852,0.00821325744537765,0.01004610026497796,262.29287697005947,251.94064009513386,211.47992927935238,0.04221155262217415,0.022203674121417574,0.00012412130584721858,189.70590132981667,250.47030066227796,225.27985043315448,0.04070635548458585,-0.03635733677245061,0.030920499995669194,139.54198674778598,187.31459636453604,194.95713976718136,0.891274,0.194468,0.084137,0.04759,0.356818,0.084137,0.04759,0.356818,-0.093249,0.053909,0.352568
0.059600114822387695,-0.0019728881425530756,0.007191257883435426,0.009513842382508964,261.9524652787801,251.73288383440513,211.4702761361558,0.041657355584923374,0.021786235377428614,0.0013212660006940676,189.85899345588422,250.29985881350865,225.19331677278532,0.040211570197670715,-0.03640889567434086,0.03159044010052103,139.82971411813804,187.40541399963286,195.00617444787346,0.891274,0.194468,0.084137,0.04759,0.356818,0.084137,0.04759,0.356818,-0.093249,0.053909,0.352568
0.06450748443603516,-0.0012197326877397426,0.0062271468404635965,0.00901449111572418,261.61086017774835,251.52386120565643,211.45939361574858,0.041138652996966465,0.02139522067173991,0.002431992381443515,190.01242379410047,250.1269614434651,225.1061657485414,0.039763084684848786,-0.036467884909167185,0.03219259898234247,140.11895911255408,187.49720808025126,195.05496223296606,0.89242,0.195218,0.084137,0.04759,0.356818,0.084137,0.04759,0.356818,-0.093249,0.053909,0.352568
0.06894230842590332,-0.0005034089323533576,0.005321101004331911,0.008541572814098232,261.2681444792155,251.3136182731447,211.44729413106933,0.04065440809419416,0.02103092144447066,0.0034586579500327434,190.16616666516185,249.95166516450695,225.01841194858042,0.03936017710435886,-0.03653479311294274,0.03272856653198261,140.40964687639496,187.58995682725762,195.1034945514625,0.89242,0.195218,0.084137,0.04759,0.356818,0.084137,0.04759,0.356818,-0.093249,0.053909,0.352568
0.07489252090454102,0.00017594493486189174,0.004472445293480393,0.00808935414254932,260.924400995433,251.10220110112684,211.43399009505646,0.040203225577755825,0.020694650333821913,0.004403814180409962,190.32019638976476,249.774026588994,224.93006996106,0.03900160756993509,-0.036609714329987546,0.033200159604623025,140.70170255502154,187.68363846151826,195.15176283236593,0.89242,0.195218,0.084225,0.047641,0.356789,0.084225,0.047641,0.356789,-0.093205,0.053883,0.352543
0.07885074615478516,0.0008186497283436413,0.0036799478600787728,0.0076535667033932695,260.57971253865225,250.88965575385976,211.4194939206485,0.03978341870214454,0.020388350216994203,0.0052698240174676066,190.47448728860556,249.59410232928593,224.8411543741379,0.03868573739828968,-0.03669230865804946,0.03360997012111449,140.9950512937947,187.7782312038995,195.19975850467966,0.89242,0.195218,0.084225,0.047641,0.356789,0.084225,0.047641,0.356789,-0.093205,0.053883,0.352543
0.08390378952026367,0.001425359114969082,0.0029421789004215413,0.007231569256252281,260.23416192112467,250.67602829560042,211.403818020784,0.03939320056904708,0.020113981623820512,0.006058924574445157,190.62901368238067,249.41194899774246,224.75167977597175,0.03841064491313599,-0.03678189393487894,0.03396148908086084,141.28961823807524,187.87371327526768,195.24747299740693,0.89242,0.195218,0.084225,0.047641,0.356789,0.084225,0.047641,0.356789,-0.093205,0.053883,0.352543
0.08883213996887207,0.0019970972146308935,0.0022573579968962493,0.006822123395466458,259.88783195510155,250.46136479060567,211.38697480840145,0.03903086810142879,0.019873356395557918,0.006773500798173728,190.7837498917865,249.2276232067233,224.66166075471926,0.03817408189985109,-0.036877644109632034,0.03425851860032068,141.58532853322407,187.97006289648908,195.29489773955098,0.89242,0.195218,0.084225,0.047641,0.356789,0.084225,0.047641,0.356789,-0.093205,0.053883,0.352543
0.09506511688232422,0.0025352502353976243,0.0016230655543487819,0.006424563483715621,259.54080545283443,250.24571130313245,211.36897669643932,0.038694739910330025,0.019668085880272707,0.007416145712503688,190.93867023751946,249.04118156858823,224.57111189853808,0.03797331474561439,-0.03697854815473869,0.03450467625340561,141.88210732460206,188.06725828843008,195.34202416011505,0.891378,0.194876,0.084225,0.047641,0.356789,0.084225,0.047641,0.356789,-0.093205,0.053883,0.352543
0.1020045280456543,0.0030413560344631843,0.001036505984774267,0.0060381167374038295,259.19316522657454,250.0291138974377,211.34983609783612,0.03838319437950627,0.019499375350258637,0.007989726467602749,191.09374904027592,248.85268069569688,224.4800477955859,0.037805050359057873,-0.03708302231419078,0.03470347902781796,142.17987975757006,188.165277671957,195.38884368810238,0.891378,0.194876,0.084163,0.047605,0.356809,0.084163,0.047605,0.356809,-0.093151,0.053852,0.352568
0.10426473617553711,0.003516857286001513,0.0004951375341262271,0.005662114681077858,258.8449940885734,249.81161863777828,211.3295654255304,0.03809485198081897,0.01936783030485076,0.008497309712855642,191.2489606207523,248.66217720040902,224.38848303402042,0.0376656518739374,-0.03718869750497195,0.034858582407373016,142.47857097748894,188.26409926793613,195.4353477525163,0.891378,0.194876,0.084163,0.047605,0.356809,0.084163,0.047605,0.356809,-0.093151,0.053852,0.352568
0.10940098762512207,0.0039631497076831005,-3.1843400530133887e-06,0.005296462154192004,258.49637485108235,249.59327158841117,211.30817709246062,0.037828409472532784,0.01927317705389572,0.008941546247706956,191.40427929964503,248.46972769508434,224.29643220199932,0.03755171264810643,-0.03729279645610805,0.034973964632331885,142.77810612971956,188.36370129723383,195.48152778235993,0.891378,0.194876,0.084163,0.047605,0.356809,0.084163,0.047605,0.356809,-0.093151,0.053852,0.352568
0.11407065391540527,0.004381881348202902,-0.0004606473657452961,0.004941647144821653,258.14739032635276,249.37411881359324,211.2856835115653,0.03758214072234999,0.019213990187892598,0.009324455786471855,191.55967939765046,248.2753887920826,224.20390988768025,0.03746049635188833,-0.037392671675080424,0.03505416799138212,143.07841035962278,188.4640619807164,195.52737520663663,0.891378,0.194876,0.084163,0.047605,0.356809,0.084163,0.047605,0.356809,-0.093151,0.053852,0.352568
0.11955904960632324,0.004774893326097538,-0.0008797799327483157,0.004598427982938097,257.7981233266361,249.15420637758143,211.262097095783,0.03735352748808806,0.019187836543503124,0.00964814798917133,191.715135235465,248.07921710376348,224.11093067922093,0.037389760679032755,-0.037485963210910044,0.035104416416701256,143.37940881255946,188.5651595392502,195.5728814543496,0.891378,0.194876,0.084225,0.047641,0.356789,0.084225,0.047641,0.356789,-0.093144,0.053848,0.352548
0.12573909759521484,0.005143801893591522,-0.0012633762979428688,0.00426750992582671,257.4486566641836,248.93358034463265,211.23743025805214,0.03713940062630294,0.019191743127665875,0.009915714054312607,191.87062113378508,247.8812692424867,224.01750916477903,0.03733730621453669,-0.03757063483770591,0.03513025308148103,143.68102663389044,188.66697219370155,195.6180379545021,0.891378,0.194876,0.084225,0.047641,0.356789,0.084225,0.047641,0.356789,-0.093144,0.053848,0.352548
