time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.029957232526330087,0.040466244183031,-0.03165383769931574,274.2228166351375,228.66386190300068,178.30190275949562,-0.042175944908819096,0.02380335872111824,0.01993364601357497,185.76001343287027,207.44653768555295,201.61264778033635,0.05258979563590533,-0.012144274208590645,-0.005742573004550025,144.04117405890622,198.23859094239202,181.0665431301489,0.8981384201665785,0.2149883356119463,0.075723,0.042737,0.358712,0.075130356716912,0.0419277578547215,0.3575487762872446,-0.0858314239313726,0.0513037940475911,0.355034811175651
0.006453752517700195,0.027814750614571903,0.03798889167437995,-0.028454308183744392,273.9985101482772,228.59447330451243,178.4402132774213,-0.039188942750956274,0.02103580160078007,0.01909584354425301,185.85883513403778,207.49510096310246,201.62900483076814,0.04891987377189529,-0.01131663370544684,-0.004978915531138361,144.169602753162,198.28326763431934,181.16566836385525,0.9006362558888679,0.2163061991991977,0.075723,0.042737,0.358712,0.0759494399469249,0.0431235108328911,0.3586070391358628,-0.0876544453409105,0.0507596304221295,0.3536485770452324
0.01044607162475586,0.02569807709891829,0.03551636053983027,-0.025347606199628038,273.7691601040493,228.52343553628833,178.5801398830125,-0.03622420020127019,0.018379373790697734,0.01821761359143343,185.95883810449132,207.54355013873186,201.64543198054284,0.04531816171862652,-0.010523613126565993,-0.004275882765274919,144.3018172167677,198.3280304370734,181.2661117185659,0.8910837010229335,0.2110819809427343,0.075723,0.042737,0.358712,0.0755512874168753,0.0425058993322571,0.3588273722291923,-0.0860964490538411,0.0499051311287798,0.3545057022082032
0.016002893447875977,0.023617205451410106,0.03307160591981696,-0.022345195392550716,273.5348567923498,228.45077808444861,178.7216444025416,-0.0333042310294827,0.01584179797162989,0.017312399712396793,186.05999769857624,207.5918791960729,201.6619264968771,0.04180922565436738,-0.009766743001968385,-0.0036333708694962813,144.43775310157235,198.3728735416523,181.36784487765877,0.8919720451471671,0.2182129613688672,0.075723,0.042737,0.358712,0.0743770174276884,0.0426433590112914,0.3605178043071806,-0.0873562726073929,0.051136244528924,0.3548359291925958
0.02102065086364746,0.021580711368105836,0.03067298764913628,-0.01945589623816174,273.2956905030744,228.37653043511332,178.86468866228117,-0.030448970256540035,0.013430194965602823,0.01639094654663931,186.16228927063793,207.64008211875733,201.67848564698767,0.03841430336058724,-0.009046253800008754,-0.0030501576582120235,144.57734605942488,198.41779113905406,181.47083952451186,0.8931793355962988,0.2100033343948552,0.075723,0.042737,0.358712,0.0755282026367147,0.0431576344008368,0.3583334702121364,-0.0859121454280205,0.0501181225122599,0.3543612181233863
0.025534391403198242,0.019596279407203255,0.02833421870255319,-0.016687338293775993,273.05175152611906,228.30072207440273,179.00923448850352,-0.027675770806618715,0.01115273642981676,0.015460616042589735,186.26568817502172,207.68815289041686,201.69510669809122,0.0351502508521752,-0.00836198277711512,-0.002523554719666554,144.72053174217433,198.46277742027675,181.57506734250305,0.9062814955725051,0.202869358884064,0.075723,0.042737,0.358712,0.0750117372361937,0.0427702933613788,0.3586517331502208,-0.0875641887826829,0.0502125289226539,0.3544301581088788
0.030718326568603516,0.017671073035183334,0.026065386532297403,-0.01404516808724223,272.8031301513795,228.22338248843693,179.1552437074812,-0.02499948334333879,0.009018933729257595,0.014525752002436476,186.37016976607293,207.7360854946832,201.71178691740448,0.032028671349895586,-0.007713496602153279,-0.0020499076514998776,144.86724580166964,198.50782657631845,181.68050001501035,0.8887814874681602,0.2166761475604615,0.075723,0.042737,0.358712,0.0759630909634841,0.0437078347096466,0.3573481883156207,-0.0880239878234995,0.0491188178700759,0.3544928791095552
0.03588128089904785,0.015812077271654457,0.023873835619341567,-0.01153234951705502,272.5499166687516,228.14454116333607,179.30267814548657,-0.022432282058536843,0.00703825409342988,0.013588863620855755,186.47570939813698,207.78387391518817,201.72852357214413,0.02905633624299349,-0.007099309292489001,-0.001625694979566329,145.01742388975984,198.55293279817727,181.78710922541168,0.9016281588901752,0.2119770702733167,0.075723,0.042737,0.358712,0.0778124573645368,0.0439254683324228,0.3576282027915821,-0.0874546082854181,0.0504421269194692,0.3550695563157909
0.04056143760681152,0.014026044105607864,0.021764392316224127,-0.009150515798931861,272.29220136813126,228.06422758522038,179.45149962879208,-0.019983452685271384,0.005219394350978499,0.01265169890238267,186.58228242555916,207.83151213556343,201.7453139295269,0.026236595418652846,-0.0065170002811633185,-0.001248419418230779,145.1710016582939,198.5980902768512,181.89486665708503,0.8873247869321159,0.2236920102956595,0.075747,0.042751,0.358703,0.075726083112907,0.0419682430305708,0.3579444986650582,-0.0863345833037098,0.0505845266193896,0.354384376430412
0.04564046859741211,0.012318805934586665,0.01974009539475775,-0.006901026419933722,272.03007453941416,227.98247124020995,179.6016699836702,-0.017659828166743302,0.0035702489001444267,0.011715719658211008,186.68986420268482,207.87899413944075,201.7621552567695,0.023570606800845502,-0.005964472198906667,-0.0009165931220509482,145.3279147591208,198.64329320333837,182.0037439934083,0.8857054230948413,0.2218047191501962,0.075747,0.042751,0.358703,0.0767875311637756,0.044113350466744,0.356399553185492,-0.0876866331182897,0.0490417869158197,0.3536736991071719
0.050514936447143555,0.010694641262618104,0.017803505162219957,-0.004783920738521303,271.7636264724963,227.89930161442499,179.75315103639338,-0.015466487967251858,0.0020968234644729417,0.0107825110323514,186.79843008385936,207.92631391045182,201.77904482108858,0.021057946053547615,-0.0054401189957086135,-0.0006284918599409292,145.4880988440895,198.68853576863683,182.1137129177595,0.8933515393956978,0.2211292699957779,0.075747,0.042751,0.358703,0.0757214674504205,0.0415071579009246,0.3597812524071358,-0.0880477649615455,0.0508137778974403,0.354530089590015
0.056005001068115234,0.009156512539476388,0.015957343348154105,-0.0027969427605954267,271.4929474572734,227.81474819398562,179.905904613234,-0.013407259596510311,0.0008020006130527012,0.009854596984283422,186.90795542342806,207.97346543222847,201.7959798897009,0.01869695004003223,-0.004941676221637287,-0.0003807107584065271,145.65148956504905,198.7338121637446,182.22474511351652,0.9011152991917716,0.2141815188534566,0.075747,0.042751,0.358703,0.07278595012287,0.0435918888768293,0.3581358095498806,-0.0854474131089199,0.0499773635435095,0.3533236306235233
0.060599565505981445,0.007706738127386186,0.014204065376321427,-0.0009363890714406646,271.2181277836413,227.72884046501204,180.05989254046455,-0.011485411866698405,-0.0003143783132331138,0.008935982516531658,187.01841557573636,208.02044268840234,201.81295772982315,0.016485443337912725,-0.004465796615401907,-0.0001687132984914043,145.8180225738484,198.77911657965984,182.3368122640574,0.8891784315152037,0.2084248754354249,0.075599,0.042666,0.358743,0.0765952118996948,0.0449034819998657,0.3584404428686421,-0.0853734942120748,0.0513891818144039,0.3543727460016543
