time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.05462557892123824,-0.002268852707936098,-0.007161798891495774,198.09088309953782,180.89541012005293,187.33012852282386,-0.010215614657400954,-0.013116863530350529,-0.017580342510419126,224.18976886587745,222.62827894789103,195.6766588568031,0.00427196767778312,0.01867661638084664,0.005498711533551567,203.98296363248264,192.69964909092064,218.80526822479627,-0.002998764826550057,0.10424050163947429,0.0006850661498137388,-0.0962306976130566,0.3546454143039251,0.08449933541621027,0.047557666919921276,0.3574436269367594,-0.08644058172148203,0.05114023829916371,0.3526976959699305
0.0041882991790771,0.027052650352761776,0.007385128635407108,-0.0029106193312810197,190.1819044594066,188.44488118232857,187.4753217989367,-0.03587777132105472,-0.029571888084674237,0.050654424739356434,205.57166993680738,234.74437308951337,184.0209380846235,-0.06692760026544478,-0.041781008098375684,0.05820033622072934,201.1953389913926,210.05688427655767,216.8952493012187,-0.00037955736005378305,0.10658743120775988,0.0017128935091923034,-0.09671170515032186,0.3554919571672784,0.08483468265057939,0.04736107384999168,0.3571520786554174,-0.08753571757054733,0.04890887473365372,0.35508993804711436
0.0093204975128173,0.025550016306909184,-0.0425039488677844,-0.03301519351022952,209.0304754138428,162.27009877533965,197.35182207959633,-0.026936708948263548,-0.012910769301502652,0.011004944543154292,222.0413280265269,236.3655837643973,181.93468936929736,-0.015985511262584892,-0.03695383344638367,0.018294775766926702,206.30495195765866,208.073638020054,216.5524714464309,-0.0008156946723929945,0.10418603842170392,0.001261487777686841,-0.09706150552832205,0.357324655350696,0.08538651291031304,0.049721569657103844,0.35645790443858955,-0.08767991161544922,0.050495617816531585,0.3541456184335545
0.014275312423706,0.017398077975008204,-0.039565413142955794,-0.043918180549214585,178.60459735389676,179.84486989515875,195.67639003874666,-0.03884256474847278,-0.00991865338060487,0.009743824989096773,204.7182442234039,215.78939403761817,183.34632050173119,0.009311831700400078,0.001074060852095023,0.05486577892215194,220.27616631921546,199.7865633587302,219.19979626877216,0.0011820549388360828,0.10516034121978883,0.0015364024699859222,-0.09645270245714425,0.35720478169172293,0.0850466932003426,0.04862159757330027,0.356789297841535,-0.08849915807760862,0.051343395695471035,0.3538321733015088
0.0212118625640869,-0.0008193211779915832,-0.009947591530313375,-0.020262175805372915,192.08387598778805,190.81896693896834,184.59753531597016,0.022551727662606,-0.06740300061152259,0.0400603586194491,193.87047796568092,218.31917665475044,173.70562503140928,0.008205438009480977,-0.0003452436097897867,-0.039941760156545714,206.02929876158152,200.20570989891792,213.08258628705485,-0.00024901746820171517,0.1052038849718716,0.0008347646229966844,-0.0974023479096078,0.35863244883441125,0.08487436652717675,0.048736446296135334,0.356751305607018,-0.08717040174253761,0.05196870988695865,0.352177977460535
0.0239558219909667,-0.03143584361524749,0.004458303673636972,0.04000985756838232,190.6769776725343,167.19013651616606,183.03479701846533,-0.018601645848910123,0.01747376884737538,0.009424413152658616,207.74452642747985,227.67647741431023,194.0965217678856,0.012413410546805123,-0.02373960282561097,-0.0013905566746511948,202.31899121746534,192.03451659041292,218.03659596617453,0.0027113400905402706,0.10723569342580423,-0.00020726636956989466,-0.0960966848142146,0.3564719207525957,0.08436061616768119,0.047259576299526845,0.3581572543485896,-0.08790512569832049,0.0497572755410909,0.3540131866052609
0.0301220417022705,0.016398884390386566,-0.020208747653515893,-0.013338897447524542,193.80217347468633,187.94443988660385,188.0248974669977,-0.04267807551161863,0.0018167141280820889,0.04083579954234002,211.59918711519808,231.99051328401865,185.9807941570943,0.017798547650726627,0.0059241543627520975,0.034321235241632615,204.67473294838655,201.3923297857337,214.51962556423854,0.0008131722467677722,0.11204406161975011,0.0004327383306036013,-0.09726915697969421,0.3569582763193359,0.08426193133009768,0.04799231193116329,0.35647553049776187,-0.0897664150185286,0.050885470628705944,0.35483851127503013
0.0344758033752441,0.024239006616958336,0.015240201630580657,-0.004905120063911011,198.68692922295807,182.1507168358957,192.95556769006336,-0.028655599078883653,0.02864181195241834,0.01916790261095953,225.43797748300628,219.0996818765784,185.2360856294736,-0.05847375748077703,0.013620713648170744,-0.012082549837093292,207.64010639409926,208.14739067691718,219.24653272799503,0.0012978811197662296,0.1106821541749636,0.0011423149773770133,-0.09760144991107973,0.35731217897760637,0.08509874969779556,0.0473789943863045,0.35812772925440917,-0.08699656321564524,0.050659430425160044,0.3544266252254395
0.0393640995025634,-0.014964605674269955,-0.0023658329096738727,0.01466810058997079,206.5969922743625,161.98757593274635,190.0977919663634,-0.002778202246299624,-0.019641829884286224,0.022577588548615402,197.75898072749726,224.06832999267328,192.73512095271045,0.04172012588591125,-0.005221423820087801,0.06567494305052089,198.29614288037672,214.80004065222568,220.96704062922183,-0.00018827118788307452,0.11044910255840576,0.0015374002683290254,-0.09688298779948767,0.3550960168737042,0.08447930513820118,0.0448533694325616,0.3568043739345991,-0.08553806895446027,0.049316587821863864,0.35530434696477536
0.0446891784667968,0.021891807660454968,0.026788052998576985,-0.028271975650172754,189.46794272822166,175.88814357979757,182.52558291431112,0.001999756713387964,0.034091020667157156,0.020949137417022725,214.89883537537767,223.62173322626404,162.96643989962328,0.012187912091900146,0.0023010917185915915,0.033198019580306944,198.16331851693187,209.0463508396136,224.27879418393186,-0.0005537796252048123,0.11182978136790603,-0.0015900671832459732,-0.09561857184474054,0.35575669607601856,0.08566003323507101,0.04749631777425732,0.35792257243793907,-0.08829074908414189,0.04992036587488699,0.3535644637192193
