time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.00749325563247455,-0.01878906495263844,0.00566871230202993,190.08457712513453,190.579961433415,176.76817829447958,0.028707801801249825,-0.006607652696804956,-0.02887667963475627,178.78025734337726,221.57289732832663,196.09339332779103,-0.016070756281946225,-0.08638628585284602,-0.06051836951439499,186.47565818318967,198.47616736962493,211.51456272576598,-0.0018938818289364466,0.09590674944917009,-0.000638687474516612,-0.10364918910363469,0.3570307683142736,0.08091686243035744,0.04685207695684955,0.3572590916951088,-0.09012316043484465,0.05452431608393251,0.3556981046333032
0.0050690174102783,-0.021679070470756623,-0.03372240601786867,-0.011338254333604025,167.8930738205375,178.19198044621382,193.5617709939653,0.04181819010677437,-0.05368040616660707,-0.05692073803817706,166.8884794898488,212.54451863264802,184.16900660811427,0.016847016546076624,0.035584175398423845,0.033102890018576206,165.70209611729672,178.634129158399,208.15266990346498,0.002458236020142257,0.09885638198435061,0.001982385028380846,-0.10505201231191877,0.3575780730186063,0.08231394664948562,0.0449430577053062,0.3586958456707039,-0.09175258733419105,0.05283982635947967,0.352105094775578
0.0097768306732177,-0.03741845252254074,-0.009010636201114674,0.04793868921793041,185.8914233586398,180.3156020331949,175.37689818398016,-0.005618787179084182,-0.07025066334040644,-0.024490102971856165,189.99106561287869,206.2321664718972,180.7893569458345,0.018537162676481752,0.02060559560193616,-0.06563931378050078,181.54902544199882,180.34370510979966,210.3162822050746,0.0021512977438254907,0.0999127640929985,0.000592364070368587,-0.10261769952260852,0.35589914065691175,0.08106326461151846,0.04622183932413691,0.35674231344708923,-0.09105728754743805,0.05300365208458535,0.35214745717002616
0.0154461860656738,-0.013830581658317213,0.003518214833335954,-0.016070288935723216,191.93471686288672,170.99139907888284,177.93792721479502,-0.01655491253523178,-0.029837198429466454,-0.07145449663875235,176.1346715258451,237.73048976923513,182.8999133506395,0.015070514391568209,-0.01760907340623671,-0.024388514510051085,195.8832272740927,202.70824803881632,208.61339810928763,-0.0016383005768748058,0.09765204161910752,-0.0010819975984843481,-0.10424660716481697,0.3559664103784847,0.0806733732738879,0.04694435559421971,0.35703858986481796,-0.09095021616478342,0.053797490686084644,0.35303844230460113
0.0201101303100585,-0.007864639225824768,0.05798780805441218,0.0016934759412522203,186.11759451689724,164.88256697635285,174.17811553029168,0.0233643808216329,-0.05059854934093355,-0.009934507783360656,176.13087834194425,223.2508818630335,182.26517506131626,-0.013519644974615243,-0.0028286104346974387,0.018480265841567624,188.83658439854216,165.76047505030232,208.78375441823061,-0.001636184362791835,0.09846491672817555,0.001330100729980341,-0.10355267655317871,0.3563634569294684,0.08153657034988722,0.0448882700396475,0.3588991039312441,-0.09286250256313619,0.05289127425317145,0.35373154037194765
0.0251874923706054,0.015242823262108284,0.01663266878766804,0.023333099739015897,173.0941339100769,170.3947975255342,194.91550686429628,-0.007237425276383559,-0.01835661606247505,-0.01289962750291005,171.80401340078154,196.91470351063072,159.65138153591244,-0.018372834660591367,-0.02933729169467005,-0.007335510597680804,200.26716960460053,200.18716953574847,211.2271768136435,-0.0018825989292279028,0.09894636957728209,-0.0020172495103322786,-0.10528287217242172,0.35594576326169597,0.08154010445279876,0.045233191518883144,0.35949543098191455,-0.09267018176800126,0.05320604984680571,0.35265141728496563
0.0304024219512939,0.015093817361874713,0.028081074604686035,-0.0021953834121885953,197.9995957629718,182.03620176093702,180.22515211710729,-0.026277312427200293,-0.04537197099261279,0.028571546336360047,179.06462315598677,206.73924489425832,182.20534460809665,0.0670519941800181,-0.030419719433862864,0.02029091700595506,175.32471848196937,185.31586450980316,216.83378652019894,0.0014802338003417567,0.10226581921031024,0.0006223937342986701,-0.10422834878325339,0.3564029609815412,0.08054500445235688,0.044669782815423935,0.35854322412283673,-0.09141309448484548,0.05218456580106681,0.3536692233834541
0.0362257957458496,-0.027256522742232326,-0.0325636631846296,0.046773104159675,176.13276302008714,171.68061412584368,190.94198583969495,0.0187166210168046,-0.010573761505394543,0.01786672804668779,171.1519623796942,225.8724496921935,173.6183129589925,0.012778643003397976,-0.029106777382897887,0.00952877913383681,178.2880157653544,184.83724548339998,207.7445582461665,0.001995785305343862,0.10220683929870389,0.00020300605488369098,-0.10342991243220494,0.35556872066986195,0.0823322873282506,0.045745233085109145,0.3567697285493269,-0.0901645566539247,0.05146094241416044,0.3523561373912828
0.0399179458618164,-0.00037851984285543265,0.04060054605512724,-0.00023157730478383517,186.68234511882764,173.57751908248733,188.1078850583225,0.011207663028760003,-0.0007967600735320998,-0.0032645454892693275,161.9919470127508,213.75441032627964,189.77689727526214,0.027089847657931862,-0.004940363725097127,0.007128546722932883,190.41360141012024,183.73881483160946,214.70389723691332,-0.0023042862321067076,0.10548360055944173,-0.00036797583245595084,-0.1051323766318957,0.3565178536805069,0.0813976587644205,0.04621524261365987,0.35712062162272296,-0.09192392317464494,0.05163661442838979,0.3541818983639891
0.0447587966918945,-0.02927545134803391,0.0024704916720386105,-0.007957625162508614,185.06833929846815,183.46112512793496,185.18681174670107,-0.041056808717333935,-0.04703946217425597,0.012901726995035799,173.41934054737146,212.96903921431297,163.94674669968808,0.032473253645750086,0.016276327684856737,-0.04561334729511539,206.19233990344745,196.23960180701442,196.96731880600078,-0.0010707883887023874,0.10384151575517062,0.0005569404377442264,-0.10480305845668837,0.35817347713626785,0.08215574224454197,0.046917284625558636,0.35795801368995994,-0.09211567681620064,0.05380083646624664,0.3527622267012662
0.0495603084564209,0.021952172785597412,0.02520073323826935,0.008038025325859108,156.50360096518543,178.36394439646597,174.39835442437328,-0.013383600492619122,-0.008584415387379127,-0.015625845351866004,189.23618620394885,213.69435015267834,172.2518563369793,-0.014188889244702107,0.04051156536290267,-0.03718330449856335,182.17710812944424,200.60605978874912,225.44029370354212,0.0007489982644378596,0.10347079355628698,-0.00014272685049348545,-0.10376744221942127,0.3575137293249238,0.08065860196320239,0.046324032509483276,0.357484593981338,-0.0906910480712591,0.05417326054245436,0.35290727583247056
0.0559768676757812,0.0074524321794769135,0.0046109122805004,-0.027672023405069336,197.42278035439887,186.3955914123886,194.45304764350166,-0.014000228708128356,-0.03435760141291622,-0.011325110869670975,192.28830078193099,202.488606793525,173.01560976498635,0.03199970996520521,-0.01985414154931944,0.022877900735567416,179.38461153303564,191.14485246101682,197.87287261587414,0.004580116116061017,0.10586097401981298,-0.0011818302770073485,-0.10540193274142928,0.3561486589697425,0.08229251039375146,0.04616568317653082,0.35820620223964544,-0.08898744351193479,0.052933758656720904,0.35224474750245793
0.0604214668273925,-0.01796378334562897,0.0012218366349974297,0.0032976690286967915,168.20743670093762,186.23066605754244,193.4258535804087,-0.039932171906857196,0.018177124727552656,-0.06585043747252249,186.8535652153856,210.7368737251927,172.00483343872477,-0.00796668937665687,-0.00021476458263107752,0.02500930551134748,183.7405760811435,181.66191746756655,210.22411367351114,0.0016692531039343066,0.10597726056387287,0.0003399738686608324,-0.10528687758670664,0.3580196207819546,0.0824654892475025,0.04709310096871306,0.3588378469173963,-0.09095216520990533,0.051551481343198605,0.3540547087852384
0.0657820701599121,-0.00984580152553051,-0.035439906056510276,-0.009092910690727346,188.98649377969488,183.56619270343393,182.04410590327583,-0.02391253904697891,-0.012201447199788015,0.013538218242615294,169.1491132923633,211.58562651328555,196.13111327275254,-0.02183391290140329,-0.01413193072892523,-0.008940243499955343,178.74016368480122,164.16664857049665,215.3568321155283,0.0006647365032824614,0.09837294601853513,-0.0006873207686237115,-0.10578501015730236,0.3554200170345271,0.0808509646109774,0.04676361550542149,0.35758373157142853,-0.08874051403683518,0.052584023810365685,0.35411293619533935
0.0703158378601074,0.046642627990170514,-0.015651311156848605,0.002617239521566668,181.5779345885673,146.99005445232743,179.69537750760304,-0.00023309560722335708,-0.010078255228416677,-0.04189027921370019,184.30238610805466,220.1701890739869,183.5539744743481,-0.004075491139686325,0.01328461217984756,0.013135843541491204,193.34986684370213,190.9460809916528,212.93314776675513,-0.0028549768965532092,0.0988256129676893,-0.00018543399356555636,-0.10424526246103195,0.3582982615338633,0.08385700487662351,0.04601632316412355,0.35721378737430204,-0.09037505860861285,0.053732499415614976,0.3534476528327096
0.0755643844604492,-0.024345880822806944,0.023273017554065266,0.031536241064713116,185.5495655901401,180.18819616234344,187.75218301954035,0.030284121254292348,-0.011819281617598055,-0.005133220806438719,189.17287225210057,215.17586966013587,164.84079578858518,0.02409990529888736,0.012829526886159938,0.018153738450025974,177.27138168900152,172.7772047342831,199.86821688103169,0.0015545083961273616,0.09857100307719474,-0.0010255152576988929,-0.104415747635928,0.35762969997375765,0.08145615304217144,0.04747408415307448,0.3595573521310714,-0.09177659257321111,0.05265847485527821,0.3535375332100171
0.0815508365631103,0.02217860002338979,0.018260309673179848,-0.005309458692632297,196.87953031427972,166.0490590762857,183.02648331914764,-0.023168539368285845,0.023600195985422977,0.03143963492750575,179.89359316282125,225.31556011995556,209.6574286203934,0.014662503117903606,-0.01878516060044526,0.02693783190067001,177.53575513139663,191.90243263713438,205.99327060576644,0.0005372128182438826,0.09760645880890795,-0.001907498166936563,-0.10505999857924708,0.3562710426221648,0.08119063490859872,0.04731592320642975,0.35705763350489794,-0.09132434685627282,0.05473781541777884,0.3535334871856749
0.0853321552276611,0.010394814783815912,0.010203747143463832,0.04270724254723323,177.19348988584346,188.55472932501272,183.4589159509357,0.016313073237191368,0.030138788143493463,0.05157950133381982,195.75514044602545,216.74668994791247,180.5917936053521,-0.05334875791755744,0.005574184899649352,-0.035188116772722426,190.81188208383867,179.68345530565554,195.3840379242472,0.002239877312858772,0.09971698168173003,0.0008555366398197812,-0.10529396430035792,0.35702264704419956,0.08071492501635505,0.04648825187840426,0.3592436078871517,-0.09103979969952326,0.052635751338178036,0.353275172907219
0.0906593799591064,-0.03511453957662901,-0.03641914594375235,0.013393461888585713,177.70890381919313,189.50322389805154,190.2573447617401,-0.05137595066397905,-0.004373063774263384,-0.04599341524538964,175.37554358322504,223.6130077673992,177.52768220828102,-0.003455955564077818,0.009882942002474233,0.006625459854958638,186.52610955354388,190.6283132804407,208.18928403912898,-0.0012138444151843476,0.09889154339495336,-0.0009312728225447191,-0.10552147656655463,0.3555061361540669,0.08268682521096886,0.04717871538346628,0.35646607821448045,-0.09365765333603145,0.05290401817621628,0.35381513914700924
0.0961382389068603,-0.01739365149557797,-0.0376515016244505,-0.00016826308232380577,168.1030793459464,173.7535624630381,188.9204231044851,-0.024088289095414786,-0.024017759966077055,-0.025531957357526704,166.9945001671933,214.16004204610655,204.6793658975083,0.013735739251845732,0.012789366828269992,0.010461068621256377,186.1729689621506,183.4717278251151,209.7043222056677,-0.0018538999667809945,0.09599971155161158,-0.0014394869211276644,-0.10320241996257722,0.3564748853501468,0.08052523868094733,0.04617205751862517,0.35858167418468473,-0.09059290454663424,0.05373572526831196,0.35329085610849364
0.0996456146240234,-0.0013084167322657187,-0.03525724569453109,0.00791830078039557,199.2435698297582,167.16401036247703,180.1952498920574,-0.006543003837807461,0.0029455929964813986,-0.027978261802182047,171.6591454599209,211.4631841127062,175.16296258425984,-0.00013572910746879888,-0.01660243065174715,0.005034142772074238,181.22678269061947,173.0103681210442,189.51901291414248,-0.00157208843855856,0.09890737976229763,0.001295561037920336,-0.10491928828508092,0.35733084216726924,0.08269570569061295,0.0463554110239306,0.3579940062899113,-0.09213571510626645,0.0534519943236687,0.35455477986293443
0.1045715808868408,0.0019061242652705773,0.0013919140967249334,-0.01928740700604489,208.42299730600834,181.60418908891498,190.86700019534618,-0.018789521863119968,0.010622685973928065,0.03212744589459525,165.74131939258777,198.82417836351797,179.47899960890103,-0.0088917733690137,-0.06219407267606627,-0.01283608366697184,182.0468610259097,202.18296537122876,189.6929859240818,0.0011939370147066376,0.09759141884768127,0.0017277800222543743,-0.10597619161854901,0.35562266082624977,0.08292193372574413,0.048195843147775044,0.35749248304398934,-0.09171100345768263,0.05411054794056174,0.3530919383899205
0.1103954315185546,0.043739119363879315,0.014909102453055375,0.0006147531279400795,177.10148441655866,187.84609681510491,185.87178915421708,0.0029147268575899733,0.0159197120751878,-0.022187861041701486,173.0379895039357,220.78814736387028,181.41418919199862,0.012850953318770666,0.05946891919836827,0.026045757912690592,180.69427066050665,185.97804503936013,207.74009921203196,-0.0006128001737517066,0.09516144386155453,-0.0011802037851249194,-0.10607064850833807,0.35788294026384504,0.080401451579205,0.046663534320572984,0.35619045633006763,-0.09130966817177574,0.053041971248887515,0.35195468961119525
0.1164515018463134,0.008881968092958272,0.04596151722372726,-0.0475949750627171,181.98788706833867,174.25573371620087,185.0070405406307,0.028812239343697178,0.005225874852047332,0.03170048245606027,184.2134151638644,209.3564809475359,175.05414822243702,-0.003942888818143076,0.07152098725008932,-0.045067485697150696,175.65641816850524,176.08988575100392,190.33470830827457,0.0033502252860834352,0.09678344330388482,0.00031792941444411,-0.10328429509097854,0.3574722184040465,0.08393089894348257,0.046407983138062305,0.35906349538034205,-0.09275787593309519,0.05303462443642865,0.35375864538168156
0.1200687885284423,0.037760913281392604,0.0277317735586636,0.0011157385098794449,194.69797454392918,181.97429346615337,178.5512999613564,0.013320413674411264,-0.009088306461496947,0.05014604250591291,172.13901015879208,228.23567201196906,174.15656481332982,-0.030378427749540426,0.005766662964423497,-0.02563448858964741,166.2691013496437,198.9603837092116,211.9826206305254,0.0013857453339050172,0.09692109475614889,-0.0004717052610385341,-0.10327291092453213,0.3557367539500339,0.08199788885672629,0.047293290350656214,0.3603599425923156,-0.0923578244950585,0.05395398799180175,0.3527970380520976
0.1251997947692871,0.010180671985795775,-0.03555728585453367,0.03463888002081919,170.16600704506868,179.7447351657788,180.10439853073484,0.006173349679088919,-0.02880138117624919,0.03311331677144762,182.74819693429413,205.28438667099553,183.26593078229536,-0.006397653734517276,-0.0018800309371118362,0.007893212417775181,188.7986958639365,211.8162150990374,197.00346927530455,0.0020985013641729605,0.09549830179926451,0.0020157624254619096,-0.10592105675500742,0.3563173566435504,0.08043240069052862,0.04491606242369872,0.35723454359475904,-0.09175957213014109,0.052090796523683376,0.35120305251480866
0.132319688796997,0.013455815777529025,-0.03102447326829124,-0.029156295793363086,188.1358313897083,179.60993809443372,193.67798793969473,0.009930496729828982,0.03628020285061311,0.03693619370480223,199.72524182046598,205.59985397823817,197.80579779838055,-0.02090206803213818,0.004446990971461069,-0.009808742126096427,187.2428828373963,187.12498336036396,190.0425215307252,-0.0004906300619221089,0.09799959445740802,-0.0004792583477587145,-0.10557204156169003,0.35808947687513526,0.08176988487991546,0.04651695359992645,0.3577608693927538,-0.0924143443027019,0.04967286529666866,0.3526632458742708
0.1357607841491699,0.031195743003024093,0.006812947159248155,0.022664075529308395,174.62424533139847,167.74883664451593,181.83845945216922,-0.0252929829004763,0.024869659283772372,0.02450372161603091,184.01347750311592,198.01519034893107,167.3044907291654,-0.006920297909841845,0.025082244907106723,-0.03499036776566834,194.07171861099062,181.1656792785823,208.414246683154,-0.0011478579588761056,0.09779320293512829,0.0007915942328742817,-0.10670705151737128,0.3575115292959436,0.08231298494270806,0.045446520705538535,0.3590632727030481,-0.0915422453290689,0.05423592508086977,0.3527250207853498
0.1398928165435791,0.039473868551820654,-0.03231769967945872,-0.024280393048660573,192.98283384986365,182.20517741660606,179.47579295211258,-0.000975552932788411,0.027337832149360718,-0.013332563364400833,168.47853007569793,218.63432546568856,192.58269517207026,-0.027006489203424276,0.018416647226946827,0.031152736085639284,174.3190849118235,183.70367676867187,195.13000724369041,-0.0016592558683491284,0.09466547233622395,-0.0016093540385897509,-0.10615947980355593,0.3570253057853705,0.08046926624932228,0.047000598023159215,0.35795014430979527,-0.09166480561023327,0.05411664897472015,0.3534832945861088
0.1454346179962158,0.00881212385465521,-0.03858818800689632,0.01767763910108437,168.6561985304409,199.1086038406351,209.48513273012813,0.001486048767323032,-0.03042189501677624,0.02281307992702899,187.71899965058776,216.06778835918578,189.82620076448416,-0.005457387124311115,-0.042444768260143144,-0.007885011135183688,180.56192896441195,206.93357045402811,189.753265345731,-0.0015528183640643202,0.0954861817995391,0.0009259073174812965,-0.10489461246733238,0.3555230427330579,0.08236932455621702,0.0477841713222276,0.3587252691978403,-0.09005521628128284,0.05092704744016623,0.35316470173636105
0.1498851776123047,0.024435381468497722,0.01033861834705847,0.054531776020896594,196.02252045558583,173.9000091456208,182.5894180515082,0.0013866023125175028,-0.03758856422132986,0.007598186052120502,198.44842496117005,206.23806738721368,206.83807644456127,0.04207902510141856,0.02728790080443594,-0.0015418021953900179,190.63946967793544,195.20102244001757,207.7971060500571,0.001388410994925579,0.09835810567757268,-0.00044924114929627344,-0.10599890192289725,0.35735012142405,0.08107360393065018,0.04693309601247189,0.3578348539392234,-0.09118980197235602,0.05381800940989034,0.3528718386570555
0.1546902656555175,-0.006879987184992263,-0.023181567864472834,-0.018988256379137803,194.73298278611162,182.45433192118696,168.99405468291624,0.007067981068784618,-0.019962050955138835,-0.017859953011515408,165.3130152936611,213.35417942665407,192.11299025691034,0.007864857184330554,-0.0024735761209970465,-0.012556380680576873,185.36913646610296,163.96468297247702,193.49214747434885,-0.0005313763342941407,0.09605499982530323,7.432990789007242e-05,-0.1053501768900569,0.35674563415416044,0.08077808348672157,0.04570855449851085,0.35675899638699976,-0.0914060726544597,0.054210452649277964,0.35147889216607353
0.1599798202514648,0.012353261154274773,-0.02325765491571211,0.02107625789271202,154.3677818234467,189.72389592686196,196.78381011616176,0.012787232790312547,0.010663888979494784,0.056780398062243,157.14901502587617,221.82628753590436,164.7381835593007,0.008602574042297003,0.017916850790457257,0.027102092340901874,186.5371129107553,185.03340365414394,206.85382904499602,0.0009908861981549602,0.09666817637344868,0.00021356919282322658,-0.10357142696460313,0.35420643365009263,0.08076904425385532,0.046479727240573976,0.35748704572817797,-0.09018055655285001,0.05220834797307557,0.3516071484571369
0.1650521755218505,-0.010409606966283536,-0.028708705805285666,-0.006210120039137403,184.78158765705754,188.9315895771233,195.03349004185063,0.07737665673086931,-0.0017959484729089435,-0.026306605880055962,184.18592163165778,222.37876198531652,197.70996682643386,0.0666455217950831,0.0031258897258018177,0.02316136383789355,190.46868709934162,185.829126285136,209.63244862727458,-0.0028760486222573316,0.09844951678445321,0.00028029397024058816,-0.10428961256779701,0.3575722783476909,0.08328757195613062,0.04476876799711922,0.3589388391367799,-0.09250893875322595,0.051507959063376345,0.3541575984541744
0.169947862625122,0.027729138765412314,-0.03526106238181305,-0.0004942995522762266,187.22884743911388,184.8793332749421,190.95184853497628,0.009386891166888268,0.00829282031884292,-0.008094960011288314,168.96449002516496,212.40406311428387,180.7544674339473,-0.019072926624707623,0.0060263638141013634,-0.008493315033056444,176.62281137855558,189.635090133825,209.5380710172099,0.00027197599382038524,0.09989701399658424,-0.0006040726270531619,-0.10563199523877377,0.35829010740592054,0.08001931079321914,0.04435805731736232,0.35879314857029226,-0.0926881909955553,0.053820995732053685,0.3538146320728629
0.1752300262451172,-0.003950237373149106,0.02881423437242847,-0.008890195392328102,190.4727923159019,179.40663437856304,193.51460126450579,-0.029970402491537963,0.008658046822197346,0.004528552752186604,173.47785319422343,218.64640140931692,182.85058171018866,-0.012089198891261959,-0.02402976084548384,0.0329168165363371,178.43002491726713,188.08099397258363,193.26805401407213,-0.00044981404052409286,0.09702586509739344,0.0003899455027511252,-0.10553526166606648,0.35860502092213237,0.0830181844652694,0.04573258250832148,0.3570327552657786,-0.0895311583495008,0.05358462449251106,0.3539434070123869
0.1796784400939941,0.021357579723658447,0.03556224552525772,0.019918898277472574,171.76015731091323,180.78015538015373,197.35618869050808,0.01892523970869377,0.022097352509885572,0.034312213652846216,154.16885350634308,204.6755884681465,172.2023260287511,-0.038252179565221416,0.012313713307805639,-0.017197392912232053,174.6562628361663,200.25782385219924,212.46320682914887,0.00309747774826375,0.10124152883910816,-0.00022888587054081003,-0.10466598760372064,0.3564347975184981,0.08298380568475588,0.046159677046074744,0.3575857389547636,-0.0943364346776438,0.05162567855852352,0.3529015770902556
0.184805154800415,0.011385764519035512,0.013471901375950009,-0.04374572193976479,168.97791117549144,176.92849009174967,179.6247577645297,0.02616106524607172,0.029231777406145756,-0.015174277639872516,186.21754645737727,228.03472370249312,184.15072439603875,-0.06438064280566334,0.026784145466818104,0.013077240078389772,183.8544098852069,192.55870464315655,205.4429020294616,-0.000651395616312581,0.09909280698179154,0.0007789089426271912,-0.10514221582565446,0.3554822370458571,0.0816748770578264,0.048133157907600796,0.35669469570198126,-0.09075115152757776,0.05431917562942934,0.35278136004904476
0.1895475387573242,-0.003021177465654365,-0.023561108703511982,0.011584265099178571,170.06353287105736,172.46039557580986,191.14118499668018,-0.013232930828566369,-0.005468309179960383,0.0006876481387309383,203.04401336149496,207.11051260816998,184.79375910123574,0.006331203877432478,0.01858067360146059,-0.00027413929451998274,187.4956970702578,171.71603774101163,204.95050212378382,-0.0002925133825640305,0.10088491251846486,0.0009423456841199323,-0.1048912399713921,0.360241309152116,0.08212521161140769,0.046053152629992836,0.355400205506979,-0.092781335435373,0.053435434170002606,0.3524200737936227
0.195305585861206,0.0014379805642145938,-0.012540394309036267,0.028384370147812397,188.8009251783158,169.67356021285997,188.44229955565768,0.029304110474132436,0.004023086386598664,-0.02060709634729241,178.62462226396408,209.2405625232863,162.36955423101955,0.02881380867024055,-0.01594048436092752,-0.022738969097080328,191.58331343182016,181.5740307848456,207.0813883148598,0.0005350637422394458,0.09853683208747141,-0.0014726412693030352,-0.10392283013671819,0.35719875864192974,0.08211079462622914,0.04635161108924918,0.3581810461173164,-0.09124084473217757,0.05395951238599132,0.3527899431893966
0.2003319263458252,-0.0030891491834420574,-0.025931158676215496,0.04563921698363523,173.573328077454,178.57730496787707,163.857767465129,-0.04777254142539941,-0.023374019187407474,-0.02827057261753099,162.72393895065855,208.5981763142794,177.81114573639604,-0.002624587349171569,-0.01930568167749182,-0.0005202975027771971,172.32831328151164,185.69739141321045,206.28020545508934,0.0017476441982215366,0.09747571717847713,-0.0030403164029990104,-0.10409285604432755,0.35731862241073065,0.07971334050127787,0.044246983113202354,0.3570051149520929,-0.0906602111188608,0.054035823116624644,0.353531750029226
0.2058980464935302,0.005344450216395506,0.011851267554041787,-0.011290492218915893,173.40749311706858,179.28297649388008,181.343161462202,-0.02832147288922239,-0.0016991408738605096,0.01062921027925576,193.1933480782567,213.67686002674088,192.12041914306263,0.007630605365489901,0.03237441066457081,0.004667029669055579,189.2206616354106,180.88342814584445,204.69042566991675,-0.002123568458425735,0.09856234515740732,0.0009984011121297086,-0.10646154402763358,0.35659605278385376,0.08162680038228173,0.0473450592033475,0.35791239813090453,-0.09378359875986549,0.05238905919404905,0.3538893169978941
0.2095434665679931,-0.027716617312797093,-0.03172009688040791,0.002349638800782404,168.9102703584418,164.75010487871015,174.71977791924166,-0.005794266153803663,0.004281179063601195,0.012661994623415494,181.68164040991797,210.53925445558053,174.3597874337546,0.02380450817146729,-0.027743692998758927,-0.013154853085460883,182.2151428245015,191.86789966195332,209.29649796102993,0.000350501387151412,0.0978160715230734,-0.0005310787355857803,-0.10463473708062647,0.35595335423473545,0.08125318280840253,0.04570978011944371,0.357192465228363,-0.093580295352869,0.054367577491203564,0.35331864854501577
0.2153036594390869,0.024741395191754667,-0.004792773775472164,0.012055879489866944,190.14948386210628,195.22093680748569,191.90983559797363,0.07040987642824248,0.015654846300760097,-0.08996404708322359,163.4594195232312,202.7063128041024,189.2375874044836,0.03231121090853812,0.015527097705274093,-0.005314801822606554,178.8411106074856,174.31392471471952,198.1336305609327,-4.4441853709494946e-05,0.09691083753939184,-0.00042032187999320935,-0.10495960688016505,0.35840194346980736,0.08213917737288766,0.04861537765461091,0.35926121569859837,-0.09295029051593394,0.05193200646932095,0.3521007023902766
0.2200427055358886,0.008332003800594807,0.02460614153984277,-0.03196041382265746,177.95566615949298,183.6025146466607,188.21005679323468,-0.0040372779890951145,-0.048155661465285445,-0.014290510902720505,182.8962740048918,211.80470361878284,181.2258231443874,0.032036846273452824,-0.013958803024290858,0.07824186947654424,181.36474462166245,181.40305923404958,200.9169240634229,0.0029713893649257576,0.09635589813649931,-0.0010587052538373134,-0.10437114296895662,0.3560433690754746,0.08178164845492687,0.04589752180143862,0.35714908466307954,-0.09017741096646238,0.053578986647599455,0.3524801082015671
0.2259516716003418,0.000456621912435654,0.02152117741349714,0.017032901396958695,179.16235873616773,157.3900541197799,188.8567545597846,0.04035374394183874,-0.02377802746779785,0.020747863294308402,166.8845565735942,211.55591997685048,181.43165364771494,0.019227341558405126,0.004858493300367064,0.007830832766391327,186.10071684501696,196.92706172955818,209.62034636394793,0.0006033920520168403,0.09850250120068907,-0.0011227603450654593,-0.10502564489344454,0.3572091176009714,0.08217398118878053,0.04686268855205746,0.3574507334832736,-0.09271656892220945,0.05328671632295041,0.35439833264487175
0.2296454906463623,0.027504509232235064,0.0076648145083587655,-0.008173576841141493,188.7171978852494,177.09932153786963,190.70903488813053,0.030545473219464478,0.06961252459321202,0.020452463342542797,184.45273261047075,219.44627766445663,196.63516374499008,0.012936423549620876,0.02897397445059833,0.012541692459275514,168.84394429755895,192.11544879489216,200.34851355446392,0.0016214767647851449,0.09610548813087,-0.00025739635845952363,-0.10550371742793009,0.3547937703594866,0.08120314391645196,0.04515533082678489,0.35818928399209454,-0.09255635520733564,0.05294198096198755,0.3528542659362801
0.2353596687316894,-0.03534655891846329,-0.04046944600208943,-0.03526072060481164,200.72452548972387,181.36123677526612,164.6737963692829,0.008185952272280944,-0.025397320283394864,0.055099697857826015,185.98104953977742,228.6606391522029,175.68964965672333,-0.0009079531670887985,-0.01060958765316725,-0.01569469276766689,192.88671091251348,182.38682656939145,197.8273880072297,0.0029138040415878958,0.09478736147462384,-0.000880495474671195,-0.10658783425418367,0.3579346709648162,0.0817837273459678,0.04619312696083552,0.3581351239025771,-0.08930850348406093,0.0534325922999761,0.35497740314795867
0.2397065162658691,0.017439349454065573,-0.006468408846411963,-0.004703073732170185,165.52360321526388,181.6862438500227,195.94522195891116,0.002007285615016214,0.012482711397732502,0.023336729975747247,182.7336465562532,210.05430817403314,162.53186890298048,-0.027721166357949106,-0.02207631137320358,0.02953818609439793,206.35001721560846,176.9401883217998,203.0005851058674,0.0025452340953321085,0.0971505155278849,-0.0006973020618328676,-0.10343931115984065,0.35532503575161656,0.08105511446271929,0.04689555701419046,0.35791786588086444,-0.09245680407590709,0.05150347139295045,0.3531724712517711
