time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.02216162794082909,0.02716840519380445,-0.008879254278656558,274.2228166351375,228.66386190300068,178.30190275949562,0.008340675974932231,0.014717402468545568,0.02933567235100194,185.76001343287027,207.44653768555295,201.61264778033635,-0.0005375622158405168,0.04051834686496275,0.02445888623260192,144.04117405890622,198.23859094239202,181.0665431301489,0.8951100467368163,0.2288721884481961,0.075723,0.042737,0.358712,0.0743557908822888,0.0432666177254851,0.3587531323315924,-0.0851593288321277,0.0507841954246746,0.3546221235832021
0.006453752517700195,-0.02027130133533587,0.025429238816660742,-0.0079547412323525,273.9985101482772,228.59447330451243,178.4402132774213,0.008198550785931371,0.013307911269359303,0.026924190938004224,185.85883513403778,207.49510096310246,201.62900483076814,-0.00014451248119799298,0.03751798299188312,0.022698605592940124,144.169602753162,198.28326763431934,181.16566836385525,0.8954839596097924,0.218905225158871,0.075723,0.042737,0.358712,0.0743116435300703,0.0429843290430591,0.3588023866456927,-0.0861360989170603,0.0509199330555215,0.3541011871260866
0.01044607162475586,-0.018397891167462273,0.023704895835185192,-0.007040048143766233,273.7691601040493,228.52343553628833,178.5801398830125,0.008050246356547879,0.011916608013160563,0.02453787320861528,185.95883810449132,207.54355013873186,201.64543198054284,0.0002551392678717781,0.03456356830160789,0.020934302720497736,144.3018172167677,198.3280304370734,181.2661117185659,0.8967090915213388,0.2125473608800304,0.075723,0.042737,0.358712,0.0760316484216643,0.0438408386886771,0.3588440527806216,-0.0859944773845211,0.0485599357340166,0.3543759899437094
0.016002893447875977,-0.016554761202739292,0.02201241210140008,-0.006140183584211561,273.5348567923498,228.45077808444861,178.7216444025416,0.00790023148270187,0.010555517535243445,0.022197868209948634,186.05999769857624,207.5918791960729,201.6619264968771,0.0006579583179455062,0.03167015363956627,0.019172931344337917,144.43775310157235,198.3728735416523,181.36784487765877,0.8882613961739022,0.2053986257285414,0.075723,0.042737,0.358712,0.0764126133123276,0.0428181668029804,0.3587375395142042,-0.0869814082690783,0.050280842530352,0.3544212977943942
0.02102065086364746,-0.014753564627543101,0.020367941734245408,-0.005260424489712347,273.2956905030744,228.37653043511332,178.86468866228117,0.0077513859796437545,0.009236190125640161,0.019921496206124253,186.16228927063793,207.64008211875733,201.67848564698767,0.001061411856056136,0.028850854515903475,0.017422038526753527,144.57734605942488,198.41779113905406,181.47083952451186,0.8932596117251301,0.2188588188662261,0.075723,0.042737,0.358712,0.0732062216870567,0.0417075487181622,0.358186638579258,-0.0871136236473456,0.049262784212699,0.3555952089134285
0.025534391403198242,-0.013004482636989879,0.018786338738220366,-0.0044061495719269084,273.05175152611906,228.30072207440273,179.00923448850352,0.007605452628849523,0.007969288648493115,0.017721513453508423,186.26568817502172,207.68815289041686,201.69510669809122,0.0014626049334675074,0.026117063112493517,0.015690240949486102,144.72053174217433,198.46277742027675,181.57506734250305,0.8936435006383149,0.2290085683609614,0.075723,0.042737,0.358712,0.0745710596590039,0.0420920961420027,0.3592410575125396,-0.085192835999329,0.0507709711185338,0.3553063411116961
0.030718326568603516,-0.011316235504484927,0.017280232872460024,-0.003581563115376088,272.8031301513795,228.22338248843693,179.1552437074812,0.007463863221905606,0.0067640434307927435,0.015607394635207099,186.37016976607293,207.7360854946832,201.71178691740448,0.0018587427367276592,0.023479186351538,0.013986899355648487,144.86724580166964,198.50782657631845,181.68050001501035,0.8956660469964591,0.222048966478746,0.075723,0.042737,0.358712,0.0752013222172404,0.04494372329229,0.3590437259951371,-0.0876407877248581,0.049768440059675,0.3532391013481748
0.03588128089904785,-0.009696161892333402,0.01585923267571469,-0.002789688152549052,272.5499166687516,228.14454116333607,179.30267814548657,0.007328472912380692,0.005628061808560045,0.013587271351311733,186.47570939813698,207.78387391518817,201.72852357214413,0.0022482153398523286,0.020947035636986886,0.012320595175042835,145.01742388975984,198.55293279817727,181.78710922541168,0.8935007968281551,0.2187187997335944,0.075723,0.042737,0.358712,0.0767562574280323,0.0426807782338517,0.3578518392968616,-0.0871149885761958,0.0492450186789268,0.3539723763786398
0.04056143760681152,-0.0081501844680879,0.014529274678392134,-0.002032913509949796,272.29220136813126,228.06422758522038,179.45149962879208,0.007201702028370073,0.00456791543457688,0.011668567466974632,186.58228242555916,207.83151213556343,201.7453139295269,0.002630751003692524,0.018529686377490136,0.01069827086164858,145.1710016582939,198.5980902768512,181.89486665708503,0.8912786759542317,0.2219976041398536,0.075747,0.042751,0.358703,0.0771573028480158,0.0423159779051359,0.3590027458146879,-0.0851607513806718,0.0484717714427368,0.3540451250644357
0.04564046859741211,-0.006682444594819795,0.013292429423260227,-0.0013129953081462793,272.03007453941416,227.98247124020995,179.6016699836702,0.007085788888517687,0.003589633720205724,0.00985737661988009,186.68986420268482,207.87899413944075,201.7621552567695,0.0030071442330719092,0.01623525694652344,0.009126261244024882,145.3279147591208,198.64329320333837,182.0037439934083,0.903660289009148,0.2102599743758508,0.075747,0.042751,0.358703,0.0756093844605337,0.0417103307782476,0.3586028559446341,-0.0860806755602635,0.0508121469375294,0.3547790592540433
0.050514936447143555,-0.005295168793939985,0.012147918743051675,-0.0006311403356369014,271.7636264724963,227.89930161442499,179.75315103639338,0.006982172164000983,0.0026986188322641077,0.008157893501267778,186.79843008385936,207.92631391045182,201.77904482108858,0.0033788916348477457,0.014070467453293902,0.007611586359915253,145.4880988440895,198.68853576863683,182.1137129177595,0.8966594166416348,0.2105822110344927,0.075747,0.042751,0.358703,0.0756397251583926,0.0429787457808383,0.3596101430018003,-0.0860870849529416,0.0491075093169287,0.3545571189128439
0.056005001068115234,-0.0039892940877914815,0.011093860868384002,1.1802946370214568e-05,271.4929474572734,227.81474819398562,179.905904613234,0.006891128696384966,0.0018995090180048547,0.006572140096523484,186.90795542342806,207.97346543222847,201.7959798897009,0.003747648084182196,0.01204003769104267,0.006162446560715222,145.65148956504905,198.7338121637446,182.22474511351652,0.8855671754171326,0.2218737201292094,0.075747,0.042751,0.358703,0.0757120612812996,0.0419438032106987,0.3601876754658506,-0.0856441918736082,0.0496356996867312,0.3547541785619129
0.060599565505981445,-0.002765254785680187,0.010128168678057369,0.0006148359368328428,271.2181277836413,227.72884046501204,180.05989254046455,0.006811117671806102,0.0011956511811869709,0.005099854398229781,187.01841557573636,208.02044268840234,201.81295772982315,0.004114744169121233,0.010146279722653969,0.004787900307009311,145.8180225738484,198.77911657965984,182.3368122640574,0.8895504204389316,0.2106807309091179,0.075599,0.042666,0.358743,0.0739595426297637,0.0417707930384573,0.3601867374524303,-0.088330978003584,0.050791286435922,0.3537387852540656
0.06640362739562988,-0.001623299554643705,0.009248161844274233,0.0011759947543431494,270.9392577414959,227.6416079136244,180.21507664435748,0.006738692926892181,0.0005881234763879475,0.0037388778538702226,187.12978589512952,208.0672396626052,201.82997560867204,0.004480766025602416,0.008389027121377419,0.003496418900791838,145.98763352233652,198.82444320738054,182.44988605276,0.9040656590693756,0.2239082115498987,0.075599,0.042666,0.358743,0.0755250342229561,0.0438657153131233,0.3584489563769697,-0.0875992453282151,0.0499706369987079,0.3536270619880585
0.07206988334655762,-0.0005634618621412397,0.008450092767464832,0.0016926783257335794,270.656427620733,227.55308002594282,180.3714187511852,0.006669458559961594,7.583280810017983e-05,0.002486270582314118,187.24204173595294,208.11385033846878,201.84703079346428,0.0048454326980403575,0.0067663047017714984,0.0022947866081411135,146.16025806236246,198.8697862379048,182.56393816300232,0.8976462603131102,0.2053628143437889,0.075599,0.042666,0.358743,0.0757123085749404,0.0415331174800783,0.3601824277053676,-0.0875095962503411,0.0501866309845946,0.3540439617015637
0.07790851593017578,0.000414705795248675,0.007729097701567834,0.0021635595700418525,270.3697277112484,227.46328628808752,180.52888068722012,0.006599234629887626,-0.00034338757051768513,0.00133961804433104,187.35515845255196,208.16026869962485,201.86412055141656,0.005207633821619717,0.005275339790438289,0.0011884426539088633,146.33583184577512,198.9151398622307,182.6789402781623,0.9004160179065192,0.2054111603707917,0.075599,0.042666,0.358743,0.0761510419247657,0.0435157058936936,0.3582513669482934,-0.0860766384388809,0.0501284580296317,0.3548016283019886
0.08100390434265137,0.0013124975890182837,0.007079239569836001,0.002590306860041896,270.079248302938,227.37225618617862,180.68742427873477,0.006524892599242039,-0.0006724446817266453,0.00029708427535871617,187.46911139927195,208.2064887297051,201.8812421497456,0.005564679045738218,0.003913086944122756,0.00018153474462587093,146.51429052442353,198.96049827135627,182.7948640816179,0.902535555971098,0.2222527388409177,0.075599,0.042666,0.358743,0.0742105388832494,0.0426138341785806,0.3603097816999973,-0.0874398562668122,0.049062475207506,0.3544814443535051
0.08623290061950684,0.0021319668012192484,0.006494227749441798,0.0029773331227731037,269.7850796856976,227.28001920633628,180.84701135200152,0.006444742601529209,-0.0009153643532383731,-0.0006436532292222743,187.58387593045825,208.2525044123413,201.89839285566805,0.005911795889905574,0.0026765773567332483,-0.0007238990162216225,146.6955697501567,199.00585565627964,182.91168125674707,0.8944066567381803,0.2086352953009879,0.075599,0.042666,0.358743,0.076390284877939,0.0426338319000441,0.3577326064843569,-0.0882157900953121,0.0529713624516608,0.3526849705793148
0.0913541316986084,0.002875134518528005,0.005968531921830091,0.0033296315075894323,269.4873121494231,227.1866048346807,181.00760373329283,0.006358308423529533,-0.0010774229047209303,-0.0014853596685501002,187.6994274004562,208.29830973116515,201.91556993640071,0.0062435489421185306,0.00156310884017107,-0.0015280582252551046,146.87960517482358,199.0512062079988,183.02936348692776,0.8918140551335653,0.2144683177260764,0.075599,0.042666,0.358743,0.0758073754139652,0.0416845856960913,0.3590409556019875,-0.0860530005876883,0.0494863482288312,0.354204557542508
0.0983116626739502,0.0035433791362153716,0.005497515954173958,0.0036506882856667017,269.1860359840101,227.092042557332,181.16916324888115,0.006265634715131742,-0.001164922942061483,-0.0022301034579024575,187.8157411636111,208.3438986698084,201.9327706591602,0.006555693170423785,0.0005698130314780198,-0.0022326697734757848,147.06633245027317,199.09654411751185,183.14788245553794,0.9009656176346318,0.2119241577536085,0.075351,0.042523,0.358805,0.0743302126257847,0.041985612376192,0.3608361008772442,-0.0871069003226907,0.0502649759951724,0.3551835756640995
0.10133242607116699,0.004137621920872998,0.00507669021408314,0.003942299858189825,268.8813414793548,226.99636186041036,181.33165172503888,0.0061667590135111704,-0.001184580588382384,-0.0028793443356505293,187.9327925742684,208.3892652119028,201.9499922911633,0.006845299159175395,-0.0003069479784829442,-0.0028405042450675173,147.25568722835445,199.1418635758169,183.26720984595553,0.9049816709029592,0.2174191412081066,0.075351,0.042523,0.358805,0.0752585863810959,0.0438649308909431,0.3600543988910356,-0.0873114199658768,0.0496603949263972,0.3539572473131419
0.10638713836669922,0.00465869706643774,0.004701187380983532,0.004205562438640733,268.57331892535274,226.89959223003595,181.49503098803854,0.006061773779607483,-0.0011427742228476358,-0.003435018301157137,188.05055698677342,208.43440334108007,201.96723209962667,0.007109384927736963,-0.001071851603053812,-0.0033550391377352375,147.4476051609164,199.18715877391196,183.38731734155851,0.8855303386852891,0.2198285251752774,0.075351,0.042523,0.358805,0.0751125373760413,0.0426090021730591,0.3570437987233156,-0.0884462701464735,0.0514518501790847,0.3565569319464359
0.11077308654785156,0.005107546846770059,0.004366002371341065,0.004441247500571249,268.2620586118998,226.80176315232887,181.65926286415248,0.005950967606121503,-0.001045462178535102,-0.0038997331012393284,188.16900975547148,208.47930704097195,201.984487351767,0.007343990328120478,-0.0017305109127565784,-0.003779759188632734,147.64202189980804,199.23242390279512,183.50817662572481,0.9116496378628552,0.2232597346787254,0.075351,0.042523,0.358805,0.0758999463771897,0.0428045712213222,0.3576450063603462,-0.0882378558715101,0.0502064861552825,0.3550663640127433
0.11678004264831543,0.005485358486296969,0.0040663717278131535,0.004649312563323023,267.94765082889194,226.70290411340937,181.8243091796532,0.005834586214679068,-0.0008987880383079499,-0.004276158979977294,188.28812623470793,208.52397029521018,202.00175531480104,0.007545028418055113,-0.0022891917097438205,-0.004117781442881045,147.83887309687833,199.27765315346446,183.6297593818324,0.8913873002696469,0.2143594749880374,0.075202,0.042437,0.358846,0.0741938519072557,0.0411826297871132,0.3591750238451789,-0.0861069521497534,0.0508087269751202,0.3551866696220388
0.1208486557006836,0.005793566607566938,0.003797875455852431,0.0048284305821730085,267.6301858662249,226.60304459939755,181.9901317608131,0.005712661939990032,-0.0007092781342251472,-0.004566847284401602,188.40788177882817,208.5683870874265,202.01903325594546,0.007709903763837387,-0.0027546638374482983,-0.004372570012205532,148.03809440397623,199.32284071691802,183.75203729325924,0.8927915767526824,0.2138271350941167,0.075202,0.042437,0.358846,0.0763355380150049,0.0417925385066659,0.3582286855289215,-0.0862692035892215,0.050662142720836,0.3538289914639563
0.12696361541748047,0.00603373937818828,0.003556634118760346,0.004976357844808496,267.30975401379453,226.5022140964136,182.15669243390465,0.005585188388144334,-0.0004833577195379525,-0.004775102566362644,188.5282517421775,208.61255140125263,202.03631844241698,0.007838157473303041,-0.003133857528653262,-0.0045492585984211985,148.2396214729508,199.3679807841539,183.87498204338328,0.9014234222125116,0.2179703520958095,0.075202,0.042437,0.358846,0.0744886520939036,0.0431071960607921,0.3595288642498736,-0.0869214154694452,0.0505783078344144,0.3535612667804214
0.13077044486999512,0.006207778416574377,0.003339135853258501,0.005090891359277663,266.9864455614967,226.40044209057766,182.3239530252003,0.005452387354958602,-0.00022702247190119906,-0.004906086704933053,188.64921147910127,208.6564572203203,202.0536081414323,0.007930621550102233,-0.003433344310674797,-0.004655310530348892,148.44338995565099,199.41306754617014,183.99856531558243,0.88766200255423,0.2219685958409084,0.075202,0.042437,0.358846,0.0753139520028554,0.0423888806085726,0.359572526946211,-0.0881195177187497,0.0489198405255477,0.3529866906337204
0.13572335243225098,0.006318495602186288,0.0031416102778933364,0.005170533593879441,266.66035079922716,226.2977580680099,182.49187536097247,0.005314804314874338,5.40640316755438e-05,-0.004966740090774373,188.77073634394486,208.70009852826126,202.07089962020814,0.007988052381691433,-0.003659475744349593,-0.004699415394157706,148.64933550392573,199.45809519396482,184.1227587932347,0.902720344587057,0.2101132334040972,0.074767,0.042186,0.358946,0.0756873387042128,0.0416435603845901,0.3581883185423841,-0.0883237178894234,0.0496849760278983,0.3542443120500179
0.14135169982910156,0.006369716299455005,0.0029600753571935932,0.005214632245378452,266.3315600168818,226.19419151483046,182.6604212674936,0.005172950194106938,0.000354432977471345,-0.004964794547948175,188.89280169105362,208.74346930870726,202.0881901459612,0.008010603968365365,-0.0038188213736963595,-0.004689370632344508,148.8573937696241,199.50305791853603,184.24753415971801,0.8949085137031679,0.2084172731883838,0.074767,0.042186,0.358946,0.0740256308212257,0.0421229485517483,0.357235169672594,-0.0875958386167807,0.0506775099796008,0.3532468651853613
0.14598393440246582,0.006365783604881901,0.0027912057835755002,0.005222970345256782,266.00016350435646,226.08977191715954,182.82955257103612,0.005026842060062872,0.0006687055938532324,-0.004908324382031864,189.01538287477288,208.78656354529,202.10547698590815,0.007997974588976517,-0.003918033992343951,-0.004631208836366196,149.06750040459502,199.54794991088178,184.37286309841033,0.8956019976666065,0.2184195721606716,0.074767,0.042186,0.358946,0.0742089798218972,0.0422780330720163,0.3583662874173929,-0.0878316157472499,0.0516114463526795,0.3545761889284624
