time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.01839673541323826,0.006639931445669968,0.00015744419002445062,211.28539114496422,211.89602959477386,192.70853318684144,0.002818566175227913,-0.044805639477964995,0.02584559975080534,216.96194292306933,207.916105625426,201.6266875757673,0.020928326787864576,-0.03799911162792006,0.005346062884556009,190.3848919291293,203.6343891323972,193.3580762454758,0.894803597682224,0.2202885585019695,0.1040014356058948,0.0580237200408927,0.358603703014348,0.1030708829656163,0.0591224792327899,0.3586580425664719,-0.1149088642795784,0.0660320433514028,0.3542839712383821
0.003900289535522461,-0.017583366656899448,0.006524019076041849,0.0004957808409174714,211.3095043794795,211.89602361052545,192.72468338136463,0.0034046107679601917,-0.04154024485097349,0.024276367878366477,216.9552266979559,207.9191535850198,201.63066355076415,0.01906481800096187,-0.03476718865053032,0.004819359975314837,190.37539419162516,203.66758746919075,193.36979076445343,0.9004898572107698,0.2070011667824652,0.100945198711921,0.058710747247735,0.3592220741524191,0.1009272421557402,0.0575997124469592,0.3583913802302443,-0.1134441714146944,0.0649696699108403,0.3537652077504031
0.007835626602172852,-0.016757326502554674,0.006393999345790638,0.0008164056859679287,211.33287694415768,211.89545782100103,192.7413199886717,0.0039254944191461265,-0.03834247778201255,0.02269492966051261,216.94791024562082,207.92205621340403,201.63457165468242,0.01725649078510168,-0.03160832580282471,0.004323674878376086,190.3668759314803,203.700848166096,193.38185532256708,0.8921599110862771,0.2150395457681473,0.1039369487548647,0.0581192656724596,0.3575845809892291,0.1027357863295883,0.0573324666010759,0.3586380668584086,-0.1144320670478947,0.0669270496432685,0.3521354995980294
0.015477657318115234,-0.015927719134760168,0.006245818281238087,0.001115419728876292,211.3555317294869,211.8943429917069,192.75843109828674,0.004380302168971005,-0.03523459166425513,0.021114610308557866,216.9399901784931,207.92481415961063,201.63841220147376,0.015514586681870191,-0.02854045969442746,0.0038504928146404836,190.35931340904392,203.73416255965725,193.39426038329364,0.8973160894126619,0.2214361037119543,0.1024984210975969,0.0576241190552584,0.356966158635923,0.1019999916498624,0.0576809574582322,0.3580085914255406,-0.1139085558091974,0.065747303139544,0.3532996432176227
0.02094411849975586,-0.01510348882004626,0.006075806504362023,0.0013891794702140523,211.3774916259553,211.89268988814936,192.77600479973387,0.0047701019511399295,-0.03223522865247428,0.019545924811543207,216.93146310900187,207.92742807267155,201.6421855050898,0.013848844570545995,-0.025578228981022497,0.0033946548121992206,190.3526828846651,203.7675219864189,193.40699641010997,0.900453012281947,0.2203864532549649,0.1019097241668459,0.057239647322998,0.3579362786664689,0.1019751851699215,0.0571004533129117,0.3565819993955499,-0.1144169563744132,0.0666536493288492,0.3543676089325956
0.026648521423339844,-0.014293512894625845,0.005881639570396393,0.0016341173705825495,211.398779524051,211.89050927583475,192.79402918253714,0.005096959527638474,-0.029359172099839955,0.017997331310723196,216.92232564957618,207.92989860161862,201.64589187948224,0.012267822203722488,-0.02273326359508752,0.0029552258461151685,190.34696061869295,203.80091778292527,193.42005386649296,0.8915886512492198,0.2147568979904939,0.1019551731959111,0.0579651257875728,0.3586778408209768,0.1030477016073547,0.0578700966199664,0.3586621759884867,-0.1152310713390012,0.0659556679713705,0.3537510314296593
0.03404855728149414,-0.013506147604108114,0.005662876664569852,0.0018469249340424029,211.41941831426215,211.8878119202693,192.8124923362207,0.005363613999959401,-0.026617603011323817,0.016476202273196926,216.91257441264509,207.93222639548384,201.6495316386027,0.010779199845855694,-0.02001480927056161,0.0025339359076234124,190.34212287147665,203.83434128572074,193.4334232159195,0.8909694439882478,0.2095345049294077,0.100702624376714,0.0579228270679645,0.359110447247868,0.1037225643888928,0.0578508653481255,0.3581882116446926,-0.1146155417649507,0.0660139563455982,0.3544583026643628
0.03955698013305664,-0.012748076996657458,0.0054207602786035,0.0020252774797971545,211.43943088707684,211.8846085869593,192.83138235030864,0.005573329364345314,-0.024018652573435554,0.014989728328676392,216.90220601063766,207.9344121032991,201.65310509640284,0.009389832452055193,-0.01743063615171212,0.0021334024326802336,190.33814590336533,203.8677838313497,193.44709492186647,0.8922111557478073,0.2276434329755449,0.1028987628933634,0.0592601360679221,0.3588096734156278,0.1017893725748363,0.0579603738642205,0.3577380926822242,-0.114780905220976,0.067061421959971,0.3547570839098772
0.045603275299072266,-0.012023300661127948,0.00515749955659717,0.0021681185381206385,211.45884013298323,211.88091004141108,192.85068731432506,0.005728929314735735,-0.02156791220728038,0.01354552405984556,216.89121705598296,207.9364563740963,201.65661256683435,0.0081055214352176,-0.01498751478466158,0.001756719733206531,190.3350059747081,203.90123675635644,193.46105944781073,0.8895803818616863,0.2248038678572048,0.1023691826024697,0.057807615677818,0.3583393944204706,0.1016314303072901,0.0569469979684215,0.3585147611273294,-0.1144436663466931,0.0662750087772947,0.3538935569990319
0.048363447189331055,-0.011333279568536867,0.004875254069395304,0.0022752017774274416,211.47766894246948,211.87672704913098,192.870395317794,0.0058320863733485806,-0.019268537964799222,0.01215197408244302,216.87960416111008,207.9383598569074,201.66005436384887,0.006930808698172101,-0.012690708123304504,0.001407377620435621,190.33267934585413,203.93469139728535,193.47530725722916,0.895115987025954,0.2295716636860997,0.100754738443552,0.0592704010184758,0.3588324127142501,0.1025057766464792,0.0560399477068282,0.3591006071073276,-0.1143236724260371,0.0668769142419355,0.3542067578879003
0.05365276336669922,-0.010678039388598775,0.004575636279000446,0.0023465192611889433,211.49594020602365,211.87207037562519,192.8904944502396,0.0058842895771278134,-0.017121038098226318,0.010818480008775905,216.86736393844808,207.9401232007643,201.66343080139808,0.005868623700029072,-0.01054316545924603,0.001088786676107759,190.3311422771525,203.9681390906808,193.48982881359865,0.8917352799067032,0.2110046872032857,0.1008778866885722,0.0577867868327099,0.3582150782988355,0.1027405252554409,0.0588843150557803,0.3591909975691594,-0.1141894577416285,0.0685559694283087,0.3540690700528809
0.05771327018737793,-0.010057227425406368,0.004260133917285729,0.0023820842501035863,211.51367681413393,211.86695078640008,192.91097280118598,0.005888333754145002,-0.015123361292645895,0.009555302216428103,216.854493000426,207.9417470546989,201.6667421934336,0.004919570112535645,-0.008545590653041925,0.0008038810099547743,190.3303710289524,204.00157117308714,193.50461458039612,0.8937629943745832,0.2072017775806011,0.1028981160653559,0.05864182921066,0.3599088834633658,0.1026342906128034,0.0570378682276485,0.358758018836059,-0.1140947167870594,0.0654263607579694,0.3523840027389583
