time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.004156383046144021,-0.005089675731745744,0.029618486348043475,211.28539114496422,211.89602959477386,192.70853318684144,0.01728196251860276,-0.026080370342921964,0.0041258020636163375,216.96194292306933,207.916105625426,201.6266875757673,0.005982155761433652,-0.014853769614633002,-0.020236182069717334,190.3848919291293,203.6343891323972,193.3580762454758,0.892483,0.216965,0.102186,0.057995,0.3585,0.102186,0.057995,0.3585,-0.114269,0.066079,0.353718
0.003900289535522461,0.0038004638626460935,-0.004736127022228975,0.0277717123522308,211.3095043794795,211.89602361052545,192.72468338136463,0.016374431624520742,-0.024309405403941428,0.004016299338589182,216.9552266979559,207.9191535850198,201.63066355076415,0.005381247499329645,-0.013795712764881379,-0.01856320166940468,190.37539419162516,203.66758746919075,193.36979076445343,0.892483,0.216965,0.102126,0.057961,0.358492,0.102126,0.057961,0.358492,-0.114139,0.066004,0.353699
0.007835626602172852,0.003450408089014298,-0.004412845969153957,0.025938149957498782,211.33287694415768,211.89545782100103,192.7413199886717,0.015455454400144656,-0.02256321361614707,0.0039030730299538935,216.94791024562082,207.92205621340403,201.63457165468242,0.004801847763387753,-0.012737015356219903,-0.016904248104923806,190.3668759314803,203.700848166096,193.38185532256708,0.892483,0.216965,0.102126,0.057961,0.358492,0.102126,0.057961,0.358492,-0.114139,0.066004,0.353699
0.015477657318115234,0.003108036603339342,-0.004123279885995473,0.024129235391901958,211.3555317294869,211.8943429917069,192.75843109828674,0.014533164702961341,-0.020854872816210023,0.003789258546971392,216.9399901784931,207.92481415961063,201.63841220147376,0.004248814371713774,-0.011686736380656943,-0.015273950489127096,190.35931340904392,203.73416255965725,193.39426038329364,0.892483,0.216965,0.102126,0.057961,0.358492,0.102126,0.057961,0.358492,-0.114139,0.066004,0.353699
0.02094411849975586,0.002774465567953253,-0.003869415950314478,0.022354767080235028,211.3774916259553,211.89268988814936,192.77600479973387,0.013614638964954613,-0.019195169069175153,0.003676995773917452,216.93146310900187,207.92742807267155,201.6421855050898,0.0037266151733190145,-0.010652372984099675,-0.013683596749802473,190.3526828846651,203.7675219864189,193.40699641010997,0.893453,0.219284,0.102126,0.057961,0.358492,0.102126,0.057961,0.358492,-0.114139,0.066004,0.353699
0.026648521423339844,0.00245034149912058,-0.003651809020304539,0.020622949540362104,211.398779524051,211.89050927583475,192.79402918253714,0.012706305728578338,-0.017592914824656955,0.003567145831284936,216.92232564957618,207.92989860161862,201.64589187948224,0.0032389854284993855,-0.00964030983903737,-0.012141093985703455,190.34696061869295,203.80091778292527,193.42005386649296,0.893453,0.219284,0.102126,0.057961,0.358492,0.102126,0.057961,0.358492,-0.114139,0.066004,0.353699
0.03404855728149414,0.002136288596885481,-0.003469646295819319,0.01894071688116935,211.41941831426215,211.8878119202693,192.8124923362207,0.011814221204385472,-0.016055367290946303,0.0034591612787445605,216.91257441264509,207.93222639548384,201.6495316386027,0.0027891076941426,-0.008656138546541816,-0.01065193601309837,190.34212287147665,203.83434128572074,193.4334232159195,0.893453,0.219284,0.102126,0.057961,0.358492,0.102126,0.057961,0.358492,-0.114139,0.066004,0.353699
0.03955698013305664,0.0018333949438186382,-0.003320833921158444,0.017314057923561797,211.43943088707684,211.8846085869593,192.83138235030864,0.010943814164765761,-0.014588404619664262,0.0033520357331134885,216.90220601063766,207.9344121032991,201.65310509640284,0.002379917745603345,-0.0077046880829431666,-0.009220276161997835,190.33814590336533,203.8677838313497,193.44709492186647,0.893453,0.219284,0.102126,0.057961,0.358492,0.102126,0.057961,0.358492,-0.114139,0.066004,0.353699
0.045603275299072266,0.0015432670576780662,-0.0032022145360328298,0.015748104683047024,211.45884013298323,211.88091004141108,192.85068731432506,0.010099386923872702,-0.013196409798312669,0.0032455603847952315,216.89121705598296,207.9364563740963,201.65661256683435,0.0020139519270787015,-0.006789810415529093,-0.007849396698834426,190.3350059747081,203.90123675635644,193.46105944781073,0.893453,0.219284,0.101886,0.057822,0.35854,0.101886,0.057822,0.35854,-0.114206,0.066043,0.353721
0.048363447189331055,0.0012677666071278242,-0.0031100843022364207,0.014247152106130687,211.47766894246948,211.87672704913098,192.870395317794,0.009283986049551288,-0.011882084632546008,0.003140466199717455,216.87960416111008,207.9383598569074,201.66005436384887,0.0016929238824276596,-0.005914074427190933,-0.006541713185763816,190.33267934585413,203.93469139728535,193.47530725722916,0.893453,0.219284,0.101886,0.057822,0.35854,0.101886,0.057822,0.35854,-0.114206,0.066043,0.353721
0.05365276336669922,0.0010089887571103479,-0.0030406035662992954,0.01281464826964449,211.49594020602365,211.87207037562519,192.8904944502396,0.008499855410339697,-0.01064643117742299,0.003037966832539649,216.86736393844808,207.9401232007643,201.66343080139808,0.0014174563599143161,-0.0050789422965918565,-0.005298729489892129,190.3311422771525,203.9681390906808,193.48982881359865,0.893825,0.215995,0.101886,0.057822,0.35854,0.101886,0.057822,0.35854,-0.114206,0.066043,0.353721
0.05771327018737793,0.0007694621889607045,-0.0029898538320210382,0.011452986332850208,211.51367681413393,211.86695078640008,192.91097280118598,0.007748842385829689,-0.009488865739839382,0.0029399204195508176,216.854493000426,207.9417470546989,201.6667421934336,0.0011870125343162066,-0.004285467739856801,-0.0041210769586007365,190.3303710289524,204.00157117308714,193.50461458039612,0.893825,0.215995,0.101886,0.057822,0.35854,0.101886,0.057822,0.35854,-0.114206,0.066043,0.353721
0.06443405151367188,0.0005518674279646044,-0.00295393255806642,0.010163390149252403,211.53090165728844,211.86137904696193,192.9318184601572,0.007032261839907512,-0.008407480224427723,0.0028491248462208817,216.84098795947295,207.94323206774314,201.6699888539071,0.0010000614642380922,-0.003534708783516267,-0.0030086921129861698,190.33034186160293,204.0349789810487,193.51965502109837,0.893825,0.215995,0.101887,0.057822,0.358514,0.101887,0.057822,0.358514,-0.114139,0.066004,0.353699
0.06862640380859375,0.0003581891040424164,-0.0029290860873422706,0.008946007250551542,211.54763762597528,211.85536592281704,192.95301951667733,0.006350757491081426,-0.007399361721630647,0.0027687559172885024,216.82684542801798,207.94457888892893,201.6731710967703,0.000854621330523793,-0.002827746023410866,-0.0019611129940881006,190.33103103545326,204.06835385110986,193.53494059918236,0.893825,0.215995,0.101887,0.057822,0.358514,0.101887,0.057822,0.358514,-0.114139,0.066004,0.353699
