time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.02252487639140917,0.02953777346673415,-0.023685968333863053,264.16343910758184,240.75933433097674,195.28683571279723,-0.036582677396205875,0.03819186980202884,0.006925202601618467,215.21656694525,231.56756047858158,212.51241033224883,-0.02108100417095046,0.03208844522887952,0.010815867318506577,137.3896292429784,206.60450832467043,188.5729394988528,0.8949237725968144,0.1647330266909392,0.083431,0.047183,0.356957,0.084566325942051,0.0481131206054114,0.3570475207475378,-0.0938426555461307,0.0549227012716834,0.3536495546470197
0.004042387008666992,-0.020773981531517424,0.02743075695472847,-0.022046444539065256,264.0705534569869,240.78727329887576,195.29754640928311,-0.03343123021186317,0.03605205268178748,0.006312474333873267,215.249323487953,231.53846701078615,212.56465670817198,-0.018764106589881417,0.0304658331426747,0.010478458327326811,137.50373076999225,206.65259587453917,188.60846447398973,0.8926165803838412,0.1721004894035421,0.083431,0.047183,0.356957,0.0836081054902296,0.0473491901909349,0.3558568698902341,-0.0920712908986014,0.0536176861141292,0.3523540666074652
0.009186506271362305,-0.01902913472277297,0.025320909918123025,-0.0204306461015946,263.9746628887044,240.81629422196713,195.3088958425854,-0.030333993374880536,0.033928179464618693,0.00575580436556105,215.2813932871269,231.50808031592595,212.61920814157247,-0.016487927761935493,0.02882028094080072,0.010180091689026005,137.62016317596724,206.70083887064084,188.6453205449801,0.8959746266625318,0.1684043815359107,0.083431,0.047183,0.356957,0.083375330649402,0.0467600940096054,0.3564806223810813,-0.0942646754504621,0.0538940812338309,0.3527877364941885
0.014636754989624023,-0.017296992886237268,0.0232224650428563,-0.01884954060611708,263.8757854513434,240.84635973346022,195.3208890883937,-0.027306833870531663,0.03183398119140255,0.005257725464644331,215.3127880758143,231.47642394166436,212.6760202245167,-0.014263183021396262,0.027166698315227587,0.009926284748142082,137.73890096651178,206.74922427582493,188.68349626737526,0.8946929344758624,0.1646257596517502,0.083447,0.047193,0.356952,0.0838620215537414,0.0488199301162876,0.3564508764192977,-0.0941657402593751,0.0542857272690237,0.3532691213836917
0.019088268280029297,-0.01558461834483684,0.02114895669632102,-0.017310704675339475,263.7739391935125,240.87743246656444,195.33353122239757,-0.02436361722931178,0.02977926759334191,0.004821231036646677,215.3435195870579,231.44352143566485,212.73504854907097,-0.012099014878086716,0.02551861809379543,0.00972129069609047,137.85991864723434,206.797739052941,188.72298019672652,0.903557844011758,0.1658151528975019,0.083447,0.047193,0.356952,0.0839721540402937,0.0479431883063935,0.3554863542042278,-0.0943019186700487,0.0528437341299226,0.3515721307504915
0.024282217025756836,-0.013899564095627792,0.01911360827039095,-0.015820404465243722,263.66914216382054,240.90947505448926,195.34682732028662,-0.021516813488869697,0.027770331081528384,0.0044492654584579695,215.37359955390042,231.40939634559084,212.7962487073017,-0.010003917889693254,0.023888898653630645,0.009568075405209665,137.98319072374332,206.8463701648386,188.76376088858527,0.8960887027755089,0.1685400518672916,0.083447,0.047193,0.356952,0.0826696146218472,0.0469889882843994,0.3574741796437638,-0.0928311021716453,0.0527682606741439,0.3524504308311142
0.028511762619018555,-0.01224933095461981,0.017129468014122056,-0.014385569403559532,263.56141241087636,240.94245013044406,195.36078245775047,-0.01877743702742539,0.025810932102505454,0.004144209420974668,215.4030397093845,231.37407221910576,212.8595762912752,-0.00798616823338262,0.022289814109881585,0.009468894316046588,138.10869170164716,206.8951045743672,188.80582689850277,0.8934363606927621,0.1789418159169993,0.083447,0.047193,0.356952,0.0837147675731678,0.0481456895672638,0.3564995669343352,-0.0937764048777582,0.0519020099555261,0.3517008596915301
0.03429675102233887,-0.010640545242263377,0.015209447790076849,-0.01301396632520922,263.45076798328864,240.97632032763823,195.37540171047874,-0.016154199321368364,0.023902942538536448,0.0039072291910213705,215.43185178655284,231.33757260387299,212.92498689305788,-0.0060532069449799894,0.020731971956960873,0.009425685905117989,138.2363960865543,206.94392924437633,188.8491667820304,0.8821656386271994,0.165988561338584,0.083309,0.047113,0.356979,0.081762564945245,0.0465125884216669,0.3576223662650128,-0.0924504472844343,0.0534256600685135,0.3513784241368549
0.03970623016357422,-0.00907839071920815,0.013366062892865285,-0.01171252602694048,263.33722692966626,241.01104827928123,195.39069015416095,-0.013653095673325519,0.02204708411867965,0.0037376060687574087,215.46004751844808,231.29992104755598,212.99243610471603,-0.004211578644623133,0.019223245227343505,0.009439533966112957,138.36627838407315,206.99283113771554,188.8937690947195,0.8989765665989337,0.167816792002905,0.083309,0.047113,0.356979,0.0825497345900685,0.0470470944386189,0.3569048227775667,-0.0921103044250072,0.0540115706785167,0.3526182699984085
0.04396939277648926,-0.007566526594260547,0.01161045461504148,-0.010485549820864309,263.220807298618,241.04659661858247,195.40665286448677,-0.011277824216807585,0.020243501231162572,0.003632660462156395,215.48763863811294,231.26114109781818,213.06187951831606,-0.002467126150997816,0.01776885217135222,0.009509949259866167,138.49831309981212,207.04179721723435,188.93962239212135,0.9051108680560284,0.1777975179506795,0.083309,0.047113,0.356979,0.0830914688231068,0.0474675629043825,0.3566455072551539,-0.0941340827550492,0.0552485585166491,0.3543673329900375
