time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.012001898844057337,-0.024728763012732014,0.017475067144375384,92.12449374330912,158.5794435065534,222.88263132105808,0.05154744587101281,0.029534359996073314,0.0008660661571077053,257.2288074672771,337.9696234944337,127.28952258956743,-0.008233109132932865,0.013755221987669165,-0.0009876925467955664,121.07445001824735,192.6176357952129,294.53719701669866,0.0017179269781989635,0.1178343438063756,0.00014593158016769147,-0.0964812441968132,0.3574959163224893,0.08388325723884772,0.04831327911346718,0.35585353106250106,-0.09593816654889173,0.05386306253460779,0.35339724287205443
0.003105878829956,0.02884434064542765,-0.046813879615155964,0.005167080717526401,91.18950345367423,139.88234076469453,227.03882860489185,0.04431258784581549,0.004734087914742597,0.013883393916730512,232.00425321370693,321.6605131289945,132.4631159878134,0.011010508389647141,0.008048112365485197,0.013243617411190439,115.48624082488685,209.7672592771944,296.2963932735422,0.00030301857606200545,0.11553615057338842,-0.00011806269358051951,-0.09481687709885367,0.35651420553396695,0.08513551423182476,0.04627781797957796,0.35643205218924834,-0.09578006154980394,0.05539052361301227,0.3541070424609397
0.0075798034667968,-0.022198020518613776,-0.019174633432391487,0.007801200881506753,110.11537265615378,163.9809704830425,239.3051398283985,-0.030523862424079527,0.019850414424289444,0.020869679388798926,245.80869402638606,307.22609026181334,135.28219260920844,0.010780106246283042,-0.009876428292064315,0.020527489880459833,106.45930391937455,204.9461987785217,285.6433032961572,-0.0024755433255200733,0.12107587983659439,0.000577402670916473,-0.09633926351741326,0.35627571903063004,0.0838176004435525,0.04524941341101072,0.35839265503031303,-0.09695857193156476,0.05566268422184381,0.3517286353368866
0.01251220703125,-0.001926297068593078,-0.03479458874418283,-0.005539500487352574,86.82073925309527,150.70101707195303,219.83936199778148,0.032957065634281725,0.01298107426967479,0.01320879733354468,229.3470221582007,330.4588407543318,135.48506259928797,0.02813873469109774,0.01892390467734585,-0.0031088449819546226,115.09670653563956,188.97754665809083,290.42735960218465,0.002049422441969438,0.12019660817097977,-0.0002552925252951321,-0.09581303669403557,0.3564876580335943,0.08432564671976533,0.04629022293137802,0.3576863367796652,-0.09448338365382411,0.053216386888993834,0.35250280035501
0.0172703266143798,-0.01775000783702406,0.005608897390024871,-0.02111138516469877,100.62078335776054,160.53163568085725,217.8114331313656,0.029845593808672372,0.04709196433034716,-0.0015642540155304198,255.79162499703403,314.7070615701943,144.91599519860614,0.006246135420238537,0.012410082655858362,0.012385218118026458,131.6461065499604,190.96530511891717,305.6550749840929,-0.00017225473676029442,0.12188475979575118,-0.0009528166281591575,-0.0956728481093723,0.35679788359892434,0.08265033082211945,0.04603423672928185,0.35730103936617674,-0.0949630938602268,0.054074087810942154,0.3512001921199054
0.0227220058441162,-0.03414078794750069,-0.03969933734211959,0.011886362966332302,112.90769773103382,161.08775609609566,227.76174470288882,0.04519782751944772,-0.04614955370372465,-0.0029759183326147796,245.66345940190809,322.54986131772586,147.68999269333287,-0.029127414169723868,-0.002868932889563543,-0.030607813166789333,114.47201149134122,195.0054535965302,280.1338674172029,0.000757426099254324,0.12249311442753867,0.0014463427692281816,-0.097958109004851,0.3565002408052321,0.08456418377671594,0.046363519781248384,0.3569320882375225,-0.09378953578273312,0.054142080200096435,0.35145158032988877
0.027803897857666,-0.010992929029465841,-0.03435466351484176,0.03887863964609366,119.34283997769874,171.1933613507471,232.98999936208241,0.006796519773854744,0.05597742729011761,0.05644683634729831,241.31281525344738,324.6203023907686,126.79694461114767,-0.0033784204399246623,0.03376134535628939,-0.04919309813680568,132.7695396558284,185.7935004524129,290.63582454655284,-0.0035539119392003975,0.12124529441622733,0.0004070917659168473,-0.09619853995461228,0.35729058817670356,0.08343028779049613,0.04707220592572622,0.3571500403198551,-0.09525701789550682,0.054521637652156396,0.351813762947317
0.0323715209960937,-0.06125328941538668,-0.010906837760223451,0.030258969312681072,92.34725726749123,158.07822688431511,226.10537261157552,-0.04366485636454412,0.0024109328197518343,0.03229333812509792,238.0541436148355,303.7551312294386,132.78636142704747,-0.03594470565400038,-0.02965278937962202,-0.0010319721350272632,122.7324759367307,196.65860480860314,293.5293702296889,-0.0014212144354197988,0.12111027895154722,-0.0005738711447145003,-0.09746627327634735,0.3569457322348776,0.08407986909497973,0.04838569949351205,0.35825048043386226,-0.09483745417978322,0.053117443915533476,0.3514658711906664
0.0377113819122314,-0.014851514447597119,-0.07425694681880214,0.017798319703528208,106.30290131595784,153.871533219532,227.8899279119869,0.026830641716343882,0.01994821655184958,0.012566006172050557,252.8845467182599,345.9255589090249,120.24630901593288,0.044782874331131206,0.017241957895867754,-0.04554050973706636,121.58423536957305,196.99484516969062,286.58626216568535,-0.00035289264621393034,0.12196162015961903,-0.0019285621389244889,-0.09717140634779148,0.3566593980503339,0.08418593680149496,0.04655480006117545,0.35529974656899344,-0.09342946453135398,0.05492031959067729,0.3524765587094971
0.0426163673400878,0.00046318881111172353,0.011626969656147526,-0.0031716241968304916,106.2662259738323,171.38875300210742,238.3598161235079,-0.015620619632088967,0.013582104213167167,-0.03795001925320223,239.33985760908644,337.7031407615053,128.19872785178384,-0.01775895122075726,-0.0019046400000907965,-0.02495582476246142,132.7776196652618,194.11383804782585,284.46234123698133,-0.0015309704049062142,0.12299650150462514,0.0008593846906646951,-0.09665067136402088,0.35592192679703866,0.08274352372206781,0.048668710342714396,0.3577085589218914,-0.09570329265087014,0.05475848926479567,0.35270500308393
