time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.0025242313761033187,0.006243272262539779,-0.02545795889708279,249.01363044182506,230.79955719760778,185.5360965176096,0.010310468002244283,0.004280192133249407,-0.03207227360944357,234.31595016633764,211.7423459195087,206.66342695592988,0.002062997045810221,0.015783789177459116,-0.02340753878209555,146.01691212989536,217.505423492915,189.57042391554293,0.895034,0.211985,0.076465,0.043165,0.358568,0.076465,0.043165,0.358568,-0.114827,0.066401,0.35215
0.005185365676879883,-0.0017187221058992679,0.005413628950275958,-0.023812228576538905,248.8699792765548,230.70299627566803,185.73568053146377,0.010783924472906149,0.0037678390835598195,-0.02850822476761554,234.21000556481212,211.8895795641367,206.64256269619352,0.002470711056257238,0.014525534640409784,-0.021874194979965837,146.13336885625648,217.42083027481652,189.6692636493068,0.895034,0.211985,0.076489,0.043179,0.358558,0.076489,0.043179,0.358558,-0.11483,0.066402,0.352143
0.008808612823486328,-0.000954431117844234,0.004603698969608497,-0.022179837370934916,248.72258759170757,230.60433685096524,185.9364836769737,0.01126143052587543,0.003238712750147787,-0.02498829897738777,234.10199619831232,212.03612273140223,206.6213891034061,0.0028891859118428905,0.013277217785583547,-0.020339266423269733,146.253942648002,217.33536597428827,189.76895830457653,0.895034,0.211985,0.076489,0.043179,0.358558,0.076489,0.043179,0.358558,-0.11483,0.066402,0.352143
0.01342010498046875,-0.00023483034419906554,0.0038149767383980635,-0.020575004854851836,248.57150534961747,230.50361224127036,186.1384612540371,0.01174155076235734,0.0026995341732688554,-0.02153907551538311,233.99195225514265,212.18195309217666,206.59991383747973,0.003314700756308293,0.012049758436623122,-0.01881577413328587,146.37858547125396,217.24904864543078,189.86948454074192,0.895034,0.211985,0.076489,0.043179,0.358558,0.076489,0.043179,0.358558,-0.11483,0.066402,0.352143
0.01917433738708496,0.0004373348378988451,0.003048651940977107,-0.019009584673344987,248.41678251261868,230.40085576435433,186.34156856255188,0.012222593186773035,0.002155901453027201,-0.01818434979051282,233.8799039236076,212.32704831733133,206.57814455832647,0.0037437018848090193,0.0108523319741002,-0.017315242788010294,146.50724929213425,217.16189634234462,189.9708190171927,0.895034,0.211985,0.076489,0.043179,0.358558,0.076489,0.043179,0.358558,-0.11483,0.066402,0.352143
0.024962902069091797,0.001060013698101508,0.002305592865507321,-0.01749361300215838,248.25846904304527,230.29610073798818,186.5457609024158,0.012702517446234409,0.0016122336269594546,-0.01494520214432226,233.76588139201166,212.47138607773763,206.55608892585843,0.004172307382012974,0.0096923377102819,-0.015847869236354985,146.63988607676484,217.0739271191303,190.0729383933187,0.895034,0.211985,0.076465,0.043165,0.358568,0.076465,0.043165,0.358568,-0.114767,0.066366,0.352145
0.0291292667388916,0.0016318907618045097,0.001586726130963252,-0.016035298552157237,248.09661490323143,230.18938047994277,186.75099357352664,0.013178867587638036,0.0010720885062563204,-0.011839228642483653,233.64991484865922,212.61494404426696,206.5337545999877,0.004596106416279301,0.008575817178418405,-0.014422359934427701,146.77644779126766,216.98515902988837,190.17581932850965,0.893141,0.214357,0.076465,0.043165,0.358568,0.076465,0.043165,0.358568,-0.114767,0.066366,0.352145
0.03476428985595703,0.002152518757228335,0.0008932769540003142,-0.014640581126599803,247.93127005551122,230.08072830798915,186.95722187578224,0.013648798309534103,0.0005385936002623025,-0.008879576132713805,233.5320344818548,212.75769988779066,206.51114924062634,0.005010710624998753,0.007508056312570234,-0.013045520068274773,146.91688640176469,216.8956101287193,190.27943848215534,0.893141,0.214357,0.076465,0.043165,0.358568,0.076465,0.043165,0.358568,-0.114767,0.066366,0.352145
0.038428544998168945,0.0026222343356338954,0.00022645698909220833,-0.01331325590674543,247.76248446221882,229.9701775398982,187.16440110908042,0.014108968797581969,1.4645762261220245e-05,-0.006075230233541099,233.41227047990282,212.89963127918017,206.48828050768643,0.005412286215896189,0.006493879490241022,-0.011722252343281449,147.06115387437785,216.80529846972368,190.38377251364557,0.893141,0.214357,0.076465,0.043165,0.358568,0.076465,0.043165,0.358568,-0.114767,0.066366,0.352145
0.04430437088012695,0.00304205321473022,-0.00041283508388508135,-0.012055938249973822,247.59030808568838,229.85776149344093,187.3724865733189,0.01455568776409294,-0.0004968306952014954,-0.003432378258256961,233.29065303110775,213.04071588930682,206.46515606108008,0.005797546087836703,0.005537767723351677,-0.010455866599301943,147.20920217522908,216.714242107002,190.48879808237007,0.893141,0.214357,0.07643,0.043145,0.358581,0.07643,0.043145,0.358581,-0.114822,0.066398,0.352159
