time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.009821667788252605,0.016051837730722347,0.010755439798732159,232.31898794533325,216.0830329458101,192.93092309549806,-0.01270052645492868,0.022692083337383224,0.001060143343718772,197.95576439874458,215.55808818761915,200.33591157186157,0.026590074966299407,0.01777850765746497,-0.01707497857133395,175.08110710979892,192.74515472631845,189.2993843479606,0.8906665313866574,0.1595275098816291,0.082901,0.046877,0.357042,0.0831661498734234,0.0474985618971771,0.3562926883829854,-0.0880187755999442,0.0520149942664732,0.3548678207564018
0.004960060119628906,0.008813164583923396,0.014782555067828855,0.009825031386460617,232.35272620049625,216.0849641225964,192.93389631212568,-0.011617705766384528,0.020944323378916243,0.0008661818373237298,197.94538870030934,215.52123738954748,200.34809924207664,0.02527735791905511,0.0169395215525381,-0.015069053139638544,175.06643168851696,192.80673142467222,189.31834816624587,0.892811277624879,0.1552021682964735,0.082901,0.046877,0.357042,0.0836704762812137,0.0479082814853708,0.3574785363697695,-0.0883549888527852,0.0503422509474561,0.353657632534023
0.008749008178710938,0.007810847998285741,0.013552720919931567,0.008952861297373724,232.38464256392507,216.08621587357572,192.9369713580277,-0.010525898737844328,0.019240426000678747,0.0006616994535588346,197.93561543056032,215.4831218593413,200.36044868442866,0.023990815781549137,0.01609313575003287,-0.013101504074421686,175.05343000983936,192.86936834580183,189.33791438738595,0.8871072122406224,0.1432770428106857,0.082901,0.046877,0.357042,0.0849078937679174,0.0466212018726784,0.3572810373655483,-0.0884003448024551,0.0512212494699152,0.3532902058706429
0.015236854553222656,0.006822493805559646,0.012368020342765554,0.008138406280168367,232.4147458369745,216.0867931807528,192.9401573947562,-0.009436788070303688,0.017589621779246074,0.0004564779677425607,197.92644639361805,215.44376799105748,200.37295704414862,0.022737763508994046,0.015247955022309455,-0.011185598894679969,175.04208440960082,192.93304783871525,189.35808091802087,0.8962317969529694,0.1501690045503724,0.082901,0.046877,0.357042,0.0825057387285689,0.0458760855271434,0.3573906245641185,-0.0884985349703731,0.050519448735133,0.3537036700819092
0.019866943359375,0.0058560985103416055,0.011233948760153541,0.007380547133664463,232.44304482099943,216.08670102613243,192.94346358386323,-0.008360606966701486,0.016000280809991094,0.0002573644048071509,197.9178833936031,215.40320217875285,200.38562146646746,0.021523313519434924,0.01441001376213451,-0.00933255996936931,175.03237722363605,192.99775225242053,189.37884566479067,0.8899890809800359,0.1655097467000411,0.082901,0.046877,0.357042,0.0832556342624998,0.0466041933275634,0.357317117796862,-0.0880323505136426,0.0526382237650552,0.3534554169804941
0.023807525634765625,0.0049194575582829836,0.010155073216513795,0.0066784422858761835,232.46954831735476,216.08594439171932,192.94689908690088,-0.007305246442072934,0.014479748618209363,6.905541644024939e-05,197.90992823463594,215.36145081648422,200.39843909661616,0.020351066957613365,0.013583334129289335,-0.007552072640248653,175.02429078777976,193.06346393592568,189.4002065343354,0.8845789721020718,0.1452630595004895,0.082901,0.046877,0.357042,0.0818476440676891,0.0474639303399084,0.3566143771998591,-0.0887425220225534,0.0530684687811966,0.352900246767053
0.029183387756347656,0.004020053761445444,0.009134475889069196,0.006031876135902944,232.4942651273953,216.0845282595182,192.9504730654212,-0.006276608095079121,0.013034161813032736,-0.00010510224596994626,197.90258272083716,215.31854029830848,200.4114070798257,0.01922346102416323,0.012770381322704033,-0.005852448732734216,175.01780743786674,193.13016523823873,189.42216143329514,0.8821859817064431,0.152443015045619,0.082901,0.046877,0.357042,0.0822067986135929,0.0451560602008832,0.3581181433605919,-0.089200292374901,0.0506421888053784,0.3554101083248172
0.034168243408203125,0.003165453450595011,0.008174061028343343,0.005441129865561129,232.5172040524759,216.08245761153393,192.95419468097626,-0.005279457272283262,0.011668427290398886,-0.00026325685949388293,197.89584865632727,215.27449701828243,200.42452256132702,0.018141230702913645,0.01197300154580463,-0.0042407551631760895,175.0129095097316,193.19783850836768,189.44470826830988,0.8879757423906104,0.1476625122485238,0.082901,0.046877,0.357042,0.0830099670503421,0.0466933716847215,0.3586877957199711,-0.0883908773500462,0.0506752279922318,0.3561463430867723
0.039337158203125,0.0023633871142200633,0.007275092097218339,0.004906391831451413,232.53837389395147,216.07973742977114,192.95807309511812,-0.0043176304792630115,0.010386303850674069,-0.0004051939256630736,197.88972784522684,215.22934737046296,200.43778268635108,0.017103253040474758,0.011193332921341066,-0.0027230366863283317,175.00957933920913,193.2664660953206,189.4678449460197,0.8799103764988867,0.1518546104657714,0.082965,0.046915,0.357021,0.0851473934540496,0.0460903945807603,0.3594232966561413,-0.0883860640947259,0.0530554234565588,0.3536446841546853
0.044190406799316406,0.0016212093426283527,0.0064380564057108175,0.004427095985213779,232.55778345317682,216.07637269623464,192.96211746939886,-0.003393749853944531,0.009190072198959901,-0.0005316509029122735,197.8842220916564,215.18311774890685,200.45118460012887,0.016107042391286876,0.010433449152685246,-0.0013040706328319115,175.00779926213406,193.33603034810542,189.49156937306466,0.8935335688801216,0.1444587788345879,0.082965,0.046915,0.357021,0.0833793207654843,0.0458984670684479,0.3557577638893406,-0.0897178990029108,0.05147518795316,0.3530645819966403
