time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,0.01694526114470837,0.02688503776069093,0.023162844325412428,247.75430417088273,231.14828633679957,210.19080191574318,-0.0021422649081638363,0.011082571392336423,0.04940941351440427,250.64831332850815,250.38552857687287,203.6046120868377,0.025547010942185384,-0.04178845298349003,0.013129118036451906,156.0112595276047,226.35883071732627,196.11907968894153,0.8987513656114962,0.1776604320307001,0.080496,0.045491,0.357554,0.0799727277453199,0.0454002978035319,0.3560194767340937,-0.0865491221001295,0.0507312714261891,0.3548563589483463
0.00391077995300293,0.016317168633724705,0.025029795409544454,0.02213687214906486,247.58012679422995,231.03960352809474,210.22370034194975,-0.0017500688634099855,0.01050197077882616,0.04586504746206379,250.46711862258033,250.29307761564237,203.59318546178972,0.025050550229519707,-0.0395307993599631,0.011995572513915975,156.12762034593766,226.2248522102289,196.1621137546851,0.8967809706999237,0.186021936655566,0.080513,0.0455,0.357549,0.0796420121925584,0.0433140219901581,0.3582386216227476,-0.0859528956528719,0.0481443064156597,0.3527828449264094
0.00823211669921875,0.015648155340089197,0.023176440536764407,0.021102929668591987,247.40406874507497,230.92963312714792,210.25449795731507,-0.001350636342845167,0.009940895289024787,0.042341525225113696,250.28284759096485,250.19650558799498,203.58167208835124,0.024539141824187063,-0.03732121272569022,0.01089685630314504,156.24563008997822,226.08913918840454,196.20453391870683,0.9048063993272282,0.1809304775637268,0.080513,0.0455,0.357549,0.0794916486020256,0.0450076415434567,0.3586651215445487,-0.0845802316954928,0.0476939977372393,0.3548001044871741
0.013824224472045898,0.014952576580991417,0.0213382366442543,0.020065065097974566,247.22617739118414,230.8184072679827,210.2832101477712,-0.0009463747303659525,0.009406174722250533,0.03886703420424076,250.0955478198629,250.0958643118085,203.5700777789876,0.02401531923347193,-0.03516998105166175,0.009836921903710058,156.365253397263,225.95172400174334,196.24634097541846,0.8999866447012104,0.1912650647423374,0.080513,0.0455,0.357549,0.0782623289360636,0.0471175980036088,0.3568847355405583,-0.0862232881143708,0.0521668935681053,0.3528458556841089
0.02012348175048828,0.01424399995210181,0.019527725117395433,0.019026901698601235,247.04650010032393,230.70595808462272,210.30985229925022,-0.0005393772364312456,0.00890497516910601,0.035466263219183794,249.90526689547573,249.9912056049606,203.55840834616413,0.02348222030958793,-0.033085924387576106,0.008822074292280505,156.48645490532866,225.81263900013542,196.28753571923187,0.8909407033087265,0.1842676380536182,0.080513,0.0455,0.357549,0.080701552555869,0.0445009217027229,0.3570023241533929,-0.0851902206655554,0.0493088435937526,0.3557000798508404
0.02458357810974121,0.013533498658890664,0.017756566496859617,0.017992179960828743,246.86508424026079,230.59231771109157,210.3344397976842,-0.00013063939527343214,0.008444452204244024,0.03216010390002428,249.71205240400462,249.8825812853292,203.54666960234613,0.022943306698503255,-0.031076488928551253,0.00785984157261092,156.60919925171183,225.6719165334709,196.32811894455878,0.8906599990577749,0.1842335308816485,0.080393,0.045431,0.357573,0.0800925903204122,0.0440806722036985,0.3579195447013322,-0.0842301733557812,0.0480116623093905,0.3539102294995723
0.030118465423583984,0.012829218987626987,0.016034882405350632,0.01696484163556506,246.68197717876112,230.4775182814129,210.35698802900524,0.0002806069592868766,0.008030965461050001,0.028966323594161684,249.5159519316508,249.77004317079195,203.53486735999888,0.022401758504130287,-0.0291480505934472,0.006957496469382282,156.73345107394914,225.52958895163997,196.36809144581102,0.8941720215762937,0.1779986420664315,0.080393,0.045431,0.357573,0.080494400979602,0.0448940835749649,0.3578043214824748,-0.0864825323382151,0.049017486236217,0.3524691388893333
0.03487348556518555,0.0121369794237924,0.014370652101651322,0.015948470644823087,246.4972262835914,230.36159192961028,210.3775123791454,0.0006968004147891474,0.007669238713939139,0.02589983147420395,249.31701306461542,249.65364307922664,203.52300743158776,0.02185989893481565,-0.027306028235858117,0.006121175842163398,156.85917500957726,225.38568860453273,196.40745401740037,0.9019613676930246,0.1835838888352799,0.080393,0.045431,0.357573,0.0803963706333622,0.0432908854177247,0.3579384550536052,-0.0854744480978482,0.0492753364680441,0.3554231996175127
0.03833127021789551,0.011460920279538246,0.012769426824574277,0.014945832459795928,246.31087892251801,230.24457078970735,210.39602823403675,0.0011208155531156746,0.007361786457171641,0.022972557078195396,249.11528338909983,249.5334328285111,203.51109562957802,0.021319193500062828,-0.025554564909762156,0.005355858456298425,156.9863356961328,225.24024784203934,196.44620745373862,0.8899427596988703,0.1810384983311549,0.080393,0.045431,0.357573,0.0811608884840054,0.0435061440374373,0.3580729425978033,-0.0854787174829796,0.0496870834185945,0.3540831824291018
0.04323101043701172,0.010804100464341588,0.011234539766522557,0.013958961659981003,246.12298246330747,230.12648699572773,210.41255097961138,0.001554742104880605,0.007108565974131845,0.02019365401057489,248.91081049130517,249.40946423652304,203.499137766435,0.020780798429010185,-0.02389599964438653,0.004665992263716879,157.11489777115239,225.09329901404993,196.48435254923757,0.8897535072005723,0.1810600664431412,0.080393,0.045431,0.357573,0.0805256408243395,0.0461005048825916,0.3579750983309236,-0.086730082586545,0.0506009374391505,0.3531642290137703
0.04824090003967285,0.010169483651644004,0.009767883264698842,0.01298961655655435,245.93358427372615,230.00737268169502,210.42709600180135,0.001999815812977526,0.006907193959687541,0.017570064751527448,248.70364195743275,249.28178912114026,203.487139654624,0.02024595669845808,-0.022330387347141437,0.004055958688566893,157.2448258721727,224.94487447045464,196.52189009830903,0.8883238806053335,0.1847441764839001,0.080513,0.0455,0.357549,0.0809187351474612,0.0427585766587906,0.358945968965156,-0.0853909256381699,0.0506082900734732,0.3546972206912062
