time_s,s1_fx,s1_fy,s1_fz,th_k1,th_k2,th_k3,s2_fx,s2_fy,s2_fz,if_k1,if_k2,if_k3,s3_fx,s3_fy,s3_fz,mf_k1,mf_k2,mf_k3,deform_circ,deform_ecc,ee_if_px,ee_if_py,ee_if_pz,ee_mf_px,ee_mf_py,ee_mf_pz,ee_th_px,ee_th_py,ee_th_pz
0.0,-0.009286284309524082,0.009451924099766074,0.034144719211545674,247.75430417088273,231.14828633679957,210.19080191574318,-0.0026431468817614346,-0.008986837457117208,-0.004883714520503436,250.64831332850815,250.38552857687287,203.6046120868377,0.010151944312235957,0.005240944562889296,0.004301988302806009,156.0112595276047,226.35883071732627,196.11907968894153,0.8886204622320819,0.1853728937215755,0.080496,0.045491,0.357554,0.0805404625522699,0.044046044887911,0.3580103012920576,-0.0855743189889383,0.0488339413730622,0.3521753212007562
0.00391077995300293,-0.008156633701589993,0.008479561528007953,0.031605213386204575,247.58012679422995,231.03960352809474,210.22370034194975,-0.0015198924668365006,-0.007735778082598325,-0.004837758422295703,250.46711862258033,250.29307761564237,203.59318546178972,0.010361403835763637,0.003985177995378367,0.003872496803751722,156.12762034593766,226.2248522102289,196.1621137546851,0.8963091642966563,0.1885657277868701,0.080513,0.0455,0.357549,0.080131503851839,0.0467070674997541,0.3590551030399089,-0.0865127817537774,0.0490469124079487,0.352295626626501
0.00823211669921875,-0.007044379257329094,0.007523877127872562,0.029093174393364504,247.40406874507497,230.92963312714792,210.25449795731507,-0.00045302635946678754,-0.0064936483882174325,-0.004771392766293455,250.28284759096485,250.19650558799498,203.58167208835124,0.010548422723576934,0.002806152329319661,0.003477406675286554,156.24563008997822,226.08913918840454,196.20453391870683,0.9049510531328891,0.1910352844985462,0.080513,0.0455,0.357549,0.078490905785286,0.04508076629743,0.3578892986172047,-0.0869174493017799,0.0479755286568121,0.3533006868021854
0.013824224472045898,-0.0059540106604661835,0.006588811467120828,0.02662422981793859,247.22617739118414,230.8184072679827,210.2832101477712,0.0005532635702347771,-0.005271730988310568,-0.004684742718896391,250.0955478198629,250.0958643118085,203.5700777789876,0.010712015306691742,0.0017067192487433614,0.003115292646883508,156.365253397263,225.95172400174334,196.24634097541846,0.8962961946038679,0.1949120335529745,0.080513,0.0455,0.357549,0.0802168571008337,0.045900506454414,0.3569495460138898,-0.0862154944337414,0.0486012374016058,0.3554749336933954
0.02012348175048828,-0.00489001463333181,0.0056776432400632995,0.024212324711208887,247.04650010032393,230.70595808462272,210.30985229925022,0.0014955829728959633,-0.004080553001398715,-0.004576896421783306,249.90526689547573,249.9912056049606,203.55840834616413,0.010853238802014904,0.0006874193389541441,0.0027857008515628236,156.48645490532866,225.81263900013542,196.28753571923187,0.8889779374339642,0.1823333949679949,0.080513,0.0455,0.357549,0.0805564681081359,0.0460273458456941,0.3573874122397671,-0.0857471316090343,0.0490963513945986,0.3533026647200224
0.02458357810974121,-0.0038561798977151205,0.004793248469894244,0.02186970744249392,246.86508424026079,230.59231771109157,210.3344397976842,0.002371747588922999,-0.002930077446174469,-0.004446543183812238,249.71205240400462,249.8825812853292,203.54666960234613,0.010974735531447042,-0.0002521981506388679,0.0024885805099658788,156.60919925171183,225.6719165334709,196.32811894455878,0.8922587739288551,0.1799196238463599,0.080393,0.045431,0.357573,0.0806383445687991,0.0459415747800087,0.3570768280384206,-0.0859148415308023,0.0481704977052659,0.3522266998161295
0.030118465423583984,-0.0028556084658285558,0.003937859319386156,0.01960682339545485,246.68197717876112,230.4775182814129,210.35698802900524,0.0031808463104269513,-0.001829388547500063,-0.004292168334243252,249.5159519316508,249.77004317079195,203.53486735999888,0.011079976957237732,-0.0011128737656172696,0.0022236943656709267,156.73345107394914,225.52958895163997,196.36809144581102,0.896372890670856,0.1797760533824506,0.080393,0.045431,0.357573,0.0796512419424912,0.0454149294235002,0.3558119455299275,-0.0860037900202257,0.0502111740161619,0.3532411398618294
0.03487348556518555,-0.0018909331825847434,0.003112805518492604,0.01743188527927615,246.4972262835914,230.36159192961028,210.3775123791454,0.003923545464380841,-0.0007858228307564788,-0.004112071152661395,249.31701306461542,249.65364307922664,203.52300743158776,0.011172652402308908,-0.0018953838927369922,0.001990586128251822,156.85917500957726,225.38568860453273,196.40745401740037,0.8860010223372364,0.1833713216687314,0.080393,0.045431,0.357573,0.0807172848150783,0.0476491512060021,0.3576651896385861,-0.0856866676183695,0.0499340096835383,0.3537446975039176
0.03833127021789551,-0.0009643455867691093,0.0023185400429095717,0.01535044109581978,246.31087892251801,230.24457078970735,210.39602823403675,0.004602226716206638,0.0001952837934470484,-0.00390470004740802,249.11528338909983,249.5334328285111,203.51109562957802,0.011256126530642632,-0.002600527177179443,0.001789442304035382,156.9863356961328,225.24024784203934,196.44620745373862,0.8892206505478979,0.1868713067697373,0.080393,0.045431,0.357573,0.0797900110676306,0.0452798005943159,0.357558466066994,-0.0863659167391438,0.049012918258498,0.3543466340817907
0.04323101043701172,-7.807209115759517e-05,0.001554545375184674,0.013365406157794734,246.12298246330747,230.12648699572773,210.41255097961138,0.0052202145804899685,0.001109809950797405,-0.0036692688898763396,248.91081049130517,249.40946423652304,203.499137766435,0.011333150366268214,-0.00322970679484331,0.0016220626892876357,157.11489777115239,225.09329901404993,196.48435254923757,0.8942266595511136,0.1889553552105252,0.080393,0.045431,0.357573,0.0781798646414871,0.0458015317588982,0.3580092349376662,-0.0848961733573341,0.0504642659982287,0.3522053935279911
0.04824090003967285,0.0007651468345699612,0.0008194538286074353,0.011477632136390654,245.93358427372615,230.00737268169502,210.42709600180135,0.005781097902287231,0.001954038521059601,-0.0034061084181902846,248.70364195743275,249.28178912114026,203.487139654624,0.011406098867075325,-0.0037856235348674994,0.0014916301663018773,157.2448258721727,224.94487447045464,196.52189009830903,0.8929438890502147,0.1822408523255663,0.080513,0.0455,0.357549,0.0812398764075681,0.0438466150453618,0.3582767606763787,-0.0851172737667566,0.046364259344734,0.3545058099718313
0.053436279296875,0.0015623378398618077,0.00011185596642504353,0.009687042114186686,245.7427317215405,229.88725998163284,210.4396786865387,0.0062887371462705425,0.002724342919856428,-0.0031164878143054883,248.49382537368376,249.15045930024056,203.47510710661035,0.011477384192891014,-0.004272234596554961,0.0014013379380035226,157.37608463673035,224.79500656114362,196.55882089536476,0.889348390252154,0.1859018509763441,0.080513,0.0455,0.357549,0.0803819196259939,0.0455233285676486,0.3577386668707246,-0.0845496995966026,0.0500365956009816,0.3528476894890023
0.058777570724487305,0.002310807061891676,-0.0005687947750032901,0.007993508160411068,245.55047217451698,229.7661810295648,210.45031441975556,0.006747153740169983,0.0034172109187875495,-0.0028021341608562957,248.28140832625945,249.01552659170164,203.46304593485937,0.011549666087650002,-0.004693920183698873,0.0013532457840496493,157.50863870236202,224.64372763600704,196.59514573481658,0.8905440460382497,0.1698425024736564,0.080513,0.0455,0.357549,0.0801840448729128,0.0442663109956035,0.3573728058006493,-0.0855885652258094,0.0481042845541018,0.3539863557293698
0.06417393684387207,0.003008212373103341,-0.0012218530548757263,0.0063968599996075855,245.356853000422,229.6441679595145,210.459018587384,0.007160078550934888,0.0040295012853553275,-0.0024648456546152732,248.06643840136107,248.87704281340132,203.45096195183632,0.01162600609171495,-0.005054697836977907,0.0013480676909455123,157.64245270660427,224.49107004493496,196.6308654110763,0.8931549222004173,0.1738206525407796,0.080513,0.0455,0.357549,0.0792416393534453,0.0462227396798807,0.3569064304011571,-0.0873910608106682,0.0498707423657381,0.3555760278368117
0.06943845748901367,0.003652412134878679,-0.001845830943554919,0.004896771428267391,245.161921567022,229.52125290550558,210.46580657535608,0.007530442344012584,0.004558873002132982,-0.002106503244371655,247.84896318518986,248.73505978321737,203.43886097000657,0.011709978095531929,-0.005358302536269779,0.0013856048781213915,157.77749128699384,224.3370661378176,196.66598071855566,0.8904165293684808,0.1828028990048031,0.080496,0.045491,0.357554,0.0816595692658507,0.0437691728087262,0.3578994224999265,-0.0852333834978097,0.0490271414113807,0.3546670696048045
